"","id","label","measure","CM"
"1319",131,"I Farkas",0.000843880656648635,"close"
"1320",132,"J Chariker",0.000843881856540084,"close"
"1321",133,"N Claudio",0.000843881856540084,"close"
"1322",134,"R Fell",0.000843881856540084,"close"
"1323",135,"J Pani",0.000843881856540084,"close"
"1324",136,"V Taler",0.000843170320404722,"close"
"1325",137,"S Baum",0.000843170320404722,"close"
"1326",138,"D Saumier",0.000843170320404722,"close"
"1327",139,"K Robinson",0.000841750841750842,"close"
"1328",140,"T Halverson",0.000843881856540084,"close"
"1329",141,"A Hornof",0.000843881856540084,"close"
"1330",142,"K Gold",0.000844592791717156,"close"
"1331",143,"B Scassellati",0.000844594594594595,"close"
"1332",144,"B Hard",0.0008424599831508,"close"
"1333",145,"G Recchia",0.0008424599831508,"close"
"1334",146,"J Ritchie",0.000841750841750842,"close"
"1335",147,"A Abdelali",0.000844594594594595,"close"
"1336",148,"P Foltz",0.000844594594594595,"close"
"1337",149,"M Martin",0.000844594594594595,"close"
"1338",150,"R Oberbreckling",0.000844594594594595,"close"
"1339",151,"M Rosenstein",0.000844594594594595,"close"
"1340",152,"R Golden",0.000843170320404722,"close"
"1341",153,"S Goldman",0.000843169721469857,"close"
"1342",154,"V Bolender",0.0008424599831508,"close"
"1343",155,"J Choplin",0.0008424599831508,"close"
"1344",156,"M Hoque",0.000863528959865909,"close"
"1345",157,"P Jeuniaux",0.000863528959865909,"close"
"1346",158,"G Lewis",0.000863537754860037,"close"
"1347",159,"M Louwerse",0.000863544037108386,"close"
"1348",160,"J Wu",0.000863528959865909,"close"
"1349",161,"A Bond",0.000841750841750842,"close"
"1350",162,"A Heckler",0.000845306731689531,"close"
"1351",163,"J Kaminski",0.000845306731689531,"close"
"1352",164,"C Rytting",0.000841750841750842,"close"
"1353",165,"B Kaup",0.0008424599831508,"close"
"1354",166,"J Ludtke",0.0008424599831508,"close"
"1355",167,"T Blaazer",0.000846732802657043,"close"
"1356",168,"I Visser",0.000846736426715212,"close"
"1357",169,"J Treur",0.000843170320404722,"close"
"1358",170,"E Bigand",0.000843881256593933,"close"
"1359",171,"C Delbe",0.000843881256593933,"close"
"1360",172,"R French",0.000843881856540084,"close"
"1361",173,"K Devitt",0.000841750841750842,"close"
"1362",174,"R Bromme",0.000843170320404722,"close"
"1363",175,"S Pieschl",0.000843170320404722,"close"
"1364",176,"E Stahl",0.000843170320404722,"close"
"1365",177,"I Ash",0.000841750841750842,"close"
"1366",178,"K Kurosaki",0.0008424599831508,"close"
"1367",179,"T Omori",0.0008424599831508,"close"
"1368",180,"A Bichot",0.000843170320404722,"close"
"1369",181,"D Hartnagel",0.000843170320404722,"close"
"1370",182,"C Roumes",0.000843170320404722,"close"
"1371",183,"S Hauser",0.000917949114530972,"close"
"1372",184,"A Meier",0.000917949114530972,"close"
"1373",185,"H Spada",0.000918017268314715,"close"
"1374",186,"N Rummel",0.000917949114530972,"close"
"1375",187,"S Chin-Parker",0.000843170320404722,"close"
"1376",188,"O Hernandez",0.000843170320404722,"close"
"1377",189,"M Matens",0.000843170320404722,"close"
"1378",190,"B Love",0.000918003778741755,"close"
"1379",191,"Y Sakamoto",0.000918001648845422,"close"
"1380",192,"M Keane",0.000850328562085089,"close"
"1381",193,"R Maguire",0.000850327952937536,"close"
"1382",194,"S Cho",0.000848891577879902,"close"
"1383",195,"S Kim",0.000848895220440996,"close"
"1384",196,"Y Kim",0.000848891577879902,"close"
"1385",197,"J Lee",0.000848891577879902,"close"
"1386",198,"E Yoon",0.000848891577879902,"close"
"1387",199,"Y Aloimonos",0.0008424599831508,"close"
"1388",200,"G Guerra-Filho",0.0008424599831508,"close"
"1389",201,"J Rambusch",0.000841750841750842,"close"
"1390",202,"A Guha",0.000841750841750842,"close"
"1391",203,"N Davey",0.000846023688663283,"close"
"1392",204,"D Done",0.000846022482673288,"close"
"1393",205,"A Thurman",0.000846021879679581,"close"
"1394",206,"R Frank",0.000846022482673288,"close"
"1395",207,"P Bello",0.000918098924192255,"close"
"1396",208,"C Coble",0.000918030048275851,"close"
"1397",209,"H Wang",0.000918030048275851,"close"
"1398",210,"M Anderson",0.000853231894340133,"close"
"1399",211,"J Go",0.000853234960925145,"close"
"1400",212,"B Lee",0.000853231894340133,"close"
"1401",213,"S Li",0.000853235574244793,"close"
"1402",214,"B Sutandio",0.000853231894340133,"close"
"1403",215,"L Zhou",0.000853231894340133,"close"
"1404",216,"H Honda",0.000843880656648635,"close"
"1405",217,"K Yamagishi",0.000843881856540084,"close"
"1406",218,"R Bapi",0.000843170320404722,"close"
"1407",219,"K Doya",0.000843170320404722,"close"
"1408",220,"K Miyapuram",0.000843170320404722,"close"
"1409",221,"D Dufty",0.000863542152424284,"close"
"1410",222,"A Graesser",0.000863547806501271,"close"
"1411",223,"A Clark",0.0008424599831508,"close"
"1412",224,"R Eyraud",0.0008424599831508,"close"
"1413",225,"M Jones",0.000918069100361891,"close"
"1414",226,"W Schaeken",0.000846022482673288,"close"
"1415",227,"S Verbrugge",0.000846019467713346,"close"
"1416",228,"H Liu",0.000841750841750842,"close"
"1417",229,"A Finn",0.000843880656648635,"close"
"1418",230,"C Kam",0.000843881856540084,"close"
"1419",231,"S Sherman",0.000848172178237631,"close"
"1420",232,"A Cox",0.000853230054399706,"close"
"1421",233,"M Silva",0.000853220854816601,"close"
"1422",234,"E Kus",0.000843880656648635,"close"
"1423",235,"P Fernbach",0.000841750841750842,"close"
"1424",236,"E Chronicle",0.000846021879679581,"close"
"1425",237,"J MacGregor",0.000846021879679581,"close"
"1426",238,"T Ormerod",0.000846023688663283,"close"
"1427",239,"C Bai",0.000843170320404722,"close"
"1428",240,"S Iwasaki",0.000843170320404722,"close"
"1429",241,"Y Kotozaki",0.000843170320404722,"close"
"1430",242,"N Campion",0.000841750841750842,"close"
"1431",243,"T Payton",0.0008424599831508,"close"
"1432",244,"F Vallee-Tourangeau",0.0008424599831508,"close"
"1433",245,"A Corner",0.000843881256593933,"close"
"1434",246,"U Hahn",0.000843881256593933,"close"
"1435",247,"M Oaksford",0.000843881856540084,"close"
"1436",248,"C Timbrook",0.000845306731689531,"close"
"1437",249,"K Kurtz",0.0008424599831508,"close"
"1438",250,"K Levering",0.0008424599831508,"close"
"1439",251,"B Gibson",0.0008424599831508,"close"
"1440",252,"M Schuetz",0.0008424599831508,"close"
"1441",253,"R Adams",0.000846021276686733,"close"
"1442",254,"L Calcraft",0.000846021276686733,"close"
"1443",255,"C Beierlein",0.000843170320404722,"close"
"1444",256,"M Imhof",0.000843170320404722,"close"
"1445",257,"R Berierlein",0.000843170320404722,"close"
"1446",258,"G Schoner",0.000852498999911662,"close"
"1447",259,"J Spencer",0.000852506959387057,"close"
"1448",260,"E Fioratou",0.000846021879679581,"close"
"1449",261,"K Forbus",0.000918107445642548,"close"
"1450",262,"D Halstead",0.000918039278469079,"close"
"1451",263,"K Lockwood",0.000918039278469079,"close"
"1452",264,"J Usher",0.000918039278469079,"close"
"1453",265,"F Keller",0.000843881856540084,"close"
"1454",266,"C Scheepers",0.000843880656648635,"close"
"1455",267,"M Lovett",0.0008424599831508,"close"
"1456",268,"M Rosenberg-Lee",0.0008424599831508,"close"
"1457",269,"R Salden",0.000846738842771226,"close"
"1458",270,"F Paas",0.000846735822703363,"close"
"1459",271,"J Merrienboer",0.000846735822703363,"close"
"1460",272,"D Athreya",0.000843170320404722,"close"
"1461",273,"S Chandrasekharan",0.000843170320404722,"close"
"1462",274,"N Srinivasan",0.000843170320404722,"close"
"1463",275,"S D'Mello",0.00086353461377014,"close"
"1464",276,"S Franklin",0.000863517024088997,"close"
"1465",277,"U Ramamurthy",0.000863517024088997,"close"
"1466",278,"N Charter",0.00091810176465811,"close"
"1467",279,"F Poletiek",0.000918033598328204,"close"
"1468",280,"J Adelman",0.00091803430834197,"close"
"1469",281,"N Stewart",0.000917964732212597,"close"
"1470",282,"M Kobayashi",0.000843170320404722,"close"
"1471",283,"E Miyamoto",0.000843170320404722,"close"
"1472",284,"K Sato",0.000843170320404722,"close"
"1473",285,"R Grondin",0.000844593392675447,"close"
"1474",286,"S Lupker",0.000844593392675447,"close"
"1475",287,"K McRae",0.000844594594594595,"close"
"1476",288,"K Abe",0.000843170320404722,"close"
"1477",289,"M Kapur",0.000848175208560353,"close"
"1478",290,"I Dodge",0.0008424599831508,"close"
"1479",291,"D Lonsdale",0.0008424599831508,"close"
"1480",292,"C Kee",0.0008424599831508,"close"
"1481",293,"S Lim",0.0008424599831508,"close"
"1482",294,"C Frosch",0.000845306731689531,"close"
"1483",295,"P Johnson-Laird",0.000845306731689531,"close"
"1484",296,"B Garsoffky",0.000844593392675447,"close"
"1485",297,"M Huff",0.000844593392675447,"close"
"1486",298,"S Schwan",0.000844594594594595,"close"
"1487",299,"P Monaghan",0.000917880970865979,"close"
"1488",300,"G Pagliuca",0.000917811417976114,"close"
"1489",301,"E Sagi",0.00091802578824927,"close"
"1490",302,"S Keskinen",0.000843881856540084,"close"
"1491",303,"R Sitala",0.000843881856540084,"close"
"1492",304,"V Taatila",0.000843881856540084,"close"
"1493",305,"J Suomala",0.000843881856540084,"close"
"1494",306,"E Chown",0.000843170320404722,"close"
"1495",307,"R Cochran",0.000843170320404722,"close"
"1496",308,"F Lee",0.000843170320404722,"close"
"1497",309,"L Egri",0.0008424599831508,"close"
"1498",310,"T Shultz",0.0008424599831508,"close"
"1499",311,"A Cater",0.000850332216988735,"close"
"1500",312,"F Costello",0.000850333435296933,"close"
"1501",313,"B Devereux",0.000850331607835945,"close"
"1502",314,"P Maguire",0.000850335262765775,"close"
"1503",315,"M Avraamides",0.0008424599831508,"close"
"1504",316,"M Kyranidou",0.0008424599831508,"close"
"1505",317,"E Nicoladis",0.0008424599831508,"close"
"1506",318,"M Rhemtulla",0.0008424599831508,"close"
"1507",319,"P Brooks",0.000843881856540084,"close"
"1508",320,"V Kempe",0.000843881256593933,"close"
"1509",321,"N Seva",0.000843881256593933,"close"
"1510",322,"J Kamalski",0.000843170320404722,"close"
"1511",323,"L Lentz",0.000843170320404722,"close"
"1512",324,"T Sanders",0.000843170320404722,"close"
"1513",325,"P Bosch",0.000843170320404722,"close"
"1514",326,"K Hugdahl",0.000843170320404722,"close"
"1515",327,"M Noort",0.000843170320404722,"close"
"1516",328,"S Denison",0.000844593993634593,"close"
"1517",329,"V Garcia",0.000844593993634593,"close"
"1518",330,"K Konopczynski",0.000844593993634593,"close"
"1519",331,"F Xu",0.000844594594594595,"close"
"1520",332,"A Brook",0.0008424599831508,"close"
"1521",333,"P Raymont",0.0008424599831508,"close"
"1522",334,"W Ahn",0.000843170320404722,"close"
"1523",335,"C Luhmann",0.000843169721469857,"close"
"1524",336,"B Kokinov",0.000843170320404722,"close"
"1525",337,"G Petkov",0.000843169721469857,"close"
"1526",338,"J Lacroix",0.000843170320404722,"close"
"1527",339,"J Murre",0.000843170320404722,"close"
"1528",340,"E Postma",0.000843170320404722,"close"
"1529",341,"E Livesey",0.000843170320404722,"close"
"1530",342,"C Mansi",0.000843170320404722,"close"
"1531",343,"I McLaren",0.000843170320404722,"close"
"1532",344,"J Stemberger",0.000841750841750842,"close"
"1533",345,"A Dix",0.000846021879679581,"close"
"1534",346,"L McKnight",0.000846021879679581,"close"
"1535",347,"C Sas",0.000846021879679581,"close"
"1536",348,"C Baker",0.000918089692799609,"close"
"1537",349,"E Bonawitz",0.000918093243313272,"close"
"1538",350,"N Goodman",0.000918089692799609,"close"
"1539",351,"A Gopnik",0.000918089692799609,"close"
"1540",352,"V Mansinghka",0.000918093243313272,"close"
"1541",353,"L Schulz",0.000918093243313272,"close"
"1542",354,"J Tenenbaum",0.000918153606247467,"close"
"1543",355,"H Wellman",0.000918089692799609,"close"
"1544",356,"W Goh",0.0008424599831508,"close"
"1545",357,"R Misra",0.0008424599831508,"close"
"1546",358,"P Knoeferle",0.000843881256593933,"close"
"1547",359,"T Agata",0.000843880656648635,"close"
"1548",360,"T Okada",0.000843881856540084,"close"
"1549",361,"Z Bilda",0.0008424599831508,"close"
"1550",362,"J Gero",0.0008424599831508,"close"
"1551",363,"J Snedeker",0.000843170320404722,"close"
"1552",364,"M Thothathiri",0.000843169721469857,"close"
"1553",365,"M O'Brien",0.000850321861510005,"close"
"1554",366,"S Waldron",0.000844593993634593,"close"
"1555",367,"J Patrick",0.000844594594594595,"close"
"1556",368,"A Howes",0.000844593993634593,"close"
"1557",369,"G Duggan",0.000844593993634593,"close"
"1558",370,"F Dandurand",0.000841750841750842,"close"
"1559",371,"A Thurnham",0.000846021879679581,"close"
"1560",372,"G Anderson",0.000843169721469857,"close"
"1561",373,"C Kello",0.000843170320404722,"close"
"1562",374,"R Ward",0.000841750841750842,"close"
"1563",375,"D Brock",0.000843881856540084,"close"
"1564",376,"B McClimens",0.000843881856540084,"close"
"1565",377,"T Poibeau",0.000841750841750842,"close"
"1566",378,"C Dawson",0.000843169721469857,"close"
"1567",379,"L Gerken",0.000843170320404722,"close"
"1568",380,"M Ralph",0.0008424599831508,"close"
"1569",381,"S Welbourne",0.0008424599831508,"close"
"1570",382,"R Catrambone",0.00084530733366424,"close"
"1571",383,"P Gerjets",0.00084530853761623,"close"
"1572",384,"K Scheiter",0.00084530853761623,"close"
"1573",385,"B Vollmann",0.00084530733366424,"close"
"1574",386,"D Fum",0.0008424599831508,"close"
"1575",387,"A Stocco",0.0008424599831508,"close"
"1576",388,"J LeFevre",0.0008424599831508,"close"
"1577",389,"M Penner-Wilger",0.0008424599831508,"close"
"1578",390,"F Keil",0.0008424599831508,"close"
"1579",391,"C Proctor",0.0008424599831508,"close"
"1580",392,"T Bosse",0.000843170320404722,"close"
"1581",393,"C Jonker",0.000843170320404722,"close"
"1582",394,"R Mappus",0.0008424599831508,"close"
"1583",395,"A Ram",0.0008424599831508,"close"
"1584",396,"G Jackson",0.000863530844492426,"close"
"1585",397,"H Kim",0.000863530844492426,"close"
"1586",398,"A Olney",0.000863530844492426,"close"
"1587",399,"M Bassok",0.000853952534051987,"close"
"1588",400,"L Doumas",0.000853953762756249,"close"
"1589",401,"A Guthormson",0.000853952534051987,"close"
"1590",402,"J Hummel",0.000853959906330598,"close"
"1591",403,"P Carpenter",0.0008424599831508,"close"
"1592",404,"C Davia",0.0008424599831508,"close"
"1593",405,"D Cammack",0.000848173390364121,"close"
"1594",406,"D Hoffman",0.000848173390364121,"close"
"1595",407,"C Kinzer",0.000848175208560353,"close"
"1596",408,"S Kontovourki",0.000848173390364121,"close"
"1597",409,"S Lohnes",0.000848173390364121,"close"
"1598",410,"S Turkay",0.000848173390364121,"close"
"1599",411,"R Byrne",0.000845305527742685,"close"
"1600",412,"S Egan",0.000845303119859282,"close"
"1601",413,"J Elman",0.000844594594594595,"close"
"1602",414,"A Kehler",0.000844593993634593,"close"
"1603",415,"L Kertz",0.000844593392675447,"close"
"1604",416,"P Loui",0.000843881256593933,"close"
"1605",417,"D Wessel",0.000843881256593933,"close"
"1606",418,"R Goldstone",0.00091813159061077,"close"
"1607",419,"J Son",0.000918070520500352,"close"
"1608",420,"R Garcia-Marques",0.000843170320404722,"close"
"1609",421,"G Gigerenzer",0.000843170320404722,"close"
"1610",422,"M Takezawa",0.000843170320404722,"close"
"1611",423,"L Kaczmarczyk",0.000844593392675447,"close"
"1612",424,"M Last",0.000844593392675447,"close"
"1613",425,"R Miikkulainen",0.000844594594594595,"close"
"1614",426,"A Cleland",0.000843881856540084,"close"
"1615",427,"M Gaskell",0.000843881856540084,"close"
"1616",428,"P Quinlan",0.000843881856540084,"close"
"1617",429,"J Tamminen",0.000843881856540084,"close"
"1618",430,"N Bryan-Kinns",0.0008424599831508,"close"
"1619",431,"S Nabavian",0.0008424599831508,"close"
"1620",432,"P Otto",0.000918032888315537,"close"
"1621",433,"H Stott",0.000918032888315537,"close"
"1622",434,"H Beseoglu",0.000843881256593933,"close"
"1623",435,"J Fleishhauer",0.000843881256593933,"close"
"1624",436,"M Werning",0.000843881856540084,"close"
"1625",437,"F Gosselin",0.0008424599831508,"close"
"1626",438,"J Leclerc",0.0008424599831508,"close"
"1627",439,"T Izawa",0.000845306731689531,"close"
"1628",440,"S Kiyokawa",0.00084530853761623,"close"
"1629",441,"K Ueda",0.000845306731689531,"close"
"1630",442,"T Garcia-Marques",0.000848172784300443,"close"
"1631",443,"D Mackie",0.000848167935822198,"close"
"1632",444,"K Cho",0.000843880656648635,"close"
"1633",445,"C Schunn",0.000843881856540084,"close"
"1634",446,"T O'Riley",0.000863531472703094,"close"
"1635",447,"M Rowe",0.000863531472703094,"close"
"1636",448,"R Taylor",0.000863531472703094,"close"
"1637",449,"N Kyriakopoulou",0.000843880656648635,"close"
"1638",450,"S Vosniadou",0.000843881856540084,"close"
"1639",451,"N Bullot",0.000841750841750842,"close"
"1640",452,"R Dale",0.000846023688663283,"close"
"1641",453,"N HIndy",0.000846021276686733,"close"
"1642",454,"M Spivey",0.000846023085667856,"close"
"1643",455,"B Chandrasekaran",0.0008424599831508,"close"
"1644",456,"U Kurup",0.0008424599831508,"close"
"1645",457,"C Beaman",0.000843881856540084,"close"
"1646",458,"K Goddard",0.000843881256593933,"close"
"1647",459,"R McCloy",0.000843881856540084,"close"
"1648",460,"P Alfaro",0.0008424599831508,"close"
"1649",461,"K Livingston",0.0008424599831508,"close"
"1650",462,"M Butavicius",0.000843881256593933,"close"
"1651",463,"R Vast",0.000843881256593933,"close"
"1652",464,"E Briscoe",0.000918026498250955,"close"
"1653",465,"J Feldman",0.000918096083743976,"close"
"1654",466,"E Wisniewski",0.000850332216988735,"close"
"1655",467,"A Utsumi",0.000844594594594595,"close"
"1656",468,"D Barr",0.0008424599831508,"close"
"1657",469,"E Kronmuller",0.0008424599831508,"close"
"1658",470,"M Diehl",0.000843170320404722,"close"
"1659",471,"S Mueller",0.000843170320404722,"close"
"1660",472,"R Ziegler",0.000843170320404722,"close"
"1661",473,"F Balcomb",0.000843169721469857,"close"
"1662",474,"D Gentner",0.000918095373634652,"close"
"1663",475,"A Lovett",0.000918058449463473,"close"
"1664",476,"E Chrysikou",0.000844593993634593,"close"
"1665",477,"C Ramey",0.000844593392675447,"close"
"1666",478,"M Gordon",0.000918087562504592,"close"
"1667",479,"C Kemp",0.000918103184897628,"close"
"1668",480,"P Shafto",0.000918087562504592,"close"
"1669",481,"J Schuh",0.000845306731689531,"close"
"1670",482,"N Nicolov",0.0008424599831508,"close"
"1671",483,"F Salvetti",0.0008424599831508,"close"
"1672",484,"H Branigan",0.000843170320404722,"close"
"1673",485,"M Watson",0.000843170320404722,"close"
"1674",486,"M Pickering",0.000843170320404722,"close"
"1675",487,"M Christiansen",0.000917949114530972,"close"
"1676",488,"O Hermesh",0.000846736426715212,"close"
"1677",489,"K Mendiuk",0.000846736426715212,"close"
"1678",490,"O Shacham",0.000846736426715212,"close"
"1679",491,"B Sandbank",0.000846738842771226,"close"
"1680",492,"P Hristova",0.000843169721469857,"close"
"1681",493,"M Asano",0.000843169721469857,"close"
"1682",494,"K Yokosawa",0.000843170320404722,"close"
"1683",495,"F Keijzer",0.000841750841750842,"close"
"1684",496,"R Scott",0.000844592791717156,"close"
"1685",497,"P Williams",0.000844592791717156,"close"
"1686",498,"P Hendriks",0.000843170320404722,"close"
"1687",499,"J Hoeks",0.000843170320404722,"close"
"1688",500,"L Zijlstra",0.000843170320404722,"close"
"1689",501,"D Leake",0.0008424599831508,"close"
"1690",502,"T Reichherzer",0.0008424599831508,"close"
"1691",503,"P Saka",0.000841750841750842,"close"
"1692",504,"C Green",0.000853947004926562,"close"
"1693",505,"A Kittur",0.000853956834532374,"close"
"1694",506,"W Schroyens",0.000846021879679581,"close"
"1695",507,"A Sevenants",0.000846021879679581,"close"
"1696",508,"S Fischer",0.000844593392675447,"close"
"1697",509,"R Lowe",0.000844593392675447,"close"
"1698",510,"M Tomlinson",0.000917934207239694,"close"
"1699",511,"D Sibley",0.000843169721469857,"close"
"1700",512,"E Neufeld",0.0008424599831508,"close"
"1701",513,"M Sanscartier",0.0008424599831508,"close"
"1702",514,"C Hue",0.000843170320404722,"close"
"1703",515,"M Lo",0.000843170320404722,"close"
"1704",516,"F Tsai",0.000843170320404722,"close"
"1705",517,"A Ahmed",0.000844592791717156,"close"
"1706",518,"G Dell",0.0008424599831508,"close"
"1707",519,"C Whalen",0.0008424599831508,"close"
"1708",520,"S Kenpei",0.000841750841750842,"close"
"1709",521,"D Bartels",0.0008424599831508,"close"
"1710",522,"S Day",0.0008424599831508,"close"
"1711",523,"C Aitkin",0.000918026498250955,"close"
"1712",524,"S Schwartz",0.0008424599831508,"close"
"1713",525,"M Buehner",0.000841750841750842,"close"
"1714",526,"F Mairesse",0.000845306129715679,"close"
"1715",527,"M Walker",0.00084530853761623,"close"
"1716",528,"G Gunzelmann",0.000847457627118644,"close"
"1717",529,"D Lyon",0.000847453996884339,"close"
"1718",530,"T Ferretti",0.000843881856540084,"close"
"1719",531,"A Katz",0.000843881856540084,"close"
"1720",532,"C Schwint",0.000843881256593933,"close"
"1721",533,"J Leung",0.000843169721469857,"close"
"1722",534,"J Williams",0.000843170320404722,"close"
"1723",535,"T Griffin",0.000845306731689531,"close"
"1724",536,"B Jee",0.000845306731689531,"close"
"1725",537,"S Santos",0.000848171572175685,"close"
"1726",538,"S Moreira",0.000848171572175685,"close"
"1727",539,"M Imai",0.0008424599831508,"close"
"1728",540,"H Saalbach",0.0008424599831508,"close"
"1729",541,"A Maye",0.000843880656648635,"close"
"1730",542,"D Bodemer",0.0008424599831508,"close"
"1731",543,"J Buder",0.0008424599831508,"close"
"1732",544,"A Kozbelt",0.000841750841750842,"close"
"1733",545,"S Hockema",0.000918015138355786,"close"
"1734",546,"L Onnis",0.000917947694768085,"close"
"1735",547,"C Yu",0.000918008748538301,"close"
"1736",548,"Y Yang",0.000841750841750842,"close"
"1737",549,"T Stewart",0.000841750841750842,"close"
"1738",550,"N Duran",0.000863537754860037,"close"
"1739",551,"W Jones",0.000844593993634593,"close"
"1740",552,"A Klin",0.000844593993634593,"close"
"1741",553,"F Shic",0.000844593993634593,"close"
"1742",554,"H Bulthoff",0.000846021276686733,"close"
"1743",555,"T Meilinger",0.000846021879679581,"close"
"1744",556,"J Busemeyer",0.000852498999911662,"close"
"1745",557,"M Matthew",0.000852491040584894,"close"
"1746",558,"Z Wang",0.000852491652835522,"close"
"1747",559,"C Eliasmith",0.000843170320404722,"close"
"1748",560,"A Litt",0.000843170320404722,"close"
"1749",561,"P Thagard",0.000843170320404722,"close"
"1750",562,"J Hsiao",0.0008424599831508,"close"
"1751",563,"R Shillcock",0.0008424599831508,"close"
"1752",564,"P Cheng",0.000853958063249012,"close"
"1753",565,"H Rojas-Anaya",0.000853948233614913,"close"
"1754",566,"D Reitter",0.0008424599831508,"close"
"1755",567,"J Moore",0.0008424599831508,"close"
"1756",568,"M Goldwater",0.000843169721469857,"close"
"1757",569,"N Lee",0.000845304925770549,"close"
"1758",570,"J Johnson",0.000852503898032777,"close"
"1759",571,"G Schöner",0.000852505734842707,"close"
"1760",572,"A Bender",0.000918081171678859,"close"
"1761",573,"H Swoboda",0.000918015138355786,"close"
"1762",574,"S Traber",0.000918015138355786,"close"
"1763",575,"S Cargill",0.000846022482673288,"close"
"1764",576,"T Farmer",0.000846022482673288,"close"
"1765",577,"N Hindy",0.000846022482673288,"close"
"1766",578,"K Nakamura",0.000843880656648635,"close"
"1767",579,"T Gureckis",0.000917934207239694,"close"
"1768",580,"A Perfors",0.000918084722126615,"close"
"1769",581,"K Jack",0.000843170320404722,"close"
"1770",582,"C Reed",0.000843170320404722,"close"
"1771",583,"A Waller",0.000843170320404722,"close"
"1772",584,"D Eccles",0.000848175208560353,"close"
"1773",585,"K Ericsson",0.000848176420695505,"close"
"1774",586,"K Harris",0.000848175208560353,"close"
"1775",587,"L Lang",0.000848175208560353,"close"
"1776",588,"L Tashman",0.000848175208560353,"close"
"1777",589,"P Ward",0.000848175208560353,"close"
"1778",590,"A Williams",0.000848175208560353,"close"
"1779",591,"J Ramrattan",0.000848175208560353,"close"
"1780",592,"K Holyoak",0.000853961135056076,"close"
"1781",593,"D Freudenthal",0.000843170320404722,"close"
"1782",594,"F Gobert",0.000843170320404722,"close"
"1783",595,"J Pine",0.000843170320404722,"close"
"1784",596,"P Slezak",0.000841750841750842,"close"
"1785",597,"J Keller",0.0008424599831508,"close"
"1786",598,"J Loewenstein",0.0008424599831508,"close"
"1787",599,"G Biswas",0.000853214721871408,"close"
"1788",600,"J Tan",0.000853214721871408,"close"
"1789",601,"D Schwartz",0.000853223308019365,"close"
"1790",602,"A Prefors",0.000918115967251028,"close"
"1791",603,"T Regier",0.000918150055266909,"close"
"1792",604,"P Chipman",0.000863533357340579,"close"
"1793",605,"B Gholson",0.000863533357340579,"close"
"1794",606,"B McDaniel",0.000863533357340579,"close"
"1795",607,"A Witherspoon",0.000863533357340579,"close"
"1796",608,"K Christoff",0.00084530853761623,"close"
"1797",609,"K Keramaian",0.00084530853761623,"close"
"1798",610,"B Luus",0.00084530853761623,"close"
"1799",611,"J Schoner",0.00084530853761623,"close"
"1800",612,"J Smallwood",0.00084530853761623,"close"
"1801",613,"R Smith",0.00084530853761623,"close"
"1802",614,"H Blumenfeld",0.000843169721469857,"close"
"1803",615,"V Marian",0.000843170320404722,"close"
"1804",616,"B Burns",0.000841750841750842,"close"
"1805",617,"F Chang",0.000843170320404722,"close"
"1806",618,"E Lieven",0.000843170320404722,"close"
"1807",619,"M Tomasello",0.000843170320404722,"close"
"1808",620,"R Bogacz",0.0008424599831508,"close"
"1809",621,"K Gurney",0.0008424599831508,"close"
"1810",622,"A Lang",0.000852491040584894,"close"
"1811",623,"A Feeney",0.000843170320404722,"close"
"1812",624,"C Wilburn",0.000843169721469857,"close"
"1813",625,"D Baldwin",0.0008424599831508,"close"
"1814",626,"M Mozer",0.0008424599831508,"close"
"1815",627,"J Maouene",0.000918010168490055,"close"
"1816",628,"J Opfer",0.0008424599831508,"close"
"1817",629,"C Thompson",0.0008424599831508,"close"
"1818",630,"M Croker",0.000843881256593933,"close"
"1819",631,"U Padó",0.000843881256593933,"close"
"1820",632,"A Gatt",0.000841750841750842,"close"
"1821",633,"L Barrington",0.000843169721469857,"close"
"1822",634,"G Cottrell",0.000843170320404722,"close"
"1823",635,"D Dinges",0.000847455206958985,"close"
"1824",636,"K Gluck",0.000847457627118644,"close"
"1825",637,"J Gross",0.000847455206958985,"close"
"1826",638,"H Dongen",0.000847455206958985,"close"
"1827",639,"R Morrison",0.000853944547560467,"close"
"1828",640,"L Richland",0.000853944547560467,"close"
"1829",641,"W Fu",0.000843881256593933,"close"
"1830",642,"C Gonzalez",0.00084388005670419,"close"
"1831",643,"V Simmering",0.000852498999911662,"close"
"1832",644,"S Ito",0.000843881856540084,"close"
"1833",645,"S Iwasawa",0.000843881856540084,"close"
"1834",646,"K Kogure",0.000843881856540084,"close"
"1835",647,"I Umata",0.000843881856540084,"close"
"1836",648,"T Baccino",0.000843170320404722,"close"
"1837",649,"J Canas",0.000843170320404722,"close"
"1838",650,"L Salmerón",0.000843170320404722,"close"
"1839",651,"S Goldin-Meadow",0.0008424599831508,"close"
"1840",652,"R Ping",0.0008424599831508,"close"
"1841",653,"M Mayberry",0.000843881256593933,"close"
"1842",654,"D Navarro",0.000918022948253514,"close"
"1843",655,"A Sanborn",0.000918022948253514,"close"
"1844",656,"S Chambaron",0.000843170320404722,"close"
"1845",657,"D Ginhac",0.000843170320404722,"close"
"1846",658,"P Perruchet",0.000843170320404722,"close"
"1847",659,"R Lewis",0.000843170320404722,"close"
"1848",660,"S Wu",0.000843170320404722,"close"
"1849",661,"R Remington",0.000843170320404722,"close"
"1850",662,"E Ameel",0.000850327952937536,"close"
