"","id","label","measure","CM"
"1835",308,"Y Hayashi",0.000654878847413229,"close"
"1836",309,"L He",0.000927761656449737,"close"
"1837",310,"S Bhatia",0.000928015548821463,"close"
"1838",311,"D Heller",0.000657029091835961,"close"
"1839",312,"S Stevenson",0.000657030223390276,"close"
"1840",313,"C Hepner",0.000656167696855684,"close"
"1841",314,"S Pinet",0.000656167696855684,"close"
"1842",315,"N Nozari",0.000656167979002625,"close"
"1843",316,"K Hitczenko",0.000656167979002625,"close"
"1844",317,"R Mazuka",0.000656167979002625,"close"
"1845",318,"M Elsner",0.000656167979002625,"close"
"1846",319,"N Feldman",0.000656167979002625,"close"
"1847",320,"M Ho",0.000928349770072218,"close"
"1848",321,"M Littman",0.000928349770072218,"close"
"1849",322,"F Cushman",0.000928566125956405,"close"
"1850",323,"E Hopman",0.000928154402073324,"close"
"1851",324,"B Thompson",0.000928167386412019,"close"
"1852",325,"T Icard",0.000928330003674386,"close"
"1853",326,"S Im",0.000656167414708986,"close"
"1854",327,"S Varma",0.000656167979002625,"close"
"1855",328,"M Inuzuka",0.000655737704918033,"close"
"1856",329,"Y Tanaka",0.000655737704918033,"close"
"1857",330,"M Tsubakimoto",0.000655737704918033,"close"
"1858",331,"M Iordan",0.000661372508313747,"close"
"1859",332,"C Ellis",0.000661372508313747,"close"
"1860",333,"M Lesnick",0.000661372508313747,"close"
"1861",334,"D Osherson",0.000661372508313747,"close"
"1862",335,"J Cohen",0.000661375661375661,"close"
"1863",336,"M Jain",0.000655307994757536,"close"
"1864",337,"J Lindsey",0.000655307994757536,"close"
"1865",338,"R Jamieson",0.00065659853560455,"close"
"1866",339,"B Johns",0.00065659853560455,"close"
"1867",340,"R Jansen",0.000928053926866188,"close"
"1868",341,"A Rafferty",0.000927811859697336,"close"
"1869",342,"M Jasbi",0.000927938237987578,"close"
"1870",343,"A Jaggi",0.000927938237987578,"close"
"1871",344,"J Jennings",0.000656597688053278,"close"
"1872",345,"K Muldner",0.00065659853560455,"close"
"1873",346,"S Johnson",0.000927426731161113,"close"
"1874",347,"J Zhang",0.000927421658395232,"close"
"1875",348,"S Steinerberger",0.000927173160828088,"close"
"1876",349,"A Jones",0.000928420371222132,"close"
"1877",350,"B Meder",0.000928408509478467,"close"
"1878",351,"A Ruggeri",0.000928447484917292,"close"
"1879",352,"M Jovanovich",0.000928079890284658,"close"
"1880",353,"J Phillips",0.000928333956886614,"close"
"1881",354,"D Kellen",0.00092809851711022,"close"
"1882",355,"S Winiger",0.000928097388190417,"close"
"1883",356,"A Kerr-German",0.000658757831383033,"close"
"1884",357,"K Lowery",0.000658757831383033,"close"
"1885",358,"R Kim",0.000928441271222275,"close"
"1886",359,"N Pescetelli",0.000928441271222275,"close"
"1887",360,"M Kleiman-Weiner",0.000928524880633441,"close"
"1888",361,"E Awad",0.000928441271222275,"close"
"1889",362,"S Dsouza",0.000928441271222275,"close"
"1890",363,"I Rahwan",0.000928441271222275,"close"
"1891",364,"J Kim",0.000665771409175429,"close"
"1892",365,"S Singh",0.000665769666382209,"close"
"1893",366,"A Velde",0.000665769666382209,"close"
"1894",367,"L Kirfel",0.000659626615026173,"close"
"1895",368,"A Vientos",0.000928439576592615,"close"
"1896",369,"D Rand",0.000928439576592615,"close"
"1897",370,"J Kominsky",0.000655737704918033,"close"
"1898",371,"S Carey",0.000655737423140999,"close"
"1899",372,"B Scholl",0.000655737423140999,"close"
"1900",373,"M Koranda",0.000663555290983779,"close"
"1901",374,"M Zettersten",0.000663559907588629,"close"
"1902",375,"M MacDonald",0.000663555868055873,"close"
"1903",376,"J Korman",0.000927458296284636,"close"
"1904",377,"S Khemlani",0.000927712022624987,"close"
"1905",378,"P Kounatidou",0.000657461062881024,"close"
"1906",379,"M Richter",0.000657461062881024,"close"
"1907",380,"K Kumar",0.000667095367971291,"close"
"1908",381,"V Langenfeld",0.000656167979002625,"close"
"1909",382,"B Westphal",0.000656167979002625,"close"
"1910",383,"R Albrecht",0.000656167979002625,"close"
"1911",384,"A Podelski",0.000656167979002625,"close"
"1912",385,"A LaTourrette",0.000928210858363904,"close"
"1913",386,"M Myers",0.000928210293767001,"close"
"1914",387,"S Lee",0.000655307994757536,"close"
"1915",388,"J Lee",0.000666652687055929,"close"
"1916",389,"K Holyoak",0.000666659094304739,"close"
"1917",390,"S Levine",0.000928510756365106,"close"
"1918",391,"N Chater",0.000928505671733695,"close"
"1919",392,"R Levy",0.000928441836100204,"close"
"1920",393,"T Linzen",0.000656598818122127,"close"
"1921",394,"B Leonard",0.000656597970570126,"close"
"1922",395,"E Liquin",0.000927946137773854,"close"
"1923",396,"T Lombrozo",0.000928199566556349,"close"
"1924",397,"A Loehr",0.000655737704918033,"close"
"1925",398,"L Fazio",0.000655737704918033,"close"
"1926",399,"B Rittle-Johnson",0.000655737704918033,"close"
"1927",400,"B Long",0.00092793936652024,"close"
"1928",401,"J Fan",0.000927938237987578,"close"
"1929",402,"K MacDonald",0.000928045460848158,"close"
"1930",403,"V Marchman",0.000927938802253566,"close"
"1931",404,"A Fernald",0.000927938802253566,"close"
"1932",405,"J Madsen",0.000659626615026173,"close"
"1933",406,"U Hahn",0.000659629181199617,"close"
"1934",407,"T Pilditch",0.000659628610937127,"close"
"1935",408,"A Maehigashi",0.000656598253087217,"close"
"1936",409,"K Miwa",0.000656598818122127,"close"
"1937",410,"K Kojima",0.000656598253087217,"close"
"1938",411,"J Magnuson",0.000655737704918033,"close"
"1939",412,"T Marghetis",0.000928205212425785,"close"
"1940",413,"B Guay",0.000927954037694636,"close"
"1941",414,"A Karlapudy",0.000927954037694636,"close"
"1942",415,"Y Matusevych",0.000657029374724175,"close"
"1943",416,"B Beekhuizen",0.000657029940501332,"close"
"1944",417,"H Mehta",0.000927946137773854,"close"
"1945",418,"R Dubey",0.000927946137773854,"close"
"1946",419,"Y Meng",0.000928267886189247,"close"
"1947",420,"E Mettler",0.000666652395820273,"close"
"1948",421,"T Burke",0.000666652395820273,"close"
"1949",422,"P Garrigan",0.000666652395820273,"close"
"1950",423,"P Mistry",0.000928034173064386,"close"
"1951",424,"J Skewes",0.000927819193210747,"close"
"1952",425,"M Lee",0.000927873916163004,"close"
"1953",426,"M Liljeholm",0.000927780834577164,"close"
"1954",427,"A Morris",0.00092831362643954,"close"
"1955",428,"S Musslick",0.000661373081595495,"close"
"1956",429,"A Shenhav",0.000661373941519981,"close"
"1957",430,"S Jang",0.000661372508313747,"close"
"1958",431,"M Shvartsman",0.000661372508313747,"close"
"1959",432,"Z Neemeh",0.000667086036175647,"close"
"1960",433,"L Favela",0.000667086036175647,"close"
"1961",434,"M Amon",0.000667093618239721,"close"
"1962",435,"P Newman",0.000927522560497142,"close"
"1963",436,"A Omaki",0.000656167414708986,"close"
"1964",437,"K O'Neill",0.000657029940501332,"close"
"1965",438,"W Bridewell",0.000657029374724175,"close"
"1966",439,"P Bello",0.000657030223390276,"close"
"1967",440,"C O'Rear",0.000655737704918033,"close"
"1968",441,"N McNeil",0.000655737704918033,"close"
"1969",442,"P Kirkland",0.000655737704918033,"close"
"1970",443,"L Oey",0.000928217068975166,"close"
"1971",444,"F Mollica",0.000928219892007759,"close"
"1972",445,"S Piantadosi",0.000928467821227963,"close"
"1973",446,"P Parnamets",0.000657030223390276,"close"
"1974",447,"T Granwald",0.000657029374724175,"close"
"1975",448,"A Olsson",0.000657029374724175,"close"
"1976",449,"A Paxton",0.000927814680265698,"close"
"1977",450,"T Morgan",0.000927813552036295,"close"
"1978",451,"J Suchow",0.000927815244381428,"close"
"1979",452,"M Pelz",0.000927997489663409,"close"
"1980",453,"A Perfors",0.000927723302573368,"close"
"1981",454,"D Navarro",0.000927724994589284,"close"
"1982",455,"N Dam",0.000927469570063762,"close"
"1983",456,"J Peterson",0.000927814116150654,"close"
"1984",457,"K Aghi",0.000927812987922623,"close"
"1985",458,"A Ku",0.000927812987922623,"close"
"1986",459,"B Pitt",0.00065832614322692,"close"
"1987",460,"K Scales",0.00065832614322692,"close"
"1988",461,"D Casasanto",0.000658327847267939,"close"
"1989",462,"T Posid",0.000665760662095924,"close"
"1990",463,"S Clark",0.000665760662095924,"close"
"1991",464,"M Bonawitz",0.000665760662095924,"close"
"1992",465,"V Sloutsky",0.000665767052209487,"close"
"1993",466,"C Potter",0.000663562792999282,"close"
"1994",467,"E Fourakis",0.000663561061749879,"close"
"1995",468,"E Morin-Lessard",0.000663561061749879,"close"
"1996",469,"K Byers-Heinlein",0.000663561061749879,"close"
"1997",470,"C Lew-Williams",0.000663563947170569,"close"
"1998",471,"D Powell",0.000927459423650215,"close"
"1999",472,"K Weisman",0.000927208088948785,"close"
"2000",473,"E Markman",0.000927208652327136,"close"
"2001",474,"R Prather",0.000654878847413229,"close"
"2002",475,"J Qin",0.000657460779620956,"close"
"2003",476,"J Opfer",0.000657462195923734,"close"
"2004",477,"I Rabkina",0.000927288095528904,"close"
"2005",478,"C McFate",0.000927288095528904,"close"
"2006",479,"K Ransom",0.000927472952250945,"close"
"2007",480,"A Hendrickson",0.000927472952250945,"close"
"2008",481,"M Ricci",0.000665764728517635,"close"
"2009",482,"T Serre",0.000665764728517635,"close"
"2010",483,"P Rice",0.000667086619405226,"close"
"2011",484,"A Stocco",0.000667094493104359,"close"
"2012",485,"S Ritter",0.000656167979002625,"close"
"2013",486,"J Wang",0.000656167979002625,"close"
"2014",487,"Z Kurth-Nelson",0.000656167979002625,"close"
"2015",488,"M Botvinick",0.000656167979002625,"close"
"2016",489,"G Roberts",0.000655307994757536,"close"
"2017",490,"R Clark",0.000655307994757536,"close"
"2018",491,"R Rocca",0.000659628610937127,"close"
"2019",492,"M Wallentin",0.000659628610937127,"close"
"2020",493,"C Vesper",0.000659628325806251,"close"
"2021",494,"K Tylen",0.000659630321727557,"close"
"2022",495,"T Roettger",0.000928031351161347,"close"
"2023",496,"R Rosen",0.000658326427233144,"close"
"2024",497,"L Casasanto",0.000658326427233144,"close"
"2025",498,"A Singh",0.000658326711239613,"close"
"2026",499,"M Roszko",0.000657029657612632,"close"
"2027",500,"L Hall",0.000657029657612632,"close"
"2028",501,"P Johansson",0.000657029657612632,"close"
"2029",502,"A Rothe",0.000928487593495233,"close"
"2030",503,"A Rich",0.000928234007428305,"close"
"2031",504,"Z Li",0.000928273532889838,"close"
"2032",505,"A Royka",0.000927887456858706,"close"
"2033",506,"P Rubio-Fernandez",0.000927875044539218,"close"
"2034",507,"W Saban",0.000655737704918033,"close"
"2035",508,"S Gabay",0.000655737704918033,"close"
"2036",509,"R Klein",0.000655737704918033,"close"
"2037",510,"Y Sagiv",0.000661372221673246,"close"
"2038",511,"Y Niv",0.000661372221673246,"close"
"2039",512,"A SalehiNobandegani",0.000659627755545239,"close"
"2040",513,"I Psaromiligkos",0.00065962490425497,"close"
"2041",514,"G Oliveira",0.000655307994757536,"close"
"2042",515,"C Sanders",0.00066708253681959,"close"
"2043",516,"M Sato",0.000656167979002625,"close"
"2044",517,"K Niikuni",0.000656167979002625,"close"
"2045",518,"A Schafer",0.000656167979002625,"close"
"2046",519,"M Koizumi",0.000656167979002625,"close"
"2047",520,"A Schachner",0.000927775193869145,"close"
"2048",521,"T Brady",0.000927687207704059,"close"
"2049",522,"K Oro",0.000927687207704059,"close"
"2050",523,"Y Semizer",0.000656167979002625,"close"
"2051",524,"M Michel",0.000656167979002625,"close"
"2052",525,"K Evans",0.000656167979002625,"close"
"2053",526,"J Wolfe",0.000656167979002625,"close"
"2054",527,"A Sen",0.000927661830180742,"close"
"2055",528,"P Patel",0.000927662958041184,"close"
"2056",529,"M Rau",0.000927661830180742,"close"
"2057",530,"B Mason",0.000927661830180742,"close"
"2058",531,"R Nowak",0.000927661830180742,"close"
"2059",532,"T Rogers",0.00092791171826022,"close"
"2060",533,"J Zhu",0.000927661830180742,"close"
"2061",534,"P Sequeira",0.000656167414708986,"close"
"2062",535,"S Marsella",0.000656167979002625,"close"
"2063",536,"E Simmons",0.000655737423140999,"close"
"2064",537,"E Mizrak",0.000928081019161893,"close"
"2065",538,"I Oztekin",0.000928081019161893,"close"
"2066",539,"J Sippel",0.000927735146814391,"close"
"2067",540,"J Szymanik",0.000927989024675021,"close"
"2068",541,"S Stephan",0.000655737704918033,"close"
"2069",542,"R Mayrhofer",0.000655737704918033,"close"
"2070",543,"M Waldmann",0.000655737704918033,"close"
"2071",544,"T Stewart",0.000656167979002625,"close"
"2072",545,"S Thorgeirsson",0.000656167696855684,"close"
"2073",546,"C Eliasmith",0.000656167696855684,"close"
"2074",547,"J Laird",0.000667094201482558,"close"
"2075",548,"P Rosenbloom",0.000667094201482558,"close"
"2076",549,"J Sullins",0.000927695103216719,"close"
"2077",550,"K Console",0.000927695103216719,"close"
"2078",551,"C Henrichson",0.000927695103216719,"close"
"2079",552,"R Denton",0.000927695103216719,"close"
"2080",553,"S Roberts",0.000927946702049449,"close"
"2081",554,"K Howell",0.000927695103216719,"close"
"2082",555,"N Swaboda",0.000928247558635926,"close"
"2083",556,"J Thibaut",0.000657029657612632,"close"
"2084",557,"A Witt",0.000657028526060266,"close"
"2085",558,"E Trouche",0.000927417149316592,"close"
"2086",559,"A Chuey",0.000927417712949024,"close"
"2087",560,"K Lockhart",0.000927417149316592,"close"
"2088",561,"S Tubridy",0.000928245864713336,"close"
"2089",562,"L Davachi",0.000928245864713336,"close"
"2090",563,"P Tupper",0.000656598818122127,"close"
"2091",564,"J Jian",0.00065659853560455,"close"
"2092",565,"K Leung",0.00065659853560455,"close"
"2093",566,"Y Wang",0.00065659853560455,"close"
"2094",567,"L Shen",0.000928015548821463,"close"
"2095",568,"S Skarsten",0.000928015548821463,"close"
"2096",569,"A Utsumi",0.000654878847413229,"close"
"2097",570,"T Verhoef",0.000927952909126289,"close"
"2098",571,"E Walker",0.000927952909126289,"close"
"2099",572,"S Coulson",0.00092795347341012,"close"
"2100",573,"K Holzen",0.000655307994757536,"close"
"2101",574,"C Bergmann",0.000655307994757536,"close"
"2102",575,"C Dweck",0.000926956327357725,"close"
"2103",576,"D Worthy",0.000659628325806251,"close"
"2104",577,"A Otto",0.000659629466331233,"close"
"2105",578,"A Cornwall",0.000659628325806251,"close"
"2106",579,"H Don",0.000659629181199617,"close"
"2107",580,"T Davis",0.000659628325806251,"close"
"2108",581,"M Garvert",0.000928367842944009,"close"
"2109",582,"N Schuck",0.000928367842944009,"close"
"2110",583,"Y Wu",0.000928294990978627,"close"
"2111",584,"J Haque",0.000928042638876472,"close"
"2112",585,"B Xie",0.000927471824852477,"close"
"2113",586,"B Hayes",0.000927471824852477,"close"
"2114",587,"S Yan",0.000927968145030597,"close"
"2115",588,"M Tanenhaus",0.000927969837939737,"close"
"2116",589,"D Yap",0.00065832614322692,"close"
"2117",590,"G Brookshire",0.00065832614322692,"close"
"2118",591,"A Yazbec",0.000655737704918033,"close"
"2119",592,"A Borovsky",0.000655737704918033,"close"
"2120",593,"M Kaschak",0.000655737704918033,"close"
"2121",594,"E Yoon",0.000928044332057424,"close"
"2122",595,"J Young",0.000656597688053278,"close"
"2123",596,"R West",0.00065659853560455,"close"
"2124",597,"A Young",0.000657894736842105,"close"
"2125",598,"A Powers",0.00065789360230806,"close"
"2126",599,"L Pilgrim",0.00065789360230806,"close"
"2127",600,"A Shtulman",0.000657894736842105,"close"
"2128",601,"J Laca",0.000657894169574593,"close"
"2129",602,"G Dieffenbach",0.000657894169574593,"close"
"2130",603,"E Hossain",0.000657894169574593,"close"
"2131",604,"D Mann",0.000657894169574593,"close"
"2132",605,"S Yousif",0.000927659010541635,"close"
"2133",606,"M Zhan",0.000928187710454094,"close"
"2134",607,"W Zhao",0.000928014984462134,"close"
"2135",608,"A Diederich",0.000928014984462134,"close"
"2136",609,"R Zhou",0.00065659853560455,"close"
"2137",610,"J Myung",0.00065659853560455,"close"
"2138",611,"C Mathews",0.00065659853560455,"close"
"2139",612,"M Pitt",0.000656598818122127,"close"
"2140",613,"D Abney",0.000659193218344578,"close"
"2141",614,"H Karmazyn",0.000659193218344578,"close"
"2142",615,"C Yu",0.000659193503099419,"close"
"2143",616,"A Abraham",0.000657461346141335,"close"
"2144",617,"M Eskenazi",0.000657461346141335,"close"
"2145",618,"J Roche",0.000657462195923734,"close"
"2146",619,"J Folk",0.000657461346141335,"close"
"2147",620,"D Abugaber",0.000654878847413229,"close"
"2148",621,"A Agarwal",0.000655737704918033,"close"
"2149",622,"T Hartman",0.000655737704918033,"close"
"2150",623,"A Goel",0.000655737704918033,"close"
"2151",624,"C Alviar",0.000658757262626145,"close"
"2152",625,"R Dale",0.000658757262626145,"close"
"2153",626,"C Kello",0.000658759253279551,"close"
"2154",627,"A Amatuni",0.000655737704918033,"close"
"2155",628,"E He",0.000655737704918033,"close"
"2156",629,"E Bergelson",0.000655737704918033,"close"
"2157",630,"N Baker",0.000666657638101013,"close"
"2158",631,"G Erlikhman",0.000666657638101013,"close"
"2159",632,"A Banerjee",0.000928014984462134,"close"
"2160",633,"M Bardolph",0.000927699614998581,"close"
"2161",634,"M Bartlett",0.000657029940501332,"close"
"2162",635,"A Strivens",0.000657029940501332,"close"
"2163",636,"W Nicholson",0.000657030223390276,"close"
"2164",637,"R McLaren",0.000657029940501332,"close"
"2165",638,"I McLaren",0.000657030223390276,"close"
"2166",639,"J Bartolotti",0.000657030223390276,"close"
"2167",640,"A Berg",0.000657029374724175,"close"
"2168",641,"V Marian",0.000657030223390276,"close"
"2169",642,"I Bass",0.000927960244869614,"close"
"2170",643,"C Baumann",0.000928319838426115,"close"
"2171",644,"V Kaxiras",0.000928319838426115,"close"
"2172",645,"B Helversen",0.000928320967887151,"close"
"2173",646,"S Milic",0.000657029657612632,"close"
"2174",647,"B Armstrong",0.000657029657612632,"close"
"2175",648,"A Lovett",0.000657029657612632,"close"
"2176",649,"G Briggs",0.000657029940501332,"close"
"2177",650,"G Bennett-Pierre",0.000928005390458572,"close"
"2178",651,"K Binaee",0.000656598818122127,"close"
"2179",652,"A Starynska",0.000656598818122127,"close"
"2180",653,"J Pelz",0.000656598818122127,"close"
"2181",654,"C Kanan",0.000656598818122127,"close"
"2182",655,"G Diaz",0.000656598818122127,"close"
"2183",656,"N Blanco",0.000665760371639132,"close"
"2184",657,"M Bockholt",0.000656167979002625,"close"
"2185",658,"O Peters",0.000656167979002625,"close"
"2186",659,"S Narciss",0.000656167979002625,"close"
"2187",660,"K Zweig",0.000656167979002625,"close"
"2188",661,"R Boghrati",0.000658325859220941,"close"
"2189",662,"C Boyce-Jacino",0.000655307994757536,"close"
"2190",663,"S DeDeo",0.000655307994757536,"close"
"2191",664,"J Brand",0.000657029374724175,"close"
"2192",665,"P Monaghan",0.000657030223390276,"close"
"2193",666,"P Walker",0.000657029374724175,"close"
"2194",667,"S Bridgers",0.000928224408895626,"close"
"2195",668,"M Bretzke",0.000928224408895626,"close"
"2196",669,"C Wasylyshyn",0.000657029374724175,"close"
"2197",670,"D Menendez",0.000661370501835455,"close"
"2198",671,"M Alibali",0.000661373654878238,"close"
"2199",672,"J Buffington",0.000655307994757536,"close"
"2200",673,"K Morgan-Short",0.000655307994757536,"close"
"2201",674,"L Butler",0.000654878847413229,"close"
"2202",675,"D Bilkey",0.00065789360230806,"close"
"2203",676,"S Otte",0.00065789360230806,"close"
"2204",677,"J Byrnes",0.000655307994757536,"close"
"2205",678,"D Miller-Cotto",0.000655307994757536,"close"
"2206",679,"L Campanelli",0.000656167979002625,"close"
"2207",680,"J Dyke",0.000656167696855684,"close"
"2208",681,"K Marton",0.000656167979002625,"close"
"2209",682,"S Caplan",0.000655307994757536,"close"
"2210",683,"J Kodner",0.000655307994757536,"close"
"2211",684,"M Cartwright",0.000656167979002625,"close"
"2212",685,"H Kloos",0.000656167979002625,"close"
"2213",686,"Q Mano",0.000656167979002625,"close"
"2214",687,"C Hord",0.000656167979002625,"close"
"2215",688,"K Manke",0.000659191225067582,"close"
"2216",689,"K Koedinger",0.000659191225067582,"close"
"2217",690,"L Chalik",0.000928011598320579,"close"
"2218",691,"J Bavel",0.000928011598320579,"close"
"2219",692,"P Chen",0.000657029940501332,"close"
"2220",693,"S Schroeder",0.000657029940501332,"close"
"2221",694,"S Rochanavibhata",0.000657029940501332,"close"
"2222",695,"Z Cheng",0.000656167979002625,"close"
"2223",696,"W Hayward",0.000656167979002625,"close"
"2224",697,"A Chan",0.000656167979002625,"close"
"2225",698,"J Hsiao",0.000656167979002625,"close"
"2226",699,"C Chiang",0.000658326427233144,"close"
"2227",700,"J Brixey",0.000658326427233144,"close"
"2228",701,"J Gibson",0.000658326427233144,"close"
"2229",702,"J Chirls",0.000656598818122127,"close"
"2230",703,"M Kaplan",0.000656598818122127,"close"
"2231",704,"Y Gebre-Ab",0.000656598818122127,"close"
"2232",705,"M Ortiz",0.000656598818122127,"close"
"2233",706,"L Howard",0.000656598818122127,"close"
"2234",707,"J Chow",0.00065962690015557,"close"
"2235",708,"B Colagiuri",0.00065962690015557,"close"
"2236",709,"E Livesey",0.00065962690015557,"close"
"2237",710,"M Sheskin",0.000927416585684845,"close"
"2238",711,"M Clausen",0.000655307994757536,"close"
"2239",712,"M Welsh",0.000655307994757536,"close"
"2240",713,"U CohenPriva",0.000655737704918033,"close"
"2241",714,"E Gleason",0.000655737423140999,"close"
"2242",715,"C Sanker",0.000655737423140999,"close"
"2243",716,"T Roijackers",0.00065789360230806,"close"
"2244",717,"R Schaap",0.00065789360230806,"close"
"2245",718,"J Engelen",0.00065789360230806,"close"
"2246",719,"D Cokal",0.000657029374724175,"close"
"2247",720,"S Patrick",0.000657029374724175,"close"
"2248",721,"F Ferreira",0.000657030223390276,"close"
"2249",722,"J Colantonio",0.000927951780560687,"close"
"2250",723,"S Desai",0.000655307994757536,"close"
"2251",724,"S Reimers",0.000655307994757536,"close"
"2252",725,"N Couch",0.000654878847413229,"close"
"2253",726,"M Crane",0.000656167979002625,"close"
"2254",727,"S Farmer",0.000656167979002625,"close"
"2255",728,"S Appling",0.000656167979002625,"close"
"2256",729,"e briscoe",0.000656167979002625,"close"
"2257",730,"M Cychosz",0.000654878847413229,"close"
"2258",731,"P Dachapally",0.000656597970570126,"close"
"2259",732,"D Damen",0.000656167979002625,"close"
"2260",733,"M Amelsvoort",0.000656167979002625,"close"
"2261",734,"P Wijst",0.000656167979002625,"close"
"2262",735,"E Krahmer",0.000656167979002625,"close"
"2263",736,"H Dames",0.000927217666473851,"close"
"2264",737,"J Hartz",0.000927217666473851,"close"
"2265",738,"M Kantz",0.000927217666473851,"close"
"2266",739,"N Riesterer",0.000927466187901246,"close"
"2267",740,"M Ragni",0.000927469570063762,"close"
"2268",741,"C Dancy",0.000665764438057294,"close"
"2269",742,"D Guo",0.000928334521633966,"close"
"2270",743,"A Stuhlmueller",0.000928334521633966,"close"
"2271",744,"S Deyne",0.000927472388551368,"close"
"2272",745,"R Kleijn",0.000927987331695876,"close"
"2273",746,"G Kachergis",0.000928240782982658,"close"
"2274",747,"B Hommel",0.000927987331695876,"close"
"2275",748,"C maza",0.000667096534464104,"close"
"2276",749,"A Davis",0.000667096534464104,"close"
"2277",750,"I Azevedo",0.000667096534464104,"close"
"2278",751,"C Derringer",0.000655737423140999,"close"
"2279",752,"B Rottman",0.000655737704918033,"close"
"2280",753,"T Doan",0.000656598253087217,"close"
"2281",754,"S Denison",0.000656598253087217,"close"
"2282",755,"L Elflein",0.000927215976307991,"close"
"2283",756,"F Elleuch",0.000656598818122127,"close"
"2284",757,"S Donnet",0.000656598818122127,"close"
"2285",758,"A Buendia",0.000656598818122127,"close"
"2286",759,"s natkin",0.000656598818122127,"close"
"2287",760,"C Tijus",0.000656598818122127,"close"
"2288",761,"J Ellis",0.000927903254836529,"close"
"2289",762,"H Miller",0.000927902690613772,"close"
"2290",763,"L Ou",0.000927903254836529,"close"
"2291",764,"R Feinman",0.000655307994757536,"close"
"2292",765,"B Lake",0.000655307994757536,"close"
"2293",766,"M Flowers",0.000927887456858706,"close"
"2294",767,"A Ramos",0.000657029091835961,"close"
"2295",768,"T Forest",0.000655307994757536,"close"
"2296",769,"A Finn",0.000655307994757536,"close"
"2297",770,"W Fox",0.000655307994757536,"close"
"2298",771,"T Donoghue",0.000655307994757536,"close"
"2299",772,"M Freggens",0.000656597970570126,"close"
"2300",773,"D Freudenthal",0.000655737704918033,"close"
"2301",774,"J Pine",0.000655737704918033,"close"
"2302",775,"F Gobet",0.000655737704918033,"close"
"2303",776,"M Gates",0.000928464431780985,"close"
"2304",777,"T Veuthey",0.000928464431780985,"close"
"2305",778,"L Bayet",0.000928464431780985,"close"
"2306",779,"J Gauthier",0.000928440141468481,"close"
"2307",780,"J Geller",0.000655307994757536,"close"
"2308",781,"M Still",0.000655307994757536,"close"
"2309",782,"S Gerson",0.000655737704918033,"close"
"2310",783,"E Burdett",0.000655737704918033,"close"
"2311",784,"S Beck",0.000655737704918033,"close"
"2312",785,"M Goddu",0.000655737423140999,"close"
"2313",786,"R Todaro",0.000665768794989021,"close"
"2314",787,"G Murray",0.000665768794989021,"close"
"2315",788,"S Golke",0.000655307994757536,"close"
"2316",789,"J Wittwer",0.000655307994757536,"close"
"2317",790,"K Gotseva-Balgaranova",0.000655307994757536,"close"
"2318",791,"M Mutafchieva",0.000655307994757536,"close"
"2319",792,"M Gray",0.000666651522114832,"close"
"2320",793,"P Guarda",0.000928077068103585,"close"
"2321",794,"P Parpart",0.000928330003674386,"close"
"2322",795,"N Harvey",0.000928077068103585,"close"
"2323",796,"J Munoz",0.000928077068103585,"close"
"2324",797,"T Guerrero",0.000655307994757536,"close"
"2325",798,"J Wiley",0.000655307994757536,"close"
"2326",799,"C Guo",0.000926955764285962,"close"
"2327",800,"M Sydow",0.000659626615026173,"close"
"2328",801,"C Merdes",0.000659626615026173,"close"
"2329",802,"M Hahn",0.000928123354040743,"close"
"2330",803,"J Degen",0.000928124483023715,"close"
"2331",804,"D Jurafsky",0.000928123354040743,"close"
"2332",805,"R Futrell",0.000928123354040743,"close"
"2333",806,"K Hamamouche",0.000927759964300088,"close"
"2334",807,"M Keefe",0.000927759964300088,"close"
"2335",808,"K Jordan",0.000927759964300088,"close"
"2336",809,"S Cordes",0.000928012727031685,"close"
"2337",810,"K Allen",0.000928441271222275,"close"
"2338",811,"V Bapst",0.000928441271222275,"close"
"2339",812,"T Zhu",0.000928441271222275,"close"
"2340",813,"K McKee",0.000928441271222275,"close"
"2341",814,"P Battaglia",0.000928441271222275,"close"
"2342",815,"M Kapourchali",0.000655307994757536,"close"
"2343",816,"B Bannerjee",0.000655307994757536,"close"
"2344",817,"K Hill",0.000655307994757536,"close"
"2345",818,"L Gonnerman",0.000655307994757536,"close"
"2346",819,"M Hoetjes",0.000654878847413229,"close"
"2347",820,"A Hogstrom",0.000657462195923734,"close"
"2348",821,"R Theodore",0.000657462195923734,"close"
"2349",822,"A Canfield",0.000657462195923734,"close"
"2350",823,"B Castelluccio",0.000657462195923734,"close"
"2351",824,"J Green",0.000657462195923734,"close"
"2352",825,"C Irvine",0.000657462195923734,"close"
"2353",826,"I Eigsti",0.000657462195923734,"close"
"2354",827,"C Roark",0.000927798321207913,"close"
"2355",828,"M Lehet",0.000927798321207913,"close"
"2356",829,"H Honda",0.000660063151520394,"close"
"2357",830,"M Shirasuna",0.000660062580507305,"close"
"2358",831,"T Matsuka",0.000660062580507305,"close"
"2359",832,"K Ueda",0.000660065150073987,"close"
"2360",833,"Z Horne",0.000927708638693961,"close"
"2361",834,"A Hostetter",0.000661369928558179,"close"
"2362",835,"K Boneff",0.000661369928558179,"close"
"2363",836,"J Hotaling",0.000927471824852477,"close"
"2364",837,"B Newell",0.000927471824852477,"close"
"2365",838,"S Houlihan",0.00092845369869548,"close"
"2366",839,"R Saxe",0.000928475730033817,"close"
