"","id","label","measure","CM"
"1717",267,"G Cox",0.00081963086631419,"close"
"1718",268,"R Shiffrin",0.000819737514277519,"close"
"1719",269,"E Seubert",0.000819679086303892,"close"
"1720",270,"S Croker",0.000717271339441112,"close"
"1721",271,"J Jordan",0.000717290157977093,"close"
"1722",272,"D Schloesser",0.000717271694498689,"close"
"1723",273,"V Cialdella",0.000717271339441112,"close"
"1724",274,"S Crossley",0.000691085003455425,"close"
"1725",275,"Y Kim",0.000691085003455425,"close"
"1726",276,"T Lester",0.000691085003455425,"close"
"1727",277,"S Clark",0.000691085003455425,"close"
"1728",278,"I Danileiko",0.000703212355572121,"close"
"1729",279,"M Lee",0.000703221228836632,"close"
"1730",280,"M Kalish",0.000703212355572121,"close"
"1731",281,"N Ramirez",0.000819681868399482,"close"
"1732",282,"M Leonard",0.000819681868399482,"close"
"1733",283,"R Mayberry",0.000819681868399482,"close"
"1734",284,"E Halgren",0.000819681868399482,"close"
"1735",285,"N Davidenko",0.000692041522491349,"close"
"1736",286,"Y Cheong",0.000692040530936934,"close"
"1737",287,"J Smith",0.000692040530936934,"close"
"1738",288,"S Deyne",0.000696373475331366,"close"
"1739",289,"S Verheyen",0.000696373475331366,"close"
"1740",290,"A Perfors",0.000696373475331366,"close"
"1741",291,"D Navarro",0.00069637581802532,"close"
"1742",292,"J Freitas",0.000693959202478522,"close"
"1743",293,"S Johnson",0.000693961861312033,"close"
"1744",294,"J Andrews",0.000694439785025597,"close"
"1745",295,"H Weerd",0.000693479284639506,"close"
"1746",296,"E Broers",0.000693479284639506,"close"
"1747",297,"J Degen",0.000819847900957394,"close"
"1748",298,"M Tessler",0.000819846973214372,"close"
"1749",299,"G Pinal",0.000692997378662089,"close"
"1750",300,"M Dewolf",0.000698805953305873,"close"
"1751",301,"M Bassok",0.000698805953305873,"close"
"1752",302,"J Son",0.000698802583206457,"close"
"1753",303,"K Dinnissen",0.000691561942043387,"close"
"1754",304,"M Louwerse",0.000691562932226833,"close"
"1755",305,"T Doan",0.00081973426806046,"close"
"1756",306,"S Denison",0.000819738905521273,"close"
"1757",307,"C Lucas",0.000819830738051349,"close"
"1758",308,"A Gopnik",0.000819738905521273,"close"
"1759",309,"S Dolscheid",0.000701739432380456,"close"
"1760",310,"S Hunnius",0.000701747248947379,"close"
"1761",311,"A Majid",0.000701739432380456,"close"
"1762",312,"H Don",0.000694441116281745,"close"
"1763",313,"A Otto",0.000694441116281745,"close"
"1764",314,"E Livesey",0.000694441116281745,"close"
"1765",315,"S Donnelly",0.00069060773480663,"close"
"1766",316,"P Brooks",0.00069060773480663,"close"
"1767",317,"B Homer",0.00069060773480663,"close"
"1768",318,"L Drijvers",0.000701740791770891,"close"
"1769",319,"L Zaadnoordijk",0.00070174792865708,"close"
"1770",320,"M Dingemanse",0.000701741471468083,"close"
"1771",321,"S Nicholson",0.000717302585853546,"close"
"1772",322,"K Durkin",0.000819536297426633,"close"
"1773",323,"L Caglar",0.000819536297426633,"close"
"1774",324,"E Bonawitz",0.000819640138948519,"close"
"1775",325,"P Shafto",0.000819538151508793,"close"
"1776",326,"P Edelsbrunner",0.000691085003455425,"close"
"1777",327,"L Schalk",0.000691085003455425,"close"
"1778",328,"R Schumacher",0.000691085003455425,"close"
"1779",329,"E Stern",0.000691085003455425,"close"
"1780",330,"N Eichorn",0.000690131124913734,"close"
"1781",331,"K Marton",0.000690131124913734,"close"
"1782",332,"B Eiler",0.000717311108074874,"close"
"1783",333,"R Kallen",0.000717313948860317,"close"
"1784",334,"S Harrison",0.000717311108074874,"close"
"1785",335,"E Saltzman",0.000717311108074874,"close"
"1786",336,"R Schmidt",0.000717312173366778,"close"
"1787",337,"S Epstein",0.000691562932226833,"close"
"1788",338,"A Aroor",0.000691562932226833,"close"
"1789",339,"M Evanusa",0.000691562932226833,"close"
"1790",340,"E Sklar",0.000691562932226833,"close"
"1791",341,"S Parsons",0.000691562932226833,"close"
"1792",342,"J Fan",0.00069060773480663,"close"
"1793",343,"D Yamins",0.00069060773480663,"close"
"1794",344,"N Turk-Browne",0.00069060773480663,"close"
"1795",345,"S Fang",0.000709677324560566,"close"
"1796",346,"B Zinszer",0.000709680105203096,"close"
"1797",347,"B Malt",0.000709687752082412,"close"
"1798",348,"P Li",0.000709677324560566,"close"
"1799",349,"C Faur",0.00069060773480663,"close"
"1800",350,"J Martin",0.00069060773480663,"close"
"1801",351,"C Clavel",0.00069060773480663,"close"
"1802",352,"J Faure-Bloom",0.000692999367261447,"close"
"1803",353,"G Vallee-Tourangeau",0.000693000030130436,"close"
"1804",354,"S Mannan",0.000692998372960342,"close"
"1805",355,"M Fedzechkina",0.000709644306096183,"close"
"1806",356,"T Jaeger",0.000709657860672955,"close"
"1807",357,"J Trueswell",0.000709644306096183,"close"
"1808",358,"S Feng",0.000690131124913734,"close"
"1809",359,"G Bidelman",0.000690131124913734,"close"
"1810",360,"R Fereday",0.000690131124913734,"close"
"1811",361,"M Buehner",0.000690131124913734,"close"
"1812",362,"B Ferguson",0.000690131124913734,"close"
"1813",363,"S Waxman",0.000690131124913734,"close"
"1814",364,"S Finley",0.000689655172413793,"close"
"1815",365,"C Fisher",0.000695887539963107,"close"
"1816",366,"M Walsh",0.000695890547798892,"close"
"1817",367,"L Blaha",0.000695887874165799,"close"
"1818",368,"G Gunzelmann",0.000695887539963107,"close"
"1819",369,"M Fleming",0.00069060773480663,"close"
"1820",370,"P Maglio",0.000690607405656308,"close"
"1821",371,"S Flusberg",0.000695407288386698,"close"
"1822",372,"M Dellavalle",0.000695406620904528,"close"
"1823",373,"P Thibodeau",0.000695409958328194,"close"
"1824",374,"J Franchak",0.000819840479072002,"close"
"1825",375,"C Yu",0.000819947181594251,"close"
"1826",376,"D Frassinelli",0.000690131124913734,"close"
"1827",377,"F Keller",0.000690131124913734,"close"
"1828",378,"B French",0.000694442447542996,"close"
"1829",379,"H Lukowski-Duplessy",0.000694441116281745,"close"
"1830",380,"C Rieth",0.000694441116281745,"close"
"1831",381,"G Cottrell",0.000694442114727205,"close"
"1832",382,"D Freudenthal",0.000692040861454757,"close"
"1833",383,"J Pine",0.000692040861454757,"close"
"1834",384,"G Jones",0.000692040861454757,"close"
"1835",385,"F Gobet",0.000692041522491349,"close"
"1836",386,"R Fusaroli",0.000691085003455425,"close"
"1837",387,"J Bjorndahl",0.000691085003455425,"close"
"1838",388,"A Roepstorff",0.000691085003455425,"close"
"1839",389,"K Tylen",0.000691085003455425,"close"
"1840",390,"L Gabora",0.000690131124913734,"close"
"1841",391,"N Carbert",0.000690131124913734,"close"
"1842",392,"C Gambi",0.000692519451719589,"close"
"1843",393,"T Jachmann",0.000692519451719589,"close"
"1844",394,"M Staudte",0.000692520775623269,"close"
"1845",395,"L Castaneda",0.000690131124913734,"close"
"1846",396,"M Knauff",0.000690131124913734,"close"
"1847",397,"S Gershman",0.000819963421369526,"close"
"1848",398,"J Halpern",0.000819914703973446,"close"
"1849",399,"B Gibson",0.000704704498290763,"close"
"1850",400,"X Zhu",0.000704704498290763,"close"
"1851",401,"C Giffin",0.000819791312475142,"close"
"1852",402,"T Lombrozo",0.000819898002198843,"close"
"1853",403,"K Godwin",0.000690607405656308,"close"
"1854",404,"A Fisher",0.00069060773480663,"close"
"1855",405,"J Gosmann",0.000690607405656308,"close"
"1856",406,"H Gros",0.000694438453774553,"close"
"1857",407,"J Thibaut",0.000694441116281745,"close"
"1858",408,"E Sander",0.000694438453774553,"close"
"1859",409,"M Guan",0.00070321986370444,"close"
"1860",410,"J Vandekerckhove",0.000703227371997088,"close"
"1861",411,"H Gudde",0.00070967037304957,"close"
"1862",412,"K Coventry",0.000709683928622155,"close"
"1863",413,"P Engelhardt",0.00070967037304957,"close"
"1864",414,"L Guo",0.000703218498577548,"close"
"1865",415,"A Diederich",0.00070321986370444,"close"
"1866",416,"L Guthrie",0.000692998704393727,"close"
"1867",417,"C Harris",0.000692998704393727,"close"
"1868",418,"F Vallee-Tourangeau",0.000693000361565406,"close"
"1869",419,"M Asaba",0.000819741688022946,"close"
"1870",420,"T Halder",0.000693479616533052,"close"
"1871",421,"K Sharma",0.000693479616533052,"close"
"1872",422,"S Ghosh",0.000693479616533052,"close"
"1873",423,"K Hamburger",0.000690131124913734,"close"
"1874",424,"F Roser",0.000690131124913734,"close"
"1875",425,"J Hamrick",0.000819898002198843,"close"
"1876",426,"K Smith",0.000819898466127838,"close"
"1877",427,"E Vul",0.000819902641512423,"close"
"1878",428,"J Harold",0.000709680800367134,"close"
"1879",429,"I Lorenzoni",0.000709680800367134,"close"
"1880",430,"T Shipley",0.00070969088039872,"close"
"1881",431,"R Hawkins",0.000819934190237181,"close"
"1882",432,"A Stuhlmuller",0.000819847437085621,"close"
"1883",433,"D Hawthorne-Madell",0.000819846509343647,"close"
"1884",434,"B Hayes",0.000696368789990744,"close"
"1885",435,"G Hawkins",0.000696368789990744,"close"
"1886",436,"B Newell",0.000696372805993131,"close"
"1887",437,"P Hemmer",0.000819768586513025,"close"
"1888",438,"K Persaud",0.000819767658949498,"close"
"1889",439,"C Kidd",0.000819867384045913,"close"
"1890",440,"R Hendricks",0.000695403617250617,"close"
"1891",441,"L Boroditsky",0.000695407288386698,"close"
"1892",442,"A Hendrickson",0.000696373475331366,"close"
"1893",443,"C Donkin",0.000696375148682582,"close"
"1894",444,"L Hiatt",0.000691084344244899,"close"
"1895",445,"G Trafton",0.000691085003455425,"close"
"1896",446,"M Ho",0.000691562602165369,"close"
"1897",447,"M Littman",0.000691562602165369,"close"
"1898",448,"F Cushman",0.000691562602165369,"close"
"1899",449,"J Austerweil",0.000691562932226833,"close"
"1900",450,"A Horowitz",0.000819859034037446,"close"
"1901",451,"J Houpt",0.00069588386375468,"close"
"1902",452,"C Howes",0.000691085003455425,"close"
"1903",453,"P Healey",0.000691085003455425,"close"
"1904",454,"P Panzarasa",0.000691085003455425,"close"
"1905",455,"T Hills",0.000691085003455425,"close"
"1906",456,"C Hoyos",0.000694440783467229,"close"
"1907",457,"W Horton",0.000694440783467229,"close"
"1908",458,"M Hrabic",0.000691085003455425,"close"
"1909",459,"B MacDonald",0.000691085003455425,"close"
"1910",460,"M Beran",0.000691085003455425,"close"
"1911",461,"R Williamson",0.000691085003455425,"close"
"1912",462,"J Hu",0.000819961101362245,"close"
"1913",463,"A Whalen",0.000819924446989536,"close"
"1914",464,"D Buchsbaum",0.000819923983031138,"close"
"1915",465,"F Xu",0.000819928622638744,"close"
"1916",466,"T Icard",0.000819846509343647,"close"
"1917",467,"E Lydic",0.000819916559768183,"close"
"1918",468,"L Schulz",0.000819949965510041,"close"
"1919",469,"G Jenkins",0.00069060773480663,"close"
"1920",470,"L Samuelson",0.00069060773480663,"close"
"1921",471,"J Spencer",0.00069060773480663,"close"
"1922",472,"C Jennings",0.000717284831876158,"close"
"1923",473,"Y Jie",0.000690131124913734,"close"
"1924",474,"Y Li",0.000690131124913734,"close"
"1925",475,"K Johannes",0.000691085003455425,"close"
"1926",476,"J Wang",0.000691085003455425,"close"
"1927",477,"A Papafragou",0.000691085003455425,"close"
"1928",478,"B Landau",0.000691085003455425,"close"
"1929",479,"T Merchant",0.000693960199538701,"close"
"1930",480,"F Keil",0.000693961861312033,"close"
"1931",481,"G Rajeev-Kumar",0.000693960199538701,"close"
"1932",482,"A Johnston",0.000693960531892731,"close"
"1933",483,"M Koven",0.000693960531892731,"close"
"1934",484,"W Jones",0.000690131124913734,"close"
"1935",485,"J Moss",0.000690131124913734,"close"
"1936",486,"D Joyner",0.000690131124913734,"close"
"1937",487,"A Goel",0.000690131124913734,"close"
"1938",488,"S Kakouros",0.000690607405656308,"close"
"1939",489,"O Rasanen",0.00069060773480663,"close"
"1940",490,"J Kaminski",0.000689655172413793,"close"
"1941",491,"J Kao",0.000819846509343647,"close"
"1942",492,"L Kavanagh",0.000690131124913734,"close"
"1943",493,"C Suhler",0.000690131124913734,"close"
"1944",494,"A Kehler",0.000690131124913734,"close"
"1945",495,"H Rohde",0.000690131124913734,"close"
"1946",496,"M Kharratzadeh",0.000691085003455425,"close"
"1947",497,"M Montrey",0.000691085003455425,"close"
"1948",498,"A Metz",0.000691085003455425,"close"
"1949",499,"T Shultz",0.000691085003455425,"close"
"1950",500,"G Goodwin",0.000691561942043387,"close"
"1951",501,"P Johnson-Laird",0.000691561942043387,"close"
"1952",502,"D Kim",0.000690131124913734,"close"
"1953",503,"J Opfer",0.000690131124913734,"close"
"1954",504,"L Kim",0.000692517465873561,"close"
"1955",505,"E Kaiser",0.00069251912074446,"close"
"1956",506,"S Kim",0.000690607405656308,"close"
"1957",507,"M Sumner",0.00069060773480663,"close"
"1958",508,"K Kimura",0.000819830274198996,"close"
"1959",509,"S Hunley",0.000819729166914169,"close"
"1960",510,"E King",0.000690607405656308,"close"
"1961",511,"S Kistner",0.000691562602165369,"close"
"1962",512,"B Burns",0.000691562932226833,"close"
"1963",513,"R Vollmeyer",0.000691562602165369,"close"
"1964",514,"K Ulrich",0.000691562602165369,"close"
"1965",515,"S Levine",0.000819915167921342,"close"
"1966",516,"D Kleinschmidt",0.000709657165553858,"close"
"1967",517,"R Raizada",0.000709670025477595,"close"
"1968",518,"M Kline",0.000690131124913734,"close"
"1969",519,"J Snedeker",0.000690131124913734,"close"
"1970",520,"K Koehler",0.000690131124913734,"close"
"1971",521,"M Eckstein",0.000690131124913734,"close"
"1972",522,"D Koh",0.000692519782695035,"close"
"1973",523,"K Koedinger",0.000692520775623269,"close"
"1974",524,"C Rose",0.000692519782695035,"close"
"1975",525,"D Feldon",0.000692519782695035,"close"
"1976",526,"N Koleva",0.000692520113670796,"close"
"1977",527,"S Hoppe",0.000692520113670796,"close"
"1978",528,"M Moniri",0.000692520113670796,"close"
"1979",529,"A Bulling",0.000692520113670796,"close"
"1980",530,"T Komatsu",0.000692041522491349,"close"
"1981",531,"R Prada",0.000692041522491349,"close"
"1982",532,"K Kobayashi",0.000692041522491349,"close"
"1983",533,"S Yamada",0.000692041522491349,"close"
"1984",534,"K Funakoshi",0.000692041522491349,"close"
"1985",535,"M Nakano",0.000692041522491349,"close"
"1986",536,"J Kominsky",0.000693959534831596,"close"
"1987",537,"P Langthorne",0.000693959534831596,"close"
"1988",538,"C Kommers",0.000691085003455425,"close"
"1989",539,"V Ustun",0.000691085003455425,"close"
"1990",540,"A Demski",0.000691085003455425,"close"
"1991",541,"P Rosenbloom",0.000691085003455425,"close"
"1992",542,"E Konstantinidis",0.000819912384241839,"close"
"1993",543,"N Ashby",0.000819808473730485,"close"
"1994",544,"C Gonzalez",0.000819810792874153,"close"
"1995",545,"M Koranda",0.000690131124913734,"close"
"1996",546,"M MacDonald",0.000690131124913734,"close"
"1997",547,"A Kost",0.000694441449096579,"close"
"1998",548,"B Kotchoubey",0.000689655172413793,"close"
"1999",549,"P Krafft",0.000819933262298857,"close"
"2000",550,"A Pentland",0.000819933262298857,"close"
"2001",551,"E Kravtchenko",0.000690131124913734,"close"
"2002",552,"V Demberg",0.000690131124913734,"close"
"2003",553,"J Kubricht",0.00069880325722374,"close"
"2004",554,"C Kupitz",0.000703220204986991,"close"
"2005",555,"M Buschkuehl",0.000703220204986991,"close"
"2006",556,"J Jonides",0.000703220204986991,"close"
"2007",557,"P Shah",0.000703220204986991,"close"
"2008",558,"P Kvam",0.000691562932226833,"close"
"2009",559,"J Cesario",0.000691562932226833,"close"
"2010",560,"J Schossau",0.000691562932226833,"close"
"2011",561,"H Eisthen",0.000691562932226833,"close"
"2012",562,"A Hintze",0.000691562932226833,"close"
"2013",563,"K Kwok",0.00069060773480663,"close"
"2014",564,"R West",0.00069060773480663,"close"
"2015",565,"M Kelly",0.00069060773480663,"close"
"2016",566,"J Lai",0.000692040861454757,"close"
"2017",567,"J Sprenger",0.000692040530936934,"close"
"2018",568,"B Lake",0.000693479948426916,"close"
"2019",569,"W Zaremba",0.000693479616533052,"close"
"2020",570,"R Fergus",0.000693479616533052,"close"
"2021",571,"A Landrum",0.000819432018811309,"close"
"2022",572,"J Cloudy",0.000819432018811309,"close"
"2023",573,"J Lederer",0.000689655172413793,"close"
"2024",574,"H Lee",0.00069880864940881,"close"
"2025",575,"E Liu",0.000703212355572121,"close"
"2026",576,"M Steyvers",0.000703212355572121,"close"
"2027",577,"J Lee",0.000691561942043387,"close"
"2028",578,"S Lee",0.00070470347011746,"close"
"2029",579,"D Lenzen",0.000689655172413793,"close"
"2030",580,"J Leonard",0.000819843262263277,"close"
"2031",581,"R Lerch",0.000690131124913734,"close"
"2032",582,"C Sims",0.000690131124913734,"close"
"2033",583,"C Lesage",0.000691085003455425,"close"
"2034",584,"N Ramlakhan",0.000691085003455425,"close"
"2035",585,"I Toivonen",0.000691085003455425,"close"
"2036",586,"C Wildman",0.000691085003455425,"close"
"2037",587,"N Lester",0.000691084344244899,"close"
"2038",588,"F Martin",0.000691085003455425,"close"
"2039",589,"C Levitan",0.000692040861454757,"close"
"2040",590,"S Charney",0.000692040861454757,"close"
"2041",591,"K Schloss",0.000692040861454757,"close"
"2042",592,"S Palmer",0.000692041522491349,"close"
"2043",593,"T Lew",0.00081979595058141,"close"
"2044",594,"M Lewis",0.000819859034037446,"close"
"2045",595,"T Li",0.000694441116281745,"close"
"2046",596,"J Li",0.000692517796847108,"close"
"2047",597,"T Mintz",0.000692519451719589,"close"
"2048",598,"W Liang",0.000692040861454757,"close"
"2049",599,"Y Zhu",0.000692040861454757,"close"
"2050",600,"S Zhu",0.000692040861454757,"close"
"2051",601,"F Lieder",0.000819923519073266,"close"
"2052",602,"Z Sim",0.000819924446989536,"close"
"2053",603,"D Lin",0.000696371801988192,"close"
"2054",604,"C Lister",0.000691085003455425,"close"
"2055",605,"N Fay",0.000691085003455425,"close"
"2056",606,"T Ellison",0.000691085003455425,"close"
"2057",607,"J Ohan",0.000691085003455425,"close"
"2058",608,"H Little",0.00069060773480663,"close"
"2059",609,"K Eryilmaz",0.00069060773480663,"close"
"2060",610,"B Boer",0.00069060773480663,"close"
"2061",611,"T Liu",0.000694441116281745,"close"
"2062",612,"A Liu",0.000692999367261447,"close"
"2063",613,"J Fiez",0.000692999367261447,"close"
"2064",614,"M Libertus",0.000692999367261447,"close"
"2065",615,"D Liu",0.000689655172413793,"close"
"2066",616,"K Livins",0.000691084673850005,"close"
"2067",617,"L Doumas",0.000691084673850005,"close"
"2068",618,"M Spivey",0.000691085003455425,"close"
"2069",619,"M Lloyd-Kelly",0.000692040530936934,"close"
"2070",620,"P Lane",0.000692040530936934,"close"
"2071",621,"S Raisig",0.000691562602165369,"close"
"2072",622,"R Tillman",0.000691562602165369,"close"
"2073",623,"S Hutchinson",0.000691562602165369,"close"
"2074",624,"X Huang",0.000698799213139547,"close"
"2075",625,"Y Song",0.000698799213139547,"close"
"2076",626,"H Wei",0.000698799213139547,"close"
"2077",627,"A Luckman",0.000696371801988192,"close"
"2078",628,"N Ma",0.000691561942043387,"close"
"2079",629,"K MacDonald",0.00081990356938144,"close"
"2080",630,"C Macias",0.000819761629837739,"close"
"2081",631,"A Yung",0.000819762557387622,"close"
"2082",632,"T Madarasz",0.00069060773480663,"close"
"2083",633,"J Ledoux",0.00069060773480663,"close"
"2084",634,"J Johansen",0.00069060773480663,"close"
"2085",635,"J Madsen",0.000689655172413793,"close"
"2086",636,"A Maehigashi",0.000693000030130436,"close"
"2087",637,"K Miwa",0.000693000693000693,"close"
"2088",638,"H Terai",0.000693000693000693,"close"
"2089",639,"T Igami",0.000693000030130436,"close"
"2090",640,"Y Nakamura",0.000693000030130436,"close"
"2091",641,"K Mori",0.000693000030130436,"close"
"2092",642,"R Magid",0.000819843262263277,"close"
"2093",643,"L Magnani",0.00069060773480663,"close"
"2094",644,"S Arfini",0.00069060773480663,"close"
"2095",645,"T Bertolotti",0.00069060773480663,"close"
"2096",646,"G Magri",0.000689655172413793,"close"
"2097",647,"R Malouf",0.00069060773480663,"close"
"2098",648,"F Ackerman",0.00069060773480663,"close"
"2099",649,"S Seyfarth",0.00069060773480663,"close"
"2100",650,"T Marghetis",0.00069060773480663,"close"
"2101",651,"L Eberle",0.00069060773480663,"close"
"2102",652,"B Bergen",0.00069060773480663,"close"
"2103",653,"D Markant",0.000703211673022587,"close"
"2104",654,"T Pleskac",0.000703211673022587,"close"
"2105",655,"T Pachur",0.000703211673022587,"close"
"2106",656,"R Hertwig",0.000703211673022587,"close"
"2107",657,"I Markostamou",0.000709670720621885,"close"
"2108",658,"C Fox",0.000709670720621885,"close"
"2109",659,"L McInnes",0.000709670720621885,"close"
"2110",660,"J Marley-Payne",0.000689655172413793,"close"
"2111",661,"J Marsh",0.000690131124913734,"close"
"2112",662,"A Zeveney",0.000690131124913734,"close"
"2113",663,"B Marsh",0.000698805279283389,"close"
"2114",664,"J Snijder",0.000698805279283389,"close"
"2115",665,"M Pulver",0.000698805279283389,"close"
"2116",666,"V Johnson",0.000698805279283389,"close"
"2117",667,"J Schirmer",0.000698805279283389,"close"
"2118",668,"A Horiuchi",0.000698805279283389,"close"
"2119",669,"N Koskela",0.000698805279283389,"close"
"2120",670,"B Reynoso",0.000698805279283389,"close"
"2121",671,"R Fajardo",0.000698805279283389,"close"
"2122",672,"S Mascarenhas",0.000690131124913734,"close"
"2123",673,"P Koralus",0.000690131124913734,"close"
"2124",674,"Y Matusevych",0.00069060773480663,"close"
"2125",675,"A Alishahi",0.00069060773480663,"close"
"2126",676,"A Backus",0.00069060773480663,"close"
"2127",677,"S McCauley",0.000692518789769648,"close"
"2128",678,"M Christiansen",0.000692520444646874,"close"
"2129",679,"C McColeman",0.000691561942043387,"close"
"2130",680,"K McCormick",0.000819525173109846,"close"
"2131",681,"J Kim",0.000819525173109846,"close"
"2132",682,"S List",0.000819525173109846,"close"
"2133",683,"L Nygaard",0.00081963086631419,"close"
"2134",684,"B Meadows",0.00069060773480663,"close"
"2135",685,"R Heald",0.00069060773480663,"close"
"2136",686,"P Langley",0.00069060773480663,"close"
"2137",687,"R Meng",0.00081975281821854,"close"
"2138",688,"S Chen",0.000819858570153074,"close"
"2139",689,"D Bartels",0.000819753281983248,"close"
"2140",690,"S Meylan",0.000819892435091849,"close"
"2141",691,"P Mistry",0.000703223276544859,"close"
"2142",692,"M Liljeholm",0.000703214061951751,"close"
"2143",693,"F Mollica",0.000819671667474648,"close"
"2144",694,"M Tanenhaus",0.000819675840549573,"close"
"2145",695,"S Molouki",0.000819646629917385,"close"
"2146",696,"J Moon",0.000691084344244899,"close"
"2147",697,"J Anderson",0.000691085003455425,"close"
"2148",698,"G Moore",0.00069060773480663,"close"
"2149",699,"R Baker",0.00069060773480663,"close"
"2150",700,"S Gowda",0.00069060773480663,"close"
"2151",701,"D Morden-Snipper",0.00070968879485145,"close"
"2152",702,"T Dai",0.00070968879485145,"close"
"2153",703,"J Booth",0.000709694703933883,"close"
"2154",704,"B Chang",0.00070968879485145,"close"
"2155",705,"J Cromley",0.000709694703933883,"close"
"2156",706,"N Newcombe",0.000709695399126521,"close"
"2157",707,"T Morgan",0.000819892435091849,"close"
"2158",708,"E Morgan",0.000690131124913734,"close"
"2159",709,"R Levy",0.000690131124913734,"close"
"2160",710,"J Bois",0.000691084344244899,"close"
"2161",711,"N Mudrick",0.000692519782695035,"close"
"2162",712,"M Taub",0.000692520113670796,"close"
"2163",713,"F Bouchet",0.000692519782695035,"close"
"2164",714,"G Munneke",0.000690131124913734,"close"
"2165",715,"J Szymanik",0.000690131124913734,"close"
"2166",716,"K Munster",0.000819680477349326,"close"
"2167",717,"A Murphy",0.000704702441947158,"close"
"2168",718,"E Hubbard",0.000704702441947158,"close"
"2169",719,"A Brower",0.000704702441947158,"close"
"2170",720,"Y Nagai",0.000692041522491349,"close"
"2171",721,"T Moriwaki",0.000692040530936934,"close"
"2172",722,"M Asada",0.000692040530936934,"close"
"2173",723,"J Nagel",0.000690131124913734,"close"
"2174",724,"S Stephan",0.000690131124913734,"close"
"2175",725,"K Nakamura",0.000689655172413793,"close"
"2176",726,"P Nalepka",0.000717310752978275,"close"
"2177",727,"C Riehm",0.000717310752978275,"close"
"2178",728,"C Mansour",0.000717310752978275,"close"
"2179",729,"A Chemero",0.000717311818269125,"close"
"2180",730,"A Newton",0.000691562602165369,"close"
"2181",731,"M Penner-Wilger",0.000691562932226833,"close"
"2182",732,"M Ng",0.000692041191972895,"close"
"2183",733,"W Goh",0.000692041522491349,"close"
"2184",734,"M Yap",0.000692041522491349,"close"
"2185",735,"C Tse",0.000692041191972895,"close"
"2186",736,"W So",0.000692041191972895,"close"
"2187",737,"N Noles",0.000819432018811309,"close"
"2188",738,"J Danovitch",0.000819432018811309,"close"
"2189",739,"N Noori",0.000689655172413793,"close"
"2190",740,"A Nordmeyer",0.000819859034037446,"close"
"2191",741,"G Dell",0.000693478620853366,"close"
"2192",742,"K Schneck",0.000693478620853366,"close"
"2193",743,"B Gordon",0.000693478620853366,"close"
"2194",744,"P O'Rourke",0.000690131124913734,"close"
"2195",745,"G Colflesh",0.000690131124913734,"close"
"2196",746,"N Obrecht",0.000690131124913734,"close"
"2197",747,"D Chesney",0.000690131124913734,"close"
"2198",748,"b ojalehto",0.00069060773480663,"close"
"2199",749,"D Medin",0.00069060773480663,"close"
"2200",750,"S Garcia",0.00069060773480663,"close"
"2201",751,"H Olsson",0.000690131124913734,"close"
"2202",752,"J Loveday",0.000690131124913734,"close"
"2203",753,"D Ong",0.000819846973214372,"close"
"2204",754,"J Zaki",0.000819846973214372,"close"
"2205",755,"L Onnis",0.000691085003455425,"close"
"2206",756,"M Lou-Magnuson",0.000691085003455425,"close"
"2207",757,"H Yun",0.000691085003455425,"close"
"2208",758,"E Thiessen",0.000691085003455425,"close"
"2209",759,"P Ortega",0.00069060773480663,"close"
"2210",760,"D Lee",0.00069060773480663,"close"
"2211",761,"A Stocker",0.00069060773480663,"close"
"2212",762,"E Ottmar",0.000694441781911733,"close"
"2213",763,"D Landy",0.000694442114727205,"close"
"2214",764,"E Weitnauer",0.000694442114727205,"close"
"2215",765,"P Analytis",0.000819909600581236,"close"
"2216",766,"D Barkoczi",0.000819805226951394,"close"
"2217",767,"S Herzog",0.000819804299304948,"close"
"2218",768,"M Pacer",0.000819915631869764,"close"
"2219",769,"P Pantelis",0.000690131124913734,"close"
"2220",770,"D Kennedy",0.000690131124913734,"close"
"2221",771,"J Parker",0.00069060773480663,"close"
"2222",772,"N Umashankar",0.00069060773480663,"close"
"2223",773,"M Schleicher",0.00069060773480663,"close"
"2224",774,"P Parnamets",0.00069060773480663,"close"
"2225",775,"L Hall",0.00069060773480663,"close"
"2226",776,"P Johansson",0.00069060773480663,"close"
"2227",777,"P Parpart",0.000819950429497844,"close"
"2228",778,"E Schulz",0.000820008432108791,"close"
"2229",779,"E Partridge",0.000819761629837739,"close"
"2230",780,"M McGovern",0.000819761629837739,"close"
"2231",781,"J Patterson",0.000690607405656308,"close"
"2232",782,"A Paxton",0.000819571062863193,"close"
"2233",783,"J Roche",0.000819572453542007,"close"
"2234",784,"M Perlman",0.00069540795587015,"close"
"2235",785,"J Paul",0.000695406620904528,"close"
"2236",786,"G Lupyan",0.000695405953423639,"close"
"2237",787,"L Perry",0.000695404618465704,"close"
"2238",788,"R Peters",0.000691084673850005,"close"
"2239",789,"T Gruter",0.000691084673850005,"close"
"2240",790,"A Borovsky",0.000691085003455425,"close"
"2241",791,"J Petervari",0.00069060773480663,"close"
"2242",792,"A Danek",0.00069060773480663,"close"
"2243",793,"V Flanagin",0.00069060773480663,"close"
"2244",794,"S Phillips",0.000690131124913734,"close"
"2245",795,"W Wilson",0.000690131124913734,"close"
"2246",796,"A Piergiovanni",0.000690131124913734,"close"
"2247",797,"A Jern",0.000690131124913734,"close"
"2248",798,"A Pogue",0.000819569672189099,"close"
