"","id","label","measure","CM"
"14317",202,"A Swilley",0.000366739983482409,"close"
"14318",203,"M Krych",0.000366763894352769,"close"
"14319",204,"S Blok",0.00036687188947471,"close"
"14320",205,"D Gentner",0.000366956581605746,"close"
"14321",206,"R Vollemeyer",0.000366743766700659,"close"
"14322",207,"J Chuah",0.000366792993770444,"close"
"14323",208,"P Drake",0.000366742403970734,"close"
"14324",209,"K Mix",0.000366850977616008,"close"
"14325",210,"M Clearfield",0.000366742403970734,"close"
"14326",211,"M Ellefson",0.000366880596300282,"close"
"14327",212,"S Fox",0.000366551835919826,"close"
"14328",213,"J Greeno",0.000366849347106152,"close"
"14329",214,"M Wiebe",0.000366758481017026,"close"
"14330",215,"R Hall",0.000366479957669669,"close"
"14331",216,"J Hicks",0.000366833605326651,"close"
"14332",217,"J Oberlander",0.000366868856964373,"close"
"14333",218,"R Shillcock",0.00036685602179968,"close"
"14334",219,"D Janetzko",7.08516366728071e-05,"close"
"14335",220,"A Janyan",0.000366621542483382,"close"
"14336",221,"E Andonova",0.000366727805289725,"close"
"14337",222,"H Jeong",0.000366825120009564,"close"
"14338",223,"M Chi",0.000366908779494868,"close"
"14339",224,"R Taylor",0.000366851740432614,"close"
"14340",225,"K Jimura",0.000366769879705768,"close"
"14341",226,"H Komazaki",0.000366704889991781,"close"
"14342",227,"T Matsuoka",0.000366704889991781,"close"
"14343",228,"M Nakagawa",0.000366773558698023,"close"
"14344",229,"T Kusumi",0.000366810962798211,"close"
"14345",230,"G Jones",0.000366798999138228,"close"
"14346",231,"F Gobert",0.000366796558838077,"close"
"14347",232,"J Pine",0.00036678117425588,"close"
"14348",233,"M Martin",0.000366696972731245,"close"
"14349",234,"J Kalmanson",0.000366809113384637,"close"
"14350",235,"D Kaufman",0.000366847030090761,"close"
"14351",236,"M Ranney",0.000366872967076933,"close"
"14352",237,"E Lewis",0.000366787817873138,"close"
"14353",238,"A Thanukos",0.000366787817873138,"close"
"14354",239,"S Brem",0.000366868055932276,"close"
"14355",240,"F Keller",0.000366842348474084,"close"
"14356",241,"S Kirschenbaum",0.000366861743158882,"close"
"14357",242,"M Knauff",0.000366842329404606,"close"
"14358",243,"P Johnson-Laird",0.000366871345907848,"close"
"14359",244,"G Knoblich",0.000366825549033028,"close"
"14360",245,"J Jordan",0.000366823432527009,"close"
"14361",246,"S Kuehne",0.000366857690511013,"close"
"14362",247,"K Forbus",0.000366938884501111,"close"
"14363",248,"P Lane",0.000366788094298584,"close"
"14364",249,"P Cheng",0.000366886852500204,"close"
"14365",250,"M Pelley",0.000366749017593871,"close"
"14366",251,"D Cutler",0.000366683682791751,"close"
"14367",252,"J Lewis",0.000366807874097316,"close"
"14368",253,"G Luger",0.000366704013455133,"close"
"14369",254,"J Liu",0.000366839049483999,"close"
"14370",255,"R Golinkoff",0.00036677002267041,"close"
"14371",256,"K Piper",0.000366770003608451,"close"
"14372",257,"H Chung",0.000366798150748946,"close"
"14373",258,"K Hirsh-Pasek",0.000366788656682673,"close"
"14374",259,"C Ramey",0.000366779325142673,"close"
"14375",260,"B Bertenthal",0.00036685166415081,"close"
"14376",261,"W Lowe",0.000366697706325852,"close"
"14377",262,"S McDonald",0.000366806263036319,"close"
"14378",263,"D Ludden",0.000366743204454218,"close"
"14379",264,"P Gupta",0.000366851788108757,"close"
"14380",265,"P Maglio",0.000366833262092723,"close"
"14381",266,"M Wenger",0.000366724698931858,"close"
"14382",267,"B Morris",0.000366872957540603,"close"
"14383",268,"T Nokes",0.000366869390987713,"close"
"14384",269,"T Okada",0.000366839850389433,"close"
"14385",270,"T Shimokido",0.000366731273800571,"close"
"14386",271,"M Persson",0.000366672318037758,"close"
"14387",272,"M Peterson",0.000366744757783329,"close"
"14388",273,"R Ploetzner",0.000366794966941025,"close"
"14389",274,"S Beller",0.000366903562177624,"close"
"14390",275,"A Raftopoulos",7.08666997377932e-05,"close"
"14391",276,"C Constantinou",7.08666990261467e-05,"close"
"14392",277,"R Rauh",0.00036673704844494,"close"
"14393",278,"C Hagen",0.00036673704844494,"close"
"14394",279,"C Schlieder",0.00036673704844494,"close"
"14395",280,"G Strube",0.000366756308103259,"close"
"14396",281,"W Schoppek",7.08466170740347e-05,"close"
"14397",282,"C Schunn",0.000366934362711524,"close"
"14398",283,"T Ngo",0.00036682573017657,"close"
"14399",284,"C O'Malley",0.00036682573017657,"close"
"14400",285,"S Scott",7.08616780045351e-05,"close"
"14401",286,"R Sidman",0.000366629285060945,"close"
"14402",287,"L Ke",0.000366629285060945,"close"
"14403",288,"M Ford",0.000366737791729208,"close"
"14404",289,"J Sougné",7.08466170740347e-05,"close"
"14405",290,"J Spencer",0.000366863059096742,"close"
"14406",291,"G Schoner",0.000366778238559073,"close"
"14407",292,"A Stewart",0.000366819275856542,"close"
"14408",293,"R Taraban",0.000366692752237471,"close"
"14409",294,"M Hayes",0.000366584262693961,"close"
"14410",295,"J Thibaut",0.000366823956884332,"close"
"14411",296,"B Timmermans",0.000366731102279262,"close"
"14412",297,"A Cleeremans",0.000366839669231945,"close"
"14413",298,"E Toth",7.08466170740347e-05,"close"
"14414",299,"S Trickett",0.000366849194544567,"close"
"14415",300,"J Trafton",0.000366899718435531,"close"
"14416",301,"I Visser",0.000366797302363589,"close"
"14417",302,"M Raijkmakers",0.000366688760482871,"close"
"14418",303,"P Molenaar",0.000366720239589864,"close"
"14419",304,"G Westermann",0.000366788065702829,"close"
"14420",305,"P Wiemer-Hastings",0.000366813899018894,"close"
"14421",306,"A Wills",0.000366737124679086,"close"
"14422",307,"Y Yang",0.000366870315996107,"close"
"14423",308,"J Henst",0.000366807683438472,"close"
"14424",309,"J Andrews",0.000366840994546119,"close"
"14425",310,"K Livingston",0.000366840527347943,"close"
"14426",311,"A Bowles",0.000366602811179136,"close"
"14427",312,"A Healy",0.00036671131170329,"close"
"14428",313,"R Carlson",0.000366731321445408,"close"
"14429",314,"L Stevenson",0.000366622904315266,"close"
"14430",315,"L Cohen",0.00036676824038584,"close"
"14431",316,"T Shipley",0.000366844684500056,"close"
"14432",317,"E Marshark",0.000366741975141733,"close"
"14433",318,"K That",0.000366741975141733,"close"
"14434",319,"D Aster",0.000366741975141733,"close"
"14435",320,"D Collister",0.000366813508155636,"close"
"14436",321,"B Tversky",0.000366922133450729,"close"
"14437",322,"A Cooke",0.000366715446870989,"close"
"14438",323,"C DeVita",0.000366715446870989,"close"
"14439",324,"D Alsop",0.000366715446870989,"close"
"14440",325,"J Gee",0.000366780669083926,"close"
"14441",326,"M Grossman",0.000366738544545832,"close"
"14442",327,"L Davidson",7.08616776487623e-05,"close"
"14443",328,"S Bode",7.08566569829235e-05,"close"
"14444",329,"S Curtiss",7.08566569829235e-05,"close"
"14445",330,"G Mathern",7.08566569829235e-05,"close"
"14446",331,"Z Estes",0.000366798827553562,"close"
"14447",332,"R Falk",0.000366676623796279,"close"
"14448",333,"A Hollingworth",0.000366734875785125,"close"
"14449",334,"J Henderson",0.000366785139427469,"close"
"14450",335,"S Mahadevan",0.000366676623796279,"close"
"14451",336,"F Dyer",0.000366676623796279,"close"
"14452",337,"R Gabriel",0.000366756717905201,"close"
"14453",338,"K Plunkett",0.000366865252347487,"close"
"14454",339,"G Gunzelmann",0.000366862792094094,"close"
"14455",340,"S Blessing",0.000366790963428675,"close"
"14456",341,"G Hollich",0.000366645599828071,"close"
"14457",342,"P Jusczyk",0.000366744309889535,"close"
"14458",343,"P Luce",0.000366694991087758,"close"
"14459",344,"S Howell",0.000366717447792066,"close"
"14460",345,"S Becker",0.000366740984074103,"close"
"14461",346,"A Hund",0.000366875198591931,"close"
"14462",347,"G Iyer",0.000366700897972919,"close"
"14463",348,"C Saccuman",0.000366700897972919,"close"
"14464",349,"E Bates",0.000366809437507318,"close"
"14465",350,"B Wulfeck",0.000366700897972919,"close"
"14466",351,"E Johnson",0.000366808303080441,"close"
"14467",352,"A Cutler",0.000366707119462574,"close"
"14468",353,"D Norris",0.000366707119462574,"close"
"14469",354,"N Kacinik",0.000366777218701376,"close"
"14470",355,"C Shears",0.000366668688704804,"close"
"14471",356,"C Chiarello",0.000366668688704804,"close"
"14472",357,"P Kanerva",0.000366820181545062,"close"
"14473",358,"J Kristoferson",0.000366711626125208,"close"
"14474",359,"A Holst",0.000366711626125208,"close"
"14475",360,"L Knightly",7.08466170740347e-05,"close"
"14476",361,"Y Kobayashi",0.000366698382759845,"close"
"14477",362,"J Kruschke",0.000366805633868411,"close"
"14478",363,"M Johnansen",0.000366697087057484,"close"
"14479",364,"N Blair",0.000366697087057484,"close"
"14480",365,"R Lea",0.000366724022400773,"close"
"14481",366,"P Kayser",0.000366724022400773,"close"
"14482",367,"E Mulligan",0.000366724022400773,"close"
"14483",368,"J Myers",0.000366832575626795,"close"
"14484",369,"J Lim",0.000366837047235715,"close"
"14485",370,"M Matessa",0.000366832766311518,"close"
"14486",371,"K Mauth",7.08466170740347e-05,"close"
"14487",372,"T Mintz",0.000366829791652426,"close"
"14488",373,"R Morrison",0.000366878746184477,"close"
"14489",374,"K Holyoak",0.000366906022977873,"close"
"14490",375,"B Spellman",0.000366837743252878,"close"
"14491",376,"A Nadig",0.00036668308262367,"close"
"14492",377,"J Sedivy",0.000366787150641021,"close"
"14493",378,"M Nigam",0.000366780773930821,"close"
"14494",379,"D Klahr",0.000366889379836593,"close"
"14495",380,"M Okubo",7.08466170740347e-05,"close"
"14496",381,"D Paxman",7.08466170740347e-05,"close"
"14497",382,"D Salvucci",0.000366864327364627,"close"
"14498",383,"A Sashima",0.000366732979493432,"close"
"14499",384,"K Hiraki",0.000366841433141407,"close"
"14500",385,"M Schoelles",0.000366841471280178,"close"
"14501",386,"L Schooler",0.000366836274945789,"close"
"14502",387,"J Silva",0.000366727786232154,"close"
"14503",388,"R Rhine",0.000366727748117019,"close"
"14504",389,"K Schuh",7.08466170740347e-05,"close"
"14505",390,"A Schutte",0.000366869648463808,"close"
"14506",391,"M Soderstrom",0.000366764923667083,"close"
"14507",392,"K Wexler",0.000366825815981468,"close"
"14508",393,"J Spencer-Smith",7.08466170740347e-05,"close"
"14509",394,"H Taelman",0.00036623440247277,"close"
"14510",395,"S Gillis",0.000366342646969161,"close"
"14511",396,"A Tanaka",0.000366489607056875,"close"
"14512",397,"Y Takano",0.000366489607056875,"close"
"14513",398,"L Tomitch",0.000366676452326086,"close"
"14514",399,"M Just",0.000366784977387527,"close"
"14515",400,"P Carpenter",0.000366676461852204,"close"
"14516",401,"D Trumpower",0.000366521261375364,"close"
"14517",402,"T Tsuchiya",7.08466170740347e-05,"close"
"14518",403,"D Vickers",0.00036678651200684,"close"
"14519",404,"A Preiss",0.000366677966985006,"close"
"14520",405,"L Wagner",0.000366604410931077,"close"
"14521",406,"W Wattenmaker",0.000366645504582952,"close"
"14522",407,"K Filak",0.000366537052509718,"close"
"14523",408,"J Mendoza",0.000366537062028594,"close"
"14524",409,"V Nieves",0.000366537052509718,"close"
"14525",410,"M Weiland",0.000366519138861284,"close"
"14526",411,"J Eilbert",0.0003666275898561,"close"
"14527",412,"C Williams",0.000366831641274522,"close"
"14528",413,"M C.W.",7.08466170740347e-05,"close"
"14529",414,"H Yoshida",0.0003668843538094,"close"
"14530",415,"S Vosniadon",0.000366819323524247,"close"
"14531",416,"A diSessa",0.000366819342591333,"close"
"14532",417,"P Thagard",0.000366923850458435,"close"
"14533",418,"M Mozer",0.000366881149431311,"close"
"14534",419,"N Newton",0.000366807778767869,"close"
"14535",420,"J Schmahmann",0.000366699221160369,"close"
"14536",421,"V Patel",0.000366854038436811,"close"
"14537",422,"E Shortliffe",0.000366825882718639,"close"
"14538",423,"M Freed",0.000366848918027019,"close"
"14539",424,"R Remington",0.000366843692877234,"close"
"14540",425,"E Littleton",0.00036683174615056,"close"
"14541",426,"R Goldberg",7.08466170740347e-05,"close"
"14542",427,"J Kounios",0.000366797664595059,"close"
"14543",428,"J Hampton",0.000366805986583488,"close"
"14544",429,"A Green",0.000366725346879462,"close"
"14545",430,"S Bringsjord",0.000366795014602413,"close"
"14546",431,"N Davidenko",0.000366879728460132,"close"
"14547",432,"S Flinn",7.08466170740347e-05,"close"
"14548",433,"A Soares",0.000366741441489266,"close"
"14549",434,"C Correa",0.000366849947818623,"close"
"14550",435,"S Segura",0.000366650238325253,"close"
"14551",436,"R McCloy",0.000366758747867861,"close"
"14552",437,"M Firment",0.000366737734553388,"close"
"14553",438,"H Wiese",0.000366798713163874,"close"
"14554",439,"M Piñango",0.000366743328338879,"close"
"14555",440,"T Yagyu",7.08466170740347e-05,"close"
"14556",441,"R Spiegel",0.000366666926456185,"close"
"14557",442,"H Ogasawara",0.000366701107575566,"close"
"14558",443,"T Ohno",0.000366809666300143,"close"
"14559",444,"V Kempe",0.000366801210688287,"close"
"14560",445,"R Levy",0.000366900910654611,"close"
"14561",446,"C Graci",0.000366793594298374,"close"
"14562",447,"K Kurtz",0.00036688399140669,"close"
"14563",448,"J Cochener",0.000366825596702364,"close"
"14564",449,"D Medin",0.000366926969730215,"close"
"14565",450,"W Levy",0.000366793193946202,"close"
"14566",451,"X Wu",0.000366684644970076,"close"
"14567",452,"Y Lee",0.000366881788395093,"close"
"14568",453,"D Dubois",7.08666997377932e-05,"close"
"14569",454,"C Cance",7.08666986703235e-05,"close"
"14570",455,"G Miles",0.000366756003134966,"close"
"14571",456,"A Howes",0.000366834978268783,"close"
"14572",457,"M Yip",0.000366783547629536,"close"
"14573",458,"K Whitley",0.000366731578727739,"close"
"14574",459,"L Novick",0.000366814137350557,"close"
"14575",460,"D Fisher",0.000366815862881039,"close"
"14576",461,"H Barrett",7.08466170740347e-05,"close"
"14577",462,"D Bree",0.000366621809134982,"close"
"14578",463,"E Laurent",7.08566569829235e-05,"close"
"14579",464,"T Ripoll",7.08566569829235e-05,"close"
"14580",465,"H Ripoll",7.08566569829235e-05,"close"
"14581",466,"R Gibbs",0.000366757356435634,"close"
"14582",467,"T Matsui",0.000366740679131294,"close"
"14583",468,"G Aist",0.000366787827405043,"close"
"14584",469,"D Tanaka",0.000366728377017766,"close"
"14585",470,"D Liu",0.000366702146064942,"close"
"14586",471,"C Blunt",0.00036673774408269,"close"
"14587",472,"J Lindsay",0.00036673774408269,"close"
"14588",473,"U Hasson",0.000366842424752013,"close"
"14589",474,"H White",0.000366754992931118,"close"
"14590",475,"P Shah",0.00036686358356736,"close"
"14591",476,"H Shirouzu",0.000366711540373722,"close"
"14592",477,"G Cree",0.000366760253676275,"close"
"14593",478,"K McRae",0.000366868809283793,"close"
"14594",479,"S Glucksber",0.000366733846639461,"close"
"14595",480,"M Baumann",0.000366691609005316,"close"
"14596",481,"J Krems",0.00036679750254405,"close"
"14597",482,"L Perez-Miranda",7.08466170740347e-05,"close"
"14598",483,"K Kwok",0.000366848260107633,"close"
"14599",484,"J McClelland",0.000366948100138821,"close"
"14600",485,"R Catramabone",0.000366710196939017,"close"
"14601",486,"L Magnani",0.000366859845554968,"close"
"14602",487,"I Wachsmuth",7.0871722182849e-05,"close"
"14603",488,"M Frank",0.000366923239964965,"close"
"14604",489,"K Gluck",0.000366889150944316,"close"
"14605",490,"M Young",0.000366843597529168,"close"
"14606",491,"S Forwood",0.000366683682791751,"close"
"14607",492,"R Alterman",0.000366826502422097,"close"
"14608",493,"A Feinman",0.000366717952789883,"close"
"14609",494,"J Introne",0.000366717952789883,"close"
"14610",495,"S Landsman",0.000366717952789883,"close"
"14611",496,"A Asudeh",0.000366733770406679,"close"
"14612",497,"C Walsh",0.000366843921712794,"close"
"14613",498,"P Pexman",0.000366651781342116,"close"
"14614",499,"S Lupker",0.000366760282267694,"close"
"14615",500,"Y Hino",0.000366651771817281,"close"
"14616",501,"M Hare",0.000366837028166789,"close"
"14617",502,"T Ferretti",0.00036679307002785,"close"
"14618",503,"J Elman",0.000366847354280454,"close"
"14619",504,"I Zipitria",0.000366705414010257,"close"
"14620",505,"J Hale",0.000366742870919008,"close"
"14621",506,"P Smolensky",0.00036678651200684,"close"
"14622",507,"P Monaghan",0.000366890943941461,"close"
"14623",508,"J Wiley",0.000366782804159786,"close"
"14624",509,"R Meeks",7.08466170740347e-05,"close"
"14625",510,"J Staszewski",0.000366781622239721,"close"
"14626",511,"H Richman",0.000366781622239721,"close"
"14627",512,"H Simon",0.000366797616932983,"close"
"14628",513,"P Delahanty",0.000366781622239721,"close"
"14629",514,"M Vilcu",0.000366670536702632,"close"
"14630",515,"R Hadley",0.000366779077324794,"close"
"14631",516,"K Sacco",0.000366762245555769,"close"
"14632",517,"M Bucciarelli",0.000366802802639535,"close"
"14633",518,"M Adenzato",0.00036676220743347,"close"
"14634",519,"P Slusarz",0.000366637827989086,"close"
"14635",520,"R Sun",0.000366746349244592,"close"
"14636",521,"J Bullinaria",0.000366818713378555,"close"
"14637",522,"L Bonnar",0.000366786712175523,"close"
"14638",523,"M Rabinowitz",7.08918190840777e-05,"close"
"14639",524,"T Hogan",7.08918162354736e-05,"close"
"14640",525,"L Connell",0.00036684105175414,"close"
"14641",526,"R Reuter",7.08466170740347e-05,"close"
"14642",527,"J Wiles",0.00036678739846981,"close"
"14643",528,"R Schulz",0.00036667888150211,"close"
"14644",529,"S Bolland",0.00036667888150211,"close"
"14645",530,"B Tonkes",0.000366696391573964,"close"
"14646",531,"J Hallinan",0.00036667888150211,"close"
"14647",532,"J Weisberg",7.08466170740347e-05,"close"
"14648",533,"J Katz",0.000366784033746002,"close"
"14649",534,"K Miwa",0.000366777809646267,"close"
"14650",535,"L Mujica-Parodi",7.0871722182849e-05,"close"
"14651",536,"T Greenberg",7.08717214711017e-05,"close"
"14652",537,"R Bilder",7.08717214711017e-05,"close"
"14653",538,"D Malaspina",7.08717214711017e-05,"close"
"14654",539,"C Stilwell",0.000366809113384637,"close"
"14655",540,"C Drake",0.000366842043362684,"close"
"14656",541,"J Swanson",0.000366840470140085,"close"
"14657",542,"L Gudel",0.000366840470140085,"close"
"14658",543,"G Newman",0.00036681755029395,"close"
"14659",544,"J Behr",0.000366811668249539,"close"
"14660",545,"L Rips",0.000366896952517103,"close"
"14661",546,"D Hilton",0.000366673432571746,"close"
"14662",547,"J Bonnefon",0.000366781965377019,"close"
"14663",548,"M Kemmelmeier",0.000366673432571746,"close"
"14664",549,"K Thorpe",0.000366844160083472,"close"
"14665",550,"P Munro",0.000366770889991627,"close"
"14666",551,"T Palmeri",0.000366894110340921,"close"
"14667",552,"M Flanery",0.000366785511166701,"close"
"14668",553,"J Cheung",0.000366808284014503,"close"
"14669",554,"N Kim",0.00036683687561545,"close"
"14670",555,"M Oram",7.08516366728071e-05,"close"
"14671",556,"M MacLeod",7.08516366728071e-05,"close"
"14672",557,"M Thomas",0.000366778152776432,"close"
"14673",558,"D Mareschal",0.000366856136225115,"close"
"14674",559,"A C.Hinds",0.000366748007428505,"close"
"14675",560,"S Filipic",7.08466170740347e-05,"close"
"14676",561,"R Jones",0.000366844322175711,"close"
"14677",562,"E Fleischman",0.000366735742940123,"close"
"14678",563,"M O'Toole",0.000366778181370641,"close"
"14679",564,"S Marsella",0.000366783671541454,"close"
"14680",565,"J Gratch",0.000366834539688929,"close"
"14681",566,"M Johannesson",7.08466170740347e-05,"close"
"14682",567,"R Baker",0.00036680803615749,"close"
"14683",568,"A Corebett",0.000366778791381504,"close"
"14684",569,"K Koedinger",0.000366884277514033,"close"
"14685",570,"M Tamariz",0.000366835207093471,"close"
"14686",571,"M Keane",0.000366826483354267,"close"
"14687",572,"D Hackett",0.000366746311125598,"close"
"14688",573,"J Davenport",0.000366824795859168,"close"
"14689",574,"B Schaper",0.000366785511166701,"close"
"14690",575,"U Oestermeier",0.000366565106783319,"close"
"14691",576,"F Hesse",0.000366673584987177,"close"
"14692",577,"P Oudeyer",7.08616780045351e-05,"close"
"14693",578,"H Paterson",0.000366770260945061,"close"
"14694",579,"F Pollick",0.000366875837534985,"close"
"14695",580,"A Sanford",0.000366787722554116,"close"
"14696",581,"A Cangelosi",0.000366854467527921,"close"
"14697",582,"D Parisi",0.000366748483920909,"close"
"14698",583,"A Borghi",0.00036668484502759,"close"
"14699",584,"N Caramelli",0.000366576398245856,"close"
"14700",585,"P Slezak",7.08466170740347e-05,"close"
"14701",586,"K Moll",7.08566569829235e-05,"close"
"14702",587,"E Cardillo",7.08566569829235e-05,"close"
"14703",588,"J Utman",7.08566569829235e-05,"close"
"14704",589,"P Bach",0.000366717543074566,"close"
"14705",590,"A Friederici",0.000366717543074566,"close"
"14706",591,"W Prinz",0.000366720001380202,"close"
"14707",592,"M Wolters",7.08516366728071e-05,"close"
"14708",593,"D Beaver",7.08516366728071e-05,"close"
"14709",594,"H Neth",0.000366892899091299,"close"
"14710",595,"S Payne",0.000366840756179554,"close"
"14711",596,"F Jones",0.000366681539343339,"close"
"14712",597,"A Fisher",0.000366865938935718,"close"
"14713",598,"J Sougne",0.000366688150771443,"close"
"14714",599,"J Barnden",7.08616780045351e-05,"close"
"14715",600,"A Harrison",0.000366855192217409,"close"
"14716",601,"A Salah",7.08616780045351e-05,"close"
"14717",602,"E Aplaydin",7.08616776487623e-05,"close"
"14718",603,"L Akarun",7.08616776487623e-05,"close"
"14719",604,"J Brown",0.000366838448807219,"close"
"14720",605,"M Lovett",0.000366876362042141,"close"
"14721",606,"C Buck-Gengler",0.000366602820701428,"close"
"14722",607,"L Menn",0.000366602820701428,"close"
"14723",608,"D Franceshetti",0.000366793994651419,"close"
"14724",609,"J Marineau",0.000366793994651419,"close"
"14725",610,"G McCallie",0.000366793994651419,"close"
"14726",611,"B Olde",0.000366820048074894,"close"
"14727",612,"B Terry",0.000366793994651419,"close"
"14728",613,"G Gergely",0.000366627646997581,"close"
"14729",614,"H Bekkering",0.000366736152696108,"close"
"14730",615,"I Kiraly",0.000366627646997581,"close"
"14731",616,"F Gobet",0.000366829648641185,"close"
"14732",617,"M Werning",0.000366580977865277,"close"
"14733",618,"P Lee",0.00036683235633961,"close"
"14734",619,"J Edwards",0.000366543316036925,"close"
"14735",620,"Y Silberman",0.000366548199452084,"close"
"14736",621,"R Miikulainen",0.000366633789810672,"close"
"14737",622,"S Bentin",0.000366622980501964,"close"
"14738",623,"M Sugimoto",0.000366779258422442,"close"
"14739",624,"H Ohnishi",0.000366677585937559,"close"
"14740",625,"G Spanoudis",7.08666990261467e-05,"close"
"14741",626,"C Johnson",0.000366778133713628,"close"
"14742",627,"T Oswald",0.000366669593649867,"close"
"14743",628,"N Braisby",0.000366716266293171,"close"
"14744",629,"C Miller",0.000366815796147514,"close"
"14745",630,"N Taatgen",0.000366904124915855,"close"
"14746",631,"A Napolitano",0.000366820763094785,"close"
"14747",632,"S Boysen",0.000366820763094785,"close"
"14748",633,"E Melis",0.000366647095182926,"close"
"14749",634,"C Glasmacher",0.000366647095182926,"close"
"14750",635,"C Ullrich",0.000366647095182926,"close"
"14751",636,"T Alloway",0.000366807063798596,"close"
"14752",637,"M Corley",0.000366809275445906,"close"
"14753",638,"C Longworth",0.000366709396599616,"close"
"14754",639,"B Randall",0.000366709396599616,"close"
"14755",640,"L Tyler",0.000366805405080616,"close"
"14756",641,"S Garfield",7.08616776487623e-05,"close"
"14757",642,"M Elshaw",7.08616776487623e-05,"close"
"14758",643,"S Wermter",7.08616780045351e-05,"close"
"14759",644,"L Macedo",7.08566569829235e-05,"close"
"14760",645,"A Cardoso",7.08566569829235e-05,"close"
"14761",646,"P Healey",0.000366881330629769,"close"
"14762",647,"N Swoboda",0.000366789953032227,"close"
"14763",648,"J Smith",0.000366864470402909,"close"
"14764",649,"R Siegert",0.000366755898302233,"close"
"14765",650,"J McDowall",0.000366755898302233,"close"
"14766",651,"D Abernethy",0.000366755898302233,"close"
"14767",652,"E Chew",0.00036665110508004,"close"
"14768",653,"L Richardson",0.000366826550091681,"close"
"14769",654,"N Chater",0.000366923869536389,"close"
"14770",655,"J Quayle",0.000366714884711377,"close"
"14771",656,"L Ball",0.000366823451594522,"close"
"14772",657,"S Handley",0.000366759510300956,"close"
"14773",658,"H Suzuki",0.000366765476449377,"close"
"14774",659,"K Abe",0.000366772395899748,"close"
"14775",660,"M Miyazaki",0.000366834101110124,"close"
"14776",661,"A Masnick",0.000366807616707923,"close"
"14777",662,"T Griffin",0.000366796511176288,"close"
"14778",663,"M Greer",0.000366792479033784,"close"
"14779",664,"M Casteren",0.000366792479033784,"close"
"14780",665,"S McLellan",0.000366792479033784,"close"
"14781",666,"H Moss",0.000366802859835646,"close"
"14782",667,"T Rogers",0.000366900004567403,"close"
"14783",668,"S Graham",7.08566569829235e-05,"close"
"14784",669,"C Kilbreath",7.08566569829235e-05,"close"
"14785",670,"A Welder",7.08566569829235e-05,"close"
"14786",671,"W Neys",0.000366778467312981,"close"
"14787",672,"W Schaeken",0.000366774063850391,"close"
"14788",673,"G d'Ydewalle",0.000366694247976972,"close"
"14789",674,"C Hadjichristidis",0.000366825034204992,"close"
"14790",675,"S Sloman",0.000366918575480356,"close"
"14791",676,"E Wisniewski",0.000366857280483393,"close"
"14792",677,"N Chang",0.000366845819151977,"close"
"14793",678,"T Maia",0.000366737239030363,"close"
"14794",679,"B Rittle-Johnson",0.000366902455782067,"close"
"14795",680,"E Hoenkamp",0.000366691161241331,"close"
"14796",681,"H Vugt",0.000366582672639102,"close"
"14797",682,"M Burton",0.000366625247070713,"close"
"14798",683,"P Brna",0.000366733760877583,"close"
"14799",684,"R Byrne",0.000366759529361824,"close"
"14800",685,"B Rehder",0.000366880643983926,"close"
"14801",686,"G Murphy",0.00036688247504522,"close"
"14802",687,"Y Chou",0.000366824052222189,"close"
"14803",688,"E Bard",0.000366764123088784,"close"
"14804",689,"M Aylett",0.000366655591315921,"close"
"14805",690,"D Pozega",0.000366815224146869,"close"
"14806",691,"N Kirkham",0.000366874702697363,"close"
"14807",692,"J Slemmer",0.000366800123975011,"close"
"14808",693,"S Johnson",0.00036688793019033,"close"
"14809",694,"G Bingham",7.08616780045351e-05,"close"
"14810",695,"S Franklin",0.000366799666413453,"close"
"14811",696,"E Pothos",0.00036690522178347,"close"
"14812",697,"M Andrews",0.000366814499615279,"close"
"14813",698,"H Chaput",0.000366659706176566,"close"
"14814",699,"Z Dienes",0.000366829419823432,"close"
"14815",700,"J Perner",0.000366849108728732,"close"
"14816",701,"E Sander",0.000366715570736898,"close"
"14817",702,"T Ono",0.000366811801713609,"close"
"14818",703,"M Imai",0.000366918213010035,"close"
"14819",704,"H Ishiguro",0.000366822050137614,"close"
"14820",705,"D Fum",0.000366729253670891,"close"
"14821",706,"F Missier",0.000366620742530908,"close"
"14822",707,"N Stewart",0.000366836103326248,"close"
"14823",708,"N Charter",0.000366906709718718,"close"
"14824",709,"H Stott",0.000366803956097875,"close"
"14825",710,"R Farivar",7.08616780045351e-05,"close"
"14826",711,"N Silverbag",7.08616776487623e-05,"close"
"14827",712,"H Kadlec",7.08616776487623e-05,"close"
"14828",713,"S Kiran",0.000366819866936964,"close"
"14829",714,"C Thompson",0.000366836551444278,"close"
"14830",715,"K Anderson",0.000366768078360829,"close"
"14831",716,"O Vilarroya",7.08466170740347e-05,"close"
"14832",717,"A Gordon",0.000366808817861516,"close"
"14833",718,"M Chen",0.000366703184560201,"close"
"14834",719,"N Zareva-Toncheva",0.000366631961230839,"close"
"14835",720,"J Watson",0.000366760777852992,"close"
"14836",721,"H Nilsson",0.000366767763842098,"close"
"14837",722,"J McFadzean",0.000366778257621888,"close"
"14838",723,"L Copeland",0.000366778257621888,"close"
"14839",724,"M Feist",0.000366859635770816,"close"
"14840",725,"R Dale",0.000366914845885756,"close"
"14841",726,"R Stevenson",0.000366824462175535,"close"
"14842",727,"D Over",0.000366849709440423,"close"
"14843",728,"C Callaway",0.000366735094955781,"close"
"14844",729,"J Lester",0.000366637742272111,"close"
