"","id","label","measure","CM"
"727",727,"H Bortfeld",3,"degree"
"728",728,"R Sappington",3,"degree"
"729",729,"S Smith",3,"degree"
"730",730,"R Hull",3,"degree"
"731",731,"J Andrews",2,"degree"
"732",732,"K Livingston",2,"degree"
"733",733,"R Harris",3,"degree"
"734",734,"T Weatherholt",3,"degree"
"735",735,"C Clement",3,"degree"
"736",736,"T Emura",2,"degree"
"737",737,"M Stadtler",1,"degree"
"738",738,"R Bromme",1,"degree"
"739",739,"N Speer",2,"degree"
"740",740,"J Reynolds",2,"degree"
"741",741,"T Smith",2,"degree"
"742",742,"L Larkey",2,"degree"
"743",743,"L Narvaez",2,"degree"
"744",744,"D Lynott",1,"degree"
"745",745,"Y Durmysheva",1,"degree"
"746",746,"S Proctor",1,"degree"
"747",747,"P Bartshe",1,"degree"
"748",748,"D Melcher",1,"degree"
"749",749,"Z Vidnyanszky",1,"degree"
"750",750,"M Imai",2,"degree"
"751",751,"S Gennari",2,"degree"
"752",752,"W Troob",2,"degree"
"753",753,"V Simmering",2,"degree"
"754",754,"K MATSUDA",1,"degree"
"755",755,"S Sullivan",2,"degree"
"756",756,"A Lotto",2,"degree"
"757",757,"R Diehl",2,"degree"
"758",758,"T Kasai",1,"degree"
"759",759,"T Kumada",1,"degree"
"760",760,"M Guhe",3,"degree"
"761",761,"Q Ji",3,"degree"
"762",762,"A Welham",1,"degree"
"763",763,"S Deyne",1,"degree"
"764",764,"M Appelbaum",2,"degree"
"765",765,"J Schultheiss",2,"degree"
"766",766,"J Banzon",2,"degree"
"767",767,"T KOJIMA",1,"degree"
"768",768,"D Landy",2,"degree"
"769",769,"C Zimmerman",2,"degree"
"770",770,"R Tobin",2,"degree"
"771",771,"A Cossey",2,"degree"
"772",772,"J Price",1,"degree"
"773",773,"R Catrambone",1,"degree"
"774",774,"A Toskos",2,"degree"
"775",775,"L Mujica-Parodi",2,"degree"
"776",776,"T Greenbag",2,"degree"
"777",777,"J Kilpatrick",2,"degree"
"778",778,"M Bickhard",2,"degree"
"779",779,"B Spellman",2,"degree"
"780",780,"R Goldstone",2,"degree"
"781",781,"A Jones",2,"degree"
"782",782,"M Roberts",2,"degree"
"783",783,"L Barsalou",2,"degree"
"784",784,"S Kelly",1,"degree"
"785",785,"C Kravitz",1,"degree"
"786",786,"M Suwa",2,"degree"
"787",787,"P Gupta",1,"degree"
"788",788,"R Nunez",2,"degree"
"789",789,"G Miller",4,"degree"
"790",790,"C Fillmore",4,"degree"
"791",791,"M Palmer",4,"degree"
"792",792,"D Lenat",4,"degree"
"793",793,"P Hayes",4,"degree"
"794",794,"J DeVilliers",3,"degree"
"795",795,"J Lucy",3,"degree"
"796",796,"P Wolff",3,"degree"
"797",797,"K Paller",4,"degree"
"798",798,"P Reber",4,"degree"
"799",799,"M Jung-Beeman",4,"degree"
"800",800,"A Ortony",4,"degree"
"801",801,"A Aliseda",8,"degree"
"802",802,"T Addis",8,"degree"
"803",803,"D Gooding",8,"degree"
"804",804,"J Woods",8,"degree"
"805",805,"D Gabbay",8,"degree"
"806",806,"J Meheus",8,"degree"
"807",807,"M Sintonen",8,"degree"
"808",808,"S Paavola",8,"degree"
"809",809,"S Duncan",5,"degree"
"810",810,"A Franklin",5,"degree"
"811",811,"F Parrill",5,"degree"
"812",812,"H Welji",5,"degree"
"813",813,"I Kimbara",5,"degree"
"814",814,"R Webb",5,"degree"
"815",815,"B Bredeweg",4,"degree"
"816",816,"R Ferguson",4,"degree"
"817",817,"P Struss",4,"degree"
"818",818,"B Sherin",4,"degree"
"819",819,"J Cassell",5,"degree"
"820",820,"Z Estes",3,"degree"
"821",821,"C Gagne",3,"degree"
"822",822,"E Wisniewski",3,"degree"
"823",823,"N Taatgen",2,"degree"
"824",824,"K Gluck",1,"degree"
"825",825,"W Zachary",1,"degree"
"826",826,"M Szczepkowski",1,"degree"
"827",827,"P Lane",1,"degree"
"828",1,"A Utsumi",0.00120918984280532,"close"
"829",2,"B Balas",0.00121065375302663,"close"
"830",3,"J Tenebaum",0.00121065375302663,"close"
"831",4,"E Schofield",0.00121065375302663,"close"
"832",5,"P Cheng",0.00121065375302663,"close"
"833",6,"S Beller",0.00121065375302663,"close"
"834",7,"A Bender",0.00121065375302663,"close"
"835",8,"E Fedorenko",0.00121212121212121,"close"
"836",9,"E Gibson",0.00121212121212121,"close"
"837",10,"D Rohde",0.00121212121212121,"close"
"838",11,"B Jee",0.00121065375302663,"close"
"839",12,"J Wiley",0.00121065375302663,"close"
"840",13,"Y Yu",0.00121065375302663,"close"
"841",14,"Y Choe",0.00121065375302663,"close"
"842",15,"J Philips",0.00121065375302663,"close"
"843",16,"D Noelle",0.00121065375302663,"close"
"844",17,"P Monaghan",0.00121949959177768,"close"
"845",18,"M Christiansen",0.00121950679365679,"close"
"846",19,"D Sibley",0.00121211943338553,"close"
"847",20,"C Kello",0.00121212121212121,"close"
"848",21,"E Davelaar",0.00120918984280532,"close"
"849",22,"P Yaner",0.00121065375302663,"close"
"850",23,"A Goel",0.00121065375302663,"close"
"851",24,"Y Sun",0.00122698110657059,"close"
"852",25,"H Wang",0.0012269829291915,"close"
"853",26,"Y Yang",0.00122698110657059,"close"
"854",27,"J Zhang",0.00122698475181782,"close"
"855",28,"J Smith",0.00122698475181782,"close"
"856",29,"A Hostetter",0.00125929223507601,"close"
"857",30,"M Alibali",0.00125935367408049,"close"
"858",31,"N Dumay",0.00121506325389821,"close"
"859",32,"M Gaskell",0.00121506682867558,"close"
"860",33,"X Feng",0.00121506325389821,"close"
"861",34,"T Nokes",0.00120918984280532,"close"
"862",35,"C Kemp",0.00121653963695276,"close"
"863",36,"A Perfors",0.00121653963695276,"close"
"864",37,"J Tenenbaum",0.00121654501216545,"close"
"865",38,"T O'Reilly",0.0012657238607336,"close"
"866",39,"R Best",0.00126572580027276,"close"
"867",40,"D McNamara",0.00126578980839988,"close"
"868",41,"B Rittle-Johnson",0.00120918984280532,"close"
"869",42,"M Keane",0.00121359223300971,"close"
"870",43,"A Bohan",0.0012135886669037,"close"
"871",44,"J Lany",0.00121065375302663,"close"
"872",45,"R Gomez",0.00121065375302663,"close"
"873",46,"A Suzuki",0.00121212121212121,"close"
"874",47,"S Shibui",0.00121212121212121,"close"
"875",48,"K Shigemasu",0.00121212121212121,"close"
"876",49,"L Karlsson",0.00121506325389821,"close"
"877",50,"P Juslin",0.00121506682867558,"close"
"878",51,"H Olsson",0.00121506325389821,"close"
"879",52,"D Kim",0.0012135886669037,"close"
"880",53,"S Read",0.00121359223300971,"close"
"881",54,"Z Cai",0.00126576071299412,"close"
"882",55,"M Louwerse",0.00126576653196827,"close"
"883",56,"X Hu",0.00126576459230427,"close"
"884",57,"M Rowe",0.00126576071299412,"close"
"885",58,"A Graesser",0.0012657684716382,"close"
"886",59,"D Casasanto",0.00126576265264623,"close"
"887",60,"L Boroditsky",0.0012657684716382,"close"
"888",61,"W Philips",0.00126576071299412,"close"
"889",62,"J Greene",0.00126576265264623,"close"
"890",63,"S Goswami",0.00126576265264623,"close"
"891",64,"S Bocanegra-Thiel",0.00126576265264623,"close"
"892",65,"I Santiago-Diaz",0.00126576265264623,"close"
"893",66,"O Fotokopoulu",0.00126576265264623,"close"
"894",67,"R Pita",0.00126576265264623,"close"
"895",68,"D Gil",0.00126576265264623,"close"
"896",69,"J Taylor",0.00121065375302663,"close"
"897",70,"L Mazlack",0.00121065375302663,"close"
"898",71,"c Myers",0.00124986003383398,"close"
"899",72,"W Gray",0.00124990731619477,"close"
"900",73,"M Schoelles",0.0012498657075284,"close"
"901",74,"K Kim",0.0012135886669037,"close"
"902",75,"A Markman",0.00121359223300971,"close"
"903",76,"J Rambusch",0.00121359044995409,"close"
"904",77,"T Susi",0.00121359044995409,"close"
"905",78,"T Ziemke",0.00121359223300971,"close"
"906",79,"L Connell",0.00120918984280532,"close"
"907",80,"R McCloy",0.00121065375302663,"close"
"908",81,"C Beaman",0.00121065375302663,"close"
"909",82,"A Nestor",0.00121065375302663,"close"
"910",83,"E Andonova",0.00121065375302663,"close"
"911",84,"W Neys",0.00121506504128426,"close"
"912",85,"A Olivia",0.00121359223300971,"close"
"913",86,"M Mack",0.00121359223300971,"close"
"914",87,"M Shrestha",0.00121359223300971,"close"
"915",88,"A Peeper",0.00121359223300971,"close"
"916",89,"M Godfroy",0.00121065375302663,"close"
"917",90,"C Roumes",0.00121065375302663,"close"
"918",91,"E Altmann",0.00125930375443272,"close"
"919",92,"J Trafton",0.00125936135437758,"close"
"920",93,"A Fisher",0.00122247941320988,"close"
"921",94,"V Sloutsky",0.00122249388753056,"close"
"922",95,"D Peebles",0.00120918984280532,"close"
"923",96,"S Kriz",0.00125929799472802,"close"
"924",97,"M Hegarty",0.00125935943429452,"close"
"925",98,"S Stromsten",0.00120918984280532,"close"
"926",99,"M Blair",0.00120918984280532,"close"
"927",100,"T Pachur",0.00121506325389821,"close"
"928",101,"J Rieskamp",0.00121506682867558,"close"
"929",102,"R Hertwig",0.00121506325389821,"close"
"930",103,"E Lulis",0.00121653784522575,"close"
"931",104,"M Evens",0.00121654322042261,"close"
"932",105,"J Michael",0.00121653784522575,"close"
"933",106,"K Diessaert",0.00121506504128426,"close"
"934",107,"W Schaeken",0.00121506682867558,"close"
"935",108,"G d'Ydewall",0.00121506682867558,"close"
"936",109,"T Krynski",0.00121653784522575,"close"
"937",110,"A Dieckmann",0.0012135886669037,"close"
"938",111,"P Todd",0.00121359223300971,"close"
"939",112,"A Howes",0.00121359223300971,"close"
"940",113,"A Vera",0.00121359223300971,"close"
"941",114,"R Lewis",0.00121359223300971,"close"
"942",115,"M McCurdy",0.00121359223300971,"close"
"943",116,"W Schroyens",0.00120918984280532,"close"
"944",117,"W Schoppek",0.00120918984280532,"close"
"945",118,"G Bennardo",0.00120918984280532,"close"
"946",119,"M Cowley",0.00121065375302663,"close"
"947",120,"R Byrne",0.00121065375302663,"close"
"948",121,"T Fossum",0.00121065375302663,"close"
"949",122,"S Haller",0.00121065375302663,"close"
"950",123,"B Kokinov",0.00121212121212121,"close"
"951",124,"P Hristova",0.00121212121212121,"close"
"952",125,"G Petkov",0.00121212121212121,"close"
"953",126,"C Havasi",0.00121506146651741,"close"
"954",127,"J Snedeker",0.00121506682867558,"close"
"955",128,"P Paritosh",0.00120918984280532,"close"
"956",129,"H Neth",0.00124986192505973,"close"
"957",130,"C Sims",0.00124986192505973,"close"
"958",131,"V Veksler",0.00124989596810193,"close"
"959",132,"B Garsoffky",0.00121802500047925,"close"
"960",133,"S Schwan",0.00121801781609111,"close"
"961",134,"F Hesse",0.00121801781609111,"close"
"962",135,"J Lacroix",0.00121506504128426,"close"
"963",136,"J Murre",0.00121506504128426,"close"
"964",137,"E Postma",0.00121506682867558,"close"
"965",138,"H Herik",0.00121506504128426,"close"
"966",139,"G Pezzulo",0.00121212121212121,"close"
"967",140,"E Lorini",0.00121212121212121,"close"
"968",141,"G Calvi",0.00121212121212121,"close"
"969",142,"T Kershaw",0.00120918984280532,"close"
"970",143,"G Denhiere",0.00121065375302663,"close"
"971",144,"B Lemaire",0.00121065375302663,"close"
"972",145,"J Hancock",0.00121359223300971,"close"
"973",146,"L Curry",0.00121359223300971,"close"
"974",147,"S Goorha",0.00121359223300971,"close"
"975",148,"M Woodworth",0.00121359223300971,"close"
"976",149,"K Kurtz",0.00122099400146046,"close"
"977",150,"J Loewenstein",0.00122099219658861,"close"
"978",151,"M Matessa",0.00120918984280532,"close"
"979",152,"N Fay",0.00125926535739658,"close"
"980",153,"S Garrod",0.00125926535739658,"close"
"981",154,"T MacLeod",0.00125926535739658,"close"
"982",155,"J Lee",0.00125927111680273,"close"
"983",156,"J Oberlander",0.00125931527400017,"close"
"984",157,"S Schnall",0.00121065375302663,"close"
"985",158,"G Clore",0.00121065375302663,"close"
"986",159,"C Ray",0.00121065375302663,"close"
"987",160,"E Reingold",0.00121065375302663,"close"
"988",161,"A Brownstein",0.00121359044995409,"close"
"989",162,"D Simon",0.00121359044995409,"close"
"990",163,"E Lynch",0.00120918984280532,"close"
"991",164,"U Baldewein",0.00121065375302663,"close"
"992",165,"F Keller",0.00121065375302663,"close"
"993",166,"M Lee",0.00121359223300971,"close"
"994",167,"T Schultz",0.00121065375302663,"close"
"995",168,"A Vogel",0.00121065375302663,"close"
"996",169,"N Chang",0.00124989975077665,"close"
"997",170,"O Gurevich",0.00124985057779109,"close"
"998",171,"Y Ozuru",0.00126572192120038,"close"
"999",172,"H Saito",0.00121211943338553,"close"
"1000",173,"K Miwa",0.00121212121212121,"close"
"1001",174,"H Svensson",0.0012135886669037,"close"
"1002",175,"R Hausmann",0.00121359044995409,"close"
"1003",176,"M Chi",0.00121359223300971,"close"
"1004",177,"M Roy",0.00121359044995409,"close"
"1005",178,"A Stocco",0.00121212121212121,"close"
"1006",179,"D Fum",0.00121212121212121,"close"
"1007",180,"S Drioli",0.00121212121212121,"close"
"1008",181,"G Gunzelman",0.0012498865115153,"close"
"1009",182,"J Anderson",0.00124993568732844,"close"
"1010",183,"A Kittur",0.00121654322042261,"close"
"1011",184,"J Hummel",0.00121654501216545,"close"
"1012",185,"H",0.00121654142868505,"close"
"1013",186,"K J.",0.00121654142868505,"close"
"1014",187,"K Essig",0.00121359044995409,"close"
"1015",188,"M Pomplun",0.00121359223300971,"close"
"1016",189,"H Ritter",0.00121359044995409,"close"
"1017",190,"L Macedo",0.00121212121212121,"close"
"1018",191,"R Reisezein",0.00121212121212121,"close"
"1019",192,"A Cardoso",0.00121212121212121,"close"
"1020",193,"M Gasser",0.00120918984280532,"close"
"1021",194,"R Sun",0.00121065375302663,"close"
"1022",195,"X Zhang",0.00121065375302663,"close"
"1023",196,"M Feist",0.00120918984280532,"close"
"1024",197,"S Thalemann",0.00121065375302663,"close"
"1025",198,"G Strube",0.00121065375302663,"close"
"1026",199,"O Boukrina",0.00122098136746957,"close"
"1027",200,"J Owensby",0.00121065375302663,"close"
"1028",201,"J Kolodner",0.00121065375302663,"close"
"1029",202,"F Bosco",0.00121802679658952,"close"
"1030",203,"K Sacco",0.00121802679658952,"close"
"1031",204,"L Colle",0.00121802679658952,"close"
"1032",205,"R Angeleri",0.00121802679658952,"close"
"1033",206,"I Enrici",0.00121802679658952,"close"
"1034",207,"G Bo",0.00121802679658952,"close"
"1035",208,"B Bara",0.00121802679658952,"close"
"1036",209,"A Terao",0.00124991109893818,"close"
"1037",210,"K Koedinger",0.00124992812156686,"close"
"1038",211,"M Sohn",0.00124991109893818,"close"
"1039",212,"Y Qin",0.00124991109893818,"close"
"1040",213,"C Carter",0.00124991109893818,"close"
"1041",214,"A Harrison",0.00125934791391915,"close"
"1042",215,"C Schunn",0.0012593747951229,"close"
"1043",216,"P Langley",0.00121212121212121,"close"
"1044",217,"K Cummings",0.00121212121212121,"close"
"1045",218,"D Shapiro",0.00121212121212121,"close"
"1046",219,"R Roscoe",0.0012135886669037,"close"
"1047",220,"C Byrne",0.00121065375302663,"close"
"1048",221,"G Yelland",0.00121065375302663,"close"
"1049",222,"R Grimes-Maguire",0.0012135886669037,"close"
"1050",223,"S Dantzig",0.00121506146651741,"close"
"1051",224,"Y Yoshimura",0.00121065375302663,"close"
"1052",225,"B MacWhinney",0.00121065375302663,"close"
"1053",226,"P Slezak",0.00120918984280532,"close"
"1054",227,"J Kaminski",0.00122248122248122,"close"
"1055",228,"A Heckler",0.00122248122248122,"close"
"1056",229,"K Dieussaert",0.00121212121212121,"close"
"1057",230,"M Ford",0.00121212121212121,"close"
"1058",231,"L Horsten",0.00121212121212121,"close"
"1059",232,"K Do",0.00121212121212121,"close"
"1060",233,"J Park",0.00121211943338553,"close"
"1061",234,"B Tran",0.00121359044995409,"close"
"1062",235,"C Joyce",0.00121359044995409,"close"
"1063",236,"G Cottrell",0.00121359223300971,"close"
"1064",237,"D Salvucci",0.00121212121212121,"close"
"1065",238,"A Chavez",0.00121212121212121,"close"
"1066",239,"F Lee",0.00121212121212121,"close"
"1067",240,"J Jameson",0.00120918984280532,"close"
"1068",241,"G Rinkus",0.00120918984280532,"close"
"1069",242,"T Lombrozo",0.00121065375302663,"close"
"1070",243,"J Rutstein",0.00121065375302663,"close"
"1071",244,"A Weber",0.00121065375302663,"close"
"1072",245,"G Paris",0.00121065375302663,"close"
"1073",246,"S Yokochi",0.00121211943338553,"close"
"1074",247,"T Okada",0.00121212121212121,"close"
"1075",248,"D Freudenthal",0.00121359044995409,"close"
"1076",249,"J Pine",0.00121359044995409,"close"
"1077",250,"F Gobet",0.00121359223300971,"close"
"1078",251,"S Wu",0.00121212121212121,"close"
"1079",252,"R Remington",0.00121212121212121,"close"
"1080",253,"H Pashler",0.00121212121212121,"close"
"1081",254,"E Munnich",0.00121506325389821,"close"
"1082",255,"M Ranney",0.00121506682867558,"close"
"1083",256,"D Appel",0.00121506325389821,"close"
"1084",257,"P Chung",0.00121065375302663,"close"
"1085",258,"M Byrne",0.00121065375302663,"close"
"1086",259,"L Onnis",0.00121949959177768,"close"
"1087",260,"N Chater",0.00121949959177768,"close"
"1088",261,"A Shon",0.00121359223300971,"close"
"1089",262,"D Grimes",0.00121359223300971,"close"
"1090",263,"C Baker",0.00121359223300971,"close"
"1091",264,"R Rao",0.00121359223300971,"close"
"1092",265,"D Mendonça",0.00121065375302663,"close"
"1093",266,"W Wallace",0.00121065375302663,"close"
"1094",267,"D Barner",0.00121506146651741,"close"
"1095",268,"T Matsuka",0.00120918984280532,"close"
"1096",269,"A Majid",0.00121359223300971,"close"
"1097",270,"M Staden",0.00121359223300971,"close"
"1098",271,"J Boster",0.00121359223300971,"close"
"1099",272,"M Bowerman",0.00121359223300971,"close"
"1100",273,"C Guss",0.00121506682867558,"close"
"1101",274,"E Glencross",0.00121506682867558,"close"
"1102",275,"T Tauson",0.00121506682867558,"close"
"1103",276,"L Summerlin",0.00121506682867558,"close"
"1104",277,"F Richard",0.00121506682867558,"close"
"1105",278,"N Cassimatis",0.00120918984280532,"close"
"1106",279,"S Kuehne",0.00120918984280532,"close"
"1107",280,"T Johnson",0.00122696470322606,"close"
"1108",281,"M Scheutz",0.00120918984280532,"close"
"1109",282,"R Dale",0.0012195031927066,"close"
"1110",283,"M Mozer",0.00121506682867558,"close"
"1111",284,"S Kinoshita",0.00121506325389821,"close"
"1112",285,"C Davis",0.00121506325389821,"close"
"1113",286,"J Hoeks",0.00121212121212121,"close"
"1114",287,"L Stowe",0.00121212121212121,"close"
"1115",288,"C Wunderink",0.00121212121212121,"close"
"1116",289,"B Hemforth",0.00121212121212121,"close"
"1117",290,"L Konieczny",0.00121212121212121,"close"
"1118",291,"S Argamon",0.00121654142868505,"close"
"1119",292,"J Dodick",0.00121653426178757,"close"
"1120",293,"T Griffiths",0.00121653963695276,"close"
"1121",294,"E Baraff",0.00121653963695276,"close"
"1122",295,"S Day",0.00121065375302663,"close"
"1123",296,"D Bartels",0.00121065375302663,"close"
"1124",297,"J Leclerc",0.00121065375302663,"close"
"1125",298,"F Gosselin",0.00121065375302663,"close"
"1126",299,"L Doumas",0.00121653784522575,"close"
"1127",300,"D Bodemer",0.00120918984280532,"close"
"1128",301,"M Sydow",0.00120918984280532,"close"
"1129",302,"D Bugmann",0.00121211943338553,"close"
"1130",303,"K Coventry",0.00121212121212121,"close"
"1131",304,"E Charles",0.00121065375302663,"close"
"1132",305,"S D'Apollonia",0.00121065375302663,"close"
"1133",306,"D Goede",0.00121654501216545,"close"
"1134",307,"F Wester",0.00121654501216545,"close"
"1135",308,"D Ouden",0.00121654501216545,"close"
"1136",309,"R Bastiaanse",0.00121654501216545,"close"
"1137",310,"L Shapiro",0.00121654501216545,"close"
"1138",311,"D Swinney",0.00121654501216545,"close"
"1139",312,"R Nappa",0.00121359223300971,"close"
"1140",313,"D January",0.00121359223300971,"close"
"1141",314,"L Gleitman",0.00121359223300971,"close"
"1142",315,"J Trueswell",0.00121359223300971,"close"
"1143",316,"F Reali",0.00121949599087002,"close"
"1144",317,"A Bloomfield",0.00120918984280532,"close"
"1145",318,"A Gill",0.0012593018345253,"close"
"1146",319,"T Tsuzuki",0.00121065375302663,"close"
"1147",320,"F Guo",0.00121065375302663,"close"
"1148",321,"G Sinclair",0.00126572192120038,"close"
"1149",322,"B Devereux",0.00121506146651741,"close"
"1150",323,"F Costello",0.00121506682867558,"close"
"1151",324,"M Knauff",0.00121065375302663,"close"
"1152",325,"E May",0.00121065375302663,"close"
"1153",326,"N Maw",0.0012135886669037,"close"
"1154",327,"G Biswas",0.00122399020807834,"close"
"1155",328,"K Leelawong",0.00122398295314783,"close"
"1156",329,"K Belynne",0.00122398295314783,"close"
"1157",330,"K Viswanath",0.00122398295314783,"close"
"1158",331,"N Vye",0.00122398295314783,"close"
"1159",332,"D Schwartz",0.00122398295314783,"close"
"1160",333,"J Davis",0.00122398295314783,"close"
"1161",334,"A Proctor",0.00121212121212121,"close"
"1162",335,"M Dickey",0.00121212121212121,"close"
"1163",336,"L Rips",0.00121212121212121,"close"
"1164",337,"F Cummins",0.00120918984280532,"close"
"1165",338,"B Beltz",0.00121211943338553,"close"
"1166",339,"A Laakso",0.00121211943338553,"close"
"1167",340,"L Smith",0.00121212121212121,"close"
"1168",341,"J Mercier",0.00121065375302663,"close"
"1169",342,"C Frederiksen",0.00121065375302663,"close"
"1170",343,"T O'Connor",0.00121359044995409,"close"
"1171",344,"M Welsh",0.00121359044995409,"close"
"1172",345,"T Matlock",0.00121948518827464,"close"
"1173",346,"D Richardson",0.00121949599087002,"close"
"1174",347,"R Ratwani",0.00125929991462373,"close"
"1175",348,"M Walji",0.00122696834837583,"close"
"1176",349,"J Brixe",0.00122696834837583,"close"
"1177",350,"K Johnson-Throop",0.00122696834837583,"close"
"1178",351,"M Howe",0.00121506325389821,"close"
"1179",352,"H Parshler",0.00121506325389821,"close"
"1180",353,"K Ueda",0.00121359223300971,"close"
"1181",354,"Y Uchida",0.00121359223300971,"close"
"1182",355,"K Izumi",0.00121359223300971,"close"
"1183",356,"Y Ito",0.00121359223300971,"close"
"1184",357,"N Lee",0.00121065375302663,"close"
"1185",358,"P Johnson-Laird",0.00121065375302663,"close"
"1186",359,"M Kaushanskaya",0.00121065375302663,"close"
"1187",360,"V Marian",0.00121065375302663,"close"
"1188",361,"M Wood",0.00121212121212121,"close"
"1189",362,"J Leong",0.00121212121212121,"close"
"1190",363,"J Bryson",0.00121212121212121,"close"
"1191",364,"J Spiegel",0.00122247941320988,"close"
"1192",365,"J Hupp",0.00122248122248122,"close"
"1193",366,"P Culicover",0.00122248122248122,"close"
"1194",367,"L Zhang",0.0012135886669037,"close"
"1195",368,"J Hsiao",0.00121065375302663,"close"
"1196",369,"R Shillcock",0.00121065375302663,"close"
"1197",370,"S Hidaka",0.00121065375302663,"close"
"1198",371,"J Saiki",0.00121065375302663,"close"
"1199",372,"E Nishimoto",0.00120918984280532,"close"
"1200",373,"H Kloos",0.00122247941320988,"close"
"1201",374,"K Wiemer-Hastings",0.0012656908894773,"close"
"1202",375,"K Barnard",0.0012656230128876,"close"
"1203",376,"J Faelnar",0.0012656230128876,"close"
"1204",377,"J Wittwer",0.00121212121212121,"close"
"1205",378,"M Nuckles",0.00121212121212121,"close"
"1206",379,"A Renkl",0.00121212121212121,"close"
"1207",380,"L Magnani",0.00122100122100122,"close"
"1208",381,"J Lipinski",0.00121506325389821,"close"
"1209",382,"J Spencer",0.00121506682867558,"close"
"1210",383,"L Samuelson",0.00121506325389821,"close"
"1211",384,"C Winkelholz",0.00121212121212121,"close"
"1212",385,"C Schlick",0.00121212121212121,"close"
"1213",386,"M Brutting",0.00121212121212121,"close"
"1214",387,"N McNeil",0.00120918984280532,"close"
"1215",388,"C Green",0.00121653963695276,"close"
"1216",389,"C Walsh",0.00121949599087002,"close"
"1217",390,"S Sloman",0.00121950679365679,"close"
"1218",391,"J Clement",0.00120918984280532,"close"
"1219",392,"B Bergen",0.00124985246898822,"close"
"1220",393,"S Narayan",0.00124985246898822,"close"
"1221",394,"D Gentner",0.00122098497715457,"close"
"1222",395,"L Thompson",0.0012209831723094,"close"
"1223",396,"P Knoeferle",0.00121065375302663,"close"
"1224",397,"M Crocker",0.00121065375302663,"close"
"1225",398,"M Webb",0.0012135886669037,"close"
"1226",399,"S Edelman",0.00121506682867558,"close"
"1227",400,"Z Solan",0.00121506682867558,"close"
"1228",401,"D Horn",0.00121506682867558,"close"
"1229",402,"E Ruppin",0.00121506682867558,"close"
"1230",403,"E Horvitz",0.00121212121212121,"close"
"1231",404,"S Dumais",0.00121212121212121,"close"
"1232",405,"P Koch",0.00121212121212121,"close"
"1233",406,"L Romero",0.00121065375302663,"close"
"1234",407,"S Brem",0.00121065375302663,"close"
"1235",408,"C Robinson",0.00122247941320988,"close"
"1236",409,"F Huettig",0.00121506325389821,"close"
"1237",410,"P Quinlan",0.00121506325389821,"close"
"1238",411,"P McCarthy",0.00126572967936891,"close"
"1239",412,"T Verbeemen",0.00121212121212121,"close"
"1240",413,"G Stroms",0.00121212121212121,"close"
"1241",414,"T Verguts",0.00121212121212121,"close"
"1242",415,"E Gernaat",0.00121506146651741,"close"
"1243",416,"B Burns",0.00121506682867558,"close"
"1244",417,"N Verschueren",0.00121506325389821,"close"
"1245",418,"L Richland",0.00121506682867558,"close"
"1246",419,"R Morrison",0.00121506325389821,"close"
"1247",420,"K Holyoak",0.00121506325389821,"close"
"1248",421,"S Epstein",0.00121065375302663,"close"
"1249",422,"T Ligori",0.00121065375302663,"close"
"1250",423,"K Bhatt",0.00121653963695276,"close"
"1251",424,"T Keller",0.00121802140827458,"close"
"1252",425,"P Gerjets",0.00121802320437427,"close"
"1253",426,"K Scheiter",0.00121802320437427,"close"
"1254",427,"A Kozbelt",0.00121065375302663,"close"
"1255",428,"W Fu",0.00124992433872042,"close"
"1256",429,"S Chandrasekharan",0.00121065375302663,"close"
"1257",430,"T Stewart",0.00121065375302663,"close"
"1258",431,"C Myers",0.00124986003383398,"close"
"1259",432,"C Nemeth",0.00121065375302663,"close"
"1260",433,"R Cook",0.00121065375302663,"close"
"1261",434,"J Rehling",0.00124985814261396,"close"
"1262",435,"M Lovett",0.00124990164212259,"close"
"1263",436,"C Lebiere",0.00124985814261396,"close"
"1264",437,"L Reder",0.00124985814261396,"close"
"1265",438,"B Demiral",0.00124985814261396,"close"
"1266",439,"F Anggoro",0.00122097234335043,"close"
"1267",440,"J Choplin",0.00120918984280532,"close"
"1268",441,"G Vigliocco",0.00121212121212121,"close"
"1269",442,"D Vinson",0.00121212121212121,"close"
"1270",443,"F Paganelli",0.00121212121212121,"close"
"1271",444,"J Schuh",0.00121801602000731,"close"
"1272",445,"J Morita",0.00121211943338553,"close"
"1273",446,"K Ishibashi",0.00121211943338553,"close"
"1274",447,"E Ameel",0.00121950499317904,"close"
"1275",448,"G Storms",0.00121950679365679,"close"
"1276",449,"B Malt",0.00121950859413986,"close"
"1277",450,"Y Hagmayer",0.00121065375302663,"close"
"1278",451,"M Waldermann",0.00121065375302663,"close"
"1279",452,"E Colunga",0.00121211943338553,"close"
"1280",453,"T Halverson",0.00121065375302663,"close"
"1281",454,"A Hornof",0.00121065375302663,"close"
"1282",455,"M Burigo",0.00121211943338553,"close"
"1283",456,"I Umata",0.00121065375302663,"close"
"1284",457,"Y Katagiri",0.00121065375302663,"close"
"1285",458,"M Ventura",0.00126570446566892,"close"
"1286",459,"A Olney",0.00126570446566892,"close"
"1287",460,"A Gordon",0.00121065375302663,"close"
"1288",461,"A Nair",0.00121065375302663,"close"
"1289",462,"G Rosenberg",0.00121211943338553,"close"
"1290",463,"M Anderson",0.00121212121212121,"close"
"1291",464,"S Hockema",0.00121506325389821,"close"
"1292",465,"T Chen",0.00121212121212121,"close"
