"","id","label","measure","CM"
"2102",89,"L Aulet",0.000716476502455143,"close"
"2103",90,"T Pleskac",0.000716728412653177,"close"
"2104",91,"N Goodman",0.000716728923289344,"close"
"2105",92,"M Tessler",0.000716726370115788,"close"
"2106",93,"T Griffiths",0.000716745264030859,"close"
"2107",94,"F Lieder",0.000716722795703368,"close"
"2108",95,"R Hertwig",0.000716720753197992,"close"
"2109",96,"T Pachur",0.000716721008510528,"close"
"2110",97,"C Leuker",0.000716720753197992,"close"
"2111",98,"R Shiffrin",0.000716720753197992,"close"
"2112",99,"F Vallee-Tourangeau",0.00049825610363727,"close"
"2113",100,"L Ball",0.000498255980248063,"close"
"2114",101,"A Abraham",0.000498255980248063,"close"
"2115",102,"C Salvi",0.000498255980248063,"close"
"2116",103,"U Sio",0.000498255980248063,"close"
"2117",104,"M Webb",0.000498255980248063,"close"
"2118",105,"S Bringsjord",0.000497512437810945,"close"
"2119",106,"N Govindarajulu",0.000497512437810945,"close"
"2120",107,"C Elmore",0.000497512437810945,"close"
"2121",108,"S DiPaola",0.000497017892644135,"close"
"2122",109,"L Gabora",0.000497512437810945,"close"
"2123",110,"J Gero",0.00049825610363727,"close"
"2124",111,"D Herremans",0.000715950792972438,"close"
"2125",112,"E Chew",0.000715793383322655,"close"
"2126",113,"M Kitajima",0.000496770988574267,"close"
"2127",114,"K Kurtz",0.000499249636728893,"close"
"2128",115,"D Silliman",0.000499250380020853,"close"
"2129",116,"I Mordatch",0.000496770988574267,"close"
"2130",117,"A Pennisi",0.000497265042267529,"close"
"2131",118,"G Fruciano",0.000497265042267529,"close"
"2132",119,"G Pennisi",0.000497265042267529,"close"
"2133",120,"P Pennisi",0.000497017892644135,"close"
"2134",121,"L Giallongo",0.000497017892644135,"close"
"2135",122,"Y Wang",0.000504537957829955,"close"
"2136",123,"S Gennari",0.000504534162253873,"close"
"2137",124,"N Zaslavsky",0.000716240832063952,"close"
"2138",125,"K Garvin",0.000716240832063952,"close"
"2139",126,"C Kemp",0.00071636247371498,"close"
"2140",127,"N Tishby",0.000716240832063952,"close"
"2141",128,"T Regier",0.000716281884690009,"close"
"2142",129,"M Afrasiabi",0.000498007598328655,"close"
"2143",130,"M Orr",0.000498007598328655,"close"
"2144",131,"J Austerweil",0.00049800796812749,"close"
"2145",132,"N Albehaijan",0.000498255486691849,"close"
"2146",133,"P Cheng",0.00049825610363727,"close"
"2147",134,"R Alhama",0.000715970665130343,"close"
"2148",135,"N Siegelman",0.000715970665130343,"close"
"2149",136,"R Frost",0.000716127388099757,"close"
"2150",137,"B Armstrong",0.00071597091990876,"close"
"2151",138,"K Allen",0.000716700073486692,"close"
"2152",139,"K Smith",0.00071671692353179,"close"
"2153",140,"E Andrade",0.000716337734015824,"close"
"2154",141,"R Goldstone",0.000716495383198611,"close"
"2155",142,"M Asaba",0.000716558411263216,"close"
"2156",143,"X Li",0.000716562494435244,"close"
"2157",144,"W Yow",0.000716558411263216,"close"
"2158",145,"H Gweon",0.000716711562067862,"close"
"2159",146,"C Atalla",0.000716265565070163,"close"
"2160",147,"A Song",0.000716265565070163,"close"
"2161",148,"G Cottrell",0.000716422927385266,"close"
"2162",149,"C Aurnhammer",0.000716402775028165,"close"
"2163",150,"S Frank",0.000716560452843413,"close"
"2164",151,"N Bade",0.000497017892644135,"close"
"2165",152,"F Schwarz",0.000497017892644135,"close"
"2166",153,"R Beaty",0.000715916401459729,"close"
"2167",154,"A Bender",0.000497760079641613,"close"
"2168",155,"S Teige-Mocigemba",0.000497760079641613,"close"
"2169",156,"A Rothe-Wulf",0.000497760079641613,"close"
"2170",157,"M Seel",0.000497760079641613,"close"
"2171",158,"S Beller",0.000497760079641613,"close"
"2172",159,"M Bernard",0.00071591461828621,"close"
"2173",160,"M Tellez",0.00071591461828621,"close"
"2174",161,"M Benedek",0.00071591461828621,"close"
"2175",162,"E Volle",0.00071591461828621,"close"
"2176",163,"S Binau",0.000497265042267529,"close"
"2177",164,"R Melnick",0.000497265042267529,"close"
"2178",165,"J Abecassis",0.000497265042267529,"close"
"2179",166,"M Bohn",0.000716571681742452,"close"
"2180",167,"M Frank",0.00071657959322355,"close"
"2181",168,"J Boland",0.000496770988574267,"close"
"2182",169,"A Bower",0.000500498010445782,"close"
"2183",170,"A Burton",0.000500498010445782,"close"
"2184",171,"M Steyvers",0.00050049950447564,"close"
"2185",172,"W Batchelder",0.000500498010445782,"close"
"2186",173,"J Bruening",0.000497265042267529,"close"
"2187",174,"M Muckstein",0.000497265042267529,"close"
"2188",175,"D Manzey",0.000497265042267529,"close"
"2189",176,"J Burton",0.000501501138472391,"close"
"2190",177,"N Cruz",0.000501501638479632,"close"
"2191",178,"U Hahn",0.000501503263510054,"close"
"2192",179,"Z Caddick",0.000497264919368691,"close"
"2193",180,"B Rottman",0.000497265042267529,"close"
"2194",181,"S Caplan",0.00071619697979876,"close"
"2195",182,"A Hafri",0.000716197234738271,"close"
"2196",183,"J Trueswell",0.000716354311975863,"close"
"2197",184,"F Carcassi",0.00049751231478979,"close"
"2198",185,"S Steinert-Threlkeld",0.000497512437810945,"close"
"2199",186,"J Szymanik",0.000497512437810945,"close"
"2200",187,"A Carstensen",0.000716264035143929,"close"
"2201",188,"G Kachergis",0.000716405325896771,"close"
"2202",189,"N Hermalin",0.000716264035143929,"close"
"2203",190,"J Ceballos",0.00049825561008081,"close"
"2204",191,"A Stocco",0.00049825610363727,"close"
"2205",192,"C Prat",0.00049825561008081,"close"
"2206",193,"R Cheung",0.000716268624942239,"close"
"2207",194,"C Hartley",0.000716416294838776,"close"
"2208",195,"P Monaghan",0.000716278314709622,"close"
"2209",196,"S Chin-Parker",0.000497512437810945,"close"
"2210",197,"E Brown",0.000497512191768695,"close"
"2211",198,"S Chopra",0.0007165744890222,"close"
"2212",199,"S Christie",0.000500496391923501,"close"
"2213",200,"P Schrater",0.000500498134947929,"close"
"2214",201,"E Clerkin",0.000716198254498131,"close"
"2215",202,"L Smith",0.000716355842287781,"close"
"2216",203,"A Cornwall",0.000497265042267529,"close"
"2217",204,"D Worthy",0.000497265042267529,"close"
"2218",205,"H Don",0.000497265042267529,"close"
"2219",206,"S Dekel",0.000716011941598764,"close"
"2220",207,"M Goldwater",0.000716169192480081,"close"
"2221",208,"D Lovallo",0.000716011941598764,"close"
"2222",209,"T Delgado",0.000716248736241047,"close"
"2223",210,"S Coulson",0.000716406346249299,"close"
"2224",211,"C Dideriksen",0.000715973722483319,"close"
"2225",212,"R Fusaroli",0.00071597474160678,"close"
"2226",213,"K Tylen",0.00071597474160678,"close"
"2227",214,"M Dingemanse",0.000715973722483319,"close"
"2228",215,"M Christiansen",0.000716130446791365,"close"
"2229",216,"M Do",0.000716343344931782,"close"
"2230",217,"Y Duan",0.000497017892644135,"close"
"2231",218,"K Bicknell",0.000497017892644135,"close"
"2232",219,"R Dubey",0.000716607412399018,"close"
"2233",220,"B Eva",0.000716420121292918,"close"
"2234",221,"S Hartmann",0.000716420121292918,"close"
"2235",222,"H Singmann",0.000716577551534284,"close"
"2236",223,"R Junior",0.000502758173318634,"close"
"2237",224,"Y Xu",0.000502761062804902,"close"
"2238",225,"T Flanagan",0.000498255733469834,"close"
"2239",226,"J Rottman",0.000498255239914108,"close"
"2240",227,"L Howard",0.000498255239914108,"close"
"2241",228,"S Floyd",0.000498503992491717,"close"
"2242",229,"C Lew-Williams",0.000498503868979705,"close"
"2243",230,"A Goldberg",0.000498504486540379,"close"
"2244",231,"S Flusberg",0.00049800796812749,"close"
"2245",232,"B Hard",0.000498007475062498,"close"
"2246",233,"A Fourtassi",0.000716422672285054,"close"
"2247",234,"E Dupoux",0.000716265055094026,"close"
"2248",235,"A Fox",0.000716038442580799,"close"
"2249",236,"J Hollan",0.000716038442580799,"close"
"2250",237,"C Walker",0.000716195705103927,"close"
"2251",238,"J Hoeks",0.000716402775028165,"close"
"2252",239,"G Scontras",0.000716397673345449,"close"
"2253",240,"M Simonic",0.000716396653017625,"close"
"2254",241,"S Friedman",0.00071601168679115,"close"
"2255",242,"N Gallagher",0.000497017892644135,"close"
"2256",243,"G BODENHAUSEN",0.000497017892644135,"close"
"2257",244,"C Gambi",0.000716404560634282,"close"
"2258",245,"M Pickering",0.000716404560634282,"close"
"2259",246,"H Rabagliati",0.000716561984036196,"close"
"2260",247,"E Gerbier",0.000497512437810945,"close"
"2261",248,"G Vallet",0.000497512437810945,"close"
"2262",249,"T Toppino",0.000497512437810945,"close"
"2263",250,"S Mazza",0.000497512437810945,"close"
"2264",251,"O Giles",0.00049825610363727,"close"
"2265",252,"G Markkula",0.00049825610363727,"close"
"2266",253,"J Pekkanen",0.00049825610363727,"close"
"2267",254,"N Yokota",0.00049825610363727,"close"
"2268",255,"N Matsunaga",0.00049825610363727,"close"
"2269",256,"N Merat",0.00049825610363727,"close"
"2270",257,"T Daimon",0.00049825610363727,"close"
"2271",258,"C Grimmick",0.000716399458926134,"close"
"2272",259,"T Gureckis",0.000716552541784949,"close"
"2273",260,"S Gualtieri",0.000497017892644135,"close"
"2274",261,"S Denison",0.000497017892644135,"close"
"2275",262,"K Guarino",0.000497512437810945,"close"
"2276",263,"R Morrison",0.000497512437810945,"close"
"2277",264,"L Richland",0.000497512437810945,"close"
"2278",265,"E Wakefield",0.000497512437810945,"close"
"2279",266,"D Guilbeault",0.000497265042267529,"close"
"2280",267,"A Baronchelli",0.000497265042267529,"close"
"2281",268,"D Centola",0.000497265042267529,"close"
"2282",269,"M Gutierrez",0.000716185762639949,"close"
"2283",270,"J Cerny",0.000716185762639949,"close"
"2284",271,"N Ben-Asher",0.000716185762639949,"close"
"2285",272,"E Aharonov-Majar",0.000716185762639949,"close"
"2286",273,"B Bosansky",0.000716185762639949,"close"
"2287",274,"C Kiekintveld",0.000716185762639949,"close"
"2288",275,"C Gonzalez",0.000716342069715891,"close"
"2289",276,"M Hahn",0.000502252648059687,"close"
"2290",277,"F Keller",0.000502255030226417,"close"
"2291",278,"Y Bisk",0.000502252648059687,"close"
"2292",279,"Y Belinkov",0.000502252648059687,"close"
"2293",280,"C Long",0.0007157615532168,"close"
"2294",281,"J Pierce",0.0007157615532168,"close"
"2295",282,"M Sano",0.000716577041113786,"close"
"2296",283,"J Fan",0.000716579848435527,"close"
"2297",284,"A Hernandez",0.000498503868979705,"close"
"2298",285,"C Hilton",0.00071601168679115,"close"
"2299",286,"M Hofer",0.000716697009927251,"close"
"2300",287,"R Levy",0.000716695478157352,"close"
"2301",288,"J Hu",0.000716101135404688,"close"
"2302",289,"J Traer",0.000715944169164939,"close"
"2303",290,"J McDermott",0.0007159444239245,"close"
"2304",291,"I Hubert",0.000498255486691849,"close"
"2305",292,"J Jarvikivi",0.00049825610363727,"close"
"2306",293,"E Hurwitz",0.000716272704812342,"close"
"2307",294,"T Brady",0.000716277294721763,"close"
"2308",295,"A Schachner",0.000716425478397386,"close"
"2309",296,"N Ichien",0.000502510303709036,"close"
"2310",297,"H Lu",0.000502511182247469,"close"
"2311",298,"K Holyoak",0.000502510554719703,"close"
"2312",299,"S Jaramillo",0.000716168427721983,"close"
"2313",300,"Z Horne",0.000716324472200238,"close"
"2314",301,"T Jayram",0.00049800796812749,"close"
"2315",302,"Y Bouhadjar",0.00049800796812749,"close"
"2316",303,"T Kornuta",0.00049800796812749,"close"
"2317",304,"R Macavoy",0.00049800796812749,"close"
"2318",305,"A Asseman",0.00049800796812749,"close"
"2319",306,"A Ozcan",0.00049800796812749,"close"
"2320",307,"A Jean",0.000716341049546448,"close"
"2321",308,"Y Yu",0.000716343344931782,"close"
"2322",309,"E Bonawitz",0.000716346660514345,"close"
"2323",310,"K Johannes",0.000497017892644135,"close"
"2324",311,"J Davenport",0.000497017892644135,"close"
"2325",312,"S Johnson",0.000716422417185023,"close"
"2326",313,"G Murphy",0.000716421906985505,"close"
"2327",314,"M Rodrigues",0.000716421906985505,"close"
"2328",315,"F Keil",0.000716579082800143,"close"
"2329",316,"A Kadambi",0.000502508421137023,"close"
"2330",317,"F Karaman",0.000502251394296801,"close"
"2331",318,"J Lany",0.000502253651074503,"close"
"2332",319,"J Hay",0.000502251645048877,"close"
"2333",320,"H Raz",0.000716355077131005,"close"
"2334",321,"D Abney",0.000716355077131005,"close"
"2335",322,"D Crandall",0.000716355332183082,"close"
"2336",323,"C Yu",0.000716511458129307,"close"
"2337",324,"K Kashiwadate",0.000497265042267529,"close"
"2338",325,"T Yasuda",0.000497265042267529,"close"
"2339",326,"H Kobayashi",0.000497265042267529,"close"
"2340",327,"J Kauttonen",0.000497017892644135,"close"
"2341",328,"J Suomala",0.000497017892644135,"close"
"2342",329,"A Gaby",0.000716240322123033,"close"
"2343",330,"E Kerz",0.000715973212922676,"close"
"2344",331,"D Wiechmann",0.000715973212922676,"close"
"2345",332,"M Ketola",0.00049825561008081,"close"
"2346",333,"L Jiang",0.00049825561008081,"close"
"2347",334,"Y Khoe",0.000716176330301093,"close"
"2348",335,"A Perfors",0.000716333653404881,"close"
"2349",336,"A Hendrickson",0.000716176330301093,"close"
"2350",337,"E Khosroshahi",0.000497512437810945,"close"
"2351",338,"D Salvucci",0.000497512437810945,"close"
"2352",339,"G Gunzelmann",0.000497512437810945,"close"
"2353",340,"B Veksler",0.000497512437810945,"close"
"2354",341,"J Kim",0.000506581148786056,"close"
"2355",342,"L Yazzolino",0.000506576684682199,"close"
"2356",343,"B Aheimer",0.000506576684682199,"close"
"2357",344,"V Manrara",0.000506576684682199,"close"
"2358",345,"M Bedny",0.000506576684682199,"close"
"2359",346,"L Kirfel",0.000501500638466146,"close"
"2360",347,"D Lagnado",0.000501502888502099,"close"
"2361",348,"C Koluman",0.000716324217170135,"close"
"2362",349,"C Child",0.000716324217170135,"close"
"2363",350,"D Kontogiorgos",0.000497512437810945,"close"
"2364",351,"G Skantze",0.000497512437810945,"close"
"2365",352,"A Pereira",0.000497512437810945,"close"
"2366",353,"J Gustafson",0.000497512437810945,"close"
"2367",354,"A Kranjec",0.000498504486540379,"close"
"2368",355,"L Lamanna",0.000498504486540379,"close"
"2369",356,"E Guzman",0.000498504486540379,"close"
"2370",357,"C Plante",0.000498504486540379,"close"
"2371",358,"S Reysen",0.000498504486540379,"close"
"2372",359,"K Gerbasi",0.000498504486540379,"close"
"2373",360,"S Roberts",0.000498504486540379,"close"
"2374",361,"E Fein",0.000498504486540379,"close"
"2375",362,"B Kurdi",0.000716592098824176,"close"
"2376",363,"A Morris",0.000716592098824176,"close"
"2377",364,"F Cushman",0.00071674960466557,"close"
"2378",365,"W Lai",0.000497265042267529,"close"
"2379",366,"P Racz",0.000497265042267529,"close"
"2380",367,"G Roberts",0.000497265042267529,"close"
"2381",368,"B Lake",0.000716397163181174,"close"
"2382",369,"T Linzen",0.000716240322123033,"close"
"2383",370,"M Baroni",0.000716240067152846,"close"
"2384",371,"V Langenfeld",0.000497265042267529,"close"
"2385",372,"B Westphal",0.000497265042267529,"close"
"2386",373,"A Podelski",0.000497265042267529,"close"
"2387",374,"N Larsen",0.000715883541545618,"close"
"2388",375,"V Venkadasalam",0.000715883541545618,"close"
"2389",376,"P Ganea",0.000716040736027241,"close"
"2390",377,"O Lavi-Rotbain",0.000497264919368691,"close"
"2391",378,"I Arnon",0.000497265042267529,"close"
"2392",379,"S Lee",0.0005065784703143,"close"
"2393",380,"D Kim",0.000506577067316589,"close"
"2394",381,"J Opfer",0.000506577067316589,"close"
"2395",382,"J Leonard",0.000716554072943922,"close"
"2396",383,"G Bennett-Pierre",0.000716701094678993,"close"
"2397",384,"A Leshinskaya",0.000716059084127689,"close"
"2398",385,"E Lambert",0.000716059084127689,"close"
"2399",386,"S Thompson-Schill",0.000716216355718892,"close"
"2400",387,"A Leung",0.00071603258161775,"close"
"2401",388,"A Tunkel",0.00071603258161775,"close"
"2402",389,"D Yurovsky",0.000716189841566135,"close"
"2403",390,"N Li",0.000716240067152846,"close"
"2404",391,"Z Chen",0.000716240067152846,"close"
"2405",392,"Z Li",0.000716397163181174,"close"
"2406",393,"W Jiao",0.000716240067152846,"close"
"2407",394,"E Liquin",0.00071647037918447,"close"
"2408",395,"S Liu",0.000716663057230461,"close"
"2409",396,"S Gershman",0.000716643146619061,"close"
"2410",397,"W Kool",0.00071663166023111,"close"
"2411",398,"E Spelke",0.000716749349332661,"close"
"2412",399,"J McCoy",0.000716621450417596,"close"
"2413",400,"T Ullman",0.000716743221397421,"close"
"2414",401,"Y Liu",0.00071646425601846,"close"
"2415",402,"R Ryskin",0.00071646374575935,"close"
"2416",403,"R Futrell",0.000716588270532729,"close"
"2417",404,"E Gibson",0.000716611240894995,"close"
"2418",405,"J Lohmann",0.000716083549724386,"close"
"2419",406,"M Butz",0.000716241087034684,"close"
"2420",407,"B Long",0.000716427774323827,"close"
"2421",408,"Z Chai",0.000716427774323827,"close"
"2422",409,"C Lucero",0.000716351251371642,"close"
"2423",410,"G Brookshire",0.000716350486224673,"close"
"2424",411,"R Bottini",0.000716350486224673,"close"
"2425",412,"S Goldin-Meadow",0.000716362218657818,"close"
"2426",413,"E Vogel",0.000716350486224673,"close"
"2427",414,"D Casasanto",0.000716495383198611,"close"
"2428",415,"E Ludwin-Peery",0.000716395377611932,"close"
"2429",416,"N Bramley",0.000716534423567287,"close"
"2430",417,"E Davis",0.000716395377611932,"close"
"2431",418,"M Luo",0.000497512437810945,"close"
"2432",419,"G Schneider",0.000497512437810945,"close"
"2433",420,"M Martin",0.000497512437810945,"close"
"2434",421,"B Demiray",0.000497512437810945,"close"
"2435",422,"M Luthra",0.000497264919368691,"close"
"2436",423,"P Todd",0.000497265042267529,"close"
"2437",424,"D Lynott",0.000499999254474273,"close"
"2438",425,"L Connell",0.000499999627236858,"close"
"2439",426,"M Brysbaert",0.000499998881712243,"close"
"2440",427,"J Brand",0.000499999254474273,"close"
"2441",428,"J Carney",0.000499998881712243,"close"
"2442",429,"J Magnuson",0.000502005777557547,"close"
"2443",430,"M Li",0.000502005777557547,"close"
"2444",431,"S Luthra",0.000502005777557547,"close"
"2445",432,"H You",0.000502005777557547,"close"
"2446",433,"R Steiner",0.000502005777557547,"close"
"2447",434,"M Mak",0.000497512437810945,"close"
"2448",435,"R Willems",0.000497512191768695,"close"
"2449",436,"M Makwana",0.000498255856858918,"close"
"2450",437,"B Boity",0.000498255856858918,"close"
"2451",438,"P Chandran",0.000498255856858918,"close"
"2452",439,"A Sirnoorkar",0.000498255856858918,"close"
"2453",440,"S Chandrasekharan",0.00049825610363727,"close"
"2454",441,"M Maldonado",0.00071640558098463,"close"
"2455",442,"J Culbertson",0.00071656326003518,"close"
"2456",443,"E Marchand",0.000497512191768695,"close"
"2457",444,"D Barner",0.000497512437810945,"close"
"2458",445,"T Marghetis",0.000498255980248063,"close"
"2459",446,"K Samson",0.00049825561008081,"close"
"2460",447,"D Landy",0.00049825610363727,"close"
"2461",448,"D Markant",0.00049800796812749,"close"
"2462",449,"S Matsubayashi",0.000498007598328655,"close"
"2463",450,"K Miwa",0.00049800796812749,"close"
"2464",451,"H Terai",0.000498007844861151,"close"
"2465",452,"S McCauley",0.000715975505951279,"close"
"2466",453,"C Bannard",0.000715819104116102,"close"
"2467",454,"A Theakston",0.000715819104116102,"close"
"2468",455,"M Davis",0.000715819104116102,"close"
"2469",456,"T Cameron-Faulkner",0.000715819104116102,"close"
"2470",457,"B Ambridge",0.000715819104116102,"close"
"2471",458,"M McShane",0.000497265042267529,"close"
"2472",459,"S Beale",0.000497265042267529,"close"
"2473",460,"I Nirenburg",0.000497265042267529,"close"
"2474",461,"S Mehrotra",0.000716176075376464,"close"
"2475",462,"G Melnik",0.000497017892644135,"close"
"2476",463,"S Peperkamp",0.000497017892644135,"close"
"2477",464,"P Mirabile",0.000716476502455143,"close"
"2478",465,"O Miske",0.000716167153128782,"close"
"2479",466,"N Schweitzer",0.000716167153128782,"close"
"2480",467,"P Mistry",0.000496770988574267,"close"
"2481",468,"C Monroy",0.000716354311975863,"close"
"2482",469,"C Chen",0.000716354311975863,"close"
"2483",470,"D Houston",0.000716354311975863,"close"
"2484",471,"L Morett",0.000497265042267529,"close"
"2485",472,"S Fraundorf",0.000497265042267529,"close"
"2486",473,"J McPartland",0.000497265042267529,"close"
"2487",474,"J Ngo",0.000498255486691849,"close"
"2488",475,"C Donkin",0.00049825610363727,"close"
"2489",476,"K Silva-Castanheira",0.000715934233683496,"close"
"2490",477,"A Otto",0.00071593372417906,"close"
"2491",478,"A Tump",0.000716492066239193,"close"
"2492",479,"C Wu",0.000716645954458788,"close"
"2493",480,"I Bouhlel",0.000716492066239193,"close"
"2494",481,"R Nunez",0.000497265042267529,"close"
"2495",482,"K Celik",0.000497265042267529,"close"
"2496",483,"N Nakagawa",0.000497265042267529,"close"
"2497",484,"L Oey",0.000716420376391314,"close"
"2498",485,"E Vul",0.000716572702568906,"close"
"2499",486,"J Ongchoco",0.000716308405658409,"close"
"2500",487,"J Jara-Ettinger",0.000716309935774199,"close"
"2501",488,"J Knobe",0.00071646425601846,"close"
"2502",489,"J Parker",0.000496770988574267,"close"
"2503",490,"B Peloquin",0.000716573723398269,"close"
"2504",491,"D Navarro",0.000716176075376464,"close"
"2505",492,"N Perri",0.00049800796812749,"close"
"2506",493,"V Fantasia",0.00049800796812749,"close"
"2507",494,"C Simone",0.00049800796812749,"close"
"2508",495,"G Valeri",0.00049800796812749,"close"
"2509",496,"A Ruggeri",0.00049800796812749,"close"
"2510",497,"T Pilditch",0.000501503013504689,"close"
"2511",498,"A Fries",0.000501501388475887,"close"
"2512",499,"A Liefgreen",0.000501501388475887,"close"
"2513",500,"V Popov",0.00049825610363727,"close"
"2514",501,"Q Zhang",0.000498255856858918,"close"
"2515",502,"G Koch",0.000498255856858918,"close"
"2516",503,"R Calloway",0.000498255856858918,"close"
"2517",504,"M Coutanche",0.000498255856858918,"close"
"2518",505,"M So",0.00049825561008081,"close"
"2519",506,"L Reder",0.00049825561008081,"close"
"2520",507,"K Ransom",0.000716176075376464,"close"
"2521",508,"D Brand",0.000715664552515799,"close"
"2522",509,"H Dames",0.000715664552515799,"close"
"2523",510,"L Rissman",0.000498504239515926,"close"
"2524",511,"K Rawlins",0.000498503621955864,"close"
"2525",512,"B Landau",0.000498503621955864,"close"
"2526",513,"H Ritz",0.0005035171120741,"close"
"2527",514,"A Shenhav",0.00050352038832133,"close"
"2528",515,"B Ross",0.000497017892644135,"close"
"2529",516,"L Favela",0.000497017892644135,"close"
"2530",517,"A Rothe",0.000716396142854803,"close"
"2531",518,"G Sala",0.000497512191768695,"close"
"2532",519,"F Gobet",0.000497512437810945,"close"
"2533",520,"C Saldana",0.000716566067248942,"close"
"2534",521,"Y Oseki",0.000716410937871647,"close"
"2535",522,"J Fagot",0.000716564536038709,"close"
"2536",523,"S Kirby",0.000716569640098268,"close"
"2537",524,"N Claidiere",0.000716564536038709,"close"
"2538",525,"G Oliveira",0.000497265042267529,"close"
"2539",526,"C Riehm",0.000497265042267529,"close"
"2540",527,"C Annand",0.000497265042267529,"close"
"2541",528,"R Schneider",0.00049751231478979,"close"
"2542",529,"K Guo",0.00049751231478979,"close"
"2543",530,"S Schroer",0.000716354567027396,"close"
"2544",531,"F Sense",0.000498504363028122,"close"
"2545",532,"T Jastrzembski",0.000498503992491717,"close"
"2546",533,"M Krusmark",0.000498504363028122,"close"
"2547",534,"S Martinez",0.000498503992491717,"close"
"2548",535,"H Rijn",0.000498504363028122,"close"
"2549",536,"M Setzler",0.000716337734015824,"close"
"2550",537,"D Shimizu",0.000499749256026859,"close"
"2551",538,"M Hirashima",0.000499748511248688,"close"
"2552",539,"T Okada",0.00049974913189701,"close"
"2553",540,"T Shu",0.000502508672145809,"close"
"2554",541,"Y Peng",0.000502508797650297,"close"
"2555",542,"S Zhu",0.000502509676183464,"close"
"2556",543,"A Singh",0.000716338244095461,"close"
"2557",544,"Q Wang",0.000716338499135552,"close"
"2558",545,"S Skalicky",0.000498007721594872,"close"
"2559",546,"S Crossley",0.000498007721594872,"close"
"2560",547,"D McNamara",0.000498007721594872,"close"
"2561",548,"K Muldner",0.00049800796812749,"close"
"2562",549,"J Sloane",0.000498255733469834,"close"
"2563",550,"B Newell",0.000498255733469834,"close"
"2564",551,"G Liang",0.000498255733469834,"close"
"2565",552,"M Spitzer",0.000503520262311033,"close"
"2566",553,"M Shvartsman",0.000503520262311033,"close"
"2567",554,"L Straub",0.000497017892644135,"close"
"2568",555,"P Schmid",0.000497017892644135,"close"
"2569",556,"J Sullins",0.000501251259667834,"close"
"2570",557,"C Phillips",0.000501249511393835,"close"
"2571",558,"L Camp",0.000501249511393835,"close"
"2572",559,"K Thornton",0.000501249511393835,"close"
"2573",560,"A Wilson",0.000501249511393835,"close"
"2574",561,"K Tachihara",0.000498504116003791,"close"
"2575",562,"M Pitcher",0.000498503868979705,"close"
"2576",563,"J Tekulve",0.000497759710210828,"close"
"2577",564,"G Schoner",0.000497760079641613,"close"
"2578",565,"S Thellman",0.000497017892644135,"close"
"2579",566,"T Ziemke",0.000497017892644135,"close"
"2580",567,"A Thompson",0.000502255155604239,"close"
"2581",568,"N Collignon",0.00050225615862907,"close"
"2582",569,"Y Do",0.000502254403338244,"close"
"2583",570,"B Thompson",0.000716587504879348,"close"
"2584",571,"Z Tiganj",0.000498503868979705,"close"
"2585",572,"N Cruzado",0.000498503868979705,"close"
"2586",573,"M Howard",0.000498504486540379,"close"
"2587",574,"A Tompary",0.000716065200370133,"close"
"2588",575,"C Toro-Serey",0.000498503992491717,"close"
"2589",576,"I Bright",0.000498504239515926,"close"
"2590",577,"B Wyble",0.000498503992491717,"close"
"2591",578,"D Trninic",0.000502760434652888,"close"
"2592",579,"M Kapur",0.000502760685913505,"close"
"2593",580,"T Sinha",0.000502760434652888,"close"
"2594",581,"S Trott",0.000497760079641613,"close"
"2595",582,"S Reed",0.000497759956497957,"close"
"2596",583,"V Ferreira",0.000497759956497957,"close"
"2597",584,"B Bergen",0.000497760079641613,"close"
"2598",585,"M Troyer",0.000497017892644135,"close"
"2599",586,"M Kutas",0.000497017892644135,"close"
"2600",587,"L Unger",0.00049900137721404,"close"
"2601",588,"V Sloutsky",0.000499001624731433,"close"
"2602",589,"O Urminsky",0.000497017892644135,"close"
"2603",590,"I Goswami",0.000497017892644135,"close"
"2604",591,"N Vasilyeva",0.00071647037918447,"close"
"2605",592,"G Vigliocco",0.000498504486540379,"close"
"2606",593,"M Murgiano",0.000498504363028122,"close"
"2607",594,"Y Motamedi",0.000498504363028122,"close"
"2608",595,"E Wonnacott",0.000498504363028122,"close"
"2609",596,"C Marshall",0.000498504363028122,"close"
"2610",597,"I Milan-Maillo",0.000498504363028122,"close"
"2611",598,"P Perniss",0.000498504363028122,"close"
"2612",599,"S Villata",0.000497265042267529,"close"
"2613",600,"J Sprouse",0.000497265042267529,"close"
"2614",601,"W Tabor",0.000497265042267529,"close"
"2615",602,"J Wehry",0.00071619697979876,"close"
"2616",603,"S Weiss",0.000497265042267529,"close"
"2617",604,"R Laconi",0.000497265042267529,"close"
"2618",605,"P Marshall",0.000497265042267529,"close"
"2619",606,"E Wilcox",0.000716555348914732,"close"
"2620",607,"M Wirzberger",0.000716566832856512,"close"
"2621",608,"J Borst",0.000716409662415091,"close"
"2622",609,"J Krems",0.000716409662415091,"close"
"2623",610,"G Rey",0.000716409662415091,"close"
"2624",611,"M Wolf",0.000497512437810945,"close"
"2625",612,"A Smith",0.000497512437810945,"close"
"2626",613,"C Rowland",0.000497512437810945,"close"
"2627",614,"A Meyer",0.000497512437810945,"close"
"2628",615,"K Gerbaulet",0.000716609709491695,"close"
"2629",616,"M Speekenbrink",0.000716609709491695,"close"
"2630",617,"Y Wu",0.000716563515235522,"close"
"2631",618,"A Xu",0.000502758298947781,"close"
