"","id","label","measure","CM"
"2098",92,"S Yousif",0.000499001996007984,"close"
"2099",93,"S Lourenco",0.000499001996007984,"close"
"2100",94,"B Bago",0.00049950012618295,"close"
"2101",95,"W Neys",0.0004995004995005,"close"
"2102",96,"A Barque-Duran",0.000500499500998253,"close"
"2103",97,"E Pothos",0.000500499500998253,"close"
"2104",98,"I Bass",0.000584834895712708,"close"
"2105",99,"E Bonawitz",0.000584835407481518,"close"
"2106",100,"P Shafto",0.000584789010749909,"close"
"2107",101,"D Ramarajan",0.000584787987375579,"close"
"2108",102,"A Gopnik",0.000584789863564587,"close"
"2109",103,"H Wellman",0.000584787987375579,"close"
"2110",104,"H Gweon",0.000584878569874174,"close"
"2111",105,"R Battleday",0.000516500051392399,"close"
"2112",106,"J Peterson",0.000516500583607019,"close"
"2113",107,"T Griffiths",0.000516509099190098,"close"
"2114",108,"B Beekhuizen",0.000516492600502891,"close"
"2115",109,"J Watson",0.0005164835532832,"close"
"2116",110,"S Stevenson",0.000516492600502891,"close"
"2117",111,"A Black",0.000498753117206983,"close"
"2118",112,"C Bergmann",0.000498753117206983,"close"
"2119",113,"S Blakeman",0.000499001871816997,"close"
"2120",114,"D Mareschal",0.000499001996007984,"close"
"2121",115,"N Blauch",0.000499001996007984,"close"
"2122",116,"E Aminoff",0.000499001996007984,"close"
"2123",117,"M Tarr",0.000499001996007984,"close"
"2124",118,"P Blouw",0.00050276130046921,"close"
"2125",119,"C Eliasmith",0.000502763317585934,"close"
"2126",120,"J Bonnefon",0.000499500250622071,"close"
"2127",121,"A Hopfensitz",0.000499500250622071,"close"
"2128",122,"D Bosch",0.000499001996007984,"close"
"2129",123,"D Kalkstein",0.000499001996007984,"close"
"2130",124,"T Kleiman",0.000499001996007984,"close"
"2131",125,"R Mayrhofer",0.000584867138897048,"close"
"2132",126,"T Gerstenberg",0.000584916960753968,"close"
"2133",127,"D Lagnado",0.000584867138897048,"close"
"2134",128,"G Braquet",0.00058481834900384,"close"
"2135",129,"J Culbertson",0.000584868844984669,"close"
"2136",130,"S Bridgers",0.000584828242799685,"close"
"2137",131,"S Altman",0.000584828242799685,"close"
"2138",132,"B Brucker",0.000500750626437785,"close"
"2139",133,"B Koning",0.000500750501374879,"close"
"2140",134,"A Ehlis",0.000500750501374879,"close"
"2141",135,"D Rosenbaum",0.000500750501374879,"close"
"2142",136,"P Gerjets",0.000500751126690035,"close"
"2143",137,"L Scatturin",0.000500750251249253,"close"
"2144",138,"S Buechel",0.000502510295821921,"close"
"2145",139,"U Hahn",0.000502512184980625,"close"
"2146",140,"W Bushong",0.000499999127183568,"close"
"2147",141,"T Jaeger",0.000499999750623566,"close"
"2148",142,"Z Cai",0.000584870892302953,"close"
"2149",143,"R Wang",0.000584865091605042,"close"
"2150",144,"H Liu",0.000584865091605042,"close"
"2151",145,"M Speekenbrink",0.000584909452807726,"close"
"2152",146,"P Carvalho",0.000506319012796613,"close"
"2153",147,"R Goldstone",0.000506322337173807,"close"
"2154",148,"E McLaughlin",0.000506315304888935,"close"
"2155",149,"K Koedinger",0.000506315304888935,"close"
"2156",150,"A Caso",0.00049974962668329,"close"
"2157",151,"G Cassani",0.000499251123315027,"close"
"2158",152,"R Grimm",0.000499251123315027,"close"
"2159",153,"S Gillis",0.000499251123315027,"close"
"2160",154,"W Daelemans",0.000499251123315027,"close"
"2161",155,"S Cheyette",0.000499250874685042,"close"
"2162",156,"S Piantadosi",0.000499251123315027,"close"
"2163",157,"K Clothier",0.000499251123315027,"close"
"2164",158,"S Nambu",0.000499251123315027,"close"
"2165",159,"H Ono",0.000499251123315027,"close"
"2166",160,"A Omaki",0.000499251123315027,"close"
"2167",161,"S Cohen",0.000498753117206983,"close"
"2168",162,"P Todd",0.000498753117206983,"close"
"2169",163,"K Cooperrider",0.000506322592896938,"close"
"2170",164,"D Gentner",0.000506325917321144,"close"
"2171",165,"S Goldin-Meadow",0.000506323232205895,"close"
"2172",166,"C Cortesa",0.000501754514163992,"close"
"2173",167,"J Jones",0.000501754514163992,"close"
"2174",168,"G Hager",0.000501754514163992,"close"
"2175",169,"S Khudanpur",0.000501754514163992,"close"
"2176",170,"A Shelton",0.000501754514163992,"close"
"2177",171,"B Landau",0.000501755518685075,"close"
"2178",172,"F Costello",0.000499001996007984,"close"
"2179",173,"P Watts",0.000499001871816997,"close"
"2180",174,"I Croijmans",0.0004995004995005,"close"
"2181",175,"L Speed",0.0004995004995005,"close"
"2182",176,"A Arshamian",0.000499500375061254,"close"
"2183",177,"A Majid",0.0004995004995005,"close"
"2184",178,"N Cruz",0.000499749751246757,"close"
"2185",179,"D Over",0.000499750124937531,"close"
"2186",180,"M Oaksford",0.000499749751246757,"close"
"2187",181,"J Dai",0.000500749750998752,"close"
"2188",182,"T Pleskac",0.000500750501374879,"close"
"2189",183,"T Pachur",0.000500750626437785,"close"
"2190",184,"J Davies",0.000498753117206983,"close"
"2191",185,"S Day",0.000498753117206983,"close"
"2192",186,"J Asmuth",0.000498753117206983,"close"
"2193",187,"N Delaney-Busch",0.000501754011904959,"close"
"2194",188,"E Morgan",0.000501754011904959,"close"
"2195",189,"E Lau",0.000501755267554427,"close"
"2196",190,"G Kuperberg",0.000501754011904959,"close"
"2197",191,"T Dennis",0.000499001871816997,"close"
"2198",192,"D Little",0.000499001996007984,"close"
"2199",193,"S Dennis",0.000584716871633504,"close"
"2200",194,"H Yim",0.000584716871633504,"close"
"2201",195,"V Sreekumar",0.000584667083855548,"close"
"2202",196,"N Evans",0.000584667083855548,"close"
"2203",197,"P Garrett",0.000584667083855548,"close"
"2204",198,"P Sederberg",0.000584667083855548,"close"
"2205",199,"Y Duan",0.000498753117206983,"close"
"2206",200,"K Bicknell",0.000498753117206983,"close"
"2207",201,"R Dubey",0.000516499918338916,"close"
"2208",202,"M Dye",0.000501503510024317,"close"
"2209",203,"M Jones",0.000501503510024317,"close"
"2210",204,"D Yarlett",0.000501502882828666,"close"
"2211",205,"M Ramscar",0.000501503384585062,"close"
"2212",206,"P Milin",0.000501502631950845,"close"
"2213",207,"R Futrell",0.000501502882828666,"close"
"2214",208,"R Shiffrin",0.000501502757389724,"close"
"2215",209,"P Edmiston",0.000584645773186016,"close"
"2216",210,"M Perlman",0.000584695727842656,"close"
"2217",211,"G Lupyan",0.000584646114144499,"close"
"2218",212,"J Elman",0.000498753117206983,"close"
"2219",213,"K McRae",0.000498753117206983,"close"
"2220",214,"S Evers",0.000506320674979754,"close"
"2221",215,"E Bellingham",0.000506320674979754,"close"
"2222",216,"K Donelson",0.000506320674979754,"close"
"2223",217,"J Du",0.000506320674979754,"close"
"2224",218,"J Sanchez",0.000506320674979754,"close"
"2225",219,"F Li",0.000506320674979754,"close"
"2226",220,"J Bohnemeyer",0.000506323871516467,"close"
"2227",221,"R Fabry",0.000498504486540379,"close"
"2228",222,"C Fisher",0.000507862239391315,"close"
"2229",223,"R Hassan",0.000507858766123566,"close"
"2230",224,"C Stevens",0.000507858766123566,"close"
"2231",225,"C Hack",0.000507858766123566,"close"
"2232",226,"J Gearhart",0.000507858766123566,"close"
"2233",227,"G Gunzelmann",0.000507858766123566,"close"
"2234",228,"S Flusberg",0.000506317989920105,"close"
"2235",229,"T Matlock",0.000506317350624387,"close"
"2236",230,"P Thibodeau",0.00050632041925856,"close"
"2237",231,"S Forbes",0.000499999127183568,"close"
"2238",232,"K Plunkett",0.000499999750623566,"close"
"2239",233,"A Fourtassi",0.000584757628899684,"close"
"2240",234,"M Frank",0.000584808114394884,"close"
"2241",235,"R Foushee",0.000516505772757038,"close"
"2242",236,"M Srinivasan",0.000516510429775319,"close"
"2243",237,"S Frank",0.000499251123315027,"close"
"2244",238,"D Frey",0.00049950012618295,"close"
"2245",239,"D Gokaydin",0.000498753117206983,"close"
"2246",240,"A Ejova",0.000498753117206983,"close"
"2247",241,"M Gates",0.000516500051392399,"close"
"2248",242,"J Suchow",0.000516500317499572,"close"
"2249",243,"L Zhou",0.000584914913113151,"close"
"2250",244,"K Smith",0.000584918155217732,"close"
"2251",245,"K Godwin",0.000584803167795633,"close"
"2252",246,"C Eng",0.000584803167795633,"close"
"2253",247,"A Fisher",0.000584853490554397,"close"
"2254",248,"R Golman",0.000507851819730588,"close"
"2255",249,"S Bhatia",0.000507856450638126,"close"
"2256",250,"E Grant",0.000516500583607019,"close"
"2257",251,"A Nematzadeh",0.000516501248876835,"close"
"2258",252,"H Gros",0.000506064444088839,"close"
"2259",253,"J Thibaut",0.000506067637391053,"close"
"2260",254,"E Sander",0.000506064827282977,"close"
"2261",255,"Y Gu",0.000499001996007984,"close"
"2262",256,"Y Zheng",0.000499001996007984,"close"
"2263",257,"M Swerts",0.000499001996007984,"close"
"2264",258,"H Gudde",0.000499001996007984,"close"
"2265",259,"K Coventry",0.000499001996007984,"close"
"2266",260,"C Gumbsch",0.000521338339221466,"close"
"2267",261,"S Otte",0.000521338474779439,"close"
"2268",262,"M Asaba",0.000584828242799685,"close"
"2269",263,"G Bennett-Pierre",0.000584828242799685,"close"
"2270",264,"D Halpern",0.000584891195651793,"close"
"2271",265,"T Gureckis",0.000584941704213797,"close"
"2272",266,"J Hampton",0.000500499500998253,"close"
"2273",267,"V Hardcastle",0.000498504486540379,"close"
"2274",268,"R Hawkins",0.000584806749807422,"close"
"2275",269,"N Goodman",0.00058485536716374,"close"
"2276",270,"B Hayes",0.000584732730480207,"close"
"2277",271,"S Banner",0.000584732048361569,"close"
"2278",272,"D Navarro",0.000584781676646357,"close"
"2279",273,"K Heimann",0.000584741086562679,"close"
"2280",274,"R Fusaroli",0.000584743815131128,"close"
"2281",275,"S Rojo",0.000584741086562679,"close"
"2282",276,"N Johannsen",0.000584741086562679,"close"
"2283",277,"F Riede",0.000584741086562679,"close"
"2284",278,"N Fay",0.000584787816813539,"close"
"2285",279,"M Lombard",0.000584741086562679,"close"
"2286",280,"K Tylen",0.000584742280308242,"close"
"2287",281,"E Hembacher",0.000584757799444115,"close"
"2288",282,"B demayo",0.000584757799444115,"close"
"2289",283,"E Herbst",0.000507858251569421,"close"
"2290",284,"C Lucas",0.00050785838020786,"close"
"2291",285,"D Buchsbaum",0.000507862625312886,"close"
"2292",286,"M Herbstritt",0.000499250874685042,"close"
"2293",287,"M Franke",0.000499251123315027,"close"
"2294",288,"L Hiatt",0.000521343219352884,"close"
"2295",289,"S Hidaka",0.000584842401745018,"close"
"2296",290,"T Torii",0.000584842401745018,"close"
"2297",291,"T Hinterecker",0.000521354335548851,"close"
"2298",292,"C Leroy",0.000521347286198858,"close"
"2299",293,"M Kirschhock",0.000521347286198858,"close"
"2300",294,"M Zhao",0.000521347286198858,"close"
"2301",295,"H Bulthoff",0.000521348641828283,"close"
"2302",296,"T Meilinger",0.000521348641828283,"close"
"2303",297,"M Ho",0.000521322886074699,"close"
"2304",298,"M Littman",0.000521322886074699,"close"
"2305",299,"J Austerweil",0.000521334543626861,"close"
"2306",300,"V Hoareau",0.00050100112768982,"close"
"2307",301,"S Portrat",0.00050100112768982,"close"
"2308",302,"K Oberauer",0.00050100112768982,"close"
"2309",303,"B Lemaire",0.00050100112768982,"close"
"2310",304,"G Plancher",0.00050100112768982,"close"
"2311",305,"S Lewandowsky",0.000501001753631076,"close"
"2312",306,"A Hodgkiss",0.000499999750623566,"close"
"2313",307,"K Gilligan",0.000499999750623566,"close"
"2314",308,"A Tolmie",0.000499999750623566,"close"
"2315",309,"E Farran",0.000499999750623566,"close"
"2316",310,"L Hodossy",0.000499001996007984,"close"
"2317",311,"J Zimmermann",0.000499001996007984,"close"
"2318",312,"D Richardson",0.000499001996007984,"close"
"2319",313,"M Hofer",0.000498753117206983,"close"
"2320",314,"R Levy",0.000498753117206983,"close"
"2321",315,"K Holmes",0.00050631760634248,"close"
"2322",316,"E Luby",0.000506313898455402,"close"
"2323",317,"S Husney",0.000506313898455402,"close"
"2324",318,"H Honda",0.0004995004995005,"close"
"2325",319,"T Matsuka",0.000499500375061254,"close"
"2326",320,"K Ueda",0.0004995004995005,"close"
"2327",321,"Y Hsiao",0.000498753117206983,"close"
"2328",322,"K Nation",0.000498753117206983,"close"
"2329",323,"E Isbilen",0.000584644920791548,"close"
"2330",324,"S McCauley",0.000584644920791548,"close"
"2331",325,"E Kidd",0.000584644920791548,"close"
"2332",326,"M Christiansen",0.000584695045810346,"close"
"2333",327,"J Jara-Ettinger",0.000584919861603001,"close"
"2334",328,"M Jasbi",0.000584757628899684,"close"
"2335",329,"S Jenkins",0.000499001996007984,"close"
"2336",330,"A Harris",0.000499001996007984,"close"
"2337",331,"M Lark",0.000499001996007984,"close"
"2338",332,"G Jenkins",0.000500750126186534,"close"
"2339",333,"J Barnes",0.000500750126186534,"close"
"2340",334,"P Tupper",0.000500750876563785,"close"
"2341",335,"M Blair",0.000500750126186534,"close"
"2342",336,"Y Ji",0.00049950012618295,"close"
"2343",337,"A Papafragou",0.0004995004995005,"close"
"2344",338,"K Johannes",0.000501755016424031,"close"
"2345",339,"J Davenport",0.000501753886340357,"close"
"2346",340,"Y Kao",0.000501753886340357,"close"
"2347",341,"C Hornburg",0.000501753886340357,"close"
"2348",342,"N McNeil",0.000501753886340357,"close"
"2349",343,"S Johnson",0.0005010016284427,"close"
"2350",344,"J Valenti",0.000501001002501757,"close"
"2351",345,"F Keil",0.0005010016284427,"close"
"2352",346,"A Johnston",0.00050100112768982,"close"
"2353",347,"M Koven",0.00050100112768982,"close"
"2354",348,"J Jokinen",0.000498504486540379,"close"
"2355",349,"M Kaesler",0.000584632817058332,"close"
"2356",350,"J Dunn",0.000584683110502483,"close"
"2357",351,"C Semmler",0.000584632817058332,"close"
"2358",352,"I Kajic",0.000502762939375315,"close"
"2359",353,"J Gosmann",0.000502763065445458,"close"
"2360",354,"B Komer",0.000502762939375315,"close"
"2361",355,"R Orr",0.000502762939375315,"close"
"2362",356,"T Stewart",0.000502764074008878,"close"
"2363",357,"G Kane",0.000506323104343974,"close"
"2364",358,"A Bornstein",0.000506323104343974,"close"
"2365",359,"R Wilson",0.00050632336006788,"close"
"2366",360,"A Shenhav",0.000506323104343974,"close"
"2367",361,"N Daw",0.000506325150142453,"close"
"2368",362,"J Cohen",0.000506324382966086,"close"
"2369",363,"J Kanwal",0.000584868162548427,"close"
"2370",364,"S Kirby",0.000584869186203388,"close"
"2371",365,"M Kapur",0.000498504486540379,"close"
"2372",366,"F Keilmann",0.000521337525875113,"close"
"2373",367,"S Rosa",0.000521338068105733,"close"
"2374",368,"S Schwan",0.000521337525875113,"close"
"2375",369,"U Cress",0.000521337525875113,"close"
"2376",370,"B Mohler",0.000521337525875113,"close"
"2377",371,"V Kempe",0.000499251123315027,"close"
"2378",372,"K Cichon",0.000499251123315027,"close"
"2379",373,"N Gauvrit",0.000499251123315027,"close"
"2380",374,"M Tamariz",0.000499251123315027,"close"
"2381",375,"Y Kenett",0.000521333323626046,"close"
"2382",376,"S Thompson-Schill",0.000521321530579213,"close"
"2383",377,"S Khemlani",0.000521354335548851,"close"
"2384",378,"P Johnson-Laird",0.000521351624237832,"close"
"2385",379,"D Kim",0.000499001996007984,"close"
"2386",380,"J Opfer",0.000499001996007984,"close"
"2387",381,"J Kim",0.00058481067301354,"close"
"2388",382,"A Velde",0.000584807090953691,"close"
"2389",383,"E Thiessen",0.000584807261526974,"close"
"2390",384,"A Shaw",0.000584910135340329,"close"
"2391",385,"E Kon",0.000584689760113893,"close"
"2392",386,"T Lombrozo",0.000584740233890261,"close"
"2393",387,"E Konovalova",0.000498753117206983,"close"
"2394",388,"G Mens",0.000498753117206983,"close"
"2395",389,"E Konstantinidis",0.000584869527422505,"close"
"2396",390,"D Ravenzwaaij",0.00058481920190409,"close"
"2397",391,"B Newell",0.000584823978191462,"close"
"2398",392,"J Kubricht",0.000500750751500754,"close"
"2399",393,"Y Zhu",0.000500750751500754,"close"
"2400",394,"C Jiang",0.000500750626437785,"close"
"2401",395,"D Terzopoulos",0.000500750626437785,"close"
"2402",396,"S Zhu",0.000500751126690035,"close"
"2403",397,"H Lu",0.000500751126690035,"close"
"2404",398,"M Lopez-Felip",0.000506065082746058,"close"
"2405",399,"T Davis",0.000506068659256273,"close"
"2406",400,"T Frank",0.000506065082746058,"close"
"2407",401,"C Laing",0.000499001871816997,"close"
"2408",402,"E Bergelson",0.000499001996007984,"close"
"2409",403,"T Langlois",0.000516500450553261,"close"
"2410",404,"N Jacoby",0.000516500184445951,"close"
"2411",405,"O Larue",5e-04,"close"
"2412",406,"A Hough",0.00049999950124738,"close"
"2413",407,"I Juvina",5e-04,"close"
"2414",408,"D Lazaridou-Chatzigoga",0.000499001996007984,"close"
"2415",409,"N Katsos",0.000499001996007984,"close"
"2416",410,"L Stockall",0.000499001996007984,"close"
"2417",411,"R Lee",0.000499251123315027,"close"
"2418",412,"C Chambers",0.000499251123315027,"close"
"2419",413,"F Huettig",0.000499251123315027,"close"
"2420",414,"P Ganea",0.000499251123315027,"close"
"2421",415,"G Liang",0.000584823807608426,"close"
"2422",416,"A Szollosi",0.000584825001691763,"close"
"2423",417,"C Donkin",0.000584826878118287,"close"
"2424",418,"F Lieder",0.000516500450553261,"close"
"2425",419,"P Krueger",0.000516500051392399,"close"
"2426",420,"D Lin",0.000499001871816997,"close"
"2427",421,"Y Lin",0.000507864297646473,"close"
"2428",422,"H Little",0.000584645432227931,"close"
"2429",423,"K Eryilmaz",0.000584645432227931,"close"
"2430",424,"S Liu",0.000584910988508322,"close"
"2431",425,"T Ullman",0.0005849120123132,"close"
"2432",426,"E Spelke",0.000584910988508322,"close"
"2433",427,"K Lloyd",0.00050100112768982,"close"
"2434",428,"A Sanborn",0.000501001378066135,"close"
"2435",429,"D Leslie",0.00050100112768982,"close"
"2436",430,"M Lou-Magnuson",0.000498753117206983,"close"
"2437",431,"L Onnis",0.000498753117206983,"close"
"2438",432,"Y Luo",0.000507863268516809,"close"
"2439",433,"J Zhao",0.000507860438431737,"close"
"2440",434,"K MacDonald",0.000584758140533276,"close"
"2441",435,"A Blonder",0.000584758140533276,"close"
"2442",436,"V Marchman",0.000584758140533276,"close"
"2443",437,"A Fernald",0.000584758140533276,"close"
"2444",438,"R Magid",0.000584911329776217,"close"
"2445",439,"M Depascale",0.000584862191299234,"close"
"2446",440,"L Schulz",0.000584912524216983,"close"
"2447",441,"M Siegel",0.000584916278205436,"close"
"2448",442,"B Miller",0.000499250874685042,"close"
"2449",443,"M Steyvers",0.000499251123315027,"close"
"2450",444,"F Mollica",0.000499250999000004,"close"
"2451",445,"S Wade",0.000499250999000004,"close"
"2452",446,"P Monaghan",0.000506322976482118,"close"
"2453",447,"Y Chang",0.000506324894416739,"close"
"2454",448,"S Welbourne",0.000506321953589595,"close"
"2455",449,"J Brand",0.000506319396376369,"close"
"2456",450,"R Frost",0.000506319396376369,"close"
"2457",451,"G Taylor",0.000506319396376369,"close"
"2458",452,"L Musculus",0.000584860314646098,"close"
"2459",453,"A Ruggeri",0.000584910476607228,"close"
"2460",454,"M Raab",0.000584860314646098,"close"
"2461",455,"B Lobinger",0.000584860314646098,"close"
"2462",456,"S Musslick",0.000506321442144884,"close"
"2463",457,"A Saxe",0.000506321058562028,"close"
"2464",458,"K Ozcimder",0.000506321442144884,"close"
"2465",459,"B Dey",0.000506321442144884,"close"
"2466",460,"G Henselman",0.000506321058562028,"close"
"2467",461,"M Myers",0.000506322081450935,"close"
"2468",462,"J Navarrete",0.000498504486540379,"close"
"2469",463,"A Perfors",0.000584780653297696,"close"
"2470",464,"A Kary",0.000584779288838386,"close"
"2471",465,"S Brown",0.000584779288838386,"close"
"2472",466,"S Huang",0.000516492467453246,"close"
"2473",467,"S Meylan",0.000516500583607019,"close"
"2474",468,"A Nishimi",0.000506319524236417,"close"
"2475",469,"E Walker",0.000506319524236417,"close"
"2476",470,"B Bergen",0.000506320930701205,"close"
"2477",471,"T Marghetis",0.000506323104343974,"close"
"2478",472,"P Nordbeck",0.000502763317585934,"close"
"2479",473,"L Soter",0.000502763317585934,"close"
"2480",474,"R Kallen",0.000502764956505189,"close"
"2481",475,"A Chemero",0.000502763695797121,"close"
"2482",476,"M Richardson",0.000502764956505189,"close"
"2483",477,"J Olds",0.000499001871816997,"close"
"2484",478,"J Marewski",0.000499001996007984,"close"
"2485",479,"A Costa",0.000521331696967176,"close"
"2486",480,"E Saldanha",0.000521331696967176,"close"
"2487",481,"G Ortega",0.000499999251871444,"close"
"2488",482,"A Schiefner",0.000499999251871444,"close"
"2489",483,"A Ozyurek",0.000499999750623566,"close"
"2490",484,"G Petri",0.000506321186422915,"close"
"2491",485,"N Ahmed",0.000506321186422915,"close"
"2492",486,"T Willke",0.000506321186422915,"close"
"2493",487,"J Pate",0.000498753117206983,"close"
"2494",488,"J Patterson",0.000506318757077099,"close"
"2495",489,"D Landy",0.000506322209312339,"close"
"2496",490,"K Kurtz",0.000506319012796613,"close"
"2497",491,"D Fein",0.000584694704794788,"close"
"2498",492,"L Naigles",0.000584694704794788,"close"
"2499",493,"N Pfeifer",0.000499251123315027,"close"
"2500",494,"H Pankka",0.000499250874685042,"close"
"2501",495,"J Phillips",0.000498753117206983,"close"
"2502",496,"J Kominsky",0.000498753117206983,"close"
"2503",497,"L Phillips",0.000498753117206983,"close"
"2504",498,"N Hodas",0.000498753117206983,"close"
"2505",499,"T Pilditch",0.000502509414219387,"close"
"2506",500,"P Analytis",0.000584814084539907,"close"
"2507",501,"C Wu",0.000584864409177558,"close"
"2508",502,"A Gelastopoulos",0.000584814084539907,"close"
"2509",503,"A Pirrone",0.000521328579232713,"close"
"2510",504,"V Popov",0.000500750126186534,"close"
"2511",505,"M Ostarek",0.000500749750998752,"close"
"2512",506,"C Tenison",0.000500750251249253,"close"
"2513",507,"P Hristova",0.000500749375811532,"close"
"2514",508,"L Reder",0.000500749125687032,"close"
"2515",509,"A Raftopoulos",0.000498504486540379,"close"
"2516",510,"I Kola",0.00052134159263226,"close"
"2517",511,"C Ramiro",0.00051650390997324,"close"
"2518",512,"B Malt",0.000516504309140065,"close"
"2519",513,"Y Xu",0.000516505905813538,"close"
"2520",514,"K Ransom",0.000584732048361569,"close"
"2521",515,"W Voorspoels",0.000584732559950398,"close"
"2522",516,"O Rasanen",0.000499001996007984,"close"
"2523",517,"S Kakouros",0.000499001996007984,"close"
"2524",518,"M Soderstrom",0.000499001996007984,"close"
"2525",519,"J Relaford-Doyle",0.000498753117206983,"close"
"2526",520,"R Nunez",0.000498753117206983,"close"
"2527",521,"J Ren",0.000521322750524833,"close"
"2528",522,"C Rothwell",0.000499001996007984,"close"
"2529",523,"V Shalin",0.000499001996007984,"close"
"2530",524,"G Romigh",0.000499001996007984,"close"
"2531",525,"R Ryskin",0.000501501628442071,"close"
"2532",526,"E Gibson",0.000501501628442071,"close"
"2533",527,"C Saldana",0.000584868162548427,"close"
"2534",528,"A Nobandegani",0.000499001996007984,"close"
"2535",529,"T Shultz",0.000499001871816997,"close"
"2536",530,"V Sarathy",0.000521333188070753,"close"
"2537",531,"M Scheutz",0.000521342270431287,"close"
"2538",532,"M Allaham",0.000521333188070753,"close"
"2539",533,"B Malle",0.00052134213487134,"close"
"2540",534,"M Schoemann",0.000498753117206983,"close"
"2541",535,"S Scherbaum",0.000498753117206983,"close"
"2542",536,"E Schulz",0.000584900409401115,"close"
"2543",537,"E Klenske",0.000584895119991015,"close"
"2544",538,"N Bramley",0.000584927881747128,"close"
"2545",539,"C Schulze",0.000500750251249253,"close"
"2546",540,"R Hertwig",0.000500751001626879,"close"
"2547",541,"R Schumacher",0.000498753117206983,"close"
"2548",542,"J Pierrehumbert",0.000498753117206983,"close"
"2549",543,"A Semenuks",0.0004995004995005,"close"
"2550",544,"W Phillips",0.0004995004995005,"close"
"2551",545,"I Dalca",0.0004995004995005,"close"
"2552",546,"C Kim",0.0004995004995005,"close"
"2553",547,"L Boroditsky",0.0004995004995005,"close"
"2554",548,"T Shu",0.000500750501374879,"close"
"2555",549,"Y Peng",0.000500750501374879,"close"
"2556",550,"L Fan",0.000500750501374879,"close"
"2557",551,"C Silvey",0.0005063227207586,"close"
"2558",552,"L Richland",0.0005063227207586,"close"
"2559",553,"Z Sim",0.000516491536107653,"close"
"2560",554,"K Mahal",0.000516491536107653,"close"
"2561",555,"F Xu",0.000516500583607019,"close"
"2562",556,"N Skovgaard-Olsen",0.000502510547708928,"close"
"2563",557,"D Kellen",0.000502510547708928,"close"
"2564",558,"K Klauer",0.000502510547708928,"close"
"2565",559,"A Slonimska",0.000498753117206983,"close"
"2566",560,"S Roberts",0.000498753117206983,"close"
"2567",561,"A Song",0.000499749875810286,"close"
"2568",562,"L Linjie",0.000499749875810286,"close"
"2569",563,"C Atalla",0.000499749875810286,"close"
"2570",564,"G Cottrell",0.000499750124937531,"close"
"2571",565,"J Spicer",0.00050100025137469,"close"
"2572",566,"M Spike",0.000498504486540379,"close"
"2573",567,"N Srivastava",0.000584817837264884,"close"
"2574",568,"E Vul",0.000584868333157338,"close"
"2575",569,"A Starr",0.000516501248876835,"close"
"2576",570,"S Stephan",0.000584867138897048,"close"
"2577",571,"M Waldmann",0.000584817325526824,"close"
"2578",572,"P Willemsen",0.000584867138897048,"close"
"2579",573,"R Stephens",0.000584682769500847,"close"
"2580",574,"J Stevens",0.000506064827282977,"close"
"2581",575,"M Marneffe",0.000506061378556627,"close"
"2582",576,"S Speer",0.000506061378556627,"close"
"2583",577,"J Tonhauser",0.000506061378556627,"close"
"2584",578,"M Penner-Wilger",0.000502763317585934,"close"
"2585",579,"R Waring",0.000502763191515664,"close"
"2586",580,"M Anderson",0.000502763443656266,"close"
"2587",581,"M Strickrodt",0.00052133698364562,"close"
"2588",582,"H Sun",0.000498753117206983,"close"
"2589",583,"M Swart",0.00050050012568669,"close"
"2590",584,"S Kornkasem",0.00050050012568669,"close"
"2591",585,"N Colon-Acosta",0.00050050012568669,"close"
"2592",586,"A Hachigian",0.00050050012568669,"close"
"2593",587,"J Vitale",0.0005005005005005,"close"
"2594",588,"J Black",0.00050050012568669,"close"
"2595",589,"B Tarning",0.000499001996007984,"close"
"2596",590,"M Haake",0.000499001996007984,"close"
"2597",591,"A Gulz",0.000499001996007984,"close"
"2598",592,"J Anderson",0.000500750001123878,"close"
"2599",593,"M Tessler",0.000584806749807422,"close"
"2600",594,"M Lopez-Brau",0.00058480504408205,"close"
"2601",595,"Z Tiganj",0.000499001996007984,"close"
"2602",596,"K Shankar",0.000499001996007984,"close"
"2603",597,"M Howard",0.000499001996007984,"close"
"2604",598,"E Fukuda",0.000500249376185285,"close"
"2605",599,"D Barner",0.000500249376185285,"close"
"2606",600,"A Tovar",0.000499250874685042,"close"
"2607",601,"G Westermann",0.000499251123315027,"close"
"2608",602,"E Travers",0.000499001996007984,"close"
"2609",603,"J Rolison",0.000499001996007984,"close"
"2610",604,"A Feeney",0.000499001996007984,"close"
"2611",605,"M Trench",0.000506319396376369,"close"
"2612",606,"L Tavernini",0.000506319268516386,"close"
"2613",607,"M Troyer",0.000498753117206983,"close"
"2614",608,"M Kutas",0.000498753117206983,"close"
"2615",609,"A Trude",0.000498753117206983,"close"
"2616",610,"N Nozari",0.000498753117206983,"close"
"2617",611,"M Truschzinski",0.000499250874685042,"close"
"2618",612,"M Wirzberger",0.000499251123315027,"close"
"2619",613,"K Tsetsos",0.000498504486540379,"close"
"2620",614,"C Vales",0.000584894266869313,"close"
"2621",615,"L Unger",0.000584848884382522,"close"
"2622",616,"F Vallee-Tourangeau",0.000499001996007984,"close"
"2623",617,"B Opheusden",0.000500499750873441,"close"
"2624",618,"G Galbiati",0.000500499750873441,"close"
"2625",619,"Z Bnaya",0.000500499750873441,"close"
"2626",620,"Y Li",0.000500500250624564,"close"
"2627",621,"W Ma",0.000500499750873441,"close"
