"","id","label","measure","CM"
"1652",56,"A Ishikawa",0.000634915832850346,"close"
"1653",57,"T Sakaguchi",0.000634915832850346,"close"
"1654",58,"M Nabetani",0.000634915832850346,"close"
"1655",59,"H Takashi",0.000634915832850346,"close"
"1656",60,"M Nishida",0.000634915832850346,"close"
"1657",61,"G Tillman",0.00063571371918034,"close"
"1658",62,"A Eidels",0.000635719040084178,"close"
"1659",63,"M Finkbeiner",0.00063571371918034,"close"
"1660",64,"P Thibodeau",0.000794271287217461,"close"
"1661",65,"K Gehring",0.000794268914057614,"close"
"1662",66,"E Tesny",0.000794268914057614,"close"
"1663",67,"S Flusberg",0.00079426930958327,"close"
"1664",68,"C Fausey",0.000794268914057614,"close"
"1665",69,"L Boroditsky",0.000794398271947182,"close"
"1666",70,"P Coppin",0.0006265664160401,"close"
"1667",71,"K Byrne",0.000626959247648903,"close"
"1668",72,"D Worthy",0.000626959247648903,"close"
"1669",73,"D Kelly",0.0006265664160401,"close"
"1670",74,"R Anderson",0.0006265664160401,"close"
"1671",75,"J Davenport",0.000653541745542395,"close"
"1672",76,"D Yaron",0.000653540942188875,"close"
"1673",77,"S Blessing",0.000626959247648903,"close"
"1674",78,"J Skowronek",0.000626959247648903,"close"
"1675",79,"J Drucker",0.000626959247648903,"close"
"1676",80,"S Lourenco",0.000626959247648903,"close"
"1677",81,"S Croker",0.000793392606476272,"close"
"1678",82,"C Zimmerman",0.000793392606476272,"close"
"1679",83,"B Morris",0.000793525232112349,"close"
"1680",84,"M Penner-Wilger",0.000627746390458255,"close"
"1681",85,"M Anderson",0.000627745896332586,"close"
"1682",86,"A Ballus",0.000628140703517588,"close"
"1683",87,"E Arnau",0.000628140703517588,"close"
"1684",88,"O Nieto",0.000628140703517588,"close"
"1685",89,"F Font",0.000628140703517588,"close"
"1686",90,"A Torrents",0.000628140703517588,"close"
"1687",91,"M Khourochvili",0.000626959247648903,"close"
"1688",92,"S Denison",0.000626959247648903,"close"
"1689",93,"K Holmes",0.000643476240194552,"close"
"1690",94,"T Regier",0.000643467933108382,"close"
"1691",95,"J Lavalle",0.000626959247648903,"close"
"1692",96,"S Hung",0.000626959247648903,"close"
"1693",97,"L Hiatt",0.000628534026152532,"close"
"1694",98,"G Trafton",0.000628535016887692,"close"
"1695",99,"K Tobia",0.000794111921486976,"close"
"1696",100,"V Benitez",0.000794180326236332,"close"
"1697",101,"C Vales",0.00079408029321726,"close"
"1698",102,"L Smith",0.000794213148883346,"close"
"1699",103,"E Stickles",0.0006265664160401,"close"
"1700",104,"J Luno",0.00079363657714247,"close"
"1701",105,"S Huette",0.000793769679391699,"close"
"1702",106,"P Kvam",0.000626959247648903,"close"
"1703",107,"T Pleskac",0.000626959247648903,"close"
"1704",108,"C Cheng",0.000794027716794458,"close"
"1705",109,"C Huang",0.000794025740372998,"close"
"1706",110,"S Peng",0.000794025740372998,"close"
"1707",111,"P HUang",0.000794025740372998,"close"
"1708",112,"Y Chang-Chien",0.000794041947319424,"close"
"1709",113,"I Chen",0.000794041947319424,"close"
"1710",114,"R Onoda",0.0006265664160401,"close"
"1711",115,"L Pishkenari",0.000627352572145546,"close"
"1712",116,"H Ekhtiari",0.000627352572145546,"close"
"1713",117,"J Hatami",0.000627352572145546,"close"
"1714",118,"T Bertolotti",0.000627352325392508,"close"
"1715",119,"U Bernardet",0.000626959247648903,"close"
"1716",120,"S DiPaola",0.000626959247648903,"close"
"1717",121,"Y Kamide",0.000628140703517588,"close"
"1718",122,"A Kukona",0.000628140208770964,"close"
"1719",123,"D Pintosis",0.000628139961397944,"close"
"1720",124,"C Eliasmith",0.000628140703517588,"close"
"1721",125,"Z Sajedinia",0.000628928833646549,"close"
"1722",126,"T Wareham",0.000628930073622278,"close"
"1723",127,"M Holgersson",0.0006265664160401,"close"
"1724",128,"I AL-Harthy",0.000793522468626012,"close"
"1725",129,"C Was",0.000793655532600085,"close"
"1726",130,"K Hitczenko",0.000626959247648903,"close"
"1727",131,"G Jarosz",0.000626959247648903,"close"
"1728",132,"P Chan",0.000794178349055077,"close"
"1729",133,"D Markant",0.0007941838851874,"close"
"1730",134,"B Lake",0.000794304908505536,"close"
"1731",135,"T Gureckis",0.000794184280628377,"close"
"1732",136,"C Kirov",0.0006265664160401,"close"
"1733",137,"L Blaha",0.0006265664160401,"close"
"1734",138,"S Fernandez",0.000628535512256443,"close"
"1735",139,"J Rahona",0.000628535016887692,"close"
"1736",140,"M Lachmair",0.000628535512256443,"close"
"1737",141,"P Gerjets",0.000628535016887692,"close"
"1738",142,"H Naftalovich",0.000643464558415891,"close"
"1739",143,"J Shepard",0.000643464558415891,"close"
"1740",144,"P Wolff",0.000643474942198199,"close"
"1741",145,"K Cho",0.000627352572145546,"close"
"1742",146,"R Brotman",0.000627352572145546,"close"
"1743",147,"L Feldman",0.000627352572145546,"close"
"1744",148,"M Rodriguez-Bailon",0.000628535512256443,"close"
"1745",149,"J Lupiáñez",0.000628535512256443,"close"
"1746",150,"E Rodenas-Garcia",0.000628535512256443,"close"
"1747",151,"T Moran",0.000628535512256443,"close"
"1748",152,"M Triviño",0.000628535512256443,"close"
"1749",153,"M Molina",0.000628535512256443,"close"
"1750",154,"J Hotaling",0.000627352572145546,"close"
"1751",155,"J Rieskamp",0.000627352572145546,"close"
"1752",156,"S Gluth",0.000627352572145546,"close"
"1753",157,"M Vargas",0.000626959247648903,"close"
"1754",158,"J Millán",0.000626959247648903,"close"
"1755",159,"K Liu",0.000793388265315005,"close"
"1756",160,"J Tolins",0.000793388265315005,"close"
"1757",161,"J Tree",0.000793388265315005,"close"
"1758",162,"M Walker",0.000793520099938757,"close"
"1759",163,"M Neff",0.000793388265315005,"close"
"1760",164,"A Wijnia",0.000628929825626741,"close"
"1761",165,"I Rooij",0.000628930569613939,"close"
"1762",166,"S Medimorec",0.000628930569613939,"close"
"1763",167,"P Pavlik",0.000628930321618011,"close"
"1764",168,"A Olney",0.000628930321618011,"close"
"1765",169,"A Graesser",0.000628930321618011,"close"
"1766",170,"E Risko",0.000628930817610063,"close"
"1767",171,"R Brisson",0.000628534769203609,"close"
"1768",172,"Y Chan",0.000794026530940401,"close"
"1769",173,"D Lepenioti",0.000627746390458255,"close"
"1770",174,"S Vosniadou",0.000627746390458255,"close"
"1771",175,"Y Nam",0.000628535512256443,"close"
"1772",176,"U Hong",0.000628535512256443,"close"
"1773",177,"H Yun",0.000628535512256443,"close"
"1774",178,"J Hilse",0.000627746390458255,"close"
"1775",179,"D Holt",0.000627746390458255,"close"
"1776",180,"A Fischer",0.000627746390458255,"close"
"1777",181,"J Funke",0.000627746390458255,"close"
"1778",182,"M Patchan",0.000627746390458255,"close"
"1779",183,"C Puranik",0.000627746390458255,"close"
"1780",184,"C Talbot",0.000627746390458255,"close"
"1781",185,"S Digon",0.000627746390458255,"close"
"1782",186,"R Lee",0.000626959247648903,"close"
"1783",187,"A Saxe",0.000626959247648903,"close"
"1784",188,"K Atit",0.000628534521519722,"close"
"1785",189,"T Shipley",0.000628535512256443,"close"
"1786",190,"S Lee",0.000793998862017932,"close"
"1787",191,"B Kim",0.000793865682903667,"close"
"1788",192,"L Hahn",0.000627352572145546,"close"
"1789",193,"W Walters",0.000627352572145546,"close"
"1790",194,"T Blaetz",0.000627352572145546,"close"
"1791",195,"M Kitajima",0.0006265664160401,"close"
"1792",196,"J Szary",0.000794135644342742,"close"
"1793",197,"E Chiu",0.000794019415890444,"close"
"1794",198,"R Balasubramaniam",0.000794011115159987,"close"
"1795",199,"I Katz",0.000628930817610063,"close"
"1796",200,"M Bauer",0.000628930817610063,"close"
"1797",201,"G Cayton-Hodges",0.000628930817610063,"close"
"1798",202,"G Feng",0.000628930817610063,"close"
"1799",203,"T Jackson",0.000628930817610063,"close"
"1800",204,"M Keehner",0.000628930817610063,"close"
"1801",205,"J Zapata-Rivera",0.000628930817610063,"close"
"1802",206,"R Otto",0.000627746390458255,"close"
"1803",207,"A Skatova",0.000627746390458255,"close"
"1804",208,"S Madlon-Kay",0.000627746390458255,"close"
"1805",209,"N Daw",0.000627746390458255,"close"
"1806",210,"N Carbert",0.000630514032989127,"close"
"1807",211,"L Gabora",0.000630516026966321,"close"
"1808",212,"J Schwatz",0.000630514032989127,"close"
"1809",213,"P Brum",0.0006265664160401,"close"
"1810",214,"Y Chung",0.000794122991976619,"close"
"1811",215,"A Jamrozik",0.000794192189530605,"close"
"1812",216,"J Matthews",0.000627352325392508,"close"
"1813",217,"T Matlock",0.000627352572145546,"close"
"1814",218,"K Miyashiro",0.000626959247648903,"close"
"1815",219,"E Harada",0.000626959247648903,"close"
"1816",220,"D Noelle",0.000626959247648903,"close"
"1817",221,"J Ray",0.000626959247648903,"close"
"1818",222,"A Zarcone",0.000627352572145546,"close"
"1819",223,"S Pado",0.000627352572145546,"close"
"1820",224,"A Lenci",0.000627352572145546,"close"
"1821",225,"B Belland",0.00079401902061363,"close"
"1822",226,"A Walker",0.00079401902061363,"close"
"1823",227,"N Kim",0.000794151460367361,"close"
"1824",228,"M Lifler",0.00079401902061363,"close"
"1825",229,"L Gittelson",0.000653558348624004,"close"
"1826",230,"J Lindstedt",0.00065354335225536,"close"
"1827",231,"C Sibert",0.00065354335225536,"close"
"1828",232,"W Gray",0.000653545226763804,"close"
"1829",233,"A Ferrera",0.000643476240194552,"close"
"1830",234,"C Zepeda",0.000643476240194552,"close"
"1831",235,"T Nokes-Malach",0.000643486624353891,"close"
"1832",236,"S Chen",0.000794023368680234,"close"
"1833",237,"W Xu",0.000794023368680234,"close"
"1834",238,"Y HUang",0.000794023368680234,"close"
"1835",239,"M Speekenbrink",0.000628140703517588,"close"
"1836",240,"A Georgescu",0.000628930817610063,"close"
"1837",241,"B Kuzmanovic",0.000628930817610063,"close"
"1838",242,"L Schilbach",0.000628930817610063,"close"
"1839",243,"R Kulbida",0.000628930817610063,"close"
"1840",244,"R Tepest",0.000628930817610063,"close"
"1841",245,"G Bente",0.000628930817610063,"close"
"1842",246,"K Vogeley",0.000628930817610063,"close"
"1843",247,"R Mayrhofer",0.000628140456144179,"close"
"1844",248,"M Waldmann",0.000628140208770964,"close"
"1845",249,"J Hong",0.000627352572145546,"close"
"1846",250,"T Ferretti",0.000627352572145546,"close"
"1847",251,"D Hall",0.000627352572145546,"close"
"1848",252,"A Wallace",0.000643476499794451,"close"
"1849",253,"E Richey",0.000643476240194552,"close"
"1850",254,"K Barry",0.000627352572145546,"close"
"1851",255,"G Wayne",0.000627352572145546,"close"
"1852",256,"M Schoelles",0.000627352572145546,"close"
"1853",257,"C Humeny",0.0006265664160401,"close"
"1854",258,"K Sugino",0.000626959247648903,"close"
"1855",259,"S Kiyokawa",0.000626959247648903,"close"
"1856",260,"D Gill",0.000626959247648903,"close"
"1857",261,"J Jordan",0.000626959247648903,"close"
"1858",262,"A Wente",0.000629326123899518,"close"
"1859",263,"S Bridgers",0.000629326123899518,"close"
"1860",264,"A Gopnik",0.000629326620516048,"close"
"1861",265,"Z Xin",0.000629326123899518,"close"
"1862",266,"Z Liqi",0.000629326123899518,"close"
"1863",267,"E Seiver",0.000629326123899518,"close"
"1864",268,"N Sammaknejad",0.000627352572145546,"close"
"1865",269,"D Peshek",0.000627352572145546,"close"
"1866",270,"D Hoffman",0.000627352572145546,"close"
"1867",271,"G Ito",0.000627352572145546,"close"
"1868",272,"T Shibata",0.000627352572145546,"close"
"1869",273,"Y Takano",0.000627352572145546,"close"
"1870",274,"Y Hsiao",0.000794024949807169,"close"
"1871",275,"Y Tsai",0.000794026926224693,"close"
"1872",276,"Y Huang",0.000794024949807169,"close"
"1873",277,"L Vinals-Castonguay",0.000794061712783647,"close"
"1874",278,"J Williams",0.0007941949576836,"close"
"1875",279,"S Lu",0.000794024949807169,"close"
"1876",280,"C Chuang",0.000794024949807169,"close"
"1877",281,"Y Liang",0.000794024949807169,"close"
"1878",282,"T Zamuner",0.000628140456144179,"close"
"1879",283,"S Strahm",0.000628140456144179,"close"
"1880",284,"M Page",0.000628140456144179,"close"
"1881",285,"J Corter",0.000793996490485732,"close"
"1882",286,"C Xing",0.000793863312166963,"close"
"1883",287,"C Long",0.000628929825626741,"close"
"1884",288,"S Malejka",0.000626959247648903,"close"
"1885",289,"A Broder",0.000626959247648903,"close"
"1886",290,"J Korman",0.000628930321618011,"close"
"1887",291,"C Cusimano",0.000628930569613939,"close"
"1888",292,"J Smith",0.000628930321618011,"close"
"1889",293,"A Monroe",0.000628930321618011,"close"
"1890",294,"B Malle",0.000628930817610063,"close"
"1891",295,"S Spevack",0.000793769284363492,"close"
"1892",296,"M Spivey",0.000793901640813015,"close"
"1893",297,"F Tamborello",0.000628534026152532,"close"
"1894",298,"D Leibovitz",0.000628929825626741,"close"
"1895",299,"R West",0.000628930817610063,"close"
"1896",300,"M Belanger",0.000628929825626741,"close"
"1897",301,"J Tenenbaum",0.000794401437194224,"close"
"1898",302,"K Weatherford",0.000627352572145546,"close"
"1899",303,"M Mills",0.000627352572145546,"close"
"1900",304,"P Goolkasian",0.000627352572145546,"close"
"1901",305,"J MacGlashan",0.000793794566961424,"close"
"1902",306,"M Littman",0.000793794566961424,"close"
"1903",307,"F Cushman",0.000793927327028372,"close"
"1904",308,"A Nikoulina",0.000627352572145546,"close"
"1905",309,"L Arcurio",0.000627352572145546,"close"
"1906",310,"T James",0.000627352572145546,"close"
"1907",311,"C Millar",0.000627746143395323,"close"
"1908",312,"J Fugelsang",0.000627746143395323,"close"
"1909",313,"O Friedman",0.000627746390458255,"close"
"1910",314,"M Lindskog",0.000627352572145546,"close"
"1911",315,"A Winman",0.000627352572145546,"close"
"1912",316,"L Poom",0.000627352572145546,"close"
"1913",317,"S Sherrin",0.000626959247648903,"close"
"1914",318,"E Smith",0.000626959247648903,"close"
"1915",319,"J Glavan",0.000635713972554693,"close"
"1916",320,"J Houpt",0.000635719293462773,"close"
"1917",321,"F Durgin",0.0006265664160401,"close"
"1918",322,"J Chen",0.000627352572145546,"close"
"1919",323,"T Dunn",0.000628929825626741,"close"
"1920",324,"J Magnuson",0.0006265664160401,"close"
"1921",325,"P Parpart",0.0006535503147695,"close"
"1922",326,"M Jones",0.000653551653731534,"close"
"1923",327,"B Love",0.000653566114871108,"close"
"1924",328,"Y Ledovaya",0.000626959247648903,"close"
"1925",329,"A Moreno",0.000626959247648903,"close"
"1926",330,"H Miller",0.000627352572145546,"close"
"1927",331,"H Vlach",0.000627352572145546,"close"
"1928",332,"V Simmering",0.000627352572145546,"close"
"1929",333,"C Walker",0.000629325378976192,"close"
"1930",334,"S Hubachek",0.000629325378976192,"close"
"1931",335,"S Pronovost",0.000627746390458255,"close"
"1932",336,"J Gagnon",0.000627746390458255,"close"
"1933",337,"D Lafond",0.000627746390458255,"close"
"1934",338,"S Tremblay",0.000627746390458255,"close"
"1935",339,"A Nyhout",0.000794213544353465,"close"
"1936",340,"P Cheung",0.000794346840217756,"close"
"1937",341,"B Peters",0.000793885439593531,"close"
"1938",342,"J Roche",0.000794018230061182,"close"
"1939",343,"J Jamieson",0.000793885439593531,"close"
"1940",344,"V Gliozzi",0.0006265664160401,"close"
"1941",345,"J Andrews",0.000793928117399818,"close"
"1942",346,"K Livingston",0.000793928117399818,"close"
"1943",347,"J Auerbach",0.000793796147177271,"close"
"1944",348,"E Altiero",0.000793796147177271,"close"
"1945",349,"K Neumeyer",0.000793796147177271,"close"
"1946",350,"L Applebaum",0.000794291459648749,"close"
"1947",351,"G Kalal",0.000794291459648749,"close"
"1948",352,"E Spaepen",0.000794291459648749,"close"
"1949",353,"S Goldin-Meadow",0.000794393524123913,"close"
"1950",354,"S Levine",0.000794292646294264,"close"
"1951",355,"T Linzen",0.000626959247648903,"close"
"1952",356,"G Gallagher",0.000626959247648903,"close"
"1953",357,"D Kim",0.000628930569613939,"close"
"1954",358,"J Opfer",0.000628929825626741,"close"
"1955",359,"K Moty",0.000643466635145542,"close"
"1956",360,"T Kojima",0.000626959247648903,"close"
"1957",361,"T Nakamura",0.000626959247648903,"close"
"1958",362,"W Chowdhury",0.000626959247648903,"close"
"1959",363,"W Thorngate",0.000626959247648903,"close"
"1960",364,"K Do",0.000629721181570134,"close"
"1961",365,"J Kim",0.000629719938473006,"close"
"1962",366,"B Armstrong",0.000631311132291149,"close"
"1963",367,"S Laszlo",0.000631311132291149,"close"
"1964",368,"D Liu",0.0006265664160401,"close"
"1965",369,"C Kommers",0.000626959247648903,"close"
"1966",370,"M Tramo",0.000626959247648903,"close"
"1967",371,"D Yurovsky",0.00079428196661227,"close"
"1968",372,"G Cox",0.0007941838851874,"close"
"1969",373,"K Samson",0.000628929825626741,"close"
"1970",374,"S Sherman",0.000628929825626741,"close"
"1971",375,"V Popov",0.000628140208770964,"close"
"1972",376,"P Hristova",0.000628139466652489,"close"
"1973",377,"A Woollams",0.000628140703517588,"close"
"1974",378,"K Sarah",0.000628140703517588,"close"
"1975",379,"G Krajewski",0.000628140703517588,"close"
"1976",380,"J Moy",0.000628140703517588,"close"
"1977",381,"A Theakston",0.000628140703517588,"close"
"1978",382,"Y Majima",0.0006265664160401,"close"
"1979",383,"T Strandberg",0.000627352572145546,"close"
"1980",384,"L Hall",0.000627352572145546,"close"
"1981",385,"P Johansson",0.000627352572145546,"close"
"1982",386,"H Hayashi",0.0006265664160401,"close"
"1983",387,"N Vasilyeva",0.000626959247648903,"close"
"1984",388,"J Coley",0.000626959247648903,"close"
"1985",389,"Y Arai",0.000626959247648903,"close"
"1986",390,"H Yama",0.000626959247648903,"close"
"1987",391,"P Wegier",0.000626959247648903,"close"
"1988",392,"J Spaniol",0.000626959247648903,"close"
"1989",393,"E Lee",0.000793865682903667,"close"
"1990",394,"T Miser",0.0006289295776314,"close"
"1991",395,"M Si",0.000626959247648903,"close"
"1992",396,"N Yongsatianchot",0.000626959247648903,"close"
"1993",397,"G Mills",0.0006265664160401,"close"
"1994",398,"K Goedert",0.0006289295776314,"close"
"1995",399,"M Ellefson",0.000628930817610063,"close"
"1996",400,"S Makioka",0.0006265664160401,"close"
"1997",401,"I Visser",0.000628139961397944,"close"
"1998",402,"V Ramenzoni",0.000627352572145546,"close"
"1999",403,"G Knoblich",0.000627352572145546,"close"
"2000",404,"N Sebanz",0.000627352572145546,"close"
"2001",405,"D Shapiro",0.000794138412101574,"close"
"2002",406,"A Rothe-Wulf",0.000794263772259927,"close"
"2003",407,"S Seitz",0.000794263772259927,"close"
"2004",408,"A Bender",0.00079439668933312,"close"
"2005",409,"J Martin",0.000794058154927467,"close"
"2006",410,"S Prasada",0.000626959247648903,"close"
"2007",411,"E Briggs",0.000626959247648903,"close"
"2008",412,"Y Hung",0.000794025345089887,"close"
"2009",413,"L Tsai",0.000794025345089887,"close"
"2010",414,"P Wang",0.000794028507365797,"close"
"2011",415,"V Kuperman",0.000626959247648903,"close"
"2012",416,"A Warriner",0.000626959247648903,"close"
"2013",417,"R Fusaroli",0.000628535512256443,"close"
"2014",418,"S Østergaard",0.000628535512256443,"close"
"2015",419,"J Raczaszek-Leonardi",0.000628535512256443,"close"
"2016",420,"J Bjørndahl",0.000628535512256443,"close"
"2017",421,"F Stjernfelt",0.000628535512256443,"close"
"2018",422,"K Tylen",0.000628535512256443,"close"
"2019",423,"A Morris",0.000793794171908445,"close"
"2020",424,"H Nuerk",0.000628535016887692,"close"
"2021",425,"B Kaup",0.000628535016887692,"close"
"2022",426,"S Frank",0.000627352572145546,"close"
"2023",427,"T Trompenaars",0.000627352572145546,"close"
"2024",428,"S Vasishth",0.000627352572145546,"close"
"2025",429,"M Walsh",0.000637747707007108,"close"
"2026",430,"K Gluck",0.000637748982000684,"close"
"2027",431,"F Liu",0.000631309133281826,"close"
"2028",432,"Y Tao",0.000631311881922909,"close"
"2029",433,"K Doing-Harris",0.0006265664160401,"close"
"2030",434,"T Ishii",0.000627352572145546,"close"
"2031",435,"M Takezawa",0.000627352572145546,"close"
"2032",436,"T Tateno",0.000627352572145546,"close"
"2033",437,"M Upal",0.0006265664160401,"close"
"2034",438,"C Young",0.000794261794663158,"close"
"2035",439,"K Mix",0.000794159764032479,"close"
"2036",440,"E Hanson",0.000630911831752626,"close"
"2037",441,"M Zhang",0.000630911831752626,"close"
"2038",442,"M Negishi",0.000630911831752626,"close"
"2039",443,"M Piñango",0.000630913828246665,"close"
"2040",444,"D Abney",0.000794130108882955,"close"
"2041",445,"B Kerster",0.000793997676250061,"close"
"2042",446,"C Kello",0.000794130504270381,"close"
"2043",447,"Y Kao",0.000653524875533217,"close"
"2044",448,"A Hubbard",0.000653524875533217,"close"
"2045",449,"S Schneider",0.000653524875533217,"close"
"2046",450,"R Cherng",0.000627352325392508,"close"
"2047",451,"K Kurtz",0.000631312881434691,"close"
"2048",452,"A Cavagnetto",0.000631311632045458,"close"
"2049",453,"G Honke",0.000631311632045458,"close"
"2050",454,"N Conaway",0.000631311632045458,"close"
"2051",455,"J Patterson",0.000631311632045458,"close"
"2052",456,"J Marr",0.000631311632045458,"close"
"2053",457,"L Onnis",0.000628929825626741,"close"
"2054",458,"E Thiessen",0.000628930817610063,"close"
"2055",459,"M Lou-Magnuson",0.000628929825626741,"close"
"2056",460,"P Carvalho",0.000628140456144179,"close"
"2057",461,"R Goldstone",0.000628140703517588,"close"
"2058",462,"S Guha",0.000643457549552283,"close"
"2059",463,"A Carstensen",0.000643467413922618,"close"
"2060",464,"F Poletiek",0.000629324882361621,"close"
"2061",465,"P Monaghan",0.000629326372207685,"close"
"2062",466,"N Phillips",0.0006289295776314,"close"
"2063",467,"M Lai",0.0007940755491941,"close"
"2064",468,"Y Cheng",0.0007940755491941,"close"
"2065",469,"C Liu",0.000794208403272637,"close"
"2066",470,"D Lynott",0.00063774286207801,"close"
"2067",471,"K O'Brien",0.000637743882056966,"close"
"2068",472,"L Connell",0.00063774286207801,"close"
"2069",473,"N Shryane",0.00063774286207801,"close"
"2070",474,"H Kansal",0.00063774286207801,"close"
"2071",475,"I Yeon",0.000629720684330694,"close"
"2072",476,"J Parker",0.000629721678810359,"close"
"2073",477,"C Kim",0.000628930073622278,"close"
"2074",478,"P Doshi",0.000628930073622278,"close"
"2075",479,"C Thai",0.000628930073622278,"close"
"2076",480,"J Yuan",0.000628930073622278,"close"
"2077",481,"E Bemd",0.000628140208770964,"close"
"2078",482,"A Alishahi",0.000628140703517588,"close"
"2079",483,"M Mos",0.000628140208770964,"close"
"2080",484,"J Golden",0.0006265664160401,"close"
"2081",485,"A Uchida",0.000626959247648903,"close"
"2082",486,"K Mori",0.000626959247648903,"close"
"2083",487,"M Lei",0.000627352572145546,"close"
"2084",488,"H Akama",0.000627352572145546,"close"
"2085",489,"B Murphy",0.000627352572145546,"close"
"2086",490,"L Tse",0.000626959247648903,"close"
"2087",491,"M Yip",0.000626959247648903,"close"
"2088",492,"J Kosie",0.000626959247648903,"close"
"2089",493,"D Baldwin",0.000626959247648903,"close"
"2090",494,"K Matsuda",0.000634913558210826,"close"
"2091",495,"S Nakamoto",0.000634913558210826,"close"
"2092",496,"H Morioka",0.000634913558210826,"close"
"2093",497,"K Hiyama",0.000634913558210826,"close"
"2094",498,"T Goto",0.000634913558210826,"close"
"2095",499,"M Koganei",0.000634913558210826,"close"
"2096",500,"L Suarez",0.000627352572145546,"close"
"2097",501,"W Goh",0.000627352572145546,"close"
"2098",502,"E Soh",0.000627352572145546,"close"
"2099",503,"N Silbert",0.00063571371918034,"close"
"2100",504,"T Buwalda",0.000653552992699055,"close"
"2101",505,"N Taatgen",0.000653570399776106,"close"
"2102",506,"J Chan",0.000643486364745823,"close"
"2103",507,"M Ginberg",0.000628140208770964,"close"
"2104",508,"H Hristov",0.000628140208770964,"close"
"2105",509,"E Hristova",0.000628140703517588,"close"
"2106",510,"K Inomata",0.0006265664160401,"close"
"2107",511,"Y Chien",0.000794024554524845,"close"
"2108",512,"S Cho",0.000794024554524845,"close"
"2109",513,"D Lee",0.000628535512256443,"close"
"2110",514,"H Jeong",0.000628535512256443,"close"
"2111",515,"E Chung",0.000628535512256443,"close"
"2112",516,"S Huang",0.0006265664160401,"close"
"2113",517,"P Riefer",0.0006535487080223,"close"
"2114",518,"S Paliwal",0.000628140703517588,"close"
"2115",519,"F Petzchner",0.000628140703517588,"close"
"2116",520,"A Schmitz",0.000628140703517588,"close"
"2117",521,"M Tittgemeyer",0.000628140703517588,"close"
"2118",522,"K Stephan",0.000628140703517588,"close"
"2119",523,"T Kershaw",0.000628930817610063,"close"
"2120",524,"M McCarthy",0.000628930817610063,"close"
"2121",525,"S Bhowmick",0.000628930817610063,"close"
"2122",526,"A Young",0.000628930817610063,"close"
"2123",527,"C Seepersad",0.000628930817610063,"close"
"2124",528,"P Williams",0.000628930817610063,"close"
"2125",529,"K Holtta-Otto",0.000628930817610063,"close"
"2126",530,"A Harrison",0.0006265664160401,"close"
"2127",531,"J Kwisthout",0.000628929825626741,"close"
"2128",532,"M Otworowska",0.000628929825626741,"close"
"2129",533,"H Bekkering",0.000628929825626741,"close"
"2130",534,"D Hsu",0.0006265664160401,"close"
"2131",535,"A Chountala",0.000627746390458255,"close"
"2132",536,"K Eikospentaki",0.000627746390458255,"close"
"2133",537,"A Meer",0.000643466894737691,"close"
"2134",538,"N Maïonchi-Pino",0.000627352572145546,"close"
"2135",539,"J Ecalle",0.000627352572145546,"close"
"2136",540,"A Magnan",0.000627352572145546,"close"
"2137",541,"Y Liao",0.000793997280994891,"close"
"2138",542,"X Zhao",0.0006289295776314,"close"
"2139",543,"Q Sun",0.000628930073622278,"close"
"2140",544,"T Noguchi",0.000628930073622278,"close"
"2141",545,"T Hills",0.000628930817610063,"close"
"2142",546,"M Gibbert",0.000628930073622278,"close"
"2143",547,"T Konno",0.000628140703517588,"close"
"2144",548,"S Nagataki",0.000628140703517588,"close"
"2145",549,"M Shibata",0.000628140703517588,"close"
"2146",550,"T Hashimoto",0.000628140703517588,"close"
"2147",551,"H Ohira",0.000628140703517588,"close"
"2148",552,"V Glebkin",0.0006265664160401,"close"
"2149",553,"M Asada",0.000626959247648903,"close"
"2150",554,"T Ito",0.000626959247648903,"close"
"2151",555,"C Hoyos",0.000794195748588,"close"
"2152",556,"T Bach",0.000794195748588,"close"
"2153",557,"A Meltzoff",0.000794195748588,"close"
"2154",558,"S Christie",0.000794195748588,"close"
"2155",559,"Z Murphy",0.000794195748588,"close"
"2156",560,"A Obee",0.000794195748588,"close"
"2157",561,"V Juan",0.000794195748588,"close"
"2158",562,"K O'Driscoll",0.000794195748588,"close"
"2159",563,"P Ganea",0.000794195748588,"close"
"2160",564,"W Horton",0.000794195748588,"close"
"2161",565,"M Foster",0.000633310211223845,"close"
"2162",566,"M Keane",0.000633310211223845,"close"
"2163",567,"J Loewenstein",0.000633310211223845,"close"
"2164",568,"P Maguire",0.000633311468536133,"close"
"2165",569,"R Maguire",0.000633311468536133,"close"
"2166",570,"R May",0.000633310211223845,"close"
"2167",571,"M Smith-Rodden",0.000633310211223845,"close"
"2168",572,"I Ash",0.000633310211223845,"close"
"2169",573,"E Munnich",0.000633310965610619,"close"
"2170",574,"M Ranney",0.000633310211223845,"close"
"2171",575,"S Beller",0.000794395898028454,"close"
"2172",576,"K Overmann",0.000794265354344432,"close"
"2173",577,"C Everett",0.000794265354344432,"close"
"2174",578,"D Gagne",0.000794265354344432,"close"
"2175",579,"M Coppola",0.000794265354344432,"close"
"2176",580,"S Chrisomalis",0.000794265354344432,"close"
"2177",581,"W Bridewell",0.000630515029976147,"close"
"2178",582,"D Kirsh",0.000630515777718482,"close"
"2179",583,"P Thagard",0.000630515029976147,"close"
"2180",584,"D Barner",0.000794478993626734,"close"
"2181",585,"G Alvarez",0.000794377302822604,"close"
"2182",586,"M Srinivasan",0.000794425177351063,"close"
