"","id","label","measure","CM"
"655",231,"F Gobert",0.00238662137916248,"close"
"656",232,"J Pine",0.00238659444820582,"close"
"657",233,"M Martin",0.00238655405291041,"close"
"658",234,"J Kalmanson",0.00236965497151372,"close"
"659",235,"D Kaufman",0.00239808153477218,"close"
"660",236,"M Ranney",0.00239804074968536,"close"
"661",237,"E Lewis",0.00239804074968536,"close"
"662",238,"A Thanukos",0.00239804074968536,"close"
"663",239,"S Brem",0.00239804074968536,"close"
"664",240,"F Keller",0.00235849056603774,"close"
"665",241,"S Kirschenbaum",0.00240365491925311,"close"
"666",242,"M Knauff",0.00239805434456016,"close"
"667",243,"P Johnson-Laird",0.00239802715496471,"close"
"668",244,"G Knoblich",0.00236406619385343,"close"
"669",245,"J Jordan",0.00236406619385343,"close"
"670",246,"S Kuehne",0.00237528357404371,"close"
"671",247,"K Forbus",0.00237528357404371,"close"
"672",248,"P Lane",0.00238658098295541,"close"
"673",249,"P Cheng",0.00238658098295541,"close"
"674",250,"M Pelley",0.00238092557778253,"close"
"675",251,"D Cutler",0.00238092557778253,"close"
"676",252,"J Lewis",0.00236406619385343,"close"
"677",253,"G Luger",0.00236406619385343,"close"
"678",254,"J Liu",0.00239234449760766,"close"
"679",255,"R Golinkoff",0.00239234449760766,"close"
"680",256,"K Piper",0.00239234449760766,"close"
"681",257,"H Chung",0.00239234449760766,"close"
"682",258,"K Hirsh-Pasek",0.00239234449760766,"close"
"683",259,"C Ramey",0.00239234449760766,"close"
"684",260,"B Bertenthal",0.00239234449760766,"close"
"685",261,"W Lowe",0.00236406619385343,"close"
"686",262,"S McDonald",0.00236406619385343,"close"
"687",263,"D Ludden",0.00236406619385343,"close"
"688",264,"P Gupta",0.00236406619385343,"close"
"689",265,"P Maglio",0.00236406619385343,"close"
"690",266,"M Wenger",0.00236406619385343,"close"
"691",267,"B Morris",0.00235849056603774,"close"
"692",268,"T Nokes",0.0023752702361232,"close"
"693",269,"T Okada",0.00236406619385343,"close"
"694",270,"T Shimokido",0.00236406619385343,"close"
"695",271,"M Persson",0.00238658098295541,"close"
"696",272,"M Peterson",0.00236406619385343,"close"
"697",273,"R Ploetzner",0.00236406619385343,"close"
"698",274,"S Beller",0.00236406619385343,"close"
"699",275,"A Raftopoulos",0.00236406619385343,"close"
"700",276,"C Constantinou",0.00236406619385343,"close"
"701",277,"R Rauh",0.00239801356039819,"close"
"702",278,"C Hagen",0.00239801356039819,"close"
"703",279,"C Schlieder",0.00239801356039819,"close"
"704",280,"G Strube",0.00239801356039819,"close"
"705",281,"W Schoppek",0.00235849056603774,"close"
"706",282,"C Schunn",0.00240377785228416,"close"
"707",283,"T Ngo",0.0024036822366178,"close"
"708",284,"C O'Malley",0.0024036822366178,"close"
"709",285,"S Scott",0.00235849056603774,"close"
"710",286,"R Sidman",0.0023696682464455,"close"
"711",287,"L Ke",0.0023696682464455,"close"
"712",288,"M Ford",0.0023696682464455,"close"
"713",289,"J Sougné",0.00235849056603774,"close"
"714",290,"J Spencer",0.00237529691211401,"close"
"715",291,"G Schoner",0.0023752702361232,"close"
"716",292,"A Stewart",0.00236965497151372,"close"
"717",293,"R Taraban",0.00236406619385343,"close"
"718",294,"M Hayes",0.00236406619385343,"close"
"719",295,"J Thibaut",0.00235849056603774,"close"
"720",296,"B Timmermans",0.00236406619385343,"close"
"721",297,"A Cleeremans",0.00236406619385343,"close"
"722",298,"E Toth",0.00235849056603774,"close"
"723",299,"S Trickett",0.00240375053274613,"close"
"724",300,"J Trafton",0.00240375053274613,"close"
"725",301,"I Visser",0.0023696682464455,"close"
"726",302,"M Raijkmakers",0.0023696682464455,"close"
"727",303,"P Molenaar",0.0023696682464455,"close"
"728",304,"G Westermann",0.00235849056603774,"close"
"729",305,"P Wiemer-Hastings",0.00235849056603774,"close"
"730",306,"A Wills",0.00238092557778253,"close"
"731",307,"Y Yang",0.00239795918367347,"close"
"732",308,"J Henst",0.00239795918367347,"close"
"733",309,"J Andrews",0.00236406619385343,"close"
"734",310,"K Livingston",0.00236406619385343,"close"
"735",311,"A Bowles",0.00236406619385343,"close"
"736",312,"A Healy",0.00236406619385343,"close"
"737",313,"R Carlson",0.00236406619385343,"close"
"738",314,"L Stevenson",0.00236406619385343,"close"
"739",315,"L Cohen",0.00238095238095238,"close"
"740",316,"T Shipley",0.00238095238095238,"close"
"741",317,"E Marshark",0.00238095238095238,"close"
"742",318,"K That",0.00238095238095238,"close"
"743",319,"D Aster",0.00238095238095238,"close"
"744",320,"D Collister",0.00236406619385343,"close"
"745",321,"B Tversky",0.00236406619385343,"close"
"746",322,"A Cooke",0.00240958364900968,"close"
"747",323,"C DeVita",0.00240958364900968,"close"
"748",324,"D Alsop",0.00240958364900968,"close"
"749",325,"J Gee",0.00240958364900968,"close"
"750",326,"M Grossman",0.00240958364900968,"close"
"751",327,"L Davidson",0.00235849056603774,"close"
"752",328,"S Bode",0.0023696682464455,"close"
"753",329,"S Curtiss",0.0023696682464455,"close"
"754",330,"G Mathern",0.0023696682464455,"close"
"755",331,"Z Estes",0.00235849056603774,"close"
"756",332,"R Falk",0.00238662137916248,"close"
"757",333,"A Hollingworth",0.00238663484486874,"close"
"758",334,"J Henderson",0.00238663484486874,"close"
"759",335,"S Mahadevan",0.00238662137916248,"close"
"760",336,"F Dyer",0.00238662137916248,"close"
"761",337,"R Gabriel",0.00236406619385343,"close"
"762",338,"K Plunkett",0.00236406619385343,"close"
"763",339,"G Gunzelmann",0.00236406619385343,"close"
"764",340,"S Blessing",0.00236406619385343,"close"
"765",341,"G Hollich",0.00239801356039819,"close"
"766",342,"P Jusczyk",0.00239808153477218,"close"
"767",343,"P Luce",0.00239801356039819,"close"
"768",344,"S Howell",0.00236965497151372,"close"
"769",345,"S Becker",0.0023696682464455,"close"
"770",346,"A Hund",0.0023752702361232,"close"
"771",347,"G Iyer",0.00237529691211401,"close"
"772",348,"C Saccuman",0.00237529691211401,"close"
"773",349,"E Bates",0.00237529691211401,"close"
"774",350,"B Wulfeck",0.00237529691211401,"close"
"775",351,"E Johnson",0.00239802715496471,"close"
"776",352,"A Cutler",0.00239802715496471,"close"
"777",353,"D Norris",0.00239802715496471,"close"
"778",354,"N Kacinik",0.0023696682464455,"close"
"779",355,"C Shears",0.0023696682464455,"close"
"780",356,"C Chiarello",0.0023696682464455,"close"
"781",357,"P Kanerva",0.0023696682464455,"close"
"782",358,"J Kristoferson",0.0023696682464455,"close"
"783",359,"A Holst",0.0023696682464455,"close"
"784",360,"L Knightly",0.00235849056603774,"close"
"785",361,"Y Kobayashi",0.00235849056603774,"close"
"786",362,"J Kruschke",0.0023696682464455,"close"
"787",363,"M Johnansen",0.0023696682464455,"close"
"788",364,"N Blair",0.0023696682464455,"close"
"789",365,"R Lea",0.00237529691211401,"close"
"790",366,"P Kayser",0.00237529691211401,"close"
"791",367,"E Mulligan",0.00237529691211401,"close"
"792",368,"J Myers",0.00237529691211401,"close"
"793",369,"J Lim",0.00236965497151372,"close"
"794",370,"M Matessa",0.00238089877521614,"close"
"795",371,"K Mauth",0.00235849056603774,"close"
"796",372,"T Mintz",0.00235849056603774,"close"
"797",373,"R Morrison",0.0023696682464455,"close"
"798",374,"K Holyoak",0.0023696682464455,"close"
"799",375,"B Spellman",0.0023696682464455,"close"
"800",376,"A Nadig",0.00236406619385343,"close"
"801",377,"J Sedivy",0.00236406619385343,"close"
"802",378,"M Nigam",0.00236406619385343,"close"
"803",379,"D Klahr",0.00236406619385343,"close"
"804",380,"M Okubo",0.00235849056603774,"close"
"805",381,"D Paxman",0.00235849056603774,"close"
"806",382,"D Salvucci",0.00238089877521614,"close"
"807",383,"A Sashima",0.00236406619385343,"close"
"808",384,"K Hiraki",0.00236406619385343,"close"
"809",385,"M Schoelles",0.00240365491925311,"close"
"810",386,"L Schooler",0.0023696682464455,"close"
"811",387,"J Silva",0.0023696682464455,"close"
"812",388,"R Rhine",0.0023696682464455,"close"
"813",389,"K Schuh",0.00235849056603774,"close"
"814",390,"A Schutte",0.0023752702361232,"close"
"815",391,"M Soderstrom",0.00239801356039819,"close"
"816",392,"K Wexler",0.00239801356039819,"close"
"817",393,"J Spencer-Smith",0.00235849056603774,"close"
"818",394,"H Taelman",0.00236406619385343,"close"
"819",395,"S Gillis",0.00236406619385343,"close"
"820",396,"A Tanaka",0.00236406619385343,"close"
"821",397,"Y Takano",0.00236406619385343,"close"
"822",398,"L Tomitch",0.0023696682464455,"close"
"823",399,"M Just",0.0023696682464455,"close"
"824",400,"P Carpenter",0.0023696682464455,"close"
"825",401,"D Trumpower",0.00235849056603774,"close"
"826",402,"T Tsuchiya",0.00235849056603774,"close"
"827",403,"D Vickers",0.00236406619385343,"close"
"828",404,"A Preiss",0.00236406619385343,"close"
"829",405,"L Wagner",0.00235849056603774,"close"
"830",406,"W Wattenmaker",0.00237529691211401,"close"
"831",407,"K Filak",0.00237528357404371,"close"
"832",408,"J Mendoza",0.00237529691211401,"close"
"833",409,"V Nieves",0.00237528357404371,"close"
"834",410,"M Weiland",0.00236406619385343,"close"
"835",411,"J Eilbert",0.00236406619385343,"close"
"836",412,"C Williams",0.00238659444820582,"close"
"837",413,"M C.W.",0.00235849056603774,"close"
"838",414,"H Yoshida",0.00237525689835248,"close"
"839",415,"S Vosniadon",0.00239802715496471,"close"
"840",416,"A diSessa",0.00239802715496471,"close"
"841",417,"P Thagard",0.00239802715496471,"close"
"842",418,"M Mozer",0.0023752702361232,"close"
"843",419,"N Newton",0.00236406619385343,"close"
"844",420,"J Schmahmann",0.00236406619385343,"close"
"845",421,"V Patel",0.00239804074968536,"close"
"846",422,"E Shortliffe",0.00239804074968536,"close"
"847",423,"M Freed",0.00239804074968536,"close"
"848",424,"R Remington",0.00239804074968536,"close"
"849",1,"J Rodd",0,"between"
"850",2,"G Gaskell",0,"between"
"851",3,"W Marslen-Wilson",5,"between"
"852",4,"A Roelofs",0,"between"
"853",5,"W Ahn",0,"between"
"854",6,"M Dennis",0,"between"
"855",7,"P Albacete",0,"between"
"856",8,"K VanLehn",0,"between"
"857",9,"E Altmann",0,"between"
"858",10,"C Beaman",0,"between"
"859",11,"L Boroditsky",0,"between"
"860",12,"L Schmidt",0,"between"
"861",13,"S Boudelaa",0,"between"
"862",14,"M Gaskell",0,"between"
"863",15,"R Branstrom",0,"between"
"864",16,"B Bridgeman",0,"between"
"865",17,"A Brook",0,"between"
"866",18,"M Byme",0,"between"
"867",19,"D Casasanto",0,"between"
"868",20,"W Killgore",0,"between"
"869",21,"G Glosser",0,"between"
"870",22,"J Maldjian",0,"between"
"871",23,"J Detre",20,"between"
"872",24,"M Christiansen",2,"between"
"873",25,"C Conway",0,"between"
"874",26,"S Curtin",0,"between"
"875",27,"E Colunga",2,"between"
"876",28,"L Smith",2,"between"
"877",29,"F Costello",0,"between"
"878",30,"M Dailey",0,"between"
"879",31,"G Cottrell",8,"between"
"880",32,"R Adolphs",0,"between"
"881",33,"M Dowman",0,"between"
"882",34,"M Durbin",0,"between"
"883",35,"J Earwood",0,"between"
"884",36,"R Golden",0,"between"
"885",37,"A Feeney",0,"between"
"886",38,"J Evans",0,"between"
"887",39,"S Venn",0,"between"
"888",40,"R Ferguson",0,"between"
"889",41,"I Fine",0,"between"
"890",42,"R Jacobs",0,"between"
"891",43,"E Forbell",0,"between"
"892",44,"E Chown",0,"between"
"893",45,"J Fodor",0,"between"
"894",46,"V Teller",0,"between"
"895",47,"R French",0,"between"
"896",48,"S Bredart",0,"between"
"897",49,"J Huart",0,"between"
"898",50,"C Labiouse",0,"between"
"899",51,"W Fu",15,"between"
"900",52,"W Gray",13,"between"
"901",53,"M Gasser",0,"between"
"902",54,"P Gerjets",0.5,"between"
"903",55,"K Scheiter",0.5,"between"
"904",56,"W Tack",0,"between"
"905",57,"R Goldstone",0,"between"
"906",58,"F Gosselin",1,"between"
"907",59,"P Schyns",0,"between"
"908",60,"A Graesser",0,"between"
"909",61,"A Karnavat",0,"between"
"910",62,"V Pomeroy",0,"between"
"911",63,"K Wiemer-Hastings",0,"between"
"912",64,"G Gredebäck",0,"between"
"913",65,"A Winman",1,"between"
"914",66,"P Juslin",5,"between"
"915",67,"T Griffith",0,"between"
"916",68,"N Nersessian",0,"between"
"917",69,"A Goel",0,"between"
"918",70,"T Griffiths",0,"between"
"919",71,"J Tenenbaum",3,"between"
"920",72,"S Gross",0,"between"
"921",73,"Y Hagmayer",0,"between"
"922",74,"M Waldmann",0,"between"
"923",75,"P Hendriks",0,"between"
"924",76,"A Heneveld",0,"between"
"925",77,"A Bundy",0,"between"
"926",78,"M Ramscar",3,"between"
"927",79,"J Richardson",0,"between"
"928",80,"J Hummel",0,"between"
"929",81,"J Choplin",0,"between"
"930",82,"A Jansen",0,"between"
"931",83,"K Marriot",0,"between"
"932",84,"S Jones",0,"between"
"933",85,"H Olsson",0,"between"
"934",86,"P Jordan",0,"between"
"935",87,"E Kako",0,"between"
"936",88,"J Trueswell",4,"between"
"937",89,"J Kim",0,"between"
"938",90,"M Glass",0,"between"
"939",91,"R Freedman",0,"between"
"940",92,"M Evens",0,"between"
"941",93,"A Kinyon",0,"between"
"942",94,"B Kokinov",0,"between"
"943",95,"A Petrov",3,"between"
"944",96,"R Kovordányi",0,"between"
"945",97,"G Legendre",0,"between"
"946",98,"P Hagstrom",0,"between"
"947",99,"M Todorova",9,"between"
"948",100,"A Vainikka",0,"between"
"949",101,"S Levy",0,"between"
"950",102,"O Melnik",0,"between"
"951",103,"J Pollack",0,"between"
"952",104,"P Li",0,"between"
"953",105,"C Long",0,"between"
"954",106,"A Almor",0,"between"
"955",107,"B Love",0,"between"
"956",108,"M Lyons",0,"between"
"957",109,"A Plante",0,"between"
"958",110,"M Kamachi",0,"between"
"959",111,"S Akamatsu",0,"between"
"960",112,"R Campbell",0,"between"
"961",113,"M Coleman",0,"between"
"962",114,"S MacAndrew",0,"between"
"963",115,"T Harley",0,"between"
"964",116,"S Marcovitch",0,"between"
"965",117,"P Zelazo",0,"between"
"966",118,"I McLaren",4,"between"
"967",119,"M Suret",0,"between"
"968",120,"F Meunier",0,"between"
"969",121,"J Milostan",0,"between"
"970",122,"V Ferreira",0,"between"
"971",123,"D Noelle",0,"between"
"972",124,"S Ohlsson",2,"between"
"973",125,"T Moher",0,"between"
"974",126,"A Johnson",0,"between"
"975",127,"J Anderson",5,"between"
"976",128,"M Pomplun",0,"between"
"977",129,"E Reingold",0,"between"
"978",130,"J Shen",0,"between"
"979",131,"D Williams",0,"between"
"980",132,"D Yarlett",0,"between"
"981",133,"A Reid",0,"between"
"982",134,"A Renkl",0,"between"
"983",135,"R Atkinson",2,"between"
"984",136,"U Maier",0,"between"
"985",137,"P Resnik",0,"between"
"986",138,"M Diab",0,"between"
"987",139,"J Saffran",0,"between"
"988",140,"L Samuelson",0,"between"
"989",141,"H Schauer",0,"between"
"990",142,"U Hahn",0,"between"
"991",143,"C Scheepers",0,"between"
"992",144,"M Corely",0,"between"
"993",145,"E Heise",0,"between"
"994",146,"M Schober",0,"between"
"995",147,"F Conrad",0,"between"
"996",148,"J Bloom",0,"between"
"997",149,"L Shastri",0,"between"
"998",150,"C Wendelken",0,"between"
"999",151,"T Shultz",1,"between"
"1000",152,"A Bale",0,"between"
"1001",153,"M Lepper",0,"between"
"1002",154,"V Sloutsky",1,"between"
"1003",155,"Y Lo",0,"between"
"1004",156,"A Yarlas",0,"between"
"1005",157,"J Snedeker",0,"between"
"1006",158,"L Gleitman",0,"between"
"1007",159,"M Felberbaum",0,"between"
"1008",160,"N Placa",0,"between"
"1009",161,"M Spivey",0,"between"
"1010",162,"M Tyler",0,"between"
"1011",163,"D Richardson",0,"between"
"1012",164,"E Young",0,"between"
"1013",165,"K Stenning",0,"between"
"1014",166,"M Sommerfeld",2,"between"
"1015",167,"D Subramanian",0,"between"
"1016",168,"W Tabor",1,"between"
"1017",169,"B Galantucci",0,"between"
"1018",170,"S Hutchins",0,"between"
"1019",171,"F Xu",0,"between"
"1020",172,"K Straub",0,"between"
"1021",173,"W Badecker",0,"between"
"1022",174,"R Frank",0,"between"
"1023",175,"I Umata",0,"between"
"1024",176,"A Shimojima",0,"between"
"1025",177,"Y Katagiri",0,"between"
"1026",178,"I Rooij",0,"between"
"1027",179,"R Bongers",0,"between"
"1028",180,"W Haselager",0,"between"
"1029",181,"R Vollmeyer",0,"between"
"1030",182,"B Burns",5,"between"
"1031",183,"F Rheinberg",0,"between"
"1032",184,"H Wang",0,"between"
"1033",185,"J Zhang",12.5,"between"
"1034",186,"T Johnson",0.5,"between"
"1035",187,"R West",0,"between"
"1036",188,"G Nagy",0,"between"
"1037",189,"M Wieth",0,"between"
"1038",190,"T Yamauchi",0,"between"
"1039",191,"A Markman",1,"between"
"1040",192,"W Zuidema",0,"between"
"1041",193,"P Hogeweg",0,"between"
"1042",194,"R Catrambone",0,"between"
"1043",195,"T Baldwin",0,"between"
"1044",196,"H Tanaka",0,"between"
"1045",197,"S Bay",0,"between"
"1046",198,"M Pazzani",0,"between"
"1047",199,"H Bensusan",0,"between"
"1048",200,"C Giraud-Carrier",0,"between"
"1049",201,"D Billman",0,"between"
"1050",202,"A Swilley",0,"between"
"1051",203,"M Krych",0,"between"
"1052",204,"S Blok",0,"between"
"1053",205,"D Gentner",2,"between"
"1054",206,"R Vollemeyer",0,"between"
"1055",207,"J Chuah",0,"between"
"1056",208,"P Drake",0,"between"
"1057",209,"K Mix",0,"between"
"1058",210,"M Clearfield",0,"between"
"1059",211,"M Ellefson",0,"between"
"1060",212,"S Fox",0,"between"
"1061",213,"J Greeno",0,"between"
"1062",214,"M Wiebe",0,"between"
"1063",215,"R Hall",0,"between"
"1064",216,"J Hicks",0,"between"
"1065",217,"J Oberlander",0,"between"
"1066",218,"R Shillcock",0,"between"
"1067",219,"D Janetzko",0,"between"
"1068",220,"A Janyan",0,"between"
"1069",221,"E Andonova",0,"between"
"1070",222,"H Jeong",0,"between"
"1071",223,"M Chi",0,"between"
"1072",224,"R Taylor",0,"between"
"1073",225,"K Jimura",0,"between"
"1074",226,"H Komazaki",0,"between"
"1075",227,"T Matsuoka",0,"between"
"1076",228,"M Nakagawa",0,"between"
"1077",229,"T Kusumi",0,"between"
"1078",230,"G Jones",4,"between"
"1079",231,"F Gobert",6,"between"
"1080",232,"J Pine",0,"between"
"1081",233,"M Martin",0,"between"
"1082",234,"J Kalmanson",0,"between"
"1083",235,"D Kaufman",12,"between"
"1084",236,"M Ranney",0,"between"
"1085",237,"E Lewis",0,"between"
"1086",238,"A Thanukos",0,"between"
"1087",239,"S Brem",0,"between"
"1088",240,"F Keller",0,"between"
"1089",241,"S Kirschenbaum",0,"between"
"1090",242,"M Knauff",12,"between"
"1091",243,"P Johnson-Laird",10,"between"
"1092",244,"G Knoblich",0,"between"
"1093",245,"J Jordan",0,"between"
"1094",246,"S Kuehne",0,"between"
"1095",247,"K Forbus",0,"between"
"1096",248,"P Lane",0,"between"
"1097",249,"P Cheng",0,"between"
"1098",250,"M Pelley",0,"between"
"1099",251,"D Cutler",0,"between"
"1100",252,"J Lewis",0,"between"
"1101",253,"G Luger",0,"between"
"1102",254,"J Liu",0,"between"
"1103",255,"R Golinkoff",0,"between"
"1104",256,"K Piper",0,"between"
"1105",257,"H Chung",0,"between"
"1106",258,"K Hirsh-Pasek",0,"between"
"1107",259,"C Ramey",0,"between"
"1108",260,"B Bertenthal",0,"between"
"1109",261,"W Lowe",0,"between"
"1110",262,"S McDonald",0,"between"
"1111",263,"D Ludden",0,"between"
"1112",264,"P Gupta",0,"between"
"1113",265,"P Maglio",0,"between"
"1114",266,"M Wenger",0,"between"
"1115",267,"B Morris",0,"between"
"1116",268,"T Nokes",0,"between"
"1117",269,"T Okada",0,"between"
"1118",270,"T Shimokido",0,"between"
"1119",271,"M Persson",0,"between"
"1120",272,"M Peterson",0,"between"
"1121",273,"R Ploetzner",0,"between"
"1122",274,"S Beller",0,"between"
"1123",275,"A Raftopoulos",0,"between"
"1124",276,"C Constantinou",0,"between"
"1125",277,"R Rauh",0,"between"
"1126",278,"C Hagen",0,"between"
"1127",279,"C Schlieder",0,"between"
"1128",280,"G Strube",0,"between"
"1129",281,"W Schoppek",0,"between"
"1130",282,"C Schunn",13,"between"
"1131",283,"T Ngo",0,"between"
"1132",284,"C O'Malley",0,"between"
"1133",285,"S Scott",0,"between"
"1134",286,"R Sidman",0,"between"
"1135",287,"L Ke",0,"between"
"1136",288,"M Ford",0,"between"
"1137",289,"J Sougné",0,"between"
"1138",290,"J Spencer",3,"between"
"1139",291,"G Schoner",0,"between"
"1140",292,"A Stewart",0,"between"
"1141",293,"R Taraban",0,"between"
"1142",294,"M Hayes",0,"between"
"1143",295,"J Thibaut",0,"between"
"1144",296,"B Timmermans",0,"between"
"1145",297,"A Cleeremans",0,"between"
"1146",298,"E Toth",0,"between"
"1147",299,"S Trickett",0,"between"
"1148",300,"J Trafton",0,"between"
"1149",301,"I Visser",0,"between"
"1150",302,"M Raijkmakers",0,"between"
"1151",303,"P Molenaar",0,"between"
"1152",304,"G Westermann",0,"between"
"1153",305,"P Wiemer-Hastings",0,"between"
"1154",306,"A Wills",0,"between"
"1155",307,"Y Yang",0,"between"
"1156",308,"J Henst",0,"between"
"1157",309,"J Andrews",0,"between"
"1158",310,"K Livingston",0,"between"
"1159",311,"A Bowles",0,"between"
"1160",312,"A Healy",0,"between"
"1161",313,"R Carlson",0,"between"
"1162",314,"L Stevenson",0,"between"
"1163",315,"L Cohen",0,"between"
"1164",316,"T Shipley",0,"between"
"1165",317,"E Marshark",0,"between"
"1166",318,"K That",0,"between"
"1167",319,"D Aster",0,"between"
"1168",320,"D Collister",0,"between"
"1169",321,"B Tversky",0,"between"
"1170",322,"A Cooke",0,"between"
"1171",323,"C DeVita",0,"between"
"1172",324,"D Alsop",0,"between"
"1173",325,"J Gee",0,"between"
"1174",326,"M Grossman",0,"between"
"1175",327,"L Davidson",0,"between"
"1176",328,"S Bode",0,"between"
"1177",329,"S Curtiss",0,"between"
"1178",330,"G Mathern",0,"between"
"1179",331,"Z Estes",0,"between"
"1180",332,"R Falk",0,"between"
"1181",333,"A Hollingworth",1.5,"between"
"1182",334,"J Henderson",1.5,"between"
"1183",335,"S Mahadevan",0,"between"
"1184",336,"F Dyer",0,"between"
"1185",337,"R Gabriel",0,"between"
"1186",338,"K Plunkett",0,"between"
"1187",339,"G Gunzelmann",0,"between"
"1188",340,"S Blessing",0,"between"
"1189",341,"G Hollich",0,"between"
"1190",342,"P Jusczyk",16,"between"
"1191",343,"P Luce",0,"between"
"1192",344,"S Howell",0,"between"
"1193",345,"S Becker",1,"between"
"1194",346,"A Hund",0,"between"
"1195",347,"G Iyer",0,"between"
"1196",348,"C Saccuman",0,"between"
"1197",349,"E Bates",0,"between"
"1198",350,"B Wulfeck",0,"between"
"1199",351,"E Johnson",0,"between"
"1200",352,"A Cutler",0,"between"
"1201",353,"D Norris",0,"between"
"1202",354,"N Kacinik",0,"between"
"1203",355,"C Shears",0,"between"
"1204",356,"C Chiarello",0,"between"
"1205",357,"P Kanerva",0,"between"
"1206",358,"J Kristoferson",0,"between"
"1207",359,"A Holst",0,"between"
"1208",360,"L Knightly",0,"between"
"1209",361,"Y Kobayashi",0,"between"
"1210",362,"J Kruschke",0,"between"
"1211",363,"M Johnansen",0,"between"
"1212",364,"N Blair",0,"between"
"1213",365,"R Lea",0,"between"
"1214",366,"P Kayser",0,"between"
"1215",367,"E Mulligan",0,"between"
"1216",368,"J Myers",0,"between"
"1217",369,"J Lim",0,"between"
"1218",370,"M Matessa",0,"between"
"1219",371,"K Mauth",0,"between"
"1220",372,"T Mintz",0,"between"
"1221",373,"R Morrison",0,"between"
"1222",374,"K Holyoak",0,"between"
"1223",375,"B Spellman",0,"between"
"1224",376,"A Nadig",0,"between"
"1225",377,"J Sedivy",0,"between"
"1226",378,"M Nigam",0,"between"
"1227",379,"D Klahr",0,"between"
"1228",380,"M Okubo",0,"between"
"1229",381,"D Paxman",0,"between"
"1230",382,"D Salvucci",0,"between"
"1231",383,"A Sashima",0,"between"
"1232",384,"K Hiraki",0,"between"
"1233",385,"M Schoelles",0,"between"
"1234",386,"L Schooler",0,"between"
"1235",387,"J Silva",0,"between"
"1236",388,"R Rhine",0,"between"
"1237",389,"K Schuh",0,"between"
"1238",390,"A Schutte",0,"between"
"1239",391,"M Soderstrom",0,"between"
"1240",392,"K Wexler",0,"between"
"1241",393,"J Spencer-Smith",0,"between"
"1242",394,"H Taelman",0,"between"
"1243",395,"S Gillis",0,"between"
"1244",396,"A Tanaka",0,"between"
"1245",397,"Y Takano",0,"between"
"1246",398,"L Tomitch",0,"between"
"1247",399,"M Just",0,"between"
"1248",400,"P Carpenter",0,"between"
"1249",401,"D Trumpower",0,"between"
"1250",402,"T Tsuchiya",0,"between"
"1251",403,"D Vickers",0,"between"
"1252",404,"A Preiss",0,"between"
"1253",405,"L Wagner",0,"between"
"1254",406,"W Wattenmaker",0.5,"between"
"1255",407,"K Filak",0,"between"
"1256",408,"J Mendoza",0.5,"between"
"1257",409,"V Nieves",0,"between"
"1258",410,"M Weiland",0,"between"
"1259",411,"J Eilbert",0,"between"
"1260",412,"C Williams",0,"between"
"1261",413,"M C.W.",0,"between"
"1262",414,"H Yoshida",0,"between"
"1263",415,"S Vosniadon",0,"between"
"1264",416,"A diSessa",0,"between"
"1265",417,"P Thagard",0,"between"
"1266",418,"M Mozer",0,"between"
"1267",419,"N Newton",0,"between"
"1268",420,"J Schmahmann",0,"between"
"1269",421,"V Patel",0,"between"
"1270",422,"E Shortliffe",0,"between"
"1271",423,"M Freed",0,"between"
"1272",424,"R Remington",0,"between"
"1273",1,"J Rodd",0,"eigen"
"1274",2,"G Gaskell",0,"eigen"
"1275",3,"W Marslen-Wilson",1.12058269614429e-16,"eigen"
"1276",4,"A Roelofs",1.2054652672463e-17,"eigen"
"1277",5,"W Ahn",2.37197042021019e-17,"eigen"
"1278",6,"M Dennis",1.40940906089578e-17,"eigen"
"1279",7,"P Albacete",2.12835443180765e-17,"eigen"
"1280",8,"K VanLehn",1.83714846835106e-17,"eigen"
"1281",9,"E Altmann",0,"eigen"
"1282",10,"C Beaman",1.2054652672463e-17,"eigen"
"1283",11,"L Boroditsky",1.86563533966505e-17,"eigen"
"1284",12,"L Schmidt",1.89781418348236e-17,"eigen"
"1285",13,"S Boudelaa",2.29125399947717e-17,"eigen"
"1286",14,"M Gaskell",2.50748882886445e-17,"eigen"
"1287",15,"R Branstrom",1.2054652672463e-17,"eigen"
"1288",16,"B Bridgeman",1.2054652672463e-17,"eigen"
"1289",17,"A Brook",1.2054652672463e-17,"eigen"
"1290",18,"M Byme",1.2054652672463e-17,"eigen"
"1291",19,"D Casasanto",0,"eigen"
"1292",20,"W Killgore",0,"eigen"
"1293",21,"G Glosser",0,"eigen"
"1294",22,"J Maldjian",0,"eigen"
"1295",23,"J Detre",0,"eigen"
"1296",24,"M Christiansen",4.74521855629174e-17,"eigen"
"1297",25,"C Conway",0,"eigen"
"1298",26,"S Curtin",0,"eigen"
"1299",27,"E Colunga",0,"eigen"
"1300",28,"L Smith",2.02694555083058e-17,"eigen"
"1301",29,"F Costello",1.2054652672463e-17,"eigen"
"1302",30,"M Dailey",0,"eigen"
"1303",31,"G Cottrell",1.86816269809348e-16,"eigen"
"1304",32,"R Adolphs",0,"eigen"
"1305",33,"M Dowman",1.2054652672463e-17,"eigen"
"1306",34,"M Durbin",0,"eigen"
"1307",35,"J Earwood",0,"eigen"
"1308",36,"R Golden",0,"eigen"
"1309",37,"A Feeney",0,"eigen"
"1310",38,"J Evans",0,"eigen"
"1311",39,"S Venn",0,"eigen"
"1312",40,"R Ferguson",1.2054652672463e-17,"eigen"
