"","id","label","measure","CM"
"1299",170,"E Hoenkamp",0.000888887487962982,"close"
"1300",171,"E Aarle",0.000888885386582401,"close"
"1301",172,"B Garsoffky",0.000887311446317658,"close"
"1302",173,"M Huff",0.000887311446317658,"close"
"1303",174,"S Schwan",0.000887311446317658,"close"
"1304",175,"J Coley",0.000896053788647284,"close"
"1305",176,"C Seaton",0.000896046670686167,"close"
"1306",177,"A Vitkin",0.00089604738247719,"close"
"1307",178,"J Yopchick",0.000896046670686167,"close"
"1308",179,"F Gagliardi",0.000885739592559787,"close"
"1309",180,"L Connell",0.000890469138297436,"close"
"1310",181,"L Mazlack",0.000886524822695035,"close"
"1311",182,"J Taylor",0.000886524822695035,"close"
"1312",183,"R Bromme",0.00088809946714032,"close"
"1313",184,"R Jucks",0.000888098767920424,"close"
"1314",185,"A Runde",0.000888098767920424,"close"
"1315",186,"S Sprenger",0.00089443877931309,"close"
"1316",187,"H Rijn",0.000894445871751687,"close"
"1317",188,"G Brown",0.000886524822695035,"close"
"1318",189,"J Qian",0.000886524822695035,"close"
"1319",190,"F Garzon",0.000885739592559787,"close"
"1320",191,"A Bangerter",0.000887311446317658,"close"
"1321",192,"M Louwerse",0.000887310748338062,"close"
"1322",193,"F Costello",0.000886524822695035,"close"
"1323",194,"B Devereux",0.000886524822695035,"close"
"1324",195,"W Neys",0.000892056427314009,"close"
"1325",196,"K Dieussaert",0.000892059954653619,"close"
"1326",197,"K Lockwood",0.000889677610174505,"close"
"1327",198,"A Ganjoo",0.000885739592559787,"close"
"1328",199,"P Langley",0.000888888888888889,"close"
"1329",200,"L Magnani",0.000888888188425383,"close"
"1330",201,"C Schunn",0.000888888188425383,"close"
"1331",202,"P Thagard",0.000888888188425383,"close"
"1332",203,"M Keane",0.000890471950133571,"close"
"1333",204,"B Hutchinson",0.000885739592559787,"close"
"1334",205,"D Kirsh",0.000885739592559787,"close"
"1335",206,"T Kriete",0.000888098068701629,"close"
"1336",207,"D Noelle",0.00088809946714032,"close"
"1337",208,"T Enkvist",0.000891263484508371,"close"
"1338",209,"P Juslin",0.000891263484508371,"close"
"1339",210,"B Newell",0.000891264188720451,"close"
"1340",211,"H Olsson",0.000891263484508371,"close"
"1341",212,"B Bergen",0.00088809946714032,"close"
"1342",213,"M Tseng",0.000888098068701629,"close"
"1343",214,"R Baiocco",0.000887311446317658,"close"
"1344",215,"A Couyoumdjian",0.000887311446317658,"close"
"1345",216,"C Miglio",0.000887311446317658,"close"
"1346",217,"D Billman",0.000887311446317658,"close"
"1347",218,"K Cummings",0.000887311446317658,"close"
"1348",219,"D Shapiro",0.000887311446317658,"close"
"1349",220,"T Kusumi",0.000887311446317658,"close"
"1350",221,"K Nakamoto",0.000887310748338062,"close"
"1351",222,"S D'Mello",0.000902510467281195,"close"
"1352",223,"S Franklin",0.000902496747651348,"close"
"1353",224,"U Ramamurthy",0.000902496747651348,"close"
"1354",225,"N Nguyen",0.000890468435341176,"close"
"1355",226,"B Claus",0.000886524822695035,"close"
"1356",227,"S Kelter",0.000886524822695035,"close"
"1357",228,"T Cherigovskaya",0.000885739592559787,"close"
"1358",229,"D Mareschal",0.000887311446317658,"close"
"1359",230,"N Ruh",0.000887311446317658,"close"
"1360",231,"C Große",0.000890468435341176,"close"
"1361",232,"A Renkl",0.000890471950133571,"close"
"1362",233,"A Bacon",0.000893648677233587,"close"
"1363",234,"A Cangelosi",0.000893648677233587,"close"
"1364",235,"K Coventry",0.000893650093207388,"close"
"1365",236,"R Rajapakse",0.000893648677233587,"close"
"1366",237,"H Murakami",0.000885739592559787,"close"
"1367",238,"F Dogan",0.000886524822695035,"close"
"1368",239,"N Nersessian",0.000886524822695035,"close"
"1369",240,"N Kohn",0.00088967690846739,"close"
"1370",241,"T Yamauchi",0.000889679715302491,"close"
"1371",242,"A Haque",0.000890468435341176,"close"
"1372",243,"D Lynott",0.000890469138297436,"close"
"1373",244,"M Finlayson",0.000886524822695035,"close"
"1374",245,"P Winston",0.000886524822695035,"close"
"1375",246,"E Livesey",0.000889678311882727,"close"
"1376",247,"I McLaren",0.000889679715302491,"close"
"1377",248,"L Pearson",0.000889677610174505,"close"
"1378",249,"A Janyan",0.000888888888888889,"close"
"1379",250,"C Luhman",0.000885739592559787,"close"
"1380",251,"M Dry",0.000885739592559787,"close"
"1381",252,"A Caramazza",0.000887311446317658,"close"
"1382",253,"B Fierro",0.000887311446317658,"close"
"1383",254,"C Finocchiaro",0.000887311446317658,"close"
"1384",255,"V Boucher",0.000886524822695035,"close"
"1385",256,"A Gilbert",0.000886524822695035,"close"
"1386",257,"G Boella",0.000886524822695035,"close"
"1387",258,"L Torre",0.000886524822695035,"close"
"1388",259,"D Melcher",0.000885739592559787,"close"
"1389",260,"M Christiansen",0.000892059249183465,"close"
"1390",261,"L Onnis",0.000892054310923632,"close"
"1391",262,"D Danks",0.000886524822695035,"close"
"1392",263,"S Schwartz",0.000886524822695035,"close"
"1393",264,"B Ans",0.000888098767920424,"close"
"1394",265,"S Musca",0.00088809946714032,"close"
"1395",266,"S Rousset",0.000888098767920424,"close"
"1396",267,"A Assche",0.000892055721849434,"close"
"1397",268,"D Vansteenwegen",0.000892055721849434,"close"
"1398",269,"J Rambusch",0.000888098068701629,"close"
"1399",270,"T Ziemke",0.00088809946714032,"close"
"1400",271,"L Ball",0.000890471950133571,"close"
"1401",272,"E Stupple",0.000890468435341176,"close"
"1402",273,"S Rogers",0.000888886787501684,"close"
"1403",274,"L Lo",0.000885739592559787,"close"
"1404",275,"S Lozano",0.000893654341155714,"close"
"1405",276,"B Tversky",0.000893653633161522,"close"
"1406",277,"H Bowman",0.000886524822695035,"close"
"1407",278,"B Wyble",0.000886524822695035,"close"
"1408",279,"A Pietarinen",0.000885739592559787,"close"
"1409",280,"J Adelman",0.000885739592559787,"close"
"1410",281,"M Kapur",0.000887311446317658,"close"
"1411",282,"C Kinzer",0.000887311446317658,"close"
"1412",283,"J Voiklis",0.000887311446317658,"close"
"1413",284,"W Schaeken",0.000892058543714427,"close"
"1414",285,"W Belle",0.000892057132779699,"close"
"1415",286,"S Verbugge",0.000892057132779699,"close"
"1416",287,"F Xu",0.000896045958896275,"close"
"1417",288,"J Ball",0.000885739592559787,"close"
"1418",289,"P Slezak",0.000885739592559787,"close"
"1419",290,"F Reali",0.000892056427314009,"close"
"1420",291,"H Murai",0.000886524822695035,"close"
"1421",292,"A Toksumi",0.000886524822695035,"close"
"1422",293,"S Beller",0.000887311446317658,"close"
"1423",294,"A Bender",0.000887311446317658,"close"
"1424",295,"R Bao",0.000887311446317658,"close"
"1425",296,"T Johnson",0.000887311446317658,"close"
"1426",297,"H Wang",0.000887311446317658,"close"
"1427",298,"F Meunier",0.000894451545783549,"close"
"1428",299,"A Seigneuric",0.000894446581001733,"close"
"1429",300,"E Spinelli",0.000894447999505199,"close"
"1430",301,"M Hoen",0.000894450127268835,"close"
"1431",302,"C Jacquier",0.000894443744008297,"close"
"1432",303,"A Rouibah",0.000894443744008297,"close"
"1433",304,"R Hammer",0.00088809946714032,"close"
"1434",305,"T Hertz",0.00088809946714032,"close"
"1435",306,"S Hochstein",0.00088809946714032,"close"
"1436",307,"D Weinshall",0.00088809946714032,"close"
"1437",308,"M Bachman",0.000887311446317658,"close"
"1438",309,"E Munnich",0.000887311446317658,"close"
"1439",310,"M Ranney",0.000887311446317658,"close"
"1440",311,"T Famgmeier",0.000914023453452869,"close"
"1441",312,"M Knauff",0.000914039747763925,"close"
"1442",313,"C Ruff",0.000914023453452869,"close"
"1443",314,"S Bourgeois-Gironde",0.000885739592559787,"close"
"1444",315,"I Naveh",0.000888098068701629,"close"
"1445",316,"R Sun",0.00088809946714032,"close"
"1446",317,"K Matsuda",0.000887310748338062,"close"
"1447",318,"P Gerjets",0.00088809946714032,"close"
"1448",319,"K Scheiter",0.00088809946714032,"close"
"1449",320,"D Harter",0.000886524822695035,"close"
"1450",321,"S Lu",0.000886524822695035,"close"
"1451",322,"C Forkstam",0.000887311446317658,"close"
"1452",323,"P Grenholm",0.000887311446317658,"close"
"1453",324,"K Petersson",0.000887311446317658,"close"
"1454",325,"M Rhemtulla",0.000896037417505775,"close"
"1455",326,"C Heintz",0.000885739592559787,"close"
"1456",327,"J Anglim",0.000887311446317658,"close"
"1457",328,"J Langan-Fox",0.000887311446317658,"close"
"1458",329,"N Mahdavi",0.000887311446317658,"close"
"1459",330,"J Hsiao",0.000887311446317658,"close"
"1460",331,"R Shillcock",0.000887311446317658,"close"
"1461",332,"I Stoianov",0.000891262076087549,"close"
"1462",333,"C Umilta",0.000891262780297404,"close"
"1463",334,"M Zorzi",0.00089126559714795,"close"
"1464",335,"P Monaghan",0.000892852902484316,"close"
"1465",336,"M Clair",0.000892847248716532,"close"
"1466",337,"T Vickery",0.000885739592559787,"close"
"1467",338,"B Nebel",0.000914015306515195,"close"
"1468",339,"M Ragni",0.000914015306515195,"close"
"1469",340,"N Ritt",0.000885739592559787,"close"
"1470",341,"J Bonnefon",0.000886524822695035,"close"
"1471",342,"G Villejoubert",0.000886524822695035,"close"
"1472",343,"B Best",0.000885739592559787,"close"
"1473",344,"B Hayes",0.000891260667671178,"close"
"1474",345,"C Mitchell",0.000891260667671178,"close"
"1475",346,"R Bod",0.000885739592559787,"close"
"1476",347,"T Hilbert",0.000890468435341176,"close"
"1477",348,"D Basso",0.000891263484508371,"close"
"1478",349,"P Bisiacchi",0.000891263484508371,"close"
"1479",350,"S Cutini",0.000891263484508371,"close"
"1480",351,"A Ferdinando",0.000891263484508371,"close"
"1481",352,"A Graesser",0.000902521298862567,"close"
"1482",353,"M Ventura",0.000902510467281195,"close"
"1483",354,"J Sainz",0.000885739592559787,"close"
"1484",355,"W Schroyens",0.000892056427314009,"close"
"1485",356,"A Smith",0.000893650093207388,"close"
"1486",357,"A Sohrabi",0.000893647969248369,"close"
"1487",358,"R West",0.000893649385219926,"close"
"1488",359,"D Gentner",0.000904147536358273,"close"
"1489",360,"R Klimbanoff",0.000904136665707491,"close"
"1490",361,"C Ramey",0.000885739592559787,"close"
"1491",362,"M Adenzato",0.000896843159781991,"close"
"1492",363,"C Becchio",0.000896850290402986,"close"
"1493",364,"C Bertone",0.000896843159781991,"close"
"1494",365,"R Tuomela",0.000896843872838988,"close"
"1495",366,"J Opfer",0.000887311446317658,"close"
"1496",367,"R Siegler",0.000887310748338062,"close"
"1497",368,"C Hanson",0.000889678311882727,"close"
"1498",369,"S Hanson",0.000889678311882727,"close"
"1499",370,"T Matsuka",0.000889678311882727,"close"
"1500",371,"M Lee",0.000903335855946761,"close"
"1501",372,"B Pincombe",0.000903321387815572,"close"
"1502",373,"M Welsh",0.000903321387815572,"close"
"1503",374,"M Buechner",0.000886524822695035,"close"
"1504",375,"S McGregor",0.000886524822695035,"close"
"1505",376,"K Katsikopoulos",0.00088809946714032,"close"
"1506",377,"R Mata",0.00088809946714032,"close"
"1507",378,"K Opwis",0.00088809946714032,"close"
"1508",379,"T Reimer",0.00088809946714032,"close"
"1509",380,"T Farmer",0.000892055016385975,"close"
"1510",381,"K Kemtes",0.000892055016385975,"close"
"1511",382,"B Martin",0.000885739592559787,"close"
"1512",383,"M Cowley",0.000888886787501684,"close"
"1513",384,"K Kurtz",0.00088809946714032,"close"
"1514",385,"N Cassimatis",0.000885739592559787,"close"
"1515",386,"M Nakagawa",0.000888888888888889,"close"
"1516",387,"K Sakamoto",0.000888887487962982,"close"
"1517",388,"A Terai",0.000888887487962982,"close"
"1518",389,"S Cardetti",0.000894454382826476,"close"
"1519",390,"G Carpegna",0.000894454382826476,"close"
"1520",391,"N Ferrato",0.000894454382826476,"close"
"1521",392,"G Luxardi",0.000894454382826476,"close"
"1522",393,"D Masante",0.000894454382826476,"close"
"1523",394,"R Oztuzzi",0.000894454382826476,"close"
"1524",395,"M Pozzato",0.000894454382826476,"close"
"1525",396,"G Ruggiero",0.000894454382826476,"close"
"1526",397,"S Sassaroli",0.000894454382826476,"close"
"1527",398,"P Todisco",0.000894454382826476,"close"
"1528",399,"P Vallauri",0.000894454382826476,"close"
"1529",400,"P Vinai",0.000894454382826476,"close"
"1530",401,"L Collet",0.000894448708758619,"close"
"1531",402,"C Grataloup",0.000894448708758619,"close"
"1532",403,"F Pellegrino",0.000894448708758619,"close"
"1533",404,"E Veuillet",0.000894448708758619,"close"
"1534",405,"A Baker",0.000896045247107514,"close"
"1535",406,"D Dinges",0.000894445162502765,"close"
"1536",407,"K Gluck",0.000894445871751687,"close"
"1537",408,"G Gunzelmann",0.000894450127268835,"close"
"1538",409,"R O'Connor",0.000894445162502765,"close"
"1539",410,"H Dongen",0.000894445162502765,"close"
"1540",411,"A Cheshire",0.000890469138297436,"close"
"1541",412,"C Lewis",0.000890469138297436,"close"
"1542",413,"G Schoner",0.000886524822695035,"close"
"1543",414,"C Wilimzig",0.000886524822695035,"close"
"1544",415,"S Chandrasekharan",0.000893644429339107,"close"
"1545",416,"C Lebiere",0.000893644429339107,"close"
"1546",417,"T Stewart",0.000893644429339107,"close"
"1547",418,"C Green",0.000887310748338062,"close"
"1548",419,"J Hummel",0.000887311446317658,"close"
"1549",420,"M Rutlegde-Taylor",0.000885739592559787,"close"
"1550",421,"J Beule",0.000886524822695035,"close"
"1551",422,"B Vylder",0.000886524822695035,"close"
"1552",423,"G Legendre",0.000885739592559787,"close"
"1553",424,"N Abdullah",0.000886524822695035,"close"
"1554",425,"S Cerri",0.000886524822695035,"close"
"1555",426,"T Chan",0.000888098068701629,"close"
"1556",427,"D Ferrari",0.000890468435341176,"close"
"1557",428,"A Gopnik",0.000887311446317658,"close"
"1558",429,"L Schulz",0.000887311446317658,"close"
"1559",430,"J Sommerville",0.000887311446317658,"close"
"1560",431,"K Wheeler",0.000888098068701629,"close"
"1561",432,"D Huber",0.000886524822695035,"close"
"1562",433,"C Rieth",0.000886524822695035,"close"
"1563",434,"H Gust",0.000913999013075534,"close"
"1564",435,"K Kuhnberger",0.000913999013075534,"close"
"1565",436,"D Klahr",0.000887311446317658,"close"
"1566",437,"L Triona",0.000887311446317658,"close"
"1567",438,"C Williams",0.000887311446317658,"close"
"1568",439,"J Magliano",0.000902505412632195,"close"
"1569",440,"K Millis",0.000902505412632195,"close"
"1570",441,"S Todaro",0.000902505412632195,"close"
"1571",442,"B Aczel",0.000886524822695035,"close"
"1572",443,"D Gonci",0.000886524822695035,"close"
"1573",444,"C Beaman",0.000886524822695035,"close"
"1574",445,"R McCloy",0.000886524822695035,"close"
"1575",446,"H Cruz",0.000885739592559787,"close"
"1576",447,"R Bjork",0.000889678311882727,"close"
"1577",448,"J Finley",0.000889678311882727,"close"
"1578",449,"M Linn",0.000889678311882727,"close"
"1579",450,"L Richland",0.000889679715302491,"close"
"1580",451,"N Caramelli",0.000886524822695035,"close"
"1581",452,"A Setti",0.000886524822695035,"close"
"1582",453,"E Heit",0.000886524822695035,"close"
"1583",454,"C Rotello",0.000886524822695035,"close"
"1584",455,"H Tabachneck-Schijf",0.000889677610174505,"close"
"1585",456,"C Nimwegen",0.000889677610174505,"close"
"1586",457,"S Folker",0.000887311446317658,"close"
"1587",458,"H Ritter",0.000887311446317658,"close"
"1588",459,"L Sichelschmidt",0.000887311446317658,"close"
"1589",460,"B Adebiyi",0.00088809946714032,"close"
"1590",461,"K Belyenne",0.00088809946714032,"close"
"1591",462,"G Biswas",0.00088809946714032,"close"
"1592",463,"K Leelawong",0.00088809946714032,"close"
"1593",464,"E Carbone",0.000887310748338062,"close"
"1594",465,"M Pomplun",0.000887311446317658,"close"
"1595",466,"C Alacaci",0.000886524822695035,"close"
"1596",467,"A Pasztor",0.000886524822695035,"close"
"1597",468,"K Berthold",0.000890468435341176,"close"
"1598",469,"G Jahn",0.000914028637943371,"close"
"1599",470,"H Kloos",0.000914006419112458,"close"
"1600",471,"F Chevaux",0.00088809946714032,"close"
"1601",472,"J Franck",0.00088809946714032,"close"
"1602",473,"U Frauenfelder",0.00088809946714032,"close"
"1603",474,"F Meunir",0.00088809946714032,"close"
"1604",475,"G Lupyan",0.000885739592559787,"close"
"1605",476,"M Nuckles",0.000890469138297436,"close"
"1606",477,"J Wittwer",0.000890469138297436,"close"
"1607",478,"H Atsumori",0.00089126559714795,"close"
"1608",479,"M Kato",0.00089126559714795,"close"
"1609",480,"H Kawaguchi",0.00089126559714795,"close"
"1610",481,"Y Konishi",0.000891264892933644,"close"
"1611",482,"M Kuriyama",0.00089126559714795,"close"
"1612",483,"T Sasaki",0.000891264892933644,"close"
"1613",484,"K Ueda",0.00089126559714795,"close"
"1614",485,"A Gupta",0.000888098068701629,"close"
"1615",486,"P Bosch",0.000887311446317658,"close"
"1616",487,"K Hugdahl",0.000887311446317658,"close"
"1617",488,"M Noort",0.000887311446317658,"close"
"1618",489,"J Anderson",0.000894450127268835,"close"
"1619",490,"R Budiu",0.000894443034762751,"close"
"1620",491,"O Benga",0.000887311446317658,"close"
"1621",492,"L Petra",0.000887311446317658,"close"
"1622",493,"I Inca",0.000887311446317658,"close"
"1623",494,"J Lindblom",0.000888098068701629,"close"
"1624",495,"T Bosse",0.000888888888888889,"close"
"1625",496,"I Frank",0.000888888888888889,"close"
"1626",497,"C Jonker",0.000888888888888889,"close"
"1627",498,"F Koeman",0.000888888888888889,"close"
"1628",499,"A Alphen",0.000888888888888889,"close"
"1629",500,"J Hupp",0.000914005678503364,"close"
"1630",501,"R McLaren",0.000889677610174505,"close"
"1631",502,"M Tachi",0.000889677610174505,"close"
"1632",503,"M Phillips",0.000885739592559787,"close"
"1633",504,"R Phaf",0.000887311446317658,"close"
"1634",505,"M Rotteveel",0.000887311446317658,"close"
"1635",506,"R Wendte",0.000887311446317658,"close"
"1636",507,"D Dickison",0.000894445162502765,"close"
"1637",508,"N Taatgen",0.000894445162502765,"close"
"1638",509,"M Daniel",0.000893652925168451,"close"
"1639",510,"J Ding",0.000893652925168451,"close"
"1640",511,"M Gattis",0.000893652925168451,"close"
"1641",512,"J Heiser",0.000893652925168451,"close"
"1642",513,"P Lee",0.000893652925168451,"close"
"1643",514,"S Schnall",0.000893652925168451,"close"
"1644",515,"A D'Angiulli",0.000886524822695035,"close"
"1645",516,"A Reeves",0.000886524822695035,"close"
"1646",517,"S Argamon",0.000887311446317658,"close"
"1647",518,"P Chase",0.000887311446317658,"close"
"1648",519,"J Dodick",0.000887311446317658,"close"
"1649",520,"E Baraff",0.00089605022965259,"close"
"1650",521,"P Shafto",0.00089605022965259,"close"
"1651",522,"T Payton",0.000887311446317658,"close"
"1652",523,"A Penney",0.000887311446317658,"close"
"1653",524,"F Vallee-Tourangeau",0.000887311446317658,"close"
"1654",525,"L Corazzini",0.000889679715302491,"close"
"1655",526,"G Geminiani",0.000889679715302491,"close"
"1656",527,"M Gionco",0.000889679715302491,"close"
"1657",528,"L Pia",0.000889679715302491,"close"
"1658",529,"M Tamietto",0.000889679715302491,"close"
"1659",530,"M Zettin",0.000889679715302491,"close"
"1660",531,"D Freudenthal",0.000888098767920424,"close"
"1661",532,"F Gobert",0.00088809946714032,"close"
"1662",533,"J Pine",0.000888098767920424,"close"
"1663",534,"N Yu",0.00088967690846739,"close"
"1664",535,"A Bernstein",0.000896045247107514,"close"
"1665",536,"A Braun",0.000887311446317658,"close"
"1666",537,"K Marton",0.000887311446317658,"close"
"1667",538,"R Schwartz",0.000887311446317658,"close"
"1668",539,"P Broadhurst",0.000889677610174505,"close"
"1669",540,"U Czienskowi",0.000888886787501684,"close"
"1670",541,"R Garcia-Retamero",0.000888886787501684,"close"
"1671",542,"U Hoffrage",0.000888888188425383,"close"
"1672",543,"J Meehan",0.000888886787501684,"close"
"1673",544,"N Miyake",0.000885739592559787,"close"
"1674",545,"U Hasson",0.000914028637943371,"close"
"1675",546,"J Minda",0.00091402789729827,"close"
"1676",547,"L Doumas",0.000887310748338062,"close"
"1677",548,"A Ali",0.000886524822695035,"close"
"1678",549,"M Ingleby",0.000886524822695035,"close"
"1679",550,"M Casarotti",0.000891262076087549,"close"
"1680",551,"N Chater",0.000892856436125541,"close"
"1681",552,"C Hulme",0.000892852195759427,"close"
"1682",553,"J McClelland",0.000898471880936545,"close"
"1683",554,"M Gale",0.000890468435341176,"close"
"1684",555,"L Peshkin",0.000886524822695035,"close"
"1685",556,"V Savova",0.000886524822695035,"close"
"1686",557,"L Gerken",0.000888098068701629,"close"
"1687",558,"T Shultz",0.00088809946714032,"close"
"1688",559,"B Ons",0.000891260667671178,"close"
"1689",560,"W Vanpaemel",0.000891260667671178,"close"
"1690",561,"K Christou",0.000887310748338062,"close"
"1691",562,"S Erevelles",0.000886524822695035,"close"
"1692",563,"N Fukawa",0.000886524822695035,"close"
"1693",564,"A Jones",0.000904132317520369,"close"
"1694",565,"W Mason",0.000904132317520369,"close"
"1695",566,"S Elqayam",0.000893643013383255,"close"
"1696",567,"J Evans",0.000893643013383255,"close"
"1697",568,"B Bazzanella",0.000887311446317658,"close"
"1698",569,"P Bouquet",0.000887311446317658,"close"
"1699",570,"M Warglien",0.000887311446317658,"close"
"1700",571,"G Jackson",0.000902509745185015,"close"
"1701",572,"P Jordan",0.000902509745185015,"close"
"1702",573,"A Olney",0.000902509745185015,"close"
"1703",574,"C Rose",0.000902509745185015,"close"
"1704",575,"K vanLehn",0.000902509745185015,"close"
"1705",576,"H Svensson",0.000888098068701629,"close"
"1706",577,"W Bechtel",0.000885739592559787,"close"
"1707",578,"H Liu",0.000885739592559787,"close"
"1708",579,"K Miwa",0.000892857142857143,"close"
"1709",580,"D Nakazawa",0.000892852195759427,"close"
"1710",581,"H Saito",0.000892852195759427,"close"
"1711",582,"A Heckler",0.000914006419112458,"close"
"1712",583,"J Kaminski",0.000914006419112458,"close"
"1713",584,"T Nokes",0.000885739592559787,"close"
"1714",585,"T Alexopoulou",0.000886524822695035,"close"
"1715",586,"F Keller",0.000886524822695035,"close"
"1716",587,"M Ikeda",0.000892855729395059,"close"
"1717",588,"T Ishigaki",0.000892855729395059,"close"
"1718",589,"S Iwano",0.000892855729395059,"close"
"1719",590,"T Kitasaka",0.000892855729395059,"close"
"1720",591,"K Mori",0.000892855729395059,"close"
"1721",592,"J Morita",0.000892855729395059,"close"
"1722",593,"Y Suenaga",0.000892855729395059,"close"
"1723",594,"P Hendricks",0.00088809946714032,"close"
"1724",595,"L Mol",0.000888098767920424,"close"
"1725",596,"R Vebrugge",0.000888098767920424,"close"
"1726",597,"J Schuh",0.000888098767920424,"close"
"1727",598,"M Crocker",0.000887311446317658,"close"
"1728",599,"P knoeferle",0.000887311446317658,"close"
"1729",600,"J Lee",0.000885739592559787,"close"
"1730",601,"A Maye",0.000886524822695035,"close"
"1731",602,"M Werning",0.000886524822695035,"close"
"1732",603,"R Breheny",0.000887311446317658,"close"
"1733",604,"N Katsos",0.000887311446317658,"close"
"1734",605,"J Williams",0.000887311446317658,"close"
"1735",606,"M Avraamides",0.000886524822695035,"close"
"1736",607,"L Ioannidou",0.000886524822695035,"close"
"1737",608,"G Calvi",0.000886524822695035,"close"
"1738",609,"G Pezzulo",0.000886524822695035,"close"
"1739",610,"J Andrews",0.000888098767920424,"close"
"1740",611,"K Livingston",0.000888098767920424,"close"
"1741",612,"A Melinger",0.000886524822695035,"close"
"1742",613,"S Walde",0.000886524822695035,"close"
"1743",614,"M Lovett",0.000886524822695035,"close"
"1744",615,"S Nellen",0.000886524822695035,"close"
"1745",616,"J Choplin",0.000886524822695035,"close"
"1746",617,"M Tawney",0.000886524822695035,"close"
"1747",618,"P Bello",0.000890468435341176,"close"
"1748",619,"Y Yang",0.000890471950133571,"close"
"1749",620,"C Papagno",0.000895244489841594,"close"
"1750",621,"T Lombrozo",0.000885739592559787,"close"
"1751",622,"C Thompson",0.000887310748338062,"close"
"1752",623,"M Alač",0.000885739592559787,"close"
"1753",624,"A Brook",0.00089364159743189,"close"
"1754",625,"W Huang",0.000887311446317658,"close"
"1755",626,"C Yu",0.000887310748338062,"close"
"1756",627,"A Gangemi",0.000886524822695035,"close"
"1757",628,"F Mancini",0.000886524822695035,"close"
"1758",629,"W Clancey",0.000885739592559787,"close"
"1759",630,"L Arbabanelle",0.000904125795318103,"close"
"1760",631,"P Li",0.000904127244688252,"close"
"1761",632,"A Papafragou",0.000904139564522141,"close"
"1762",633,"M Bernasconi",0.000887311446317658,"close"
"1763",634,"C Chorait",0.000887311446317658,"close"
"1764",635,"R Seri",0.000887311446317658,"close"
"1765",636,"R Burnett",0.000885739592559787,"close"
"1766",637,"A Abreu",0.000888888888888889,"close"
"1767",638,"D Annaz",0.000888888888888889,"close"
"1768",639,"S Schonen",0.000888888888888889,"close"
"1769",640,"R French",0.000888888888888889,"close"
"1770",641,"M Thomas",0.000888888888888889,"close"
"1771",642,"J Kim",0.000887311446317658,"close"
"1772",643,"A Carassa",0.000887311446317658,"close"
"1773",644,"F Morganti",0.000887311446317658,"close"
"1774",645,"M Tirassa",0.000887311446317658,"close"
"1775",646,"A Chu",0.00088809946714032,"close"
"1776",647,"R Heredia",0.00088809946714032,"close"
"1777",648,"J Vaid",0.00088809946714032,"close"
"1778",649,"T Ward",0.00088809946714032,"close"
"1779",650,"M mayberry",0.000887311446317658,"close"
"1780",651,"M Roberts",0.000904131592826582,"close"
"1781",652,"A Olsson",0.000891259963464662,"close"
"1782",653,"U Friese",0.000888888888888889,"close"
"1783",654,"K Pietruska",0.000888888888888889,"close"
"1784",655,"M Raabe",0.000888888888888889,"close"
"1785",656,"R Rutschmann",0.000888888888888889,"close"
"1786",657,"F Schmalhofer",0.000888888888888889,"close"
"1787",658,"J Griego",0.000887311446317658,"close"
"1788",659,"C Kabisch",0.000887311446317658,"close"
"1789",660,"C Muhl",0.000887311446317658,"close"
"1790",661,"D Yeh",0.000904131592826582,"close"
"1791",662,"M Hasegawa",0.00088809946714032,"close"
"1792",663,"H Murohashi",0.00088809946714032,"close"
"1793",664,"R Sawaki",0.00088809946714032,"close"
"1794",665,"A Terao",0.00088809946714032,"close"
"1795",666,"H Shirouzu",0.000885739592559787,"close"
"1796",667,"D Bartels",0.000904134491608702,"close"
"1797",668,"S Day",0.000904134491608702,"close"
"1798",669,"M Jones",0.000888887487962982,"close"
"1799",670,"B Love",0.000888888888888889,"close"
"1800",671,"W Maddox",0.000888887487962982,"close"
"1801",672,"M Stadtler",0.000888098068701629,"close"
"1802",673,"R Hu",0.000896045958896275,"close"
"1803",674,"M Ellefson",0.000892851489035657,"close"
"1804",675,"E Johnstone",0.000892851489035657,"close"
"1805",676,"B Lake",0.000890468435341176,"close"
"1806",677,"M Hegarty",0.000887311446317658,"close"
"1807",678,"S Kriz",0.000887310748338062,"close"
"1808",679,"A Reifers",0.000887311446317658,"close"
"1809",680,"F Ritter",0.000887311446317658,"close"
"1810",681,"I Schenck",0.000887311446317658,"close"
"1811",682,"A Alishahi",0.000886524822695035,"close"
"1812",683,"S Stevenson",0.000886524822695035,"close"
"1813",684,"K Eberhard",0.000887311446317658,"close"
"1814",685,"M Heilman",0.000887311446317658,"close"
"1815",686,"M Scheutz",0.000887311446317658,"close"
"1816",687,"C Heyes",0.000886524822695035,"close"
"1817",688,"M Osman",0.000886524822695035,"close"
"1818",689,"Z Cai",0.000902515521986814,"close"
"1819",690,"D Dufty",0.000902514077779431,"close"
"1820",691,"C Hempelmann",0.000902514077779431,"close"
"1821",692,"P McCarthy",0.000902514077779431,"close"
"1822",693,"A Gatti",0.000885739592559787,"close"
"1823",694,"C Krause",0.000886524822695035,"close"
"1824",695,"A Gill",0.000887311446317658,"close"
"1825",696,"S Nowson",0.000887311446317658,"close"
"1826",697,"J Oberlander",0.000887311446317658,"close"
"1827",698,"J Bond-Robinson",0.000886524822695035,"close"
"1828",699,"A Stucky",0.000886524822695035,"close"
