"","id","label","measure","CM"
"1586",164,"B Eika",0.000710224432920027,"close"
"1587",165,"R Hurtado",0.000704225352112676,"close"
"1588",166,"M Orozco-Hormaza",0.000704225352112676,"close"
"1589",167,"D Guerrero",0.000704225352112676,"close"
"1590",168,"M Goldwater",0.000703729767769177,"close"
"1591",169,"J Willits",0.000703729767769177,"close"
"1592",170,"L Doumas",0.000704225352112676,"close"
"1593",171,"R Morrison",0.000704225352112676,"close"
"1594",172,"L Richland",0.000704225352112676,"close"
"1595",173,"K Do",0.000709212424842698,"close"
"1596",174,"K Kim",0.000709208531264567,"close"
"1597",175,"D Brumby",0.000705716302046577,"close"
"1598",176,"N Rosario",0.000705715250600926,"close"
"1599",177,"C Janssen",0.000705715250600926,"close"
"1600",178,"P Reeder",0.000802610829202608,"close"
"1601",179,"E Newport",0.000802610829202608,"close"
"1602",180,"R Aslin",0.000802690170067508,"close"
"1603",181,"D Casasanto",0.00070721287455905,"close"
"1604",182,"K Jasmin",0.000707211466679938,"close"
"1605",183,"J Matthews",0.0008027178297131,"close"
"1606",184,"T Matlock",0.000802720550436949,"close"
"1607",185,"S Karmakar",0.000703729767769177,"close"
"1608",186,"R Kasturirangan",0.000703729767769177,"close"
"1609",187,"P Baumann",0.000707714083510262,"close"
"1610",188,"L Konieczny",0.000707714083510262,"close"
"1611",189,"B Hemforth",0.000707713026103206,"close"
"1612",190,"C Wang",0.000703729767769177,"close"
"1613",191,"L Yang",0.000703729767769177,"close"
"1614",192,"J Bartolotti",0.00070422500310979,"close"
"1615",193,"V Marian",0.000704225352112676,"close"
"1616",194,"M Penner-Wilger",0.000706214689265537,"close"
"1617",195,"L Fast",0.000706214689265537,"close"
"1618",196,"J LeFevre",0.000706214689265537,"close"
"1619",197,"B Smith-Chant",0.000706214689265537,"close"
"1620",198,"S Skwarchuk",0.000706214689265537,"close"
"1621",199,"D Kamawar",0.000706214689265537,"close"
"1622",200,"J Bisnaz",0.000706214689265537,"close"
"1623",201,"R Sanz",0.000705218617771509,"close"
"1624",202,"C Hernandez",0.000705218617771509,"close"
"1625",203,"J Gomez",0.000705218617771509,"close"
"1626",204,"G Sanchez",0.000705218617771509,"close"
"1627",205,"A Hernando",0.000705218617771509,"close"
"1628",206,"G Brookshire",0.000707210762742485,"close"
"1629",207,"R Ivry",0.000707210762742485,"close"
"1630",208,"P Palma",0.000703729767769177,"close"
"1631",209,"G Luger",0.000703729767769177,"close"
"1632",210,"J Close",0.000706712023553752,"close"
"1633",211,"U Hahn",0.000706713780918728,"close"
"1634",212,"R Honey",0.000706712023553752,"close"
"1635",213,"K Goedert",0.000703729767769177,"close"
"1636",214,"B Eiter",0.000703729767769177,"close"
"1637",215,"R Lindsey",0.000705218267783436,"close"
"1638",216,"O Lewis",0.000705218267783436,"close"
"1639",217,"H Pashler",0.000705218617771509,"close"
"1640",218,"M Mozer",0.000705218617771509,"close"
"1641",219,"S Jang",0.000706712023553752,"close"
"1642",220,"R Jyung",0.000706712023553752,"close"
"1643",221,"T Taira",0.00070422500310979,"close"
"1644",222,"T Kusumi",0.000704225352112676,"close"
"1645",223,"P Hemmer",0.000802743223852941,"close"
"1646",224,"J Shi",0.00080282077661752,"close"
"1647",225,"M Steyvers",0.000802822137326088,"close"
"1648",226,"A Rafferty",0.00080280762333916,"close"
"1649",227,"T Griffiths",0.000802887456762166,"close"
"1650",228,"M Smuc",0.000704225352112676,"close"
"1651",229,"E Mayr",0.000704225352112676,"close"
"1652",230,"F Windhager",0.000704225352112676,"close"
"1653",231,"H Popick",0.000802876569451366,"close"
"1654",232,"M Ramscar",0.000802877930349068,"close"
"1655",233,"N Kirkham",0.000802954601704004,"close"
"1656",234,"K Inohara",0.00070422500310979,"close"
"1657",235,"E Munncih",0.000705716302046577,"close"
"1658",236,"S Khan",0.000705716302046577,"close"
"1659",237,"M Latham",0.000705716302046577,"close"
"1660",238,"M Brewer",0.000705716302046577,"close"
"1661",239,"V Ho",0.000705716302046577,"close"
"1662",240,"S Walton",0.000705716302046577,"close"
"1663",241,"L Barca",0.000705218617771509,"close"
"1664",242,"G Pezzulo",0.000705218617771509,"close"
"1665",243,"E Castelli",0.00070521791779571,"close"
"1666",244,"S Ramesh",0.000704721285459234,"close"
"1667",245,"B Hidalgo-Sotelo",0.000703729767769177,"close"
"1668",246,"A Olivia",0.000703729767769177,"close"
"1669",247,"M Kunda",0.000708714040617644,"close"
"1670",248,"K McGreggor",0.000708714040617644,"close"
"1671",249,"A Goel",0.00070871722182849,"close"
"1672",250,"S Kang",0.00070521791779571,"close"
"1673",251,"R Youmas",0.00070323488045007,"close"
"1674",252,"M Romano",0.000802715109007695,"close"
"1675",253,"M Spivey",0.000802794924031081,"close"
"1676",254,"G Petkov",0.000703729767769177,"close"
"1677",255,"P Nikolova",0.000703729767769177,"close"
"1678",256,"O Alacam",0.000704721285459234,"close"
"1679",257,"A Hohenberger",0.000704721634954193,"close"
"1680",258,"K Cagiltay",0.000704721285459234,"close"
"1681",259,"H Honda",0.000802706040122874,"close"
"1682",260,"T Matsuka",0.000802785853342719,"close"
"1683",261,"N Wilson",0.000704225352112676,"close"
"1684",262,"R Sun",0.000704225352112676,"close"
"1685",263,"R Mathews",0.000704225352112676,"close"
"1686",264,"M Riordan",0.000709719308760364,"close"
"1687",265,"R Dale",0.0007097232079489,"close"
"1688",266,"R Kreuz",0.000709719663230278,"close"
"1689",267,"J Frankenstein",0.000705716302046577,"close"
"1690",268,"M Vidal",0.000705716302046577,"close"
"1691",269,"M Rouille",0.000705716302046577,"close"
"1692",270,"S Donikian",0.000705716302046577,"close"
"1693",271,"M Zaoui",0.000705716302046577,"close"
"1694",272,"A Berthoz",0.000705716302046577,"close"
"1695",273,"L Zhao",0.000703729767769177,"close"
"1696",274,"P Gupta",0.000703729767769177,"close"
"1697",275,"T Scaife",0.000704225352112676,"close"
"1698",276,"A Heckler",0.000704225352112676,"close"
"1699",277,"F Dandurand",0.000704225352112676,"close"
"1700",278,"T Hannagan",0.000704225352112676,"close"
"1701",279,"J Grainger",0.000704225352112676,"close"
"1702",280,"K Agres",0.000704721285459234,"close"
"1703",281,"H Datta",0.000704721634954193,"close"
"1704",282,"J Zevin",0.000704721634954193,"close"
"1705",283,"J Hotaling",0.000802942351451427,"close"
"1706",284,"A Cohen",0.000802911954291087,"close"
"1707",285,"J Busemeyer",0.000802912407963128,"close"
"1708",286,"R Shiffrin",0.000802964129936661,"close"
"1709",287,"I Vankov",0.000705217567808332,"close"
"1710",288,"B Kokinov",0.000705218617771509,"close"
"1711",289,"J Nilsson",0.00070521791779571,"close"
"1712",290,"N Ferrier",0.00070521791779571,"close"
"1713",291,"P Ladny",0.000717338386841762,"close"
"1714",292,"J McGuire",0.000717337300479521,"close"
"1715",293,"R Brou",0.000717338386841762,"close"
"1716",294,"S Doane",0.000717346353598746,"close"
"1717",295,"R Bapi",0.000705716302046577,"close"
"1718",296,"J Patel",0.000705716302046577,"close"
"1719",297,"V Naidu",0.000705716302046577,"close"
"1720",298,"S Jala",0.000705716302046577,"close"
"1721",299,"V Duggirala",0.000705716302046577,"close"
"1722",300,"S Alladi",0.000705716302046577,"close"
"1723",301,"H Shi",0.000703729767769177,"close"
"1724",302,"R Johansson",0.000710220883192905,"close"
"1725",303,"J Holsanova",0.000710220883192905,"close"
"1726",304,"A Otto",0.000802782225124767,"close"
"1727",305,"A Markman",0.000802861599881124,"close"
"1728",306,"E Taylor",0.000802782225124767,"close"
"1729",307,"P Matthews",0.00070323488045007,"close"
"1730",308,"K Laidlaw",0.000715291739361986,"close"
"1731",309,"T Foulsham",0.00071529281953731,"close"
"1732",310,"G Kuhn",0.000715292459478506,"close"
"1733",311,"A Kingstone",0.000715299300657763,"close"
"1734",312,"D Choi",0.00070422500310979,"close"
"1735",313,"S Ohlsson",0.000704225352112676,"close"
"1736",314,"M Upal",0.000703729767769177,"close"
"1737",315,"M Harmon-Vukic",0.000703729767769177,"close"
"1738",316,"P Jeuniaux",0.000705218617771509,"close"
"1739",317,"S Tremblay",0.000705218617771509,"close"
"1740",318,"J Gagnon",0.000705218617771509,"close"
"1741",319,"D Lafond",0.000705218617771509,"close"
"1742",320,"F Bernier",0.000705218617771509,"close"
"1743",321,"S Laszlo",0.000705218617771509,"close"
"1744",322,"B Armstrong",0.000705218617771509,"close"
"1745",323,"J MacInnes",0.000705218617771509,"close"
"1746",324,"D Plaut",0.000705218617771509,"close"
"1747",325,"K Federmeier",0.000705218617771509,"close"
"1748",326,"A Callender",0.00070323488045007,"close"
"1749",327,"V Glebkin",0.00070323488045007,"close"
"1750",328,"D Liu",0.00070323488045007,"close"
"1751",329,"C Fadjo",0.000706712375026048,"close"
"1752",330,"J Hong",0.000706712375026048,"close"
"1753",331,"D Little",0.000802884281266015,"close"
"1754",332,"H Bai",0.00071733802472065,"close"
"1755",333,"J Trafton",0.000717338386841762,"close"
"1756",334,"A Schapiro",0.000707710911298572,"close"
"1757",335,"T Rogers",0.000707713378571873,"close"
"1758",336,"M Botvinick",0.000707710911298572,"close"
"1759",337,"T Green",0.000703729767769177,"close"
"1760",338,"S DiPaola",0.000703729767769177,"close"
"1761",339,"A Wiegmann",0.000707711263765134,"close"
"1762",340,"Y Okan",0.000707709501435839,"close"
"1763",341,"J Nagel",0.000707711616232046,"close"
"1764",342,"S Mangold",0.000707709501435839,"close"
"1765",343,"H Yoshida",0.000802772247694501,"close"
"1766",344,"K Darby",0.000802692890603861,"close"
"1767",345,"J Burling",0.000802692890603861,"close"
"1768",346,"P Blikstein",0.00070323488045007,"close"
"1769",347,"K Mickey",0.00070521791779571,"close"
"1770",348,"L Carlson",0.000705218617771509,"close"
"1771",349,"S Freundschuh",0.00070521791779571,"close"
"1772",350,"S Finley",0.000703729767769177,"close"
"1773",351,"W Badecker",0.000703729767769177,"close"
"1774",352,"S Hattikudur",0.000704225352112676,"close"
"1775",353,"P Sidney",0.000704225352112676,"close"
"1776",354,"M Alibali",0.000704225352112676,"close"
"1777",355,"J Roche",0.000709719308760364,"close"
"1778",356,"C Howes",0.000704721285459234,"close"
"1779",357,"P Healey",0.000704721634954193,"close"
"1780",358,"M Purver",0.000704721285459234,"close"
"1781",359,"A Samsonovich",0.00070323488045007,"close"
"1782",360,"R Stollhoff",0.000704225352112676,"close"
"1783",361,"J Jost",0.000704225352112676,"close"
"1784",362,"I Kennerknecht",0.000704225352112676,"close"
"1785",363,"J Thibaut",0.000704225352112676,"close"
"1786",364,"R French",0.000704225352112676,"close"
"1787",365,"Y Gerard",0.000704225352112676,"close"
"1788",366,"D Yurovksy",0.000802940082927155,"close"
"1789",367,"S Hidaka",0.000802910593278039,"close"
"1790",368,"C Yu",0.000802977288344002,"close"
"1791",369,"A Jarosz",0.000705715250600926,"close"
"1792",370,"G Colflesh",0.000705715250600926,"close"
"1793",371,"J Wiley",0.000705716302046577,"close"
"1794",372,"J Moon",0.000706711672081806,"close"
"1795",373,"W Fu",0.000706713780918728,"close"
"1796",374,"T Oates",0.00070422500310979,"close"
"1797",375,"Y Liu",0.000706213636334269,"close"
"1798",376,"J Caplan",0.000706214338288099,"close"
"1799",377,"C Vredenburgh",0.000802748665663372,"close"
"1800",378,"L Schneider",0.000802748665663372,"close"
"1801",379,"A Hisa",0.000802748665663372,"close"
"1802",380,"T Kushnir",0.000802827580206487,"close"
"1803",381,"T Nakamura",0.000704225352112676,"close"
"1804",382,"M Sakamoto",0.000704225352112676,"close"
"1805",383,"A Utsumi",0.000704225352112676,"close"
"1806",384,"S Muller",0.000707210762742485,"close"
"1807",385,"B Otto",0.000707210762742485,"close"
"1808",386,"E Cokely",0.00070721287455905,"close"
"1809",387,"C Glaser",0.000703729767769177,"close"
"1810",388,"F Joublin",0.000703729767769177,"close"
"1811",389,"R Ashley",0.00070323488045007,"close"
"1812",390,"A Penaloza",0.000705218267783436,"close"
"1813",391,"D Calvillo",0.000705218617771509,"close"
"1814",392,"R Brooks",0.000705218267783436,"close"
"1815",393,"D Gome",0.000705218267783436,"close"
"1816",394,"J Booth",0.00070422500310979,"close"
"1817",395,"K Koedinger",0.000704225352112676,"close"
"1818",396,"J Yun",0.000704225352112676,"close"
"1819",397,"J Whitman",0.000704225352112676,"close"
"1820",398,"J Hale",0.000704225352112676,"close"
"1821",399,"S Street",0.000802846177271374,"close"
"1822",400,"R Prather",0.000802846177271374,"close"
"1823",401,"C Stitzel",0.000802846177271374,"close"
"1824",402,"K Mix",0.000802846177271374,"close"
"1825",403,"K Levering",0.000703729767769177,"close"
"1826",404,"K Kurtz",0.000703729767769177,"close"
"1827",405,"A Eitel",0.000710221948107316,"close"
"1828",406,"L Laskin",0.00070323488045007,"close"
"1829",407,"C Donkin",0.00080288700311832,"close"
"1830",408,"S Brown",0.000802887910406523,"close"
"1831",409,"A Heathcote",0.000802887910406523,"close"
"1832",410,"L Feldman",0.000704225352112676,"close"
"1833",411,"F Martin",0.000704225352112676,"close"
"1834",412,"P O'Connor",0.000704225352112676,"close"
"1835",413,"P Coppin",0.000703729767769177,"close"
"1836",414,"J Burton",0.000703729767769177,"close"
"1837",415,"D Pautler",0.000705715601082461,"close"
"1838",416,"B Koenig",0.000705715601082461,"close"
"1839",417,"B Quek",0.000705715601082461,"close"
"1840",418,"A Ortony",0.000705716302046577,"close"
"1841",419,"H Lee",0.000709214548630607,"close"
"1842",420,"H Kim",0.000709211716916222,"close"
"1843",421,"J Taylor",0.00070323488045007,"close"
"1844",422,"W Greville",0.000704721634954193,"close"
"1845",423,"A Cassar",0.000704721634954193,"close"
"1846",424,"M Johansen",0.000704721634954193,"close"
"1847",425,"M Buehner",0.000704721634954193,"close"
"1848",426,"T Ward",0.000704225352112676,"close"
"1849",427,"M Guerdat",0.000704225352112676,"close"
"1850",428,"B Roskos-Ewoldson",0.000704225352112676,"close"
"1851",429,"B McCarthy",0.000705715951564345,"close"
"1852",430,"A Borovsky",0.000706212934381835,"close"
"1853",431,"J Elman",0.000706214338288099,"close"
"1854",432,"S Winter",0.000704721634954193,"close"
"1855",433,"N Kramer",0.000704721634954193,"close"
"1856",434,"J Appel",0.000704721634954193,"close"
"1857",435,"K Schielke",0.000704721634954193,"close"
"1858",436,"E Morgan",0.000705715250600926,"close"
"1859",437,"M Steedman",0.000705715250600926,"close"
"1860",438,"S Battersby",0.000704720935964622,"close"
"1861",439,"M Guhe",0.000706214689265537,"close"
"1862",440,"A Pease",0.000706214689265537,"close"
"1863",441,"A Smail",0.000706214689265537,"close"
"1864",442,"M Schmidt",0.000706214689265537,"close"
"1865",443,"H Gust",0.000706214689265537,"close"
"1866",444,"K Kuhnberger",0.000706214689265537,"close"
"1867",445,"U Kumnack",0.000706214689265537,"close"
"1868",446,"J Myung",0.000707712321166923,"close"
"1869",447,"M Pitt",0.000707713378571873,"close"
"1870",448,"M Frank",0.000708213885577356,"close"
"1871",449,"H Tily",0.000708211414813032,"close"
"1872",450,"I Arnon",0.000708211414813032,"close"
"1873",451,"S Goldwater",0.000708211414813032,"close"
"1874",452,"V Benitez",0.00080284935246612,"close"
"1875",453,"N Smith",0.000704721285459234,"close"
"1876",454,"W Chan",0.000704721285459234,"close"
"1877",455,"R Levy",0.000704721634954193,"close"
"1878",456,"E Bobek",0.000802708307324869,"close"
"1879",457,"J Corter",0.000802788120995593,"close"
"1880",458,"A Kalb",0.00070972037217117,"close"
"1881",459,"D Barber-Plummer",0.00070972037217117,"close"
"1882",460,"R Cox",0.00070972037217117,"close"
"1883",461,"D Castaneda",0.00070972037217117,"close"
"1884",462,"C Potts",0.00070972037217117,"close"
"1885",463,"J Vaid",0.000708713333685778,"close"
"1886",464,"R Rhodes",0.000708712980220374,"close"
"1887",465,"S Tosun",0.000708713333685778,"close"
"1888",466,"J Orton",0.000706213285357878,"close"
"1889",467,"F Anggoro",0.000706213285357878,"close"
"1890",468,"B Jee",0.000706214689265537,"close"
"1891",469,"T Terziyan",0.000703729767769177,"close"
"1892",470,"J Gilkey",0.000703729767769177,"close"
"1893",471,"D Chen",0.000709213840699891,"close"
"1894",472,"K Holyoak",0.000709215610529331,"close"
"1895",473,"A Danielescu",0.000705218617771509,"close"
"1896",474,"E Campana",0.000705217567808332,"close"
"1897",475,"T Yamauchi",0.000704225352112676,"close"
"1898",476,"R Gutierrez-Osuna",0.000704225352112676,"close"
"1899",477,"J Caverlee",0.000704225352112676,"close"
"1900",478,"E Bonawitz",0.00080286568243583,"close"
"1901",479,"T Kojima",0.00070323488045007,"close"
"1902",480,"T Kriete",0.00070422500310979,"close"
"1903",481,"D Noelle",0.000704225352112676,"close"
"1904",482,"C Henderson",0.000704720935964622,"close"
"1905",483,"A Hsu",0.000802808530447968,"close"
"1906",484,"T Ricks",0.000705714900119738,"close"
"1907",485,"L D'Andrea",0.000706711672081806,"close"
"1908",486,"S Khemlani",0.000706713077971689,"close"
"1909",487,"A Sussman",0.000706712023553752,"close"
"1910",488,"D Oppenheimer",0.000706712726498694,"close"
"1911",489,"L Bergen",0.000802753200561758,"close"
"1912",490,"O Evans",0.000802753200561758,"close"
"1913",491,"K Monteith",0.000704225352112676,"close"
"1914",492,"T Martinez",0.000704225352112676,"close"
"1915",493,"D Ventura",0.000704225352112676,"close"
"1916",494,"D Uttal",0.000706213987311009,"close"
"1917",495,"C Crouch",0.000706213987311009,"close"
"1918",496,"A Spiegel",0.000706213987311009,"close"
"1919",497,"J Diamond",0.000706213987311009,"close"
"1920",498,"M Brudzinski",0.000705715250600926,"close"
"1921",499,"C Sims",0.000705715951564345,"close"
"1922",500,"W Gray",0.000705715250600926,"close"
"1923",501,"M Schoelles",0.000705715250600926,"close"
"1924",502,"R Zheng",0.00071529281953731,"close"
"1925",503,"F Rubio",0.000715284898327361,"close"
"1926",504,"D Woltz",0.000715284898327361,"close"
"1927",505,"S Denison",0.00080286568243583,"close"
"1928",506,"A Gopnik",0.000802923749930782,"close"
"1929",507,"D DeCaro",0.000703729767769177,"close"
"1930",508,"J Johnson",0.000703729767769177,"close"
"1931",509,"K DeLeeuw",0.000704225352112676,"close"
"1932",510,"R Mayer",0.000704225352112676,"close"
"1933",511,"B Giesbrecht",0.000704225352112676,"close"
"1934",512,"K Jordan",0.000704721634954193,"close"
"1935",513,"J Baker",0.000704721634954193,"close"
"1936",514,"K Rodzon",0.000704721285459234,"close"
"1937",515,"W Kennedy",0.000703729767769177,"close"
"1938",516,"M Bugajska",0.000703729767769177,"close"
"1939",517,"J Ball",0.000704721634954193,"close"
"1940",518,"C Winkelholz",0.000704225352112676,"close"
"1941",519,"M Kleiber",0.000704225352112676,"close"
"1942",520,"C Schlick",0.000704225352112676,"close"
"1943",521,"P Parpart",0.000707210410774283,"close"
"1944",522,"B Imhof",0.000710222658052031,"close"
"1945",523,"J Edelmann",0.000710222658052031,"close"
"1946",524,"T Karaminis",0.000703729767769177,"close"
"1947",525,"M Thomas",0.000703729767769177,"close"
"1948",526,"A Shook",0.00070422500310979,"close"
"1949",527,"J Choi",0.000709208531264567,"close"
"1950",528,"P Langley",0.000705218267783436,"close"
"1951",529,"N Anderson",0.000715291739361986,"close"
"1952",530,"C Anderson",0.000715291739361986,"close"
"1953",531,"E Risko",0.000715293179596476,"close"
"1954",532,"S Jhean-Larose",0.000703729767769177,"close"
"1955",533,"F Martinez",0.000703729767769177,"close"
"1956",534,"R Weast",0.000703729767769177,"close"
"1957",535,"N Neiman",0.000703729767769177,"close"
"1958",536,"P Simen",0.000704225352112676,"close"
"1959",537,"T McMillen",0.000704225352112676,"close"
"1960",538,"S Behseta",0.000704225352112676,"close"
"1961",539,"N Abdullah",0.000704721634954193,"close"
"1962",540,"R Hausmann",0.000704721634954193,"close"
"1963",541,"S Honiden",0.000704721634954193,"close"
"1964",542,"H Sharp",0.000704721634954193,"close"
"1965",543,"S Killingsworth",0.00070521791779571,"close"
"1966",544,"J Jacobson",0.00070521791779571,"close"
"1967",545,"M Saylor",0.000705218617771509,"close"
"1968",546,"H Shimada",0.00070323488045007,"close"
"1969",547,"M Clayards",0.000705217567808332,"close"
"1970",548,"J Toscano",0.000705218617771509,"close"
"1971",549,"J Jones",0.00070323488045007,"close"
"1972",550,"M Sydow",0.000707709853900995,"close"
"1973",551,"Y Hagmayer",0.000707711968699309,"close"
"1974",552,"B Meder",0.000707709853900995,"close"
"1975",553,"M Waldman",0.000707709853900995,"close"
"1976",554,"U Teuscher",0.000704721634954193,"close"
"1977",555,"D Brang",0.000704721634954193,"close"
"1978",556,"V Ramachandran",0.000704721634954193,"close"
"1979",557,"S Coulson",0.000704721634954193,"close"
"1980",558,"F Bocklisch",0.000705218617771509,"close"
"1981",559,"S Bocklisch",0.000705218617771509,"close"
"1982",560,"M Baumann",0.000705218617771509,"close"
"1983",561,"A Scholz",0.000705218617771509,"close"
"1984",562,"J Krems",0.000705218617771509,"close"
"1985",563,"J Chisholm",0.00071529137930427,"close"
"1986",564,"A Stuhlmuller",0.000802756828517357,"close"
"1987",565,"N Goodman",0.000802833930326896,"close"
"1988",566,"P Bello",0.000703729767769177,"close"
"1989",567,"M Guarini",0.000703729767769177,"close"
"1990",568,"M Matessa",0.00070323488045007,"close"
"1991",569,"Y Zhuang",0.000709717536416101,"close"
"1992",570,"V Sreekumar",0.000709717536416101,"close"
"1993",571,"M Belkin",0.000709717536416101,"close"
"1994",572,"S Dennis",0.000709721081113478,"close"
"1995",573,"D Lyon",0.00070323488045007,"close"
"1996",574,"J Cheng",0.000715292099420065,"close"
"1997",575,"J Tracy",0.000715292099420065,"close"
"1998",576,"J Henrich",0.000715292099420065,"close"
"1999",577,"B Gane",0.000703729767769177,"close"
"2000",578,"R Catrambone",0.000703729767769177,"close"
"2001",579,"A Garland",0.000704225352112676,"close"
"2002",580,"J Low",0.000704225352112676,"close"
"2003",581,"K Burns",0.000704225352112676,"close"
"2004",582,"R Flanagan",0.00070323488045007,"close"
"2005",583,"N Steinhauser",0.000705716302046577,"close"
"2006",584,"G Campbell",0.000705716302046577,"close"
"2007",585,"K Harrison",0.000705716302046577,"close"
"2008",586,"L Taylor",0.000705716302046577,"close"
"2009",587,"M Dzikovska",0.000705716302046577,"close"
"2010",588,"J Moore",0.000705716302046577,"close"
"2011",589,"T Fountain",0.000703729767769177,"close"
"2012",590,"M Lapata",0.000703729767769177,"close"
"2013",591,"J Salapska-Gelleri",0.00070323488045007,"close"
"2014",592,"F Smolik",0.000703729767769177,"close"
"2015",593,"S Buechner",0.000703729767769177,"close"
"2016",594,"C Holscher",0.000703729767769177,"close"
"2017",595,"A Pereira",0.000802846177271374,"close"
"2018",596,"K James",0.000802846177271374,"close"
"2019",597,"S Jones",0.000802846630869086,"close"
"2020",598,"C Li",0.000708710859435355,"close"
"2021",599,"B Jones",0.00070323488045007,"close"
"2022",600,"K Eberhard",0.000703729767769177,"close"
"2023",601,"H Nicholson",0.000703729767769177,"close"
"2024",602,"I Lyons",0.000703729767769177,"close"
"2025",603,"S Beilock",0.000703729767769177,"close"
"2026",604,"S Sprenger",0.000709717536416101,"close"
"2027",605,"L Mol",0.000706213636334269,"close"
"2028",606,"E Krahmer",0.000706214689265537,"close"
"2029",607,"K Durkin",0.000705715250600926,"close"
"2030",608,"B Rittle-Johnson",0.000705716302046577,"close"
"2031",609,"J Star",0.000705715250600926,"close"
"2032",610,"S Kriz",0.000708712273290624,"close"
"2033",611,"K Cheng",0.000708712273290624,"close"
"2034",612,"M Rolandi",0.000708712273290624,"close"
"2035",613,"A Kheifets",0.000703729767769177,"close"
"2036",614,"C Gallistel",0.000703729767769177,"close"
"2037",615,"G Wiggins",0.00070323488045007,"close"
"2038",616,"T Gerstenberg",0.000704225352112676,"close"
"2039",617,"D Lagnado",0.000704225352112676,"close"
"2040",618,"Y Kareev",0.000704225352112676,"close"
"2041",619,"K Fisher",0.000704225352112676,"close"
"2042",620,"M Bassok",0.000704225352112676,"close"
"2043",621,"L Osterhout",0.000704225352112676,"close"
"2044",622,"S Thill",0.000703729767769177,"close"
"2045",623,"R Lowe",0.000703729767769177,"close"
"2046",624,"S Chen",0.000704721285459234,"close"
"2047",625,"J Hu",0.000704721285459234,"close"
"2048",626,"P Li",0.000704721634954193,"close"
"2049",627,"B Scheibehenne",0.00070422500310979,"close"
"2050",628,"J Rieskamp",0.000704225352112676,"close"
"2051",629,"F Asr",0.000706212934381835,"close"
"2052",630,"A Fazly",0.000706214338288099,"close"
"2053",631,"Z Azimifar",0.000706212934381835,"close"
"2054",632,"H Schultheis",0.00070521791779571,"close"
"2055",633,"R Abrams",0.00070521791779571,"close"
"2056",634,"M Bizzotto",0.00070323488045007,"close"
"2057",635,"N Davidenko",0.000703729767769177,"close"
"2058",636,"S Flsuberg",0.000703729767769177,"close"
"2059",637,"J Alderete",0.00070323488045007,"close"
"2060",638,"K Nakamura",0.00070323488045007,"close"
"2061",639,"S Lim",0.00070521791779571,"close"
"2062",640,"M Yap",0.000705218617771509,"close"
"2063",641,"D Byron",0.000704225352112676,"close"
"2064",642,"J Hanna",0.000704225352112676,"close"
"2065",643,"W Hartmann",0.000704225352112676,"close"
"2066",644,"R Alterman",0.000703729767769177,"close"
"2067",645,"J Larusson",0.000703729767769177,"close"
"2068",646,"S Chin-Parker",0.00070323488045007,"close"
"2069",647,"L Maanen",0.000709718954290803,"close"
"2070",648,"E Wagemakers",0.000709714700683694,"close"
"2071",649,"A Stull",0.000704721634954193,"close"
"2072",650,"H Mary",0.000704721634954193,"close"
"2073",651,"S Mike",0.000704721634954193,"close"
"2074",652,"D Bonnie",0.000704721634954193,"close"
"2075",653,"J Little",0.000703729767769177,"close"
"2076",654,"E Bjork",0.000703729767769177,"close"
"2077",655,"S Frey",0.000802848445265059,"close"
"2078",656,"R Goldstone",0.000802928286807566,"close"
"2079",657,"R Wu",0.000802952333110511,"close"
"2080",658,"B Abbs",0.000703729767769177,"close"
"2081",659,"J Goldstein",0.000703729767769177,"close"
"2082",660,"K Mueller",0.000705218267783436,"close"
"2083",661,"B McMurray",0.000705218267783436,"close"
"2084",662,"B Tomblin",0.000705218267783436,"close"
"2085",663,"D Landy",0.000704225352112676,"close"
"2086",664,"S Linkenauger",0.00070422500310979,"close"
"2087",665,"G Paiva",0.00070323488045007,"close"
"2088",666,"C Street",0.000802823951611354,"close"
"2089",667,"D Richardson",0.000802902427296648,"close"
"2090",668,"P Bogunovich",0.000703729767769177,"close"
"2091",669,"D Salvucci",0.000703729767769177,"close"
"2092",670,"T Halverson",0.000704721634954193,"close"
"2093",671,"G Gunzelmann",0.000704721634954193,"close"
"2094",672,"L Moore",0.000704721634954193,"close"
"2095",673,"H Dongen",0.000704721634954193,"close"
"2096",674,"C Salas",0.000703729767769177,"close"
"2097",675,"T Griffin",0.000703729767769177,"close"
"2098",676,"W Jones",0.000717344180829292,"close"
"2099",677,"J Moss",0.000717351423445326,"close"
"2100",678,"Q Liu",0.000703729767769177,"close"
"2101",679,"A Kawamoto",0.000703729767769177,"close"
"2102",680,"G Jenkins",0.000705218267783436,"close"
"2103",681,"J Smith",0.000705218267783436,"close"
"2104",682,"J Spencer",0.000705218267783436,"close"
"2105",683,"L Samuelson",0.000705218617771509,"close"
"2106",684,"M Greenwood",0.0008027178297131,"close"
"2107",685,"D Kim",0.000707711263765134,"close"
"2108",686,"C Widmer",0.000707711263765134,"close"
"2109",687,"C Szostak",0.000707711263765134,"close"
"2110",688,"M Rabovsky",0.000704225352112676,"close"
"2111",689,"W Sommer",0.000704225352112676,"close"
"2112",690,"R Rahman",0.000704225352112676,"close"
"2113",691,"L Brunel",0.000705716302046577,"close"
"2114",692,"G Vallet",0.000705716302046577,"close"
"2115",693,"B Riou",0.000705716302046577,"close"
"2116",694,"M Lesourd",0.000705716302046577,"close"
"2117",695,"E Labeye",0.000705716302046577,"close"
