"","id","label","measure","CM"
"709",55,"S Yuan",0.00153609469682713,"close"
"710",56,"B Martin",0.00154081750632962,"close"
"711",57,"B Tversky",0.00154083204930663,"close"
"712",58,"C Kemp",0.00153845066473791,"close"
"713",59,"D Salvucci",0.00154320987654321,"close"
"714",60,"T Siedlecki",0.00154319164171486,"close"
"715",61,"A Petrov",0.00152905198776758,"close"
"716",62,"N Taatgen",0.00153139356814701,"close"
"717",63,"M Dijkstra",0.00153139356814701,"close"
"718",64,"B Bergen",0.00153374233128834,"close"
"719",65,"S Narayan",0.00153374233128834,"close"
"720",66,"J Feldman",0.00153374233128834,"close"
"721",67,"P Cheng",0.00152905198776758,"close"
"722",68,"D Sobel",0.00153845066473791,"close"
"723",69,"T Kushnir",0.00153846153846154,"close"
"724",70,"S Sloman",0.00152905198776758,"close"
"725",71,"F Keller",0.00152905198776758,"close"
"726",72,"M Corley",0.00153139356814701,"close"
"727",73,"R Hartsuiker",0.00153139356814701,"close"
"728",74,"L Karlsson",0.00154319528864605,"close"
"729",75,"P Juslin",0.00154320987654321,"close"
"730",76,"H Olsson",0.00154320258256016,"close"
"731",77,"B Burns",0.00153139356814701,"close"
"732",78,"M Wieth",0.00153139356814701,"close"
"733",79,"X Xu",0.00158209447018006,"close"
"734",80,"K Wiemer-Hastings",0.00158217496965277,"close"
"735",81,"M Harrington",0.00154081387062827,"close"
"736",82,"S Dennis",0.00154082841353664,"close"
"737",83,"A diSessa",0.00153374233128834,"close"
"738",84,"N Gillespie",0.00153374233128834,"close"
"739",85,"J Esterly",0.00153374233128834,"close"
"740",86,"M Mayberry",0.00153139356814701,"close"
"741",87,"R Miikkulaainen",0.00153139356814701,"close"
"742",88,"A Olsson",0.00154319528864605,"close"
"743",89,"M Mermillod",0.00154082477778381,"close"
"744",90,"R French",0.00154082477778381,"close"
"745",91,"P Quin",0.00154082477778381,"close"
"746",92,"D Mareschal",0.00154083204930663,"close"
"747",93,"T Murray",0.00153845791386992,"close"
"748",94,"J Locke",0.00153374233128834,"close"
"749",95,"M Suret",0.00153374233128834,"close"
"750",96,"I McLaren",0.00153374233128834,"close"
"751",97,"P Paritosh",0.00154555847205095,"close"
"752",98,"K Forbus",0.00154558042107007,"close"
"753",99,"A Robinson",0.00153139356814701,"close"
"754",100,"C Hertzog",0.00153139356814701,"close"
"755",101,"R Farivar",0.00153139356814701,"close"
"756",102,"A Chaudhuri",0.00153139356814701,"close"
"757",103,"N Chang",0.00153374233128834,"close"
"758",104,"K Koedinger",0.00153374233128834,"close"
"759",105,"M Lovett",0.00153374233128834,"close"
"760",106,"P Maglio",0.00153846153846154,"close"
"761",107,"E Kandogan",0.00153845428929537,"close"
"762",108,"E Haber",0.00153845428929537,"close"
"763",109,"F Anggoro",0.00154556944648259,"close"
"764",110,"D Gentner",0.00154559139581341,"close"
"765",111,"Y Yang",0.00154081750632962,"close"
"766",112,"S Bringsjord",0.00154080296362714,"close"
"767",113,"D Davidson",0.00153374233128834,"close"
"768",114,"K Bock",0.00153374233128834,"close"
"769",115,"D Irwin",0.00153374233128834,"close"
"770",116,"P Johnson-Laird",0.00154082477778381,"close"
"771",117,"M Mozer",0.00153845066473791,"close"
"772",118,"M Colagrosso",0.00153845066473791,"close"
"773",119,"D Huber",0.00153845791386992,"close"
"774",120,"A Welham",0.00153374233128834,"close"
"775",121,"M Schnadt",0.00153374233128834,"close"
"776",122,"A Wills",0.00153374233128834,"close"
"777",123,"W Phillips",0.00156488147161166,"close"
"778",124,"L Boroditsky",0.00156493022520137,"close"
"779",125,"J Queseda",0.00154082841353664,"close"
"780",126,"W Kintsch",0.00154082841353664,"close"
"781",127,"E Gomez",0.00154081750632962,"close"
"782",128,"C Andersen",0.00152905198776758,"close"
"783",129,"A Gill",0.00153845066473791,"close"
"784",130,"J Oberlander",0.00153846153846154,"close"
"785",131,"M Scheutz",0.00153374233128834,"close"
"786",132,"K Eberhard",0.00153374233128834,"close"
"787",133,"K Targowski",0.00153374233128834,"close"
"788",134,"K Oberauer",0.00153374233128834,"close"
"789",135,"O Wilhelm",0.00153373872889935,"close"
"790",136,"K Malone",0.00152905198776758,"close"
"791",137,"E Davelaar",0.00153139356814701,"close"
"792",138,"M Usher",0.00153139356814701,"close"
"793",139,"D Devnich",0.00153374233128834,"close"
"794",140,"G Stevens",0.00153374233128834,"close"
"795",141,"J Hummel",0.00153374233128834,"close"
"796",142,"T Susi",0.00153374233128834,"close"
"797",143,"J Lindblom",0.00153374233128834,"close"
"798",144,"T Ziemke",0.00153374233128834,"close"
"799",145,"U Hasson",0.00154081750632962,"close"
"800",146,"C Jaynes",0.00153373872889935,"close"
"801",147,"R Golden",0.00153374233128834,"close"
"802",148,"N Nersessian",0.00154082841353664,"close"
"803",149,"E Kurz-Milcke",0.00154082477778381,"close"
"804",150,"W Newstetter",0.00154082477778381,"close"
"805",151,"J Davies",0.00154082841353664,"close"
"806",152,"C Bearman",0.00153609469682713,"close"
"807",153,"T Ormerod",0.00153609469682713,"close"
"808",154,"L Ball",0.00153609831029186,"close"
"809",155,"J Heiser",0.00154082477778381,"close"
"810",156,"M Agrawala",0.00154082477778381,"close"
"811",157,"P Hanrahan",0.00154082477778381,"close"
"812",158,"M Byrne",0.00152905198776758,"close"
"813",159,"M Gale",0.0015360910833794,"close"
"814",160,"S Haywood",0.00154557676285693,"close"
"815",161,"M Pickering",0.00154559139581341,"close"
"816",162,"J Choplin",0.00153139356814701,"close"
"817",163,"G Logan",0.00153139356814701,"close"
"818",164,"H Ji",0.00153139356814701,"close"
"819",165,"S Ploux",0.00153139356814701,"close"
"820",166,"N Sebanz",0.00153374233128834,"close"
"821",167,"G Knoblich",0.00153374233128834,"close"
"822",168,"W Prinz",0.00153374233128834,"close"
"823",169,"P Tibbetts",0.00152905198776758,"close"
"824",170,"T Bosse",0.00153609831029186,"close"
"825",171,"M Delfos",0.00153609831029186,"close"
"826",172,"C Jonker",0.00153609831029186,"close"
"827",173,"J Treur",0.00153609831029186,"close"
"828",174,"R Ratwani",0.00153845428929537,"close"
"829",175,"J Trafton",0.00153846153846154,"close"
"830",176,"D Boehm-Davis",0.00153845428929537,"close"
"831",177,"P Monaghan",0.00156003258628557,"close"
"832",178,"N Charter",0.00156000649803626,"close"
"833",179,"M Christiansen",0.00156004376723096,"close"
"834",180,"A Weidenfeld",0.00153373872889935,"close"
"835",181,"M Ramscar",0.00156491522377329,"close"
"836",182,"I Pearson",0.00156486647111827,"close"
"837",183,"S Ali",0.00156486647111827,"close"
"838",184,"M Dowman",0.00152905198776758,"close"
"839",185,"E Steingold",0.00153374233128834,"close"
"840",186,"E Spelke",0.00153374233128834,"close"
"841",187,"A Kittredge",0.00153374233128834,"close"
"842",188,"Z Solan",0.00153609831029186,"close"
"843",189,"D Horn",0.00153609831029186,"close"
"844",190,"E Ruppin",0.00153609831029186,"close"
"845",191,"S Edelman",0.00153609831029186,"close"
"846",192,"B Rehder",0.00153139356814701,"close"
"847",193,"A Hoffman",0.00153139356814701,"close"
"848",194,"Y Sakamoto",0.00153139356814701,"close"
"849",195,"B Love",0.00153139356814701,"close"
"850",196,"D Navarro",0.00153609831029186,"close"
"851",197,"I Myung",0.00153609831029186,"close"
"852",198,"M Pitt",0.00153609831029186,"close"
"853",199,"W Kim",0.00153609831029186,"close"
"854",200,"S Beller",0.00153139356814701,"close"
"855",201,"L Connell",0.00153373872889935,"close"
"856",202,"M Keane",0.00153374233128834,"close"
"857",203,"S Inamdar",0.00153139356814701,"close"
"858",204,"M Pomplun",0.00153139356814701,"close"
"859",205,"D Cousineau",0.00153845428929537,"close"
"860",206,"P Fitzpatrick",0.00152905198776758,"close"
"861",207,"E Balcetis",0.00153139356814701,"close"
"862",208,"R Dale",0.00153139356814701,"close"
"863",209,"R Vick",0.00153374233128834,"close"
"864",210,"M rosby",0.00153374233128834,"close"
"865",211,"B Auernheimer",0.00153374233128834,"close"
"866",212,"C Robinson",0.00153845066473791,"close"
"867",213,"V Sloutsky",0.00153846153846154,"close"
"868",214,"I Vlaev",0.00156000277121472,"close"
"869",215,"P Knoeferle",0.00154557676285693,"close"
"870",216,"M Crocker",0.00154557676285693,"close"
"871",217,"C Scheepers",0.00154557676285693,"close"
"872",218,"K Scheiter",0.00153846153846154,"close"
"873",219,"P Gerjets",0.00153846153846154,"close"
"874",220,"E Tomida",0.00153139356814701,"close"
"875",221,"S Maruno",0.00153139356814701,"close"
"876",222,"C Conway",0.00156000277121472,"close"
"877",223,"M Ellefson",0.00156000277121472,"close"
"878",224,"P Dominey",0.00153374233128834,"close"
"879",225,"J Jameson",0.00154556944648259,"close"
"880",226,"C Stilwell",0.00153373872889935,"close"
"881",227,"C Castelfranchi",0.00153609831029186,"close"
"882",228,"F Giardini",0.00153609831029186,"close"
"883",229,"E Lorini",0.00153609831029186,"close"
"884",230,"L Tummolini",0.00153609831029186,"close"
"885",231,"A Gordon",0.00153139356814701,"close"
"886",232,"A Nair",0.00153139356814701,"close"
"887",233,"C Yu",0.00153374233128834,"close"
"888",234,"D Ballard",0.00153374233128834,"close"
"889",235,"R Aslin",0.00153374233128834,"close"
"890",236,"D Casasanto",0.00156488147161166,"close"
"891",237,"L Magnani",0.00153139356814701,"close"
"892",238,"R Dossena",0.00153139356814701,"close"
"893",239,"A Bender",0.00153139356814701,"close"
"894",240,"M Wenger",0.00153845428929537,"close"
"895",241,"A Copeland",0.00153845428929537,"close"
"896",242,"M Suwa",0.00154081750632962,"close"
"897",243,"I Umata",0.00154082477778381,"close"
"898",244,"Y Katagiri",0.00154082477778381,"close"
"899",245,"N Swoboda",0.00154082477778381,"close"
"900",246,"T Fukaya",0.00154081750632962,"close"
"901",247,"T Yamauchi",0.00152905198776758,"close"
"902",248,"F Bosco",0.00153374233128834,"close"
"903",249,"M Bucciarelli",0.00153374233128834,"close"
"904",250,"B Bara",0.00153374233128834,"close"
"905",251,"D Race",0.00153139356814701,"close"
"906",252,"M MacDonald",0.00153139356814701,"close"
"907",253,"C Lebiere",0.00154319893559449,"close"
"908",254,"R Gray",0.00154319893559449,"close"
"909",255,"R West",0.00154319893559449,"close"
"910",256,"G Lupyan",0.00153374233128834,"close"
"911",257,"J McClelland",0.00153373872889935,"close"
"912",258,"N Fay",0.00153845791386992,"close"
"913",259,"S Garrod",0.00153845791386992,"close"
"914",260,"J Lee",0.00153845791386992,"close"
"915",261,"L Gabora",0.00152905198776758,"close"
"916",262,"M Gonitzke",0.00156001395173274,"close"
"917",263,"M Schlesinger",0.00153139356814701,"close"
"918",264,"M Young",0.00153139356814701,"close"
"919",265,"A Gopnik",0.00153845791386992,"close"
"920",266,"L Schulz",0.00153845791386992,"close"
"921",267,"D Danks",0.00153845791386992,"close"
"922",268,"Z Estes",0.00153374233128834,"close"
"923",269,"R Alix-Gaudreau",0.00153373872889935,"close"
"924",270,"R Seabrook",0.00153139356814701,"close"
"925",271,"Z Dienes",0.00153139356814701,"close"
"926",272,"U Cress",0.00152905198776758,"close"
"927",273,"D Liu",0.00152905198776758,"close"
"928",274,"E Hannon",0.00153139356814701,"close"
"929",275,"S Trehub",0.00153139356814701,"close"
"930",276,"T Ioerger",0.00153846153846154,"close"
"931",277,"J Sims",0.00153846153846154,"close"
"932",278,"R Volz",0.00153846153846154,"close"
"933",279,"J Workman",0.00153846153846154,"close"
"934",280,"W Shebilske",0.00153846153846154,"close"
"935",281,"A Fisher",0.00153845066473791,"close"
"936",282,"A Patalano",0.00153374233128834,"close"
"937",283,"R Leech",0.00154082114204814,"close"
"938",284,"R Cooper",0.00154082114204814,"close"
"939",285,"R Revlin",0.00153374233128834,"close"
"940",286,"D Calvillo",0.00153374233128834,"close"
"941",287,"P Mautone",0.00153374233128834,"close"
"942",288,"C Wendelken",0.00153139356814701,"close"
"943",289,"L Shastri",0.00153139356814701,"close"
"944",290,"R Sun",0.00153139356814701,"close"
"945",291,"X Zhang",0.00153139356814701,"close"
"946",292,"I Blanchette",0.00153139356814701,"close"
"947",293,"A Richards",0.00153139356814701,"close"
"948",294,"J Yan",0.00154557676285693,"close"
"949",295,"T Matlock",0.00156489647239264,"close"
"950",296,"N Braisby",0.00152905198776758,"close"
"951",297,"G Jackson",0.00158221330561431,"close"
"952",298,"E Matthews",0.00158221330561431,"close"
"953",299,"H Mitchell",0.00158221330561431,"close"
"954",300,"A Olney",0.00158221330561431,"close"
"955",301,"M Ventura",0.00158221330561431,"close"
"956",302,"P Chipman",0.00158221330561431,"close"
"957",303,"N Person",0.00158221330561431,"close"
"958",304,"G Group",0.00158221330561431,"close"
"959",305,"M Nielsen",0.00152905198776758,"close"
"960",306,"M Jodlowski",0.00153139356814701,"close"
"961",307,"S Doane",0.00153139356814701,"close"
"962",308,"C Haught",0.00154081023494407,"close"
"963",309,"N Witthoft",0.00156489272217043,"close"
"964",310,"J Winawer",0.00156489272217043,"close"
"965",311,"L Wu",0.00156489272217043,"close"
"966",312,"M Frank",0.00156491147346121,"close"
"967",313,"A Wade",0.00156489272217043,"close"
"968",314,"T Griffiths",0.00153845066473791,"close"
"969",315,"M Amoretti",0.00152905198776758,"close"
"970",316,"B Guimberteau",0.00152905198776758,"close"
"971",317,"L Webber",0.00153139356814701,"close"
"972",318,"A Feeney",0.00153139356814701,"close"
"973",319,"L Wagner",0.00152905198776758,"close"
"974",320,"P Healey",0.00153846153846154,"close"
"975",321,"M Purver",0.00153846153846154,"close"
"976",322,"J King",0.00153846153846154,"close"
"977",323,"J Ginzburg",0.00153846153846154,"close"
"978",324,"G Mills",0.00153846153846154,"close"
"979",325,"A Stocco",0.00153373872889935,"close"
"980",326,"J Marsh",0.00153373872889935,"close"
"981",327,"W Ahn",0.00153374233128834,"close"
"982",328,"S Read",0.00153374233128834,"close"
"983",329,"C Snow",0.00153374233128834,"close"
"984",330,"D Simon",0.00153374233128834,"close"
"985",331,"J Hsiao",0.00153139356814701,"close"
"986",332,"E Munnich",0.00153846153846154,"close"
"987",333,"M Ramney",0.00153846153846154,"close"
"988",334,"J Nelson",0.00153846153846154,"close"
"989",335,"J Osuna",0.00153846153846154,"close"
"990",336,"N Brazil",0.00153846153846154,"close"
"991",337,"J Owensby",0.00153139356814701,"close"
"992",338,"J Kolodner",0.00153139356814701,"close"
"993",339,"N Verschueren",0.00153845066473791,"close"
"994",340,"W Schaeken",0.00153845791386992,"close"
"995",341,"G d'Ydewalle",0.00153845791386992,"close"
"996",342,"A Samnonovich",0.00153139356814701,"close"
"997",343,"K Jong",0.00153139356814701,"close"
"998",344,"T Komatsu",0.00154083204930663,"close"
"999",345,"A Utsunomiya",0.00154083204930663,"close"
"1000",346,"K Suzuki",0.00154083204930663,"close"
"1001",347,"K Ueda",0.00154083204930663,"close"
"1002",348,"K Hiraki",0.00154083204930663,"close"
"1003",349,"N Oka",0.00154083204930663,"close"
"1004",350,"L Onnis",0.00156002513241102,"close"
"1005",351,"R Gomez",0.00156002513241102,"close"
"1006",352,"J Clement",0.00152905198776758,"close"
"1007",353,"B Klettke",0.00153139356814701,"close"
"1008",354,"P Wolff",0.00153139356814701,"close"
"1009",355,"S Katz",0.00152905198776758,"close"
"1010",356,"L Leger",0.00153609831029186,"close"
"1011",357,"D Chene",0.00153609831029186,"close"
"1012",358,"T Baccino",0.00153609831029186,"close"
"1013",359,"C Tijus",0.00153609831029186,"close"
"1014",360,"C Luhmann",0.00153373872889935,"close"
"1015",361,"T Krynski",0.00153845066473791,"close"
"1016",362,"M Feist",0.00154556944648259,"close"
"1017",363,"J Blanc",0.00153374233128834,"close"
"1018",364,"C Dodane",0.00153374233128834,"close"
"1019",365,"F Reali",0.00156000649803626,"close"
"1020",366,"D Lynott",0.00153373872889935,"close"
"1021",367,"R Goldstone",0.00153374233128834,"close"
"1022",368,"B Ashpole",0.00153373872889935,"close"
"1023",369,"W Neys",0.00153845791386992,"close"
"1024",370,"J Aronoff",0.00153846153846154,"close"
"1025",371,"L Gonnerman",0.00153846153846154,"close"
"1026",372,"E Andersen",0.00153846153846154,"close"
"1027",373,"D Kempler",0.00153846153846154,"close"
"1028",374,"A Almor",0.00153846153846154,"close"
"1029",375,"A Goel",0.00154081387062827,"close"
"1030",376,"A Napolitano",0.00153845066473791,"close"
"1031",377,"M Wiebe",0.00152905198776758,"close"
"1032",378,"T Kershaw",0.00154319528864605,"close"
"1033",379,"S Ohlsson",0.00154320987654321,"close"
"1034",380,"C Coyne",0.00154319528864605,"close"
"1035",381,"R Ferguson",0.00152905198776758,"close"
"1036",382,"S Moore",0.00156000277121472,"close"
"1037",383,"P Hansson",0.00154319528864605,"close"
"1038",384,"A Winman",0.00154319528864605,"close"
"1039",385,"S Ainsworth",0.00153139356814701,"close"
"1040",386,"G Peevers",0.00153139356814701,"close"
"1041",387,"M Vilcu",0.0015360910833794,"close"
"1042",388,"R Hadley",0.00153609831029186,"close"
"1043",389,"J Wiley",0.00153139356814701,"close"
"1044",390,"C Jolly",0.00153139356814701,"close"
"1045",391,"R Catrambone",0.00153845428929537,"close"
"1046",392,"W Fu",0.00152905198776758,"close"
"1047",393,"L Martin",0.00153845066473791,"close"
"1048",394,"D Barner",0.0015360910833794,"close"
"1049",395,"J Hoeks",0.00153374233128834,"close"
"1050",396,"I Prinsen",0.00153374233128834,"close"
"1051",397,"L Stowe",0.00153374233128834,"close"
"1052",398,"T Schorr",0.00153845428929537,"close"
"1053",399,"M Perry",0.00153609831029186,"close"
"1054",400,"K O'Hara",0.00153609831029186,"close"
"1055",401,"G Spinelli",0.00153609831029186,"close"
"1056",402,"B Sharpe",0.00153609831029186,"close"
"1057",403,"M Alac",0.00152905198776758,"close"
"1058",404,"S Reimers",0.00156000649803626,"close"
"1059",405,"G Deak",0.00153139356814701,"close"
"1060",406,"J Wagner",0.00153139356814701,"close"
"1061",407,"S Day",0.00154556944648259,"close"
"1062",408,"G Goodwin",0.00154080296362714,"close"
"1063",409,"F Calvo",0.00153139356814701,"close"
"1064",410,"E Colunga",0.00153139356814701,"close"
"1065",411,"H Nilsson",0.00154319528864605,"close"
"1066",412,"W Helton",0.00152905198776758,"close"
"1067",413,"D Yarlett",0.00156486272103985,"close"
"1068",414,"A Chavez",0.00154319164171486,"close"
"1069",415,"O Coelho",0.00153609831029186,"close"
"1070",416,"E Francozo",0.00153609831029186,"close"
"1071",417,"E Albano",0.00153609831029186,"close"
"1072",418,"R Basso",0.00153609831029186,"close"
"1073",419,"R Prather",0.00156487772146135,"close"
"1074",420,"N Zareva-Toncheva",0.00153139356814701,"close"
"1075",421,"B Kokinov",0.00153139356814701,"close"
"1076",422,"A Kozbelt",0.00152905198776758,"close"
"1077",423,"A Keselman",0.00154558042107007,"close"
"1078",424,"V Patel",0.00154558042107007,"close"
"1079",425,"M Graham",0.00154558042107007,"close"
"1080",426,"T Johnson",0.00154559139581341,"close"
"1081",427,"J Zhang",0.00154559139581341,"close"
"1082",428,"I Rifkin",0.00153373872889935,"close"
"1083",429,"F Lee",0.00153139356814701,"close"
"1084",430,"S Gamard",0.00153139356814701,"close"
"1085",431,"I Arroyo",0.00153845428929537,"close"
"1086",432,"K Patel",0.00153373872889935,"close"
"1087",433,"K Matsuda",0.00153139356814701,"close"
"1088",434,"T Kusumi",0.00153139356814701,"close"
"1089",435,"T Seymour",0.00153374233128834,"close"
"1090",436,"J Kerlin",0.00153374233128834,"close"
"1091",437,"A Kurtz",0.00153374233128834,"close"
"1092",438,"J Son",0.00153373872889935,"close"
"1093",439,"S Gokcesu",0.00153139356814701,"close"
"1094",440,"B Bowdle",0.00153139356814701,"close"
"1095",441,"C Beal",0.00153844341567422,"close"
"1096",442,"K Klein",0.00154557676285693,"close"
"1097",443,"K Addis",0.00154557676285693,"close"
"1098",444,"M Kahana",0.00154559505409583,"close"
"1099",445,"K Nakamoto",0.00152905198776758,"close"
"1100",446,"C Sifonis",0.00153374233128834,"close"
"1101",447,"F Chen",0.00153374233128834,"close"
"1102",448,"D Bommarito",0.00153374233128834,"close"
"1103",449,"T Lombrozo",0.00153139356814701,"close"
"1104",450,"S Carey",0.00153139356814701,"close"
"1105",451,"J Gobert",0.00154320987654321,"close"
"1106",452,"D Skelton",0.00154319164171486,"close"
"1107",453,"R Tweney",0.00154320987654321,"close"
"1108",454,"M Yip",0.00152905198776758,"close"
"1109",455,"K Christy",0.00153374233128834,"close"
"1110",456,"L Blaha",0.00153374233128834,"close"
"1111",457,"R Thomas",0.00153374233128834,"close"
"1112",458,"R Fiorentino",0.00153139356814701,"close"
"1113",459,"D Poeppel",0.00153139356814701,"close"
"1114",460,"C Ayala",0.00154319164171486,"close"
"1115",461,"D Francschetti",0.00158217880316533,"close"
"1116",462,"A Adcock",0.00158217880316533,"close"
"1117",463,"G Giguere",0.00153374233128834,"close"
"1118",464,"G Lacroix",0.00153374233128834,"close"
"1119",465,"S Larochelle",0.00153374233128834,"close"
"1120",466,"K Maddox",0.00153374233128834,"close"
"1121",467,"D Rapp",0.00153374233128834,"close"
"1122",468,"H Taylor",0.00153374233128834,"close"
"1123",469,"M Hegarty",0.00154083204930663,"close"
"1124",470,"M Canham",0.00154082114204814,"close"
"1125",471,"N Shimozawa",0.00154082114204814,"close"
"1126",472,"C Laloyaux",0.00153139356814701,"close"
"1127",473,"C Schmitt",0.00153139356814701,"close"
"1128",474,"E Anderson",0.00153139356814701,"close"
"1129",475,"J Florack",0.00153139356814701,"close"
"1130",476,"M McGlone",0.00153139356814701,"close"
"1131",477,"H Bortfeld",0.00153139356814701,"close"
"1132",478,"F Subiaul",0.00154320987654321,"close"
"1133",479,"H Lurie",0.00154320987654321,"close"
"1134",480,"K Romansky",0.00154320987654321,"close"
"1135",481,"D Holmes",0.00154320987654321,"close"
"1136",482,"T Klein",0.00154320987654321,"close"
"1137",483,"R Holloway",0.00154320987654321,"close"
"1138",484,"H Terrace",0.00154320987654321,"close"
"1139",485,"H Shirouzu",0.00153609469682713,"close"
"1140",486,"N Miyake",0.00153609831029186,"close"
"1141",487,"P Chung",0.0015455731046611,"close"
"1142",488,"R Byrne",0.00153374233128834,"close"
"1143",489,"S Egan",0.00153374233128834,"close"
"1144",490,"J Garcia-Madruga",0.00153374233128834,"close"
"1145",491,"L Hedman",0.00154320987654321,"close"
"1146",492,"P Anderson",0.00154320987654321,"close"
"1147",493,"P Strom",0.00154320987654321,"close"
"1148",494,"A Kjellin",0.00154320987654321,"close"
"1149",495,"L Sarno",0.00154320987654321,"close"
"1150",496,"T Wredmark",0.00154320987654321,"close"
"1151",497,"L Fellander-Tsai",0.00154320987654321,"close"
"1152",498,"J Moss",0.00153374233128834,"close"
"1153",499,"K Kotovsky",0.00153374233128834,"close"
"1154",500,"J Cagan",0.00153374233128834,"close"
"1155",501,"J Fleck",0.00153373872889935,"close"
"1156",502,"R Weisberg",0.00153374233128834,"close"
"1157",503,"Y Kobayashi",0.00152905198776758,"close"
"1158",504,"E Trusova",0.00156487772146135,"close"
"1159",505,"K Ishii",0.00153139356814701,"close"
"1160",506,"S Kitayama",0.00153139356814701,"close"
"1161",507,"M Johansen",0.00153139356814701,"close"
"1162",508,"J Kruschke",0.00153139356814701,"close"
"1163",509,"H Ramsawh",0.00153139356814701,"close"
"1164",510,"C Harris",0.00153139356814701,"close"
"1165",511,"C Espinel",0.00152905198776758,"close"
"1166",512,"D Grodner",0.00153139356814701,"close"
"1167",513,"J Sedivy",0.00153139356814701,"close"
"1168",514,"S Helie",0.00153844341567422,"close"
"1169",515,"L Romero",0.00153139356814701,"close"
"1170",516,"S Brem",0.00153139356814701,"close"
"1171",517,"A Friedrich",0.00153139356814701,"close"
"1172",518,"T Zentall",0.00153139356814701,"close"
"1173",519,"D Brumby",0.0015360910833794,"close"
"1174",520,"A Howes",0.00153609831029186,"close"
"1175",521,"T Wong",0.00153139356814701,"close"
"1176",522,"A Chau",0.00153139356814701,"close"
"1177",523,"K Dieussaert",0.00153844704019752,"close"
"1178",524,"P Wiemer-Hastings",0.00152905198776758,"close"
"1179",525,"E Dolan",0.00154558042107007,"close"
"1180",526,"C Sauder",0.00154558042107007,"close"
"1181",527,"A Wingfield",0.00154558042107007,"close"
"1182",528,"B Christensen",0.0015360910833794,"close"
"1183",529,"D Trumpower",0.00153374233128834,"close"
"1184",530,"T Goldsmith",0.00153374233128834,"close"
"1185",531,"B Williams",0.00153374233128834,"close"
"1186",532,"O Blajenkova",0.00153139356814701,"close"
"1187",533,"M Kozhevnikov",0.00153139356814701,"close"
"1188",534,"A Vera",0.00153609469682713,"close"
"1189",535,"R Remington",0.00153609469682713,"close"
"1190",536,"R Anderson",0.00153139356814701,"close"
"1191",537,"M Doherty",0.00153139356814701,"close"
"1192",538,"K Lie",0.00152905198776758,"close"
"1193",539,"T Matsuka",0.00153139356814701,"close"
"1194",540,"J Corter",0.00153139356814701,"close"
"1195",541,"P Horwitz",0.00154320987654321,"close"
"1196",542,"B Tinker",0.00154320987654321,"close"
"1197",543,"B Buckley",0.00154320987654321,"close"
"1198",544,"U Wilensky",0.00154320987654321,"close"
"1199",545,"S Levy",0.00154320987654321,"close"
"1200",546,"C Dede",0.00154320987654321,"close"
"1201",547,"P Sederberg",0.00154557676285693,"close"
"1202",548,"J Madsen",0.00154557676285693,"close"
"1203",549,"H Wang",0.00154558042107007,"close"
"1204",550,"J Fan",0.00154555847205095,"close"
"1205",551,"L Jones",0.00153373872889935,"close"
"1206",552,"B Eiter",0.00153139356814701,"close"
"1207",553,"A Inhoff",0.00153139356814701,"close"
"1208",554,"C Krachun",0.00153139356814701,"close"
"1209",555,"D Kamawar",0.00153139356814701,"close"
"1210",556,"L Winship",0.00153845066473791,"close"
"1211",557,"N Stillings",0.00153845066473791,"close"
"1212",558,"C Werner",0.00153139356814701,"close"
"1213",559,"R John",0.00153139356814701,"close"
"1214",560,"Y Kushleyeva",0.00154319164171486,"close"
"1215",561,"J Kwasny",0.00153139356814701,"close"
"1216",562,"K Kurtz",0.00153139356814701,"close"
"1217",563,"Y Miyake",0.00153609469682713,"close"
"1218",564,"S Li",0.00153609831029186,"close"
"1219",565,"C Myers",0.00153609831029186,"close"
"1220",566,"M Schoelles",0.00153609831029186,"close"
"1221",567,"W Gray",0.00153609831029186,"close"
"1222",568,"C Cohen",0.00154082477778381,"close"
"1223",569,"M Kehner",0.00154082477778381,"close"
"1224",570,"D Montello",0.00154082477778381,"close"
"1225",571,"E Chrysikou",0.00153373872889935,"close"
"1226",572,"L Jerzykiewicz",0.00152905198776758,"close"
"1227",573,"M Wettler",0.00153139356814701,"close"
"1228",574,"P Seidensticker",0.00153139356814701,"close"
"1229",575,"M Taube-Schiff",0.0015360910833794,"close"
"1230",576,"N Segalowitz",0.00153609831029186,"close"
"1231",577,"F Dogan",0.00154081387062827,"close"
"1232",578,"C Tobon",0.00152905198776758,"close"
"1233",579,"B Morris",0.0015360910833794,"close"
"1234",580,"I O'Brien",0.0015360910833794,"close"
"1235",581,"L Baraff",0.00153139356814701,"close"
"1236",582,"J Coley",0.00153139356814701,"close"
"1237",583,"Y Yoshimura",0.00153139356814701,"close"
"1238",584,"B MacWhinney",0.00153139356814701,"close"
"1239",585,"S Trickett",0.00153845428929537,"close"
"1240",586,"T Watkins",0.00153845428929537,"close"
"1241",587,"N Davidenko",0.00156486272103985,"close"
"1242",588,"W Chung",0.0015360910833794,"close"
"1243",589,"J Lipinski",0.00153139356814701,"close"
"1244",590,"P Gupta",0.00153139356814701,"close"
"1245",591,"A Preece",0.00153139356814701,"close"
"1246",592,"J Bond-Robinson",0.00153139356814701,"close"
"1247",593,"H Yen",0.00153139356814701,"close"
"1248",594,"H Muller",0.00153139356814701,"close"
"1249",595,"J Schuh",0.00153845428929537,"close"
"1250",596,"R Shillcock",0.00153139356814701,"close"
"1251",597,"B Clark",0.00153609831029186,"close"
