"","id","label","measure","CM"
"670",197,"K Catley",0.00219767939954929,"close"
"671",198,"S Siler",0.00219767939954929,"close"
"672",199,"M Rutledge-Taylor",0.00211864406779661,"close"
"673",200,"R West",0.00211864406779661,"close"
"674",201,"D Trumpower",0.00211864406779661,"close"
"675",202,"O Fellus",0.00211864406779661,"close"
"676",203,"M Byrne",0.00211416490486258,"close"
"677",204,"T Griffin",0.00212764998354677,"close"
"678",205,"K Thiede",0.00212764998354677,"close"
"679",206,"G Westermann",0.00213217689840538,"close"
"680",207,"V Kovic",0.00213217689840538,"close"
"681",208,"N Ruh",0.00213219616204691,"close"
"682",209,"Y Katz",0.00220238622948678,"close"
"683",210,"K Kersting",0.00220238622948678,"close"
"684",211,"C Kemp",0.0022024376131549,"close"
"685",212,"J Tenenbaum",0.00220249927672164,"close"
"686",213,"W Deslauriers",0.00213673279069978,"close"
"687",214,"G Ouellette",0.00213673279069978,"close"
"688",215,"M Barnes",0.00213673279069978,"close"
"689",216,"G Malhotra",0.00212765957446809,"close"
"690",217,"M Pickering",0.00212765957446809,"close"
"691",218,"H Branigan",0.00212765957446809,"close"
"692",219,"J Bednar",0.00212765957446809,"close"
"693",220,"D Landy",0.00212314225053079,"close"
"694",221,"E Jones",0.00212314225053079,"close"
"695",222,"J Hummel",0.00212314225053079,"close"
"696",223,"L Maanen",0.00212313270029193,"close"
"697",224,"H Rijn",0.00212314225053079,"close"
"698",225,"A Wolf",0.00211864406779661,"close"
"699",226,"M Knauff",0.00211864406779661,"close"
"700",227,"S Fong",0.00212764039271193,"close"
"701",228,"T Wisdom",0.00213217689840538,"close"
"702",229,"X Song",0.00213217689840538,"close"
"703",230,"R Goldstone",0.00213219616204691,"close"
"704",231,"T Clausner",0.00212314225053079,"close"
"705",232,"P Kellman",0.00212314225053079,"close"
"706",233,"E Palmer",0.00212314225053079,"close"
"707",234,"N Sims",0.00223174179882172,"close"
"708",235,"M Herschbach",0.00211416490486258,"close"
"709",236,"M Tarr",0.00213219616204691,"close"
"710",237,"M Behrmann",0.00213219616204691,"close"
"711",238,"C Koch",0.00213219616204691,"close"
"712",239,"N Logothetis",0.00213219616204691,"close"
"713",240,"R Malach",0.00213219616204691,"close"
"714",241,"J Berant",0.00214128876549259,"close"
"715",242,"C Caldwell-Harris",0.00214128876549259,"close"
"716",243,"A Laakso",0.00211864406779661,"close"
"717",244,"P Calvo",0.00211864406779661,"close"
"718",245,"A Bender",0.00211864406779661,"close"
"719",246,"S Beller",0.00211864406779661,"close"
"720",247,"D Richardson",0.00212765957446809,"close"
"721",248,"M Hoover",0.00212764998354677,"close"
"722",249,"A Ghane",0.00212764998354677,"close"
"723",250,"E Bonawitz",0.00216440290910425,"close"
"724",251,"A Fischer",0.00216440290910425,"close"
"725",252,"J Booth",0.00211864406779661,"close"
"726",253,"K Koedinger",0.00211864406779661,"close"
"727",254,"M Frank",0.00220240678266631,"close"
"728",255,"D Ichinco",0.00220236567669085,"close"
"729",256,"M Helms",0.00212764998354677,"close"
"730",257,"S Vattam",0.00212764998354677,"close"
"731",258,"A Goel",0.00212765957446809,"close"
"732",259,"M Kunda",0.00212764039271193,"close"
"733",260,"N Cassimatis",0.00212314225053079,"close"
"734",261,"P Bignoli",0.00212314225053079,"close"
"735",262,"U Kurup",0.00212314225053079,"close"
"736",263,"F Martin",0.00211416490486258,"close"
"737",264,"S Verheyen",0.00215047884603118,"close"
"738",265,"E Ameel",0.00215050823981812,"close"
"739",266,"T Rogers",0.00215047884603118,"close"
"740",267,"G Storms",0.00215052783612249,"close"
"741",268,"J Spencer",0.00213219616204691,"close"
"742",269,"W Troob",0.00213217689840538,"close"
"743",270,"V Simmering",0.00213217689840538,"close"
"744",271,"R Azevedo",0.00212765957446809,"close"
"745",272,"G Lewis",0.00212765957446809,"close"
"746",273,"R Klatzky",0.00212765957446809,"close"
"747",274,"E Siler",0.00212765957446809,"close"
"748",275,"N Taatgen",0.00212313270029193,"close"
"749",276,"G Schoner",0.00213216726671515,"close"
"750",277,"D Barker-Plummer",0.00212765957446809,"close"
"751",278,"R Cox",0.00212765957446809,"close"
"752",279,"R Dale",0.00212765957446809,"close"
"753",280,"J Etchemendy",0.00212765957446809,"close"
"754",281,"M Watson",0.00211864406779661,"close"
"755",282,"M Blair",0.00211864406779661,"close"
"756",283,"J Mayor",0.00213673279069978,"close"
"757",284,"K Plunkett",0.00213675213675214,"close"
"758",285,"V Berthiaume",0.00213217689840538,"close"
"759",286,"K Onishi",0.00213217689840538,"close"
"760",287,"S Styles",0.00213672311780497,"close"
"761",288,"N Arias-Trejo",0.00213672311780497,"close"
"762",289,"E Yu",0.00212314225053079,"close"
"763",290,"D Lagnado",0.00212314225053079,"close"
"764",291,"N Charter",0.00212314225053079,"close"
"765",292,"S Khemlani",0.00212314225053079,"close"
"766",293,"S Leslie",0.00212314225053079,"close"
"767",294,"S Glucksberg",0.00212314225053079,"close"
"768",295,"D Heussen",0.00211864406779661,"close"
"769",296,"J Hampton",0.00211864406779661,"close"
"770",297,"J Austerweil",0.00220222181785946,"close"
"771",298,"B Murphy",0.00212765957446809,"close"
"772",299,"M Dalponte",0.00212765957446809,"close"
"773",300,"M Poesio",0.00212765957446809,"close"
"774",301,"L Bruzzone",0.00212765957446809,"close"
"775",302,"A Fisher",0.00211416490486258,"close"
"776",303,"B Armstrong",0.00211864406779661,"close"
"777",304,"D Plaut",0.00211864406779661,"close"
"778",305,"F Reali",0.00220222181785946,"close"
"779",306,"L Casasanto",0.00211864406779661,"close"
"780",307,"I Stag",0.00211864406779661,"close"
"781",308,"L Emberson",0.00213674246368217,"close"
"782",309,"R Weiss",0.00213674246368217,"close"
"783",310,"A Barbosa",0.00213674246368217,"close"
"784",311,"E Vatikiotis-Bateson",0.00213674246368217,"close"
"785",312,"M Spivey",0.00213675213675214,"close"
"786",313,"J Hsiao",0.00212314225053079,"close"
"787",314,"R Shahbazi",0.00212314225053079,"close"
"788",315,"G Cottrell",0.00212314225053079,"close"
"789",316,"T Yasuda",0.00211864406779661,"close"
"790",317,"H Kobayashi",0.00211864406779661,"close"
"791",318,"C Quam",0.00212314225053079,"close"
"792",319,"J Yuan",0.00212314225053079,"close"
"793",320,"D Swingly",0.00212314225053079,"close"
"794",321,"P Niyogi",0.00212764039271193,"close"
"795",322,"P McCarthy",0.0021976589345079,"close"
"796",323,"S Briner",0.0021976589345079,"close"
"797",324,"J Myers",0.0021976589345079,"close"
"798",325,"D McNamara",0.00219769986497183,"close"
"799",326,"E Albro",0.00211416490486258,"close"
"800",327,"T HIlls",0.00213217689840538,"close"
"801",328,"P Todd",0.00213217689840538,"close"
"802",329,"W Zuidema",0.00215509369178508,"close"
"803",330,"A D'Angiulli",0.00213219616204691,"close"
"804",331,"J Weinberg",0.00213219616204691,"close"
"805",332,"R Grunau",0.00213219616204691,"close"
"806",333,"C Hertzman",0.00213219616204691,"close"
"807",334,"P Grebenkov",0.00213219616204691,"close"
"808",335,"A Frank",0.00211864406779661,"close"
"809",336,"T Jaeger",0.00211864406779661,"close"
"810",337,"P Williams",0.00212314225053079,"close"
"811",338,"R Beer",0.00212314225053079,"close"
"812",339,"M Gasser",0.00212314225053079,"close"
"813",340,"R Cooper",0.00213217689840538,"close"
"814",341,"D Mareschal",0.00213217689840538,"close"
"815",342,"T Brady",0.00212314225053079,"close"
"816",343,"T Konkle",0.00212314225053079,"close"
"817",344,"G Alvarez",0.00212314225053079,"close"
"818",345,"G Gunzelman",0.00213219616204691,"close"
"819",346,"A Pope",0.00213219616204691,"close"
"820",347,"R Wray",0.00213219616204691,"close"
"821",348,"B Best",0.00213219616204691,"close"
"822",349,"J Trafton",0.00213219616204691,"close"
"823",350,"E Fedorenko",0.00220225264316975,"close"
"824",351,"E Gibson",0.00220227319385603,"close"
"825",352,"E Bard",0.00212314225053079,"close"
"826",353,"R Hill",0.00212314225053079,"close"
"827",354,"M Foster",0.00212314225053079,"close"
"828",355,"E Pothos",0.00213675213675214,"close"
"829",356,"A Perlman",0.00213675213675214,"close"
"830",357,"D Edwards",0.00213675213675214,"close"
"831",358,"T Gureckis",0.00213675213675214,"close"
"832",359,"P Hines",0.00213675213675214,"close"
"833",360,"N Chater",0.00213675213675214,"close"
"834",361,"B Johns",0.00212314225053079,"close"
"835",362,"M Jones",0.00212314225053079,"close"
"836",363,"R Salden",0.00212765957446809,"close"
"837",364,"V Aleveen",0.00212765957446809,"close"
"838",365,"A Renkl",0.00212765957446809,"close"
"839",366,"R Schwonke",0.00212765957446809,"close"
"840",367,"D Yurovsky",0.00223160462774282,"close"
"841",368,"D Oppenheimer",0.00212314225053079,"close"
"842",369,"A Shah",0.00212314225053079,"close"
"843",370,"A Alter",0.00212314225053079,"close"
"844",371,"R Newman",0.00212314225053079,"close"
"845",372,"L Samuelson",0.00212314225053079,"close"
"846",373,"P Gupta",0.00212314225053079,"close"
"847",374,"J Anderson",0.00223196341849787,"close"
"848",375,"J McClelland",0.00223196341849787,"close"
"849",376,"E Hutchins",0.00223196341849787,"close"
"850",377,"L Barsalou",0.00223196341849787,"close"
"851",378,"B",0.00223196341849787,"close"
"852",379,"N William",0.00223196341849787,"close"
"853",380,"M L.",0.00223196341849787,"close"
"854",381,"A L.",0.00223196341849787,"close"
"855",382,"T Strauss",0.00212765957446809,"close"
"856",383,"D Mirman",0.00212765957446809,"close"
"857",384,"J Magnuson",0.00212765957446809,"close"
"858",385,"K Agres",0.00211864406779661,"close"
"859",386,"C Krumhansl",0.00211864406779661,"close"
"860",387,"P Slezak",0.00211416490486258,"close"
"861",388,"B Rheder",0.00211864406779661,"close"
"862",389,"S Kim",0.00211864406779661,"close"
"863",390,"J Wiener",0.00212765957446809,"close"
"864",391,"T Tenbrik",0.00212765957446809,"close"
"865",392,"J Henschel",0.00212765957446809,"close"
"866",393,"C Holscher",0.00212765957446809,"close"
"867",394,"G Lupyan",0.00213671344499774,"close"
"868",395,"R Lindsey",0.00213673279069978,"close"
"869",396,"M Stipicevic",0.00213673279069978,"close"
"870",397,"V Veksler",0.00213673279069978,"close"
"871",398,"M Hegarty",0.00212314225053079,"close"
"872",399,"H Smallman",0.00212314225053079,"close"
"873",400,"A Stull",0.00212314225053079,"close"
"874",401,"S Ullman",0.00211416490486258,"close"
"875",402,"G Recchia",0.00212314225053079,"close"
"876",403,"P Engelhardt",0.00212314225053079,"close"
"877",404,"M Xiang",0.00212314225053079,"close"
"878",405,"F Ferreira",0.00212314225053079,"close"
"879",406,"R Angeleri",0.00213675213675214,"close"
"880",407,"F Bosco",0.00213675213675214,"close"
"881",408,"K Sacco",0.00213675213675214,"close"
"882",409,"M Zettin",0.00213675213675214,"close"
"883",410,"L Colle",0.00213675213675214,"close"
"884",411,"B Bara",0.00213675213675214,"close"
"885",412,"Y Hagmayer",0.00211864406779661,"close"
"886",413,"B Meder",0.00211864406779661,"close"
"887",414,"M Clair",0.00213671344499774,"close"
"888",415,"J Asmuth",0.00223174179882172,"close"
"889",416,"R Ward",0.00211416490486258,"close"
"890",417,"W Voorspoels",0.00215046904828076,"close"
"891",418,"W Vanpaelmel",0.00215046904828076,"close"
"892",419,"S Todaro",0.00219755661501788,"close"
"893",420,"J Magliano",0.00219755661501788,"close"
"894",421,"K Millis",0.00219755661501788,"close"
"895",422,"C Kurby",0.00219755661501788,"close"
"896",423,"E Cannon",0.00211864406779661,"close"
"897",424,"A Woodward",0.00211864406779661,"close"
"898",425,"G Mens",0.00211864406779661,"close"
"899",426,"W Bechtel",0.00211864406779661,"close"
"900",427,"A Abrahamsen",0.00211864406779661,"close"
"901",428,"K Ohtsu",0.00211416490486258,"close"
"902",429,"M Meyer",0.00212313270029193,"close"
"903",430,"H Kloos",0.00211416490486258,"close"
"904",431,"B Nanay",0.00211416490486258,"close"
"905",432,"A Buss",0.00213216726671515,"close"
"906",433,"F Assche",0.00215048864387088,"close"
"907",434,"I Rooji",0.00213219616204691,"close"
"908",435,"P Evans",0.00213219616204691,"close"
"909",436,"M Muller",0.00213219616204691,"close"
"910",437,"J Gedge",0.00213219616204691,"close"
"911",438,"T Warehem",0.00213219616204691,"close"
"912",439,"D Fum",0.00212314225053079,"close"
"913",440,"A Napoli",0.00212314225053079,"close"
"914",441,"A Stocco",0.00212314225053079,"close"
"915",442,"E Andonova",0.00212314225053079,"close"
"916",443,"T Tenbrink",0.00212314225053079,"close"
"917",444,"K Coventry",0.00212314225053079,"close"
"918",445,"K Goedert",0.00211416490486258,"close"
"919",446,"A Dils",0.00212313270029193,"close"
"920",447,"V Gliozzi",0.00213673279069978,"close"
"921",448,"J Hu",0.00213673279069978,"close"
"922",449,"B Veksler",0.00213671344499774,"close"
"923",450,"M Brown",0.00220209852524715,"close"
"924",451,"V Savova",0.00220209852524715,"close"
"925",452,"S Mueller",0.00211864406779661,"close"
"926",453,"E Veinott",0.00211864406779661,"close"
"927",454,"M ettlinger",0.00211864406779661,"close"
"928",455,"J Zapf",0.00211864406779661,"close"
"929",456,"S Chin-Parker",0.00211864406779661,"close"
"930",457,"A Bradner",0.00211864406779661,"close"
"931",458,"C Sims",0.00213671344499774,"close"
"932",459,"R Marinier",0.00211864406779661,"close"
"933",460,"J Laird",0.00211864406779661,"close"
"934",461,"L Richland",0.00211416490486258,"close"
"935",462,"G Pagliuca",0.00213672311780497,"close"
"936",463,"R McIntosh",0.00213672311780497,"close"
"937",464,"S Frank",0.00211864406779661,"close"
"938",465,"M Čerňanský",0.00211864406779661,"close"
"939",466,"J Harbison",0.00212314225053079,"close"
"940",467,"E Davelaar",0.00212314225053079,"close"
"941",468,"M Dougherty",0.00212314225053079,"close"
"942",469,"D Brizan",0.00215508385193843,"close"
"943",470,"J Dixon",0.00212765957446809,"close"
"944",471,"B Scassellati",0.00223160462774282,"close"
"945",472,"S Hidaka",0.00223180511423816,"close"
"946",473,"S Johnson",0.00212764039271193,"close"
"947",1,"T Hills",0,"between"
"948",2,"M Maouene",0,"between"
"949",3,"J Maouene",0,"between"
"950",4,"A Sheya",0,"between"
"951",5,"L Smith",168,"between"
"952",6,"J Jameson",0,"between"
"953",7,"D Gentner",69,"between"
"954",8,"A Tiwathia",0,"between"
"955",9,"K Livingston",0,"between"
"956",10,"P Cushen",0,"between"
"957",11,"J Wiley",2,"between"
"958",12,"P Maguire",0,"between"
"959",13,"R Maguire",0,"between"
"960",14,"A Cater",0,"between"
"961",15,"G Solomon",10,"between"
"962",16,"R Gelman",0,"between"
"963",17,"D Medin",0,"between"
"964",18,"N Nersessian",0,"between"
"965",19,"L Schulz",18,"between"
"966",20,"M Bang",0,"between"
"967",21,"C Massey",0,"between"
"968",22,"K Brenneman",0,"between"
"969",23,"W Newsetter",0,"between"
"970",24,"R Mayrhofer",0,"between"
"971",25,"N Goodman",60,"between"
"972",26,"W",0,"between"
"973",27,"T R.",0,"between"
"974",28,"M B.",0,"between"
"975",29,"B Breaux",0,"between"
"976",30,"M Feist",0,"between"
"977",31,"A Pyke",0,"between"
"978",32,"J LeFevre",6,"between"
"979",33,"R Isaacs",0,"between"
"980",34,"A Shtulman",0,"between"
"981",35,"P Calabi",0,"between"
"982",36,"T Vosse",0,"between"
"983",37,"G Kempen",0,"between"
"984",38,"K Otis",0,"between"
"985",39,"E Sagi",0,"between"
"986",40,"F Gobet",0,"between"
"987",41,"B Love",3,"between"
"988",42,"M JOnes",0,"between"
"989",43,"M Tomlinson",0,"between"
"990",44,"M Howes",0,"between"
"991",45,"H Wang",0,"between"
"992",46,"S Helie",0,"between"
"993",47,"N Wilson",0,"between"
"994",48,"R Sun",0,"between"
"995",49,"N Saji",0,"between"
"996",50,"H Saalbach",0,"between"
"997",51,"M Imai",0,"between"
"998",52,"Y Zhang",0,"between"
"999",53,"H Shu",15,"between"
"1000",54,"H Okada",0,"between"
"1001",55,"R Bod",3.5,"between"
"1002",56,"G Borensztajn",3.5,"between"
"1003",57,"D Freudenthal",0,"between"
"1004",58,"J Pine",0,"between"
"1005",59,"C Kam",0,"between"
"1006",60,"A Clark",0,"between"
"1007",61,"W Sakas",8,"between"
"1008",62,"H Harris",0,"between"
"1009",63,"R Minervino",0,"between"
"1010",64,"N Oberholzer",0,"between"
"1011",65,"M Trench",0,"between"
"1012",66,"A Lovett",0,"between"
"1013",67,"K Lockwood",0,"between"
"1014",68,"K Forbus",68,"between"
"1015",69,"L Leger",0,"between"
"1016",70,"J Rouet",0,"between"
"1017",71,"C Ros",0,"between"
"1018",72,"N Vibert",0,"between"
"1019",73,"M Ragni",0,"between"
"1020",74,"B Schultz",0,"between"
"1021",75,"D Navarro",2,"between"
"1022",76,"B Malt",7,"between"
"1023",77,"M Paquet",0,"between"
"1024",78,"T Lombrozo",0,"between"
"1025",79,"S Sloman",0,"between"
"1026",80,"M Strevens",0,"between"
"1027",81,"J Trout",0,"between"
"1028",82,"D Weisberg",0,"between"
"1029",83,"D Zaitchik",0,"between"
"1030",84,"T Shultz",4,"between"
"1031",85,"J Thivierge",0,"between"
"1032",86,"K Laurin",0,"between"
"1033",87,"H Neth",0,"between"
"1034",88,"T Muller",0,"between"
"1035",89,"A Fazly",0,"between"
"1036",90,"A Alishahi",0,"between"
"1037",91,"S Stevenson",0,"between"
"1038",92,"R Berwick",3,"between"
"1039",93,"N Chomsky",0,"between"
"1040",94,"L Aziz-Zadeh",0,"between"
"1041",95,"D Casasanto",0,"between"
"1042",96,"J Feldman",0,"between"
"1043",97,"R Saxe",0,"between"
"1044",98,"L Talmy",0,"between"
"1045",99,"L Oakes",0,"between"
"1046",100,"S Perone",0,"between"
"1047",101,"K Madole",0,"between"
"1048",102,"D Mills",0,"between"
"1049",103,"S Luck",0,"between"
"1050",104,"V Gilliland",0,"between"
"1051",105,"J Dunn",0,"between"
"1052",106,"J Childers",0,"between"
"1053",107,"A Chemero",0,"between"
"1054",108,"M Silberstein",0,"between"
"1055",109,"A Guiral",0,"between"
"1056",110,"E Ruiz",0,"between"
"1057",111,"W Rodgers",0,"between"
"1058",112,"J Gonzalo",0,"between"
"1059",113,"C Thompson",0,"between"
"1060",114,"J Opfer",0,"between"
"1061",115,"M Welsh",0,"between"
"1062",116,"M Lee",0,"between"
"1063",117,"S Begg",0,"between"
"1064",118,"J Chen",0,"between"
"1065",119,"C Chuang",0,"between"
"1066",120,"M Chiu",0,"between"
"1067",121,"L Onnis",0,"between"
"1068",122,"H Waterfall",0,"between"
"1069",123,"S Edelman",12,"between"
"1070",124,"H Lee",0,"between"
"1071",125,"K Holyoak",0,"between"
"1072",126,"P Hemmer",0,"between"
"1073",127,"M Steyvers",0,"between"
"1074",128,"J Toscano",0,"between"
"1075",129,"B McMurray",0,"between"
"1076",130,"J Denrell",0,"between"
"1077",131,"A Heckler",0,"between"
"1078",132,"J Kaminski",0,"between"
"1079",133,"V Sloutsky",0,"between"
"1080",134,"K Kurtz",0,"between"
"1081",135,"N Smith",0,"between"
"1082",136,"R Levy",0,"between"
"1083",137,"J Thibaut",0,"between"
"1084",138,"R French",0,"between"
"1085",139,"M Vezneva",0,"between"
"1086",140,"P Langley",0,"between"
"1087",141,"W Bridewell",0,"between"
"1088",142,"C Yu",47,"between"
"1089",143,"T Davis",0,"between"
"1090",144,"H Lu",0,"between"
"1091",145,"R Rojas",0,"between"
"1092",146,"T Beckers",0,"between"
"1093",147,"A Yuille",0,"between"
"1094",148,"C Frederikson",0,"between"
"1095",149,"T Koschman",0,"between"
"1096",150,"B MacWhinney",0,"between"
"1097",151,"C Seifart",0,"between"
"1098",152,"E Shortliffe",0,"between"
"1099",153,"S Cook",0,"between"
"1100",154,"M Tanenhaus",0,"between"
"1101",155,"M Mozer",0,"between"
"1102",156,"H Pashler",0,"between"
"1103",157,"H Homaei",0,"between"
"1104",158,"C Fausey",0,"between"
"1105",159,"L Boroditsky",1,"between"
"1106",160,"W Gray",7,"between"
"1107",161,"S Lelis",0,"between"
"1108",162,"A Howes",0,"between"
"1109",163,"B General",0,"between"
"1110",164,"P Palmer",0,"between"
"1111",165,"J Yang",0,"between"
"1112",166,"B McCandliss",0,"between"
"1113",167,"J Zevin",0,"between"
"1114",168,"G Tenenbaum",0,"between"
"1115",169,"Y Yeshurun",0,"between"
"1116",170,"J Busemeyer",0,"between"
"1117",171,"E Tomai",0,"between"
"1118",172,"J Loucks",0,"between"
"1119",173,"D Baldwin",1,"between"
"1120",174,"K Lippa",0,"between"
"1121",175,"V Shalin",0,"between"
"1122",176,"A Pereira",0,"between"
"1123",177,"P Monaghan",8,"between"
"1124",178,"J Arciuli",0,"between"
"1125",179,"N Seva",0,"between"
"1126",180,"L Shi",0,"between"
"1127",181,"N Feldman",0,"between"
"1128",182,"T Griffiths",65,"between"
"1129",183,"E Heit",0,"between"
"1130",184,"B Hayes",0,"between"
"1131",185,"E Wiese",0,"between"
"1132",186,"U Konderding",0,"between"
"1133",187,"U Schmid",0,"between"
"1134",188,"C O'Donnell",0,"between"
"1135",189,"R Harwood",0,"between"
"1136",190,"B Gholson",0,"between"
"1137",191,"A Graesser",80,"between"
"1138",192,"S Craig",0,"between"
"1139",193,"W Ward",0,"between"
"1140",194,"R Cole",0,"between"
"1141",195,"G Biswas",0,"between"
"1142",196,"D Schwartz",0,"between"
"1143",197,"K Catley",0,"between"
"1144",198,"S Siler",0,"between"
"1145",199,"M Rutledge-Taylor",0,"between"
"1146",200,"R West",0,"between"
"1147",201,"D Trumpower",0,"between"
"1148",202,"O Fellus",0,"between"
"1149",203,"M Byrne",0,"between"
"1150",204,"T Griffin",0,"between"
"1151",205,"K Thiede",0,"between"
"1152",206,"G Westermann",0,"between"
"1153",207,"V Kovic",0,"between"
"1154",208,"N Ruh",4,"between"
"1155",209,"Y Katz",0,"between"
"1156",210,"K Kersting",0,"between"
"1157",211,"C Kemp",17.5,"between"
"1158",212,"J Tenenbaum",95.5,"between"
"1159",213,"W Deslauriers",0,"between"
"1160",214,"G Ouellette",0,"between"
"1161",215,"M Barnes",0,"between"
"1162",216,"G Malhotra",0,"between"
"1163",217,"M Pickering",0,"between"
"1164",218,"H Branigan",0,"between"
"1165",219,"J Bednar",0,"between"
"1166",220,"D Landy",0,"between"
"1167",221,"E Jones",0,"between"
"1168",222,"J Hummel",0,"between"
"1169",223,"L Maanen",0,"between"
"1170",224,"H Rijn",1,"between"
"1171",225,"A Wolf",0,"between"
"1172",226,"M Knauff",0,"between"
"1173",227,"S Fong",0,"between"
"1174",228,"T Wisdom",0,"between"
"1175",229,"X Song",0,"between"
"1176",230,"R Goldstone",4,"between"
"1177",231,"T Clausner",0,"between"
"1178",232,"P Kellman",0,"between"
"1179",233,"E Palmer",0,"between"
"1180",234,"N Sims",0,"between"
"1181",235,"M Herschbach",0,"between"
"1182",236,"M Tarr",0,"between"
"1183",237,"M Behrmann",0,"between"
"1184",238,"C Koch",0,"between"
"1185",239,"N Logothetis",0,"between"
"1186",240,"R Malach",0,"between"
"1187",241,"J Berant",0,"between"
"1188",242,"C Caldwell-Harris",0,"between"
"1189",243,"A Laakso",0,"between"
"1190",244,"P Calvo",0,"between"
"1191",245,"A Bender",0,"between"
"1192",246,"S Beller",0,"between"
"1193",247,"D Richardson",2,"between"
"1194",248,"M Hoover",0,"between"
"1195",249,"A Ghane",0,"between"
"1196",250,"E Bonawitz",0,"between"
"1197",251,"A Fischer",0,"between"
"1198",252,"J Booth",0,"between"
"1199",253,"K Koedinger",0,"between"
"1200",254,"M Frank",60,"between"
"1201",255,"D Ichinco",0,"between"
"1202",256,"M Helms",0,"between"
"1203",257,"S Vattam",0,"between"
"1204",258,"A Goel",2,"between"
"1205",259,"M Kunda",0,"between"
"1206",260,"N Cassimatis",0,"between"
"1207",261,"P Bignoli",0,"between"
"1208",262,"U Kurup",0,"between"
"1209",263,"F Martin",0,"between"
"1210",264,"S Verheyen",0,"between"
"1211",265,"E Ameel",3,"between"
"1212",266,"T Rogers",0,"between"
"1213",267,"G Storms",15,"between"
"1214",268,"J Spencer",5,"between"
"1215",269,"W Troob",0,"between"
"1216",270,"V Simmering",0,"between"
"1217",271,"R Azevedo",0,"between"
"1218",272,"G Lewis",0,"between"
"1219",273,"R Klatzky",0,"between"
"1220",274,"E Siler",0,"between"
"1221",275,"N Taatgen",0,"between"
"1222",276,"G Schoner",0,"between"
"1223",277,"D Barker-Plummer",0,"between"
"1224",278,"R Cox",0,"between"
"1225",279,"R Dale",0,"between"
"1226",280,"J Etchemendy",0,"between"
"1227",281,"M Watson",0,"between"
"1228",282,"M Blair",0,"between"
"1229",283,"J Mayor",0,"between"
"1230",284,"K Plunkett",6,"between"
"1231",285,"V Berthiaume",0,"between"
"1232",286,"K Onishi",0,"between"
"1233",287,"S Styles",0,"between"
"1234",288,"N Arias-Trejo",0,"between"
"1235",289,"E Yu",0,"between"
"1236",290,"D Lagnado",0,"between"
"1237",291,"N Charter",0,"between"
"1238",292,"S Khemlani",0,"between"
"1239",293,"S Leslie",0,"between"
"1240",294,"S Glucksberg",0,"between"
"1241",295,"D Heussen",0,"between"
"1242",296,"J Hampton",0,"between"
"1243",297,"J Austerweil",0,"between"
"1244",298,"B Murphy",0,"between"
"1245",299,"M Dalponte",0,"between"
"1246",300,"M Poesio",0,"between"
"1247",301,"L Bruzzone",0,"between"
"1248",302,"A Fisher",0,"between"
"1249",303,"B Armstrong",0,"between"
"1250",304,"D Plaut",0,"between"
"1251",305,"F Reali",0,"between"
"1252",306,"L Casasanto",0,"between"
"1253",307,"I Stag",0,"between"
"1254",308,"L Emberson",0,"between"
"1255",309,"R Weiss",0,"between"
"1256",310,"A Barbosa",0,"between"
"1257",311,"E Vatikiotis-Bateson",0,"between"
"1258",312,"M Spivey",4,"between"
"1259",313,"J Hsiao",0,"between"
"1260",314,"R Shahbazi",0,"between"
"1261",315,"G Cottrell",0,"between"
"1262",316,"T Yasuda",0,"between"
"1263",317,"H Kobayashi",0,"between"
"1264",318,"C Quam",0,"between"
"1265",319,"J Yuan",0,"between"
"1266",320,"D Swingly",0,"between"
"1267",321,"P Niyogi",0,"between"
"1268",322,"P McCarthy",0,"between"
"1269",323,"S Briner",0,"between"
"1270",324,"J Myers",0,"between"
"1271",325,"D McNamara",56,"between"
"1272",326,"E Albro",0,"between"
"1273",327,"T HIlls",0,"between"
"1274",328,"P Todd",0,"between"
"1275",329,"W Zuidema",0,"between"
"1276",330,"A D'Angiulli",0,"between"
"1277",331,"J Weinberg",0,"between"
"1278",332,"R Grunau",0,"between"
"1279",333,"C Hertzman",0,"between"
"1280",334,"P Grebenkov",0,"between"
"1281",335,"A Frank",0,"between"
"1282",336,"T Jaeger",0,"between"
"1283",337,"P Williams",0,"between"
"1284",338,"R Beer",0,"between"
"1285",339,"M Gasser",0,"between"
"1286",340,"R Cooper",0,"between"
"1287",341,"D Mareschal",0,"between"
"1288",342,"T Brady",0,"between"
"1289",343,"T Konkle",0,"between"
"1290",344,"G Alvarez",0,"between"
"1291",345,"G Gunzelman",0,"between"
"1292",346,"A Pope",0,"between"
"1293",347,"R Wray",0,"between"
"1294",348,"B Best",0,"between"
"1295",349,"J Trafton",0,"between"
"1296",350,"E Fedorenko",0,"between"
"1297",351,"E Gibson",34,"between"
"1298",352,"E Bard",0,"between"
"1299",353,"R Hill",0,"between"
"1300",354,"M Foster",0,"between"
"1301",355,"E Pothos",0,"between"
"1302",356,"A Perlman",0,"between"
"1303",357,"D Edwards",0,"between"
"1304",358,"T Gureckis",0,"between"
"1305",359,"P Hines",0,"between"
"1306",360,"N Chater",0,"between"
"1307",361,"B Johns",0,"between"
"1308",362,"M Jones",0,"between"
"1309",363,"R Salden",0,"between"
"1310",364,"V Aleveen",0,"between"
"1311",365,"A Renkl",0,"between"
"1312",366,"R Schwonke",0,"between"
"1313",367,"D Yurovsky",0,"between"
"1314",368,"D Oppenheimer",0,"between"
