"","id","label","measure","CM"
"1699",103,"S Webb",0.000626959247648903,"close"
"1700",104,"D Cosejo",0.000628140703517588,"close"
"1701",105,"B Eugenio",0.000628140456144179,"close"
"1702",106,"D Fossati",0.000628140456144179,"close"
"1703",107,"S Ohlsson",0.000628140703517588,"close"
"1704",108,"K Catley",0.000626959247648903,"close"
"1705",109,"L Novick",0.000626959247648903,"close"
"1706",110,"M Coco",0.000628534273836029,"close"
"1707",111,"F Keller",0.000628535264571969,"close"
"1708",112,"F Durgin",0.000627352572145546,"close"
"1709",113,"D Grodner",0.000627352572145546,"close"
"1710",114,"C Pietsch",0.000627352572145546,"close"
"1711",115,"E Krahmer",0.000628535512256443,"close"
"1712",116,"D Stapel",0.000628534521519722,"close"
"1713",117,"K Bicknell",0.000626959247648903,"close"
"1714",118,"H Rohde",0.000626959247648903,"close"
"1715",119,"M Frank",0.000752644637536724,"close"
"1716",120,"N Goodman",0.000752709991930194,"close"
"1717",121,"P Lai",0.000752640730840103,"close"
"1718",122,"J Tenenbaum",0.000752727042769054,"close"
"1719",123,"A Fazly",0.000627352572145546,"close"
"1720",124,"A Nematzadeh",0.000627352572145546,"close"
"1721",125,"S Stevenson",0.000627352572145546,"close"
"1722",126,"J Johnson",0.000628140456144179,"close"
"1723",127,"C Patterson",0.000628140456144179,"close"
"1724",128,"V Simmering",0.000628140456144179,"close"
"1725",129,"J Spencer",0.000628140703517588,"close"
"1726",130,"R Franse",0.000629721678810359,"close"
"1727",131,"M Raijmakers",0.000629722921914358,"close"
"1728",132,"S Es",0.000629721678810359,"close"
"1729",133,"T Schijndel",0.000629721927430766,"close"
"1730",134,"L Greshmam",0.000626959247648903,"close"
"1731",135,"H Kloos",0.000626959247648903,"close"
"1732",136,"A Jern",0.000627352325392508,"close"
"1733",137,"C Kemp",0.000627352572145546,"close"
"1734",138,"C Was",0.0006265664160401,"close"
"1735",139,"B Love",0.000752651740725396,"close"
"1736",140,"Y Sakamoto",0.00075256118511165,"close"
"1737",141,"T Yamauchi",0.0006265664160401,"close"
"1738",142,"R Colner",0.000630116237680635,"close"
"1739",143,"A Perfors",0.000752652806215261,"close"
"1740",144,"S Barbieri",0.000629326620516048,"close"
"1741",145,"M Fumagalli",0.000629326620516048,"close"
"1742",146,"C Lucchiari",0.000629326620516048,"close"
"1743",147,"S Makic-Sposta",0.000629326620516048,"close"
"1744",148,"S Marceglia",0.000629326620516048,"close"
"1745",149,"G Pravettoni",0.000629326620516048,"close"
"1746",150,"A Priori",0.000629326620516048,"close"
"1747",151,"D Servello",0.000629326620516048,"close"
"1748",152,"M Bassok",0.000627352572145546,"close"
"1749",153,"K Fisher",0.000627352572145546,"close"
"1750",154,"L Osterhout",0.000627352572145546,"close"
"1751",155,"H Bowman",0.000627746390458255,"close"
"1752",156,"S Chennu",0.000627746390458255,"close"
"1753",157,"P Craston",0.000627746390458255,"close"
"1754",158,"B Wyble",0.000627746390458255,"close"
"1755",159,"D Kravitz",0.000752618356904365,"close"
"1756",160,"G Lupyan",0.000752713188903639,"close"
"1757",161,"A Barto",0.000631309133281826,"close"
"1758",162,"R Lewis",0.000631311632045458,"close"
"1759",163,"S Singh",0.000631309133281826,"close"
"1760",164,"M Sugiura",0.0006265664160401,"close"
"1761",165,"T Hills",0.000634109106522379,"close"
"1762",166,"J Maouene",0.000634109106522379,"close"
"1763",167,"B Riordan",0.000634109106522379,"close"
"1764",168,"L Smith",0.000634113140096465,"close"
"1765",169,"B Roy",0.000752552308283171,"close"
"1766",170,"D Roy",0.000752554438702908,"close"
"1767",171,"I Arnon",0.00075237304117674,"close"
"1768",172,"M Ramscar",0.000752467811361273,"close"
"1769",173,"M Mueller",0.000627352572145546,"close"
"1770",174,"T Wareham",0.000627352572145546,"close"
"1771",175,"I Rooij",0.000627352572145546,"close"
"1772",176,"A D'Angiulli",0.000627352572145546,"close"
"1773",177,"G Koostra",0.000626959247648903,"close"
"1774",178,"L Schomaker",0.000626959247648903,"close"
"1775",179,"M Kirby",0.000627352325392508,"close"
"1776",180,"N Berg",0.000634105072999607,"close"
"1777",181,"G Gigerenzer",0.000634108854425702,"close"
"1778",182,"L Martignon",0.000634105072999607,"close"
"1779",183,"M Monti",0.000634105325093277,"close"
"1780",184,"M Coen",0.000628930817610063,"close"
"1781",185,"R Colman",0.000628930569613939,"close"
"1782",186,"A Dassow",0.000628930569613939,"close"
"1783",187,"J Kemnitz",0.000628930569613939,"close"
"1784",188,"S Prudom",0.000628930569613939,"close"
"1785",189,"V Selvaprakash",0.000628930569613939,"close"
"1786",190,"J Arciuli",0.000627746390458255,"close"
"1787",191,"D Mallard",0.000627746143395323,"close"
"1788",192,"G Villar",0.000627746143395323,"close"
"1789",193,"V Aleven",0.000630913079559919,"close"
"1790",194,"K Koedinger",0.000630913828246665,"close"
"1791",195,"I Roll",0.000630912330874951,"close"
"1792",196,"A Chessa",0.000626959247648903,"close"
"1793",197,"J Murre",0.000626959247648903,"close"
"1794",198,"D Belenky",0.000628534521519722,"close"
"1795",199,"J Beck",0.000630912829998066,"close"
"1796",200,"J Gobert",0.000630912829998066,"close"
"1797",201,"N Heffernan",0.000630914826498423,"close"
"1798",202,"M Pedro",0.000630912829998066,"close"
"1799",203,"L Cretella",0.000627352572145546,"close"
"1800",204,"R Rumiati",0.000627352572145546,"close"
"1801",205,"A Tessari",0.000627352572145546,"close"
"1802",206,"M To",0.000627352572145546,"close"
"1803",207,"D Tolhurst",0.000627352572145546,"close"
"1804",208,"T Troscianko",0.000627352572145546,"close"
"1805",209,"T Palmeri",0.000628535512256443,"close"
"1806",210,"B Purcell",0.000628534769203609,"close"
"1807",211,"J Schall",0.000628534769203609,"close"
"1808",212,"N Fox",0.000628930321618011,"close"
"1809",213,"R Skinner",0.000628930321618011,"close"
"1810",214,"R Thompson",0.000628930321618011,"close"
"1811",215,"G Vigliocco",0.000628930817610063,"close"
"1812",216,"D Vinson",0.000628930817610063,"close"
"1813",217,"N Feldman",0.000752682996348426,"close"
"1814",218,"J Morgan",0.000752682996348426,"close"
"1815",219,"E Mather",0.000628534273836029,"close"
"1816",220,"K Plunkett",0.000628535264571969,"close"
"1817",221,"M MacDonald",0.000626959247648903,"close"
"1818",222,"J Montag",0.000626959247648903,"close"
"1819",223,"T Farmer",0.000632907374105001,"close"
"1820",224,"R Liu",0.000632904611553307,"close"
"1821",225,"N Metha",0.000632904360413439,"close"
"1822",226,"J Zevin",0.000632907625247261,"close"
"1823",227,"E Gibson",0.000627352572145546,"close"
"1824",228,"S Piantadosi",0.000627352572145546,"close"
"1825",229,"H Tily",0.000627352572145546,"close"
"1826",230,"D Domijan",0.000626959247648903,"close"
"1827",231,"M Setic",0.000626959247648903,"close"
"1828",232,"M Brady",0.0006265664160401,"close"
"1829",233,"M Loetzsch",0.000626959247648903,"close"
"1830",234,"M Spranger",0.000626959247648903,"close"
"1831",235,"K Smith",0.000627746390458255,"close"
"1832",236,"J Sturm",0.000627745896332586,"close"
"1833",237,"M Christiansen",0.000752694717876334,"close"
"1834",238,"J Misyak",0.000752600245644945,"close"
"1835",239,"J Tomblin",0.000752600245644945,"close"
"1836",240,"M Arai",0.000627352572145546,"close"
"1837",241,"E Bard",0.000627352572145546,"close"
"1838",242,"R Hill",0.000627352572145546,"close"
"1839",243,"D Kirsh",0.0006265664160401,"close"
"1840",244,"A Borghi",0.000626959247648903,"close"
"1841",245,"F Cimatti",0.000626959247648903,"close"
"1842",246,"C Zednik",0.0006265664160401,"close"
"1843",247,"D Schwartz",0.000626959247648903,"close"
"1844",248,"J Tsang",0.000626959247648903,"close"
"1845",249,"M Gibson",0.000627746143395323,"close"
"1846",250,"M Keultjes",0.000627746143395323,"close"
"1847",251,"N McNeil",0.000627746390458255,"close"
"1848",252,"J Kaminski",0.000627352325392508,"close"
"1849",253,"V Sloutsky",0.000627352572145546,"close"
"1850",254,"S Place",0.000630911582191759,"close"
"1851",255,"P Todd",0.000630914077809308,"close"
"1852",256,"M Roberts",0.000752673761462348,"close"
"1853",257,"J Asendorpf",0.000630912081313689,"close"
"1854",258,"N Beckage",0.000630912081313689,"close"
"1855",259,"L Penke",0.000630912081313689,"close"
"1856",260,"L Boroditsky",0.000752732726553673,"close"
"1857",261,"C Fausey",0.000752638244781551,"close"
"1858",262,"B Long",0.000752638244781551,"close"
"1859",263,"G Storms",0.000752481656195613,"close"
"1860",264,"W Vanpaemel",0.000752387237436902,"close"
"1861",265,"W Voorspoels",0.000752387237436902,"close"
"1862",266,"M Dry",0.000752572902845905,"close"
"1863",267,"L Stukken",0.000752480236189157,"close"
"1864",268,"S Verheyen",0.000752480236189157,"close"
"1865",269,"C Kello",0.000630119473812709,"close"
"1866",270,"M Seidenber",0.000630117731275923,"close"
"1867",271,"D Sibley",0.000630117731275923,"close"
"1868",272,"E Nomikou",0.000626959247648903,"close"
"1869",273,"A Protopapas",0.000626959247648903,"close"
"1870",274,"J Keidel",0.000628140208770964,"close"
"1871",275,"M Ralph",0.000628140208770964,"close"
"1872",276,"S Welbourne",0.000628140703517588,"close"
"1873",277,"D Cavagnaro",0.000627746390458255,"close"
"1874",278,"J Myung",0.000627746390458255,"close"
"1875",279,"M Pitt",0.000627746390458255,"close"
"1876",280,"Y Tang",0.000627746390458255,"close"
"1877",281,"J Beal",0.000626959247648903,"close"
"1878",282,"J Roberts",0.000626959247648903,"close"
"1879",283,"R Mayrhofer",0.000752392561172581,"close"
"1880",284,"B Meder",0.00075229958408917,"close"
"1881",285,"M Waldmann",0.000752392561172581,"close"
"1882",286,"D Osherson",0.000627352572145546,"close"
"1883",287,"A Shah",0.000627352572145546,"close"
"1884",288,"J Zhao",0.000627352572145546,"close"
"1885",289,"M Burigo",0.000627352572145546,"close"
"1886",290,"P Cherubini",0.000627352572145546,"close"
"1887",291,"C Reverberi",0.000627352572145546,"close"
"1888",292,"A Corner",0.000752519643357587,"close"
"1889",293,"U Hahn",0.000752614095353139,"close"
"1890",294,"A Harris",0.000752519643357587,"close"
"1891",295,"C Frosch",0.000626959247648903,"close"
"1892",296,"P Johnson-Laird",0.000626959247648903,"close"
"1893",297,"T Ullman",0.000752636824184038,"close"
"1894",298,"M Jonsson",0.000629324882361621,"close"
"1895",299,"A Passanisi",0.000629324882361621,"close"
"1896",300,"D Blettner",0.000627352572145546,"close"
"1897",301,"J McClellans",0.000626959247648903,"close"
"1898",302,"D Sternberg",0.000626959247648903,"close"
"1899",303,"H Gweon",0.000752636469035498,"close"
"1900",304,"L Schulz",0.00075263788963167,"close"
"1901",305,"A Ma-Wyatt",0.000752493016440203,"close"
"1902",306,"D Navarro",0.000752587816853626,"close"
"1903",307,"M Lee",0.00075265990955812,"close"
"1904",308,"K Preiss",0.00075257041723542,"close"
"1905",309,"D Little",0.000634104820906138,"close"
"1906",310,"R Shiffrin",0.000634109358619256,"close"
"1907",311,"L Averell",0.000630514780729096,"close"
"1908",312,"A Heathcote",0.000630517023959647,"close"
"1909",313,"A Fernald",0.000752640730840103,"close"
"1910",314,"F Martin",0.0006265664160401,"close"
"1911",315,"M Zeigenfuse",0.000752565090982524,"close"
"1912",316,"V Mansinghka",0.000752683351540877,"close"
"1913",317,"A Sanborn",0.000752684061926786,"close"
"1914",318,"E Bonawitz",0.000752546272159421,"close"
"1915",319,"D Ferranti",0.000752543786724844,"close"
"1916",320,"A Horowitz",0.000752543786724844,"close"
"1917",321,"J Evans",0.000627352572145546,"close"
"1918",322,"S Handley",0.000627352572145546,"close"
"1919",323,"K Morsanyi",0.000627352572145546,"close"
"1920",324,"N Chernyak",0.000627352572145546,"close"
"1921",325,"T Kushnir",0.000627352572145546,"close"
"1922",326,"H Wellman",0.000627352572145546,"close"
"1923",327,"M Hove",0.000752533135048323,"close"
"1924",328,"C Krumhansl",0.000752533135048323,"close"
"1925",329,"M Sutherland",0.000752438703371208,"close"
"1926",330,"S Creel",0.000626959247648903,"close"
"1927",331,"M Tumlin",0.000626959247648903,"close"
"1928",332,"F Eisner",0.000627746390458255,"close"
"1929",333,"P Ekman",0.000627746390458255,"close"
"1930",334,"D Sauter",0.000627746390458255,"close"
"1931",335,"S Scott",0.000627746390458255,"close"
"1932",336,"C Crick",0.000626959247648903,"close"
"1933",337,"B Scassellati",0.000626959247648903,"close"
"1934",338,"P Cheng",0.000752418116152601,"close"
"1935",339,"J Clement",0.000752506507176176,"close"
"1936",340,"F Dogan",0.000752415631564473,"close"
"1937",341,"A Goel",0.000752415631564473,"close"
"1938",342,"M Hegarty",0.000752415631564473,"close"
"1939",343,"N Nersessian",0.000752506507176176,"close"
"1940",344,"L Barsalo",0.000628930817610063,"close"
"1941",345,"C Gerlach",0.000628930073622278,"close"
"1942",346,"M Kiefer",0.000628930073622278,"close"
"1943",347,"K Patterson",0.000628930073622278,"close"
"1944",348,"P Li",0.000627746390458255,"close"
"1945",349,"J Hell",0.000627745896332586,"close"
"1946",350,"T Arabatzis",0.000752502601913385,"close"
"1947",351,"S Vosniadou",0.000752502601913385,"close"
"1948",352,"J Davis",0.000627746390458255,"close"
"1949",353,"C Keysers",0.000627746390458255,"close"
"1950",354,"F Strack",0.000627746390458255,"close"
"1951",355,"J Zaki",0.000627746390458255,"close"
"1952",356,"D Bishop",0.000752369137299113,"close"
"1953",357,"I Eigsti",0.000752369137299113,"close"
"1954",358,"A Kittredge",0.000752369137299113,"close"
"1955",359,"R Martin",0.000752369137299113,"close"
"1956",360,"D Mirman",0.000752462841545007,"close"
"1957",361,"R Levy",0.000752710347148124,"close"
"1958",362,"C McKenzie",0.000752710347148124,"close"
"1959",363,"M Steyvers",0.000752725621836311,"close"
"1960",364,"E Vul",0.00075271389934587,"close"
"1961",365,"J Davidoff",0.000752707860629651,"close"
"1962",366,"M Imai",0.000752708926278414,"close"
"1963",367,"D Roberson",0.000752707860629651,"close"
"1964",368,"E Spaepen",0.000752707860629651,"close"
"1965",369,"J Bering",0.000627746390458255,"close"
"1966",370,"C Legare",0.000627746390458255,"close"
"1967",371,"A Shtulman",0.000627746390458255,"close"
"1968",372,"H Whitehouse",0.000627746390458255,"close"
"1969",373,"S Beller",0.00063091332912197,"close"
"1970",374,"A Bender",0.00063091332912197,"close"
"1971",375,"M Brysbaert",0.000630913079559919,"close"
"1972",376,"S Dehaene",0.000630914576935187,"close"
"1973",377,"H Wiese",0.000630913079559919,"close"
"1974",378,"H Honing",0.000630118229142593,"close"
"1975",379,"P Loui",0.000630118229142593,"close"
"1976",380,"D Muellensiefen",0.000630118229142593,"close"
"1977",381,"M Pearce",0.000630118229142593,"close"
"1978",382,"P Rebuschat",0.000630118975944072,"close"
"1979",383,"M Rohrmeier",0.000630118229142593,"close"
"1980",384,"G Wiggins",0.000630118229142593,"close"
"1981",385,"P Culicover",0.000631311132291149,"close"
"1982",386,"S Dennis",0.000631312631556449,"close"
"1983",387,"M Howard",0.000631311132291149,"close"
"1984",388,"B McElree",0.000631311132291149,"close"
"1985",389,"N Butcher",0.000630914327372149,"close"
"1986",390,"D Cosker",0.000630914327372149,"close"
"1987",391,"N Costen",0.000630914327372149,"close"
"1988",392,"H Fang",0.000630914327372149,"close"
"1989",393,"H Griffin",0.000630914327372149,"close"
"1990",394,"A Johnson",0.000630914826498423,"close"
"1991",395,"E Krumhuber",0.000630914327372149,"close"
"1992",396,"K Lander",0.000630914327372149,"close"
"1993",397,"D Marshall",0.000630914327372149,"close"
"1994",398,"P Rosin",0.000630914327372149,"close"
"1995",399,"N Chater",0.000752702177220542,"close"
"1996",400,"S Kirby",0.000752694362673155,"close"
"1997",401,"T Gureckis",0.000752736989448468,"close"
"1998",402,"D Helbing",0.000752729529414263,"close"
"1999",403,"G Brown",0.000630118975944072,"close"
"2000",404,"R Cancho",0.000630118975944072,"close"
"2001",405,"J Holden",0.000630118975944072,"close"
"2002",406,"K Linkenkaer-Hansen",0.000630118975944072,"close"
"2003",407,"T Rhodes",0.000630118975944072,"close"
"2004",408,"G Orden",0.000630119224878292,"close"
"2005",409,"J Fox",0.000752520353434512,"close"
"2006",410,"M Oaksford",0.000752520353434512,"close"
"2007",411,"J Woods",0.000752520353434512,"close"
"2008",412,"F Eemeren",0.000752520353434512,"close"
"2009",413,"B Fisher",0.000627746390458255,"close"
"2010",414,"J Kielman",0.000627746390458255,"close"
"2011",415,"W Paley",0.000627746390458255,"close"
"2012",416,"M Rester",0.000627746390458255,"close"
"2013",417,"M Goldwater",0.000752629721276913,"close"
"2014",418,"G Murphy",0.000752622263368718,"close"
"2015",419,"S Wechsler",0.000752622263368718,"close"
"2016",420,"J Garcia-Albea",0.000627352572145546,"close"
"2017",421,"D Lobina",0.000627352325392508,"close"
"2018",422,"F Cummins",0.0006265664160401,"close"
"2019",423,"G Seli",0.0006265664160401,"close"
"2020",424,"G Caucci",0.000632905867255633,"close"
"2021",425,"R Dale",0.000632909383248654,"close"
"2022",426,"J Roche",0.000632907122962942,"close"
"2023",427,"L Casasanto",0.0006265664160401,"close"
"2024",428,"M Gaskell",0.000626959247648903,"close"
"2025",429,"S Lindsay",0.000626959247648903,"close"
"2026",430,"B Best",0.000628534026152532,"close"
"2027",431,"C Lebiere",0.000628535016887692,"close"
"2028",432,"S Lewandowsky",0.000627352572145546,"close"
"2029",433,"K Oberauer",0.000627352572145546,"close"
"2030",434,"B Johns",0.000630910833510344,"close"
"2031",435,"M Jones",0.00063091332912197,"close"
"2032",436,"H Bulthoff",0.000629326620516048,"close"
"2033",437,"J Frankenstein",0.000629326620516048,"close"
"2034",438,"T Meilinger",0.000629326620516048,"close"
"2035",439,"B Mohler",0.000629325627283771,"close"
"2036",440,"A Chapman",0.000631309882908838,"close"
"2037",441,"C Dando",0.000627352325392508,"close"
"2038",442,"T Ormerod",0.000627352572145546,"close"
"2039",443,"J Zacks",0.000626959247648903,"close"
"2040",444,"W Goh",0.000627746390458255,"close"
"2041",445,"S Lu",0.000627745896332586,"close"
"2042",446,"J Hummel",0.000626959247648903,"close"
"2043",447,"W Jung",0.000626959247648903,"close"
"2044",448,"R French",0.000627352572145546,"close"
"2045",449,"J Thibaut",0.000627352572145546,"close"
"2046",450,"M Vezneva",0.000627352572145546,"close"
"2047",451,"S Flusberg",0.00075266346127983,"close"
"2048",452,"N Simms",0.000752580714871467,"close"
"2049",453,"R Minervo",0.000628140208770964,"close"
"2050",454,"N Oberholzer",0.000628140208770964,"close"
"2051",455,"M Trench",0.000628140703517588,"close"
"2052",456,"S Day",0.000752673761462348,"close"
"2053",457,"C Hodgetts",0.00075261089922139,"close"
"2054",458,"L Cantrell",0.000626959247648903,"close"
"2055",459,"L h",0.000626959247648903,"close"
"2056",460,"A Fisher",0.000627746390458255,"close"
"2057",461,"C Lawson",0.000627745896332586,"close"
"2058",462,"B Reynvoet",0.000626959247648903,"close"
"2059",463,"E Bussche",0.000626959247648903,"close"
"2060",464,"N Derakshan",0.000627352572145546,"close"
"2061",465,"E Hannon",0.000627352572145546,"close"
"2062",466,"A Richards",0.000627352572145546,"close"
"2063",467,"M Avraamides",0.000628140456144179,"close"
"2064",468,"M Koushiou",0.000628140703517588,"close"
"2065",469,"K Neokleous",0.000628140456144179,"close"
"2066",470,"C Schizas",0.000628140456144179,"close"
"2067",471,"L Loschky",0.000626959247648903,"close"
"2068",472,"G Zelinsky",0.000626959247648903,"close"
"2069",473,"M Casagrande",0.000629326620516048,"close"
"2070",474,"B Marino",0.000629325875591547,"close"
"2071",475,"A Marotta",0.000629326620516048,"close"
"2072",476,"D Martella",0.000629326620516048,"close"
"2073",477,"S Mereu",0.000629325875591547,"close"
"2074",478,"I Vankov",0.0006265664160401,"close"
"2075",479,"V Crupi",0.000626959247648903,"close"
"2076",480,"K Tentori",0.000626959247648903,"close"
"2077",481,"M Sydow",0.000752205211013605,"close"
"2078",482,"W Cohen",0.000630911831752626,"close"
"2079",483,"A Lee",0.000630911831752626,"close"
"2080",484,"N Matsuda",0.000630911831752626,"close"
"2081",485,"T Mitamura",0.000630911831752626,"close"
"2082",486,"R Wylie",0.000630912081313689,"close"
"2083",487,"S Frank",0.000628535016887692,"close"
"2084",488,"S Schwarzkopf",0.000633307445154384,"close"
"2085",489,"S Wolfer",0.000633307948074307,"close"
"2086",490,"P Knoeferle",0.000627352572145546,"close"
"2087",491,"M Kutas",0.000627352572145546,"close"
"2088",492,"T Urbach",0.000627352572145546,"close"
"2089",493,"S Goldwater",0.000628534769203609,"close"
"2090",494,"J Saffran",0.000627352572145546,"close"
"2091",495,"M Seidenberg",0.000627352572145546,"close"
"2092",496,"J Willits",0.000627352572145546,"close"
"2093",497,"R Aslin",0.000628140703517588,"close"
"2094",498,"E Newport",0.000628140208770964,"close"
"2095",499,"P Reeder",0.000628140208770964,"close"
"2096",500,"Y Hao",0.000626959247648903,"close"
"2097",501,"T Veale",0.000626959247648903,"close"
"2098",502,"A Carassa",0.000626959247648903,"close"
"2099",503,"M Colombetti",0.000626959247648903,"close"
"2100",504,"N Fay",0.000627746390458255,"close"
"2101",505,"S Rogers",0.000627746390458255,"close"
"2102",506,"N Swoboda",0.000627746390458255,"close"
"2103",507,"B Walker",0.000627746390458255,"close"
"2104",508,"C Leth-Steensen",0.000627352572145546,"close"
"2105",509,"W Petrusic",0.000627352572145546,"close"
"2106",510,"S Shaki",0.000627352572145546,"close"
"2107",511,"J Huang",0.000627352325392508,"close"
"2108",512,"K Coventry",0.00063091258043641,"close"
"2109",513,"E Thompson",0.00063091258043641,"close"
"2110",514,"L Gregorios-Pippas",0.000628535016887692,"close"
"2111",515,"K Miyapuram",0.000628535512256443,"close"
"2112",516,"W Schultz",0.000628535512256443,"close"
"2113",517,"P Tobler",0.000628535512256443,"close"
"2114",518,"F McDonald",0.000752480236189157,"close"
"2115",519,"S Kase",0.000628534769203609,"close"
"2116",520,"F Ritter",0.000628534769203609,"close"
"2117",521,"M Schoelles",0.000628535512256443,"close"
"2118",522,"J Mitchell",0.000626959247648903,"close"
"2119",523,"D Tamir",0.000626959247648903,"close"
"2120",524,"T Matlock",0.000627352572145546,"close"
"2121",525,"J Matthews",0.000627352325392508,"close"
"2122",526,"M Choi",0.000626959247648903,"close"
"2123",527,"H Shin",0.000626959247648903,"close"
"2124",528,"S Moreno-Rios",0.000628140703517588,"close"
"2125",529,"I Rodriguez-Gualda",0.000628139961397944,"close"
"2126",530,"H Haladjian",0.000627352572145546,"close"
"2127",531,"Z Pylyshyn",0.000627352572145546,"close"
"2128",532,"R White",0.000627352572145546,"close"
"2129",533,"S Atkins",0.000627352572145546,"close"
"2130",534,"M Dougherty",0.000627352572145546,"close"
"2131",535,"J Harbison",0.000627352572145546,"close"
"2132",536,"L Maurits",0.000752493371453374,"close"
"2133",537,"A Prefors",0.000752493726466879,"close"
"2134",538,"S Miles",0.000626959247648903,"close"
"2135",539,"J Minda",0.000626959247648903,"close"
"2136",540,"D Liu",0.0006265664160401,"close"
"2137",541,"C Kurby",0.000626959247648903,"close"
"2138",542,"S Revithis",0.0006265664160401,"close"
"2139",543,"D Calic",0.000626959247648903,"close"
"2140",544,"B McLindin",0.000626959247648903,"close"
"2141",545,"R Chiou",0.000628929825626741,"close"
"2142",546,"O Tzeng",0.000628930817610063,"close"
"2143",547,"D Wu",0.000628930817610063,"close"
"2144",548,"B Monroe",0.000626959247648903,"close"
"2145",549,"S Read",0.000626959247648903,"close"
"2146",550,"S Begg",0.000752565446063705,"close"
"2147",551,"M Welsh",0.000752565446063705,"close"
"2148",552,"P Bogunovich",0.000627746390458255,"close"
"2149",553,"W Mankowski",0.000627746390458255,"close"
"2150",554,"D Salvucci",0.000627746390458255,"close"
"2151",555,"A Shokoufandeh",0.000627746390458255,"close"
"2152",556,"L Emberson",0.000632904109273771,"close"
"2153",557,"J Hoeks",0.000628140703517588,"close"
"2154",558,"G Redeker",0.000628140703517588,"close"
"2155",559,"L Stowe",0.000628140456144179,"close"
"2156",560,"R Taylor",0.000628140456144179,"close"
"2157",561,"C Guss",0.000626959247648903,"close"
"2158",562,"M Tuason",0.000626959247648903,"close"
"2159",563,"E Bos",0.000752599890530925,"close"
"2160",564,"V Feldman",0.000628139961397944,"close"
"2161",565,"B Kokinov",0.000628140703517588,"close"
"2162",566,"F Bocklish",0.000627746143395323,"close"
"2163",567,"J Krems",0.000627746143395323,"close"
"2164",568,"K Mehlhorn",0.000627746390458255,"close"
"2165",569,"Z Dienes",0.000629721678810359,"close"
"2166",570,"S Kiyokawa",0.000629722673293165,"close"
"2167",571,"K Shigemasu",0.000629721678810359,"close"
"2168",572,"D Tanaka",0.000629721678810359,"close"
"2169",573,"A Yamada",0.000629721678810359,"close"
"2170",574,"S Budimir",0.000626959247648903,"close"
"2171",575,"M Palmovic",0.000626959247648903,"close"
"2172",576,"B Ambati",0.000628930073622278,"close"
"2173",577,"G Dulam",0.000628930073622278,"close"
"2174",578,"S Husain",0.000628930073622278,"close"
"2175",579,"B Indurkhya",0.000628930817610063,"close"
"2176",580,"A Coenen",0.000634105577187147,"close"
"2177",581,"J Marewski",0.000634110114911089,"close"
"2178",582,"P Langley",0.000628140703517588,"close"
"2179",583,"N Li",0.000628140703517588,"close"
"2180",584,"N Nejati",0.000628140456144179,"close"
"2181",585,"D Stracuzzi",0.000628140703517588,"close"
"2182",586,"L Hahn",0.0006265664160401,"close"
"2183",587,"A Hund",0.0006265664160401,"close"
"2184",588,"G Miles",0.0006265664160401,"close"
"2185",589,"A Masnick",0.000626959247648903,"close"
"2186",590,"C Zimmerman",0.000626959247648903,"close"
"2187",591,"P Hemmer",0.000752630786704435,"close"
"2188",592,"B Matlen",0.000627746143395323,"close"
"2189",593,"S Ramesh",0.000627746143395323,"close"
"2190",594,"H Nilsson",0.000626959247648903,"close"
"2191",595,"J Rieskamp",0.000626959247648903,"close"
"2192",596,"J Black",0.000630117482342883,"close"
"2193",597,"S Kang",0.000630117482342883,"close"
"2194",598,"I Chang",0.000752545206971164,"close"
"2195",599,"S Katz",0.000752545206971164,"close"
"2196",600,"P Shafto",0.000752637179332913,"close"
"2197",601,"A Fischer",0.000628535512256443,"close"
"2198",602,"S Oosterwijk",0.000628535512256443,"close"
"2199",603,"D Pecher",0.000628535512256443,"close"
"2200",604,"M Rotteveel",0.000628535512256443,"close"
"2201",605,"P inkielman",0.000628535512256443,"close"
"2202",606,"R Zeelenberg",0.000628535512256443,"close"
"2203",607,"F Dandurand",0.000628139961397944,"close"
"2204",608,"T Shultz",0.000628140703517588,"close"
"2205",609,"S Lim",0.000627745896332586,"close"
"2206",610,"P Brakel",0.000628534026152532,"close"
"2207",611,"P Engelbrecht",0.0006265664160401,"close"
"2208",612,"M Heffernan",0.000752480236189157,"close"
"2209",613,"P Bernardis",0.000626959247648903,"close"
"2210",614,"N Caramelli",0.000626959247648903,"close"
"2211",615,"M Chen",0.000627352572145546,"close"
"2212",616,"W Kinstsch",0.000627352572145546,"close"
"2213",617,"Y Tzeng",0.000627352572145546,"close"
"2214",618,"J Caplan",0.000627746390458255,"close"
"2215",619,"E Fujiwara",0.000627746390458255,"close"
"2216",620,"C Lau",0.000627746390458255,"close"
"2217",621,"C Madan",0.000627746390458255,"close"
"2218",622,"B Landau",0.000627352572145546,"close"
"2219",623,"G Legendre",0.000627352572145546,"close"
"2220",624,"L Rissman",0.000627352572145546,"close"
"2221",625,"J Dunn",0.000752568286725214,"close"
"2222",626,"V Gilliland",0.000752493371453374,"close"
"2223",627,"K Askawa",0.000627352572145546,"close"
"2224",628,"H Imai",0.000627352572145546,"close"
"2225",629,"A Tanaka",0.000627352572145546,"close"
"2226",630,"Y Paluy",0.00075263788963167,"close"
"2227",631,"A Buss",0.000628139961397944,"close"
"2228",632,"D Casasanto",0.000752646768479248,"close"
"2229",633,"T Henetz",0.000752551953214388,"close"
"2230",634,"A Gerganov",0.000752675892569791,"close"
