"","id","label","measure","CM"
"1429",1429,"P Cho",3,"degree"
"1430",1430,"E Szkudlarek",3,"degree"
"1431",1431,"A Kukona",3,"degree"
"1432",1432,"W Tabor",3,"degree"
"1433",1433,"K Muldner",3,"degree"
"1434",1434,"K Dybvig",3,"degree"
"1435",1435,"R Lam",3,"degree"
"1436",1436,"C Reed",2,"degree"
"1437",1437,"D Gokaydin",3,"degree"
"1438",1438,"A Ma-Wyatt",3,"degree"
"1439",1439,"A Perfors",3,"degree"
"1440",1440,"N Altvater-Mackensen",1,"degree"
"1441",1441,"N Mani",1,"degree"
"1442",1442,"B Lake",4,"degree"
"1443",1443,"R Salakhutdinov",3,"degree"
"1444",1444,"J Gross",3,"degree"
"1445",1445,"A Bender",7,"degree"
"1446",1446,"S Beller",7,"degree"
"1447",1447,"G Bernardo",7,"degree"
"1448",1448,"N Burenhult",7,"degree"
"1449",1449,"L Huther",7,"degree"
"1450",1450,"K Istomin",7,"degree"
"1451",1451,"O Guen",7,"degree"
"1452",1452,"T Tenbrick",7,"degree"
"1453",1453,"B Miller",3,"degree"
"1454",1454,"M Alibali",3,"degree"
"1455",1455,"A Bartholomew",2,"degree"
"1456",1456,"J McClelland",1,"degree"
"1457",1457,"T Rhodes",2,"degree"
"1458",1458,"C Kello",4,"degree"
"1459",1459,"B Kerster",3,"degree"
"1460",1460,"Y Wajima",4,"degree"
"1461",1461,"K Yamagishi",4,"degree"
"1462",1462,"M Nakagawa",4,"degree"
"1463",1463,"I Roll",2,"degree"
"1464",1464,"K Koedinger",2,"degree"
"1465",1465,"S Aldrovandi",4,"degree"
"1466",1466,"M Poirier",4,"degree"
"1467",1467,"P Kusev",4,"degree"
"1468",1468,"P Ayton",4,"degree"
"1469",1469,"S Laszlo",1,"degree"
"1470",1470,"C Cotla",2,"degree"
"1471",1471,"G Aist",1,"degree"
"1472",1472,"P Sudhakar",1,"degree"
"1473",1473,"R Warner",5,"degree"
"1474",1474,"T Stoess",2,"degree"
"1475",1475,"P Shafto",6,"degree"
"1476",1476,"C Donkin",1,"degree"
"1477",1477,"A Eitel",2,"degree"
"1478",1478,"A Schuler",2,"degree"
"1479",1479,"J Mirkovic",2,"degree"
"1480",1480,"S Forrest",2,"degree"
"1481",1481,"G Gaskell",2,"degree"
"1482",1482,"C McMillan",4,"degree"
"1483",1483,"N Ryant",4,"degree"
"1484",1484,"D Coleman",4,"degree"
"1485",1485,"R Clark",4,"degree"
"1486",1486,"M Grossman",4,"degree"
"1487",1487,"A Schutte",6,"degree"
"1488",1488,"H Fleharty",6,"degree"
"1489",1489,"A Hund",6,"degree"
"1490",1490,"N Simms",6,"degree"
"1491",1491,"P Rong",4,"degree"
"1492",1492,"A Kramer",4,"degree"
"1493",1493,"A Graybiel",4,"degree"
"1494",1494,"M Blokpoel",5,"degree"
"1495",1495,"J Kwisthout",5,"degree"
"1496",1496,"T Wareham",5,"degree"
"1497",1497,"P Haselager",5,"degree"
"1498",1498,"I Toni",5,"degree"
"1499",1499,"I Rooij",5,"degree"
"1500",1500,"C Kurumada",2,"degree"
"1501",1501,"S Meylan",2,"degree"
"1502",1502,"E Johnson",2,"degree"
"1503",1503,"E Andonova",2,"degree"
"1504",1504,"L Mol",2,"degree"
"1505",1505,"M Sandt-Koenderman",2,"degree"
"1506",1506,"A Waisman",3,"degree"
"1507",1507,"L Jacobs",3,"degree"
"1508",1508,"O Urminsky",1,"degree"
"1509",1509,"D Bartels",1,"degree"
"1510",1510,"N Witthoft",5,"degree"
"1511",1511,"J Winawer",5,"degree"
"1512",1512,"E Gibson",8,"degree"
"1513",1513,"E Markman",5,"degree"
"1514",1514,"C Cheung",3,"degree"
"1515",1515,"S Phillips",1,"degree"
"1516",1516,"W Wilson",1,"degree"
"1517",1517,"C Baker",2,"degree"
"1518",1518,"A Ankit",2,"degree"
"1519",1519,"D Devesh",2,"degree"
"1520",1520,"A Mukerjee",2,"degree"
"1521",1521,"N Shea",2,"degree"
"1522",1522,"G Miles",2,"degree"
"1523",1523,"S Chandrasekharan",1,"degree"
"1524",1524,"N Nersessian",1,"degree"
"1525",1525,"S Iyengar",3,"degree"
"1526",1526,"N Zweig",3,"degree"
"1527",1527,"A Natarajan",3,"degree"
"1528",1528,"V Madhavan",3,"degree"
"1529",1529,"E Barenholtz",2,"degree"
"1530",1530,"M Davidson",2,"degree"
"1531",1531,"D Lewkoicz",2,"degree"
"1532",1532,"E Cadez",1,"degree"
"1533",1533,"G Cox",1,"degree"
"1534",1534,"R Ostrand",2,"degree"
"1535",1535,"S Blumstein",2,"degree"
"1536",1536,"J Morgan",2,"degree"
"1537",1537,"M Staudte",3,"degree"
"1538",1538,"A Heloir",3,"degree"
"1539",1539,"M Kipp",3,"degree"
"1540",1540,"N Smith",2,"degree"
"1541",1541,"J Davies",2,"degree"
"1542",1542,"J Ball",2,"degree"
"1543",1543,"M Tomasello",2,"degree"
"1544",1544,"A Corbett",6,"degree"
"1545",1545,"B MacLaren",6,"degree"
"1546",1546,"A Wagner",6,"degree"
"1547",1547,"L Kauffman",6,"degree"
"1548",1548,"A Mitchell",6,"degree"
"1549",1549,"S Gowda",6,"degree"
"1550",1550,"M Sumihisa",3,"degree"
"1551",1551,"H Tsukurimichi",3,"degree"
"1552",1552,"A Utsumi",3,"degree"
"1553",1553,"M Sakamoto",3,"degree"
"1554",1554,"D Knill",2,"degree"
"1555",1555,"A Camilleri",1,"degree"
"1556",1556,"A Otto",9,"degree"
"1557",1557,"B Knox",9,"degree"
"1558",1558,"S Gershman",9,"degree"
"1559",1559,"Y Niv",9,"degree"
"1560",1560,"D Worthy",9,"degree"
"1561",1561,"T Maddox",9,"degree"
"1562",1562,"J Hotaling",9,"degree"
"1563",1563,"D Adams",3,"degree"
"1564",1564,"I Roewer",3,"degree"
"1565",1565,"J Phillips",1,"degree"
"1566",1566,"J Fuente",3,"degree"
"1567",1567,"J Xu",2,"degree"
"1568",1568,"X Zhu",2,"degree"
"1569",1569,"W Jung",1,"degree"
"1570",1570,"J Hummel",1,"degree"
"1571",1571,"M Varlet",3,"degree"
"1572",1572,"R Schmidt",3,"degree"
"1573",1573,"B Quek",1,"degree"
"1574",1574,"A Ortony",1,"degree"
"1575",1575,"E Dupoux",2,"degree"
"1576",1576,"G Beraud-Sudreau",2,"degree"
"1577",1577,"S Sagayama",2,"degree"
"1578",1578,"S Yeung",1,"degree"
"1579",1579,"M DeYoung",3,"degree"
"1580",1580,"J Szary",1,"degree"
"1581",1581,"E Nyamsuren",1,"degree"
"1582",1582,"E Hickey",3,"degree"
"1583",1583,"K Benthem",2,"degree"
"1584",1584,"C Herdman",2,"degree"
"1585",1585,"J LeFevre",2,"degree"
"1586",1586,"R Tso",2,"degree"
"1587",1587,"T Au",2,"degree"
"1588",1588,"M Kapur",1,"degree"
"1589",1589,"K Bielczyz",1,"degree"
"1590",1590,"B Bazzanella",1,"degree"
"1591",1591,"P Bouquet",1,"degree"
"1592",1592,"M Keehner",4,"degree"
"1593",1593,"D Montello",4,"degree"
"1594",1594,"S Fabrikant",4,"degree"
"1595",1595,"E Riggs",4,"degree"
"1596",1596,"R Dalton",4,"degree"
"1597",1597,"N Srivastava",1,"degree"
"1598",1598,"P Schrater",1,"degree"
"1599",1599,"T Fountain",1,"degree"
"1600",1600,"M Lapata",1,"degree"
"1601",1601,"Z Wang",6,"degree"
"1602",1602,"R Blutner",6,"degree"
"1603",1603,"H Atmanspacher",6,"degree"
"1604",1604,"V Olguin",2,"degree"
"1605",1605,"S Tauber",1,"degree"
"1606",1606,"K Maull",1,"degree"
"1607",1607,"C Carroll",2,"degree"
"1608",1608,"P Cheng",2,"degree"
"1609",1609,"H Lu",2,"degree"
"1610",1610,"J Thacker",2,"degree"
"1611",1611,"A Kittredge",1,"degree"
"1612",1612,"P Perniss",2,"degree"
"1613",1613,"I Zwitserlood",2,"degree"
"1614",1614,"A Ozyurek",2,"degree"
"1615",1615,"R Montague",4,"degree"
"1616",1616,"C Walshe",3,"degree"
"1617",1617,"J Barnes",3,"degree"
"1618",1618,"L Chen",3,"degree"
"1619",1619,"M Troyer",3,"degree"
"1620",1620,"E Fedorenko",3,"degree"
"1621",1621,"S Hinze",5,"degree"
"1622",1622,"V Williamson",5,"degree"
"1623",1623,"M Shultz",5,"degree"
"1624",1624,"K Williamson",5,"degree"
"1625",1625,"G Deslongchamps",5,"degree"
"1626",1626,"M Colman",1,"degree"
"1627",1627,"P Healey",1,"degree"
"1628",1628,"E Higgins",1,"degree"
"1629",1629,"B Ross",1,"degree"
"1630",1630,"M Vugt",2,"degree"
"1631",1631,"P Simen",2,"degree"
"1632",1632,"J Cohen",2,"degree"
"1633",1633,"H Kreysa",1,"degree"
"1634",1634,"P Knoeferle",1,"degree"
"1635",1635,"C Kaland",2,"degree"
"1636",1636,"S Hattikudur",1,"degree"
"1637",1637,"T Gong",2,"degree"
"1638",1638,"G Jaeger",2,"degree"
"1639",1639,"M Kline",2,"degree"
"1640",1640,"A Gatt",4,"degree"
"1641",1641,"S Deyne",4,"degree"
"1642",1642,"L Pessoa",1,"degree"
"1643",1643,"S Miles",1,"degree"
"1644",1644,"T Nguyen",2,"degree"
"1645",1645,"D Paulus",2,"degree"
"1646",1646,"A Knott",2,"degree"
"1647",1647,"C Hamilton",2,"degree"
"1648",1648,"D Griffiths",2,"degree"
"1649",1649,"V Lai",2,"degree"
"1650",1650,"P Hagoort",2,"degree"
"1651",1651,"P Liu",1,"degree"
"1652",1652,"C Luhmann",1,"degree"
"1653",1653,"Z Sim",2,"degree"
"1654",1654,"L Onnis",2,"degree"
"1655",1655,"H Waterfall",2,"degree"
"1656",1656,"L Stukken",2,"degree"
"1657",1657,"L Schalk",2,"degree"
"1658",1658,"H Saalbach",2,"degree"
"1659",1659,"E Stern",2,"degree"
"1660",1660,"K Meier",1,"degree"
"1661",1661,"M Rodgers",3,"degree"
"1662",1662,"I Sindone",3,"degree"
"1663",1663,"M A.",3,"degree"
"1664",1664,"R D.",3,"degree"
"1665",1665,"J Pooley",2,"degree"
"1666",1666,"W Shankle",2,"degree"
"1667",1667,"Y Uesaka",1,"degree"
"1668",1668,"S McCauley",1,"degree"
"1669",1669,"L Lende",1,"degree"
"1670",1670,"C Young",2,"degree"
"1671",1671,"F Marciani",2,"degree"
"1672",1672,"M Pomplun",1,"degree"
"1673",1673,"S Zhang",3,"degree"
"1674",1674,"M Yu",3,"degree"
"1675",1675,"J Xin",3,"degree"
"1676",1676,"C Canovas",4,"degree"
"1677",1677,"R Gerrig",4,"degree"
"1678",1678,"T Goldstein",4,"degree"
"1679",1679,"F Steen",4,"degree"
"1680",1680,"V Tobin",4,"degree"
"1681",1681,"S Dolscgeid",3,"degree"
"1682",1682,"S Shayan",3,"degree"
"1683",1683,"S Payne",1,"degree"
"1684",1684,"J Wiener",2,"degree"
"1685",1685,"O Condappa",2,"degree"
"1686",1686,"U Gasemann",2,"degree"
"1687",1687,"R Hoffman",2,"degree"
"1688",1688,"R Miikulainen",2,"degree"
"1689",1689,"D Cosejo",5,"degree"
"1690",1690,"D Brown",5,"degree"
"1691",1691,"N Nerserssian",5,"degree"
"1692",1692,"K Gorman",3,"degree"
"1693",1693,"W Gegg-Harrison",3,"degree"
"1694",1694,"C Marsh",3,"degree"
"1695",1695,"R Behnagh",2,"degree"
"1696",1696,"Z Khezri",2,"degree"
"1697",1697,"T Verhof",2,"degree"
"1698",1698,"C Padden",2,"degree"
"1699",1699,"J Jones",2,"degree"
"1700",1700,"M Kaschak",2,"degree"
"1701",1701,"J Little",1,"degree"
"1702",1702,"E Bjork",1,"degree"
"1703",1703,"J Myung",1,"degree"
"1704",1704,"L Feldman",3,"degree"
"1705",1705,"J Hell",3,"degree"
"1706",1706,"J Kroll",3,"degree"
"1707",1707,"S Rajaram",3,"degree"
"1708",1708,"W Mason",1,"degree"
"1709",1709,"S Suri",1,"degree"
"1710",1710,"J Sadr",2,"degree"
"1711",1711,"T Biro",1,"degree"
"1712",1712,"J Gervain",1,"degree"
"1713",1713,"R McCauley",2,"degree"
"1714",1714,"A Geertz",2,"degree"
"1715",1715,"J Bulbulia",2,"degree"
"1716",1716,"J Hois",3,"degree"
"1717",1717,"R Ross",3,"degree"
"1718",1718,"J Kelleher",3,"degree"
"1719",1719,"J Bateman",3,"degree"
"1720",1720,"R Gompel",3,"degree"
"1721",1721,"S Mueller",2,"degree"
"1722",1,"W Jimenez-Leal",0.00058173356602676,"close"
"1723",2,"C Gaviria",0.00058173356602676,"close"
"1724",3,"M Uribe",0.00058173356602676,"close"
"1725",4,"R Kutlak",0.000586505664042054,"close"
"1726",5,"K Deemter",0.000586508463965022,"close"
"1727",6,"C Mellish",0.000586505664042054,"close"
"1728",7,"K Kurtz",0.000582072176949942,"close"
"1729",8,"X Oyarzabal",0.000582071782987395,"close"
"1730",9,"D Casasanto",0.000665866852180269,"close"
"1731",10,"A Bruin",0.000665810403519814,"close"
"1732",11,"B Bruza",0.000665937490925634,"close"
"1733",12,"M Welsh",0.000665938006592012,"close"
"1734",13,"D Navarro",0.000665992929633201,"close"
"1735",14,"S Begg",0.000665938006592012,"close"
"1736",15,"A Stull",0.000584110562620728,"close"
"1737",16,"T Barrett",0.000584110165894079,"close"
"1738",17,"M Hegarty",0.000584111554439706,"close"
"1739",18,"J Gobert",0.00058513631294723,"close"
"1740",19,"M Pedro",0.00058513631294723,"close"
"1741",20,"O Montalvo",0.000585136113886539,"close"
"1742",21,"E Toto",0.000585136113886539,"close"
"1743",22,"M Bachmann",0.000585136113886539,"close"
"1744",23,"R Baker",0.000585137308252715,"close"
"1745",24,"Y Huang",0.000595211317320303,"close"
"1746",25,"J Matthews",0.000595218732502473,"close"
"1747",26,"M Kallmann",0.000595211317320303,"close"
"1748",27,"T Matlock",0.000595219144462455,"close"
"1749",28,"D Braithwaite",0.000665958633902018,"close"
"1750",29,"R Goldstone",0.000666015107700838,"close"
"1751",30,"A Coen",0.000584110364257336,"close"
"1752",31,"R Raafat",0.000584110364257336,"close"
"1753",32,"N Chater",0.000584111752803906,"close"
"1754",33,"M Ament",0.00058173356602676,"close"
"1755",34,"A Lai",0.00058173356602676,"close"
"1756",35,"A Cox",0.00058173356602676,"close"
"1757",36,"S Schwarzkopf",0.000582072176949942,"close"
"1758",37,"H Weldle",0.000582072176949942,"close"
"1759",38,"D Muller",0.000582072176949942,"close"
"1760",39,"L Koniezcny",0.000582072176949942,"close"
"1761",40,"J Cooper",0.000584452741559075,"close"
"1762",41,"C Walkington",0.000584452940155077,"close"
"1763",42,"C Williams",0.000584452741559075,"close"
"1764",43,"O Akinsiku",0.000584452741559075,"close"
"1765",44,"C Kalish",0.000584453337347486,"close"
"1766",45,"A Ellis",0.000584452741559075,"close"
"1767",46,"E Knuth",0.000584452741559075,"close"
"1768",47,"T Mintz",0.000581057524694945,"close"
"1769",48,"M Greenwood",0.000595218320543061,"close"
"1770",49,"M Spivey",0.000595225735899725,"close"
"1771",50,"A Stiller",0.000665940069265511,"close"
"1772",51,"N Goodman",0.000665988287898993,"close"
"1773",52,"M Frank",0.00066594857792876,"close"
"1774",53,"H Choi",0.000665857572291034,"close"
"1775",54,"C Yu",0.00066591351332098,"close"
"1776",55,"L Smith",0.000665857572291034,"close"
"1777",56,"O Sporns",0.000665857572291034,"close"
"1778",57,"T Wisdom",0.000582750582750583,"close"
"1779",58,"K Inukai",0.000582750582750583,"close"
"1780",59,"K Kurosaka",0.000582750582750583,"close"
"1781",60,"W Toyokawa",0.000582750582750583,"close"
"1782",61,"Y Hizen",0.000582750582750583,"close"
"1783",62,"T Kameda",0.000582750582750583,"close"
"1784",63,"A Alishahi",0.000581395348837209,"close"
"1785",64,"P Pyykkonen",0.000581395348837209,"close"
"1786",65,"N Vasilyeva",0.000581395348837209,"close"
"1787",66,"J Coley",0.000581395348837209,"close"
"1788",67,"A Osth",0.000599087506134552,"close"
"1789",68,"S Dennis",0.000599098148299084,"close"
"1790",69,"M Upal",0.000581057524694945,"close"
"1791",70,"S Finley",0.000583089390654637,"close"
"1792",71,"S Lee",0.000581057524694945,"close"
"1793",72,"R Port",0.000581057524694945,"close"
"1794",73,"A Shaw",0.000582072176949942,"close"
"1795",74,"A Demos",0.000582072176949942,"close"
"1796",75,"D Arthur",0.000582072176949942,"close"
"1797",76,"J Magnuson",0.000582072176949942,"close"
"1798",77,"N Noori",0.000581395348837209,"close"
"1799",78,"L Itti",0.000581395348837209,"close"
"1800",79,"N Kanzaki",0.000583429384353102,"close"
"1801",80,"K Miwa",0.00058343057176196,"close"
"1802",81,"Y So",0.000581395348837209,"close"
"1803",82,"Y Kim",0.000581395348837209,"close"
"1804",83,"A Nematzadeh",0.000582071979968602,"close"
"1805",84,"A Fazly",0.000582071979968602,"close"
"1806",85,"S Stevenson",0.000582072176949942,"close"
"1807",86,"N Shuval",0.00058787802351307,"close"
"1808",87,"L Konieczny",0.000587881640285478,"close"
"1809",88,"B Hemforth",0.000587878626305381,"close"
"1810",89,"C Pariesen",0.000582071782987395,"close"
"1811",90,"R West",0.000583430373860148,"close"
"1812",91,"S Somers",0.000583429582254243,"close"
"1813",92,"I Song",0.000581395348837209,"close"
"1814",93,"D Dillon",0.000581395348837209,"close"
"1815",94,"J Ramsburg",0.000581395348837209,"close"
"1816",95,"R Youmas",0.000581395348837209,"close"
"1817",96,"B Colder",0.000581057524694945,"close"
"1818",97,"N Atalay",0.00058173356602676,"close"
"1819",98,"M Misirlisoy",0.000581733369274535,"close"
"1820",99,"S Huette",0.000595218320543061,"close"
"1821",100,"S Anderson",0.000595218320543061,"close"
"1822",101,"A Knittel",0.000581057524694945,"close"
"1823",102,"M Mitchell",0.000586505664042054,"close"
"1824",103,"E Reiter",0.000586505664042054,"close"
"1825",104,"L Magnani",0.00058173356602676,"close"
"1826",105,"E Bardone",0.00058173356602676,"close"
"1827",106,"T Bertolotti",0.00058173356602676,"close"
"1828",107,"F Soylu",0.000581395348837209,"close"
"1829",108,"S Newman",0.000581395348837209,"close"
"1830",109,"B Burns",0.000581057524694945,"close"
"1831",110,"K Butcher",0.000599107330078184,"close"
"1832",111,"S Davies",0.00059910670403885,"close"
"1833",112,"A Crockett",0.00059910670403885,"close"
"1834",113,"R Zheng",0.00059910712139826,"close"
"1835",114,"A Dewald",0.000599115886080204,"close"
"1836",115,"A Cook",0.00059910670403885,"close"
"1837",116,"S Frey",0.000665958633902018,"close"
"1838",117,"K Swan",0.000587537041306928,"close"
"1839",118,"N Kirkham",0.000587540051785507,"close"
"1840",119,"S Makioka",0.000581057524694945,"close"
"1841",120,"K Tagarelli",0.00058173356602676,"close"
"1842",121,"M Mota",0.00058173356602676,"close"
"1843",122,"P Rebuschat",0.00058173356602676,"close"
"1844",123,"H Fitz",0.000581057524694945,"close"
"1845",124,"A Sevenants",0.000582750582750583,"close"
"1846",125,"K Diessaert",0.00058274999042867,"close"
"1847",126,"W Schaeken",0.000582750385309811,"close"
"1848",127,"B Armstrong",0.000581733369274535,"close"
"1849",128,"D Plaut",0.00058173356602676,"close"
"1850",129,"M DeWolf",0.000599110877659121,"close"
"1851",130,"S Vosniadou",0.000599121520654018,"close"
"1852",131,"J Chen",0.00058926974062196,"close"
"1853",132,"B Liang",0.000589265702988845,"close"
"1854",133,"P O'Seaghdha",0.000589265904869186,"close"
"1855",134,"X Huang",0.000589265702988845,"close"
"1856",135,"C Sims",0.000582410985083845,"close"
"1857",136,"E Colunga",0.000582410393452082,"close"
"1858",137,"B Lisa",0.000582072176949942,"close"
"1859",138,"S Jordan",0.000582072176949942,"close"
"1860",139,"T Robert",0.000582072176949942,"close"
"1861",140,"L Guy",0.000582072176949942,"close"
"1862",141,"S Moffat",0.000582072176949942,"close"
"1863",142,"B Abbs",0.000581057524694945,"close"
"1864",143,"J Loewenstein",0.00058173356602676,"close"
"1865",144,"R Raghunathan",0.00058173356602676,"close"
"1866",145,"C Heath",0.00058173356602676,"close"
"1867",146,"C Coey",0.000595209875500781,"close"
"1868",147,"S Wallot",0.000595216878689609,"close"
"1869",148,"M Richardson",0.000595209875500781,"close"
"1870",149,"G Orden",0.000595216878689609,"close"
"1871",150,"R Bottini",0.000665810403519814,"close"
"1872",151,"M Osman",0.000585135715765563,"close"
"1873",152,"M Speekenbrink",0.000585135516705279,"close"
"1874",153,"B Morgan",0.000583771161704612,"close"
"1875",154,"S D'Mello",0.000583771161704612,"close"
"1876",155,"J Fielding",0.000583771161704612,"close"
"1877",156,"K Fike",0.000583771161704612,"close"
"1878",157,"A Tamplin",0.000583771161704612,"close"
"1879",158,"G Radvansky",0.000583771161704612,"close"
"1880",159,"J Arnett",0.000583771161704612,"close"
"1881",160,"R Abbott",0.000583771161704612,"close"
"1882",161,"A Graesser",0.000583771161704612,"close"
"1883",162,"A Hostetter",0.000582410985083845,"close"
"1884",163,"E Sullivan",0.000582410393452082,"close"
"1885",164,"R Shahbazi",0.00058308958832519,"close"
"1886",165,"D Field",0.00058308958832519,"close"
"1887",166,"S Edelmann",0.000583090379008746,"close"
"1888",167,"K Uttich",0.00059911818163452,"close"
"1889",168,"T Lombrozo",0.000599128824888926,"close"
"1890",169,"M Riordan",0.000595222234180498,"close"
"1891",170,"R Dale",0.000595230061609772,"close"
"1892",171,"R Kreuz",0.000595222234180498,"close"
"1893",172,"A Olney",0.000595222234180498,"close"
"1894",173,"V Zabotkina",0.000581057524694945,"close"
"1895",174,"G Schmidt",0.00058173356602676,"close"
"1896",175,"E Miller",0.00058173356602676,"close"
"1897",176,"S Agauas",0.00058173356602676,"close"
"1898",177,"R Li",0.00058173356602676,"close"
"1899",178,"A Klippel",0.00058173356602676,"close"
"1900",179,"J Yang",0.00058173356602676,"close"
"1901",180,"J Voiklis",0.00058274999042867,"close"
"1902",181,"J Nickerson",0.000582750582750583,"close"
"1903",182,"A Hawley-Dolan",0.000665864789960308,"close"
"1904",183,"L Young",0.000665921247843499,"close"
"1905",184,"M Dye",0.000587540453184982,"close"
"1906",185,"M Ramscar",0.000587541657386697,"close"
"1907",186,"E Suh",0.000587538245494658,"close"
"1908",187,"M Saito",0.000581395348837209,"close"
"1909",188,"T Shimazaki",0.000581395348837209,"close"
"1910",189,"S Khemlani",0.000586851857096114,"close"
"1911",190,"M Lotstein",0.000586848853665826,"close"
"1912",191,"P Johnson-Laird",0.000586848853665826,"close"
"1913",192,"J Valle-Lisboa",0.00058173356602676,"close"
"1914",193,"L Kaastra",0.00058173356602676,"close"
"1915",194,"R Nadler",0.000583089390654637,"close"
"1916",195,"J Minda",0.000583090379008746,"close"
"1917",196,"J Lim",0.000581395348837209,"close"
"1918",197,"S Liu",0.000581395348837209,"close"
"1919",198,"M Jones",0.000666024391981686,"close"
"1920",199,"T Gruenfelder",0.000665980809685529,"close"
"1921",200,"G Recchia",0.00066599344538544,"close"
"1922",201,"G d'Ydewalle",0.0005827497929883,"close"
"1923",202,"L Casasanto",0.000665810661254503,"close"
"1924",203,"T Gijssels",0.000665810661254503,"close"
"1925",204,"M Brunet",0.00058173356602676,"close"
"1926",205,"H Forgues",0.00058173356602676,"close"
"1927",206,"H Markovits",0.00058173356602676,"close"
"1928",207,"K Wagner",0.000581395348837209,"close"
"1929",208,"S Ross",0.000581395348837209,"close"
"1930",209,"H Pincham",0.000582410590662536,"close"
"1931",210,"D Szucs",0.0005824111822947,"close"
"1932",211,"C Lu",0.00058926509734865,"close"
"1933",212,"J Black",0.000589266106749666,"close"
"1934",213,"S Kang",0.00058926509734865,"close"
"1935",214,"S Huang",0.000589268327444076,"close"
"1936",215,"H Vlach",0.000582410787873124,"close"
"1937",216,"C Sandhofer",0.000582410196241761,"close"
"1938",217,"S Chow",0.000581057524694945,"close"
"1939",218,"G Farmer",0.00058173356602676,"close"
"1940",219,"C Janssen",0.00058173356602676,"close"
"1941",220,"D Brumby",0.00058173356602676,"close"
"1942",221,"A Protopapas",0.000581395348837209,"close"
"1943",222,"A Markatou",0.000581395348837209,"close"
"1944",223,"H Gweon",0.000665922794769564,"close"
"1945",224,"H Pelton",0.000665877679044636,"close"
"1946",225,"L Schulz",0.000665931560819684,"close"
"1947",226,"A Schachner",0.000581395348837209,"close"
"1948",227,"S Carey",0.000581395348837209,"close"
"1949",228,"C Humeny",0.000583429186452096,"close"
"1950",229,"J McDonnell",0.000665955539724054,"close"
"1951",230,"T Gureckis",0.000666012012998076,"close"
"1952",231,"I Nomura",0.000583430373860148,"close"
"1953",232,"Y Onuki",0.000583430373860148,"close"
"1954",233,"K Samejima",0.000583430373860148,"close"
"1955",234,"Y Washida",0.000583430373860148,"close"
"1956",235,"K Ueda",0.00058343057176196,"close"
"1957",236,"H Okada",0.000583430373860148,"close"
"1958",237,"T Omori",0.000583430373860148,"close"
"1959",238,"J Škilters",0.000582072176949942,"close"
"1960",239,"G Burgmanis",0.000582072176949942,"close"
"1961",240,"Z Krišjane",0.000582072176949942,"close"
"1962",241,"L Apse",0.000582072176949942,"close"
"1963",242,"J Useche",0.000581395348837209,"close"
"1964",243,"R Hurtado",0.000581395348837209,"close"
"1965",244,"T Taira",0.000592745552599103,"close"
"1966",245,"T Kusumi",0.000592752293641215,"close"
"1967",246,"S Simpson",0.000581057524694945,"close"
"1968",247,"M Refaat",0.000581395348837209,"close"
"1969",248,"K Lamberts",0.000581395348837209,"close"
"1970",249,"J Gavilan",0.000581733369274535,"close"
"1971",250,"J Garcia-Albea",0.00058173356602676,"close"
"1972",251,"H Prime",0.000582071782987395,"close"
"1973",252,"T Shultz",0.000582072176949942,"close"
"1974",253,"M Kelly",0.000583429186452096,"close"
"1975",254,"A Sussman",0.000586854059631196,"close"
"1976",255,"L Bauer",0.000582072176949942,"close"
"1977",256,"M Perush",0.000582072176949942,"close"
"1978",257,"M Gomez",0.000582072176949942,"close"
"1979",258,"R Melara",0.000582072176949942,"close"
"1980",259,"D Pierce",0.0005824111822947,"close"
"1981",260,"S Lu",0.0005824111822947,"close"
"1982",261,"D Harter",0.0005824111822947,"close"
"1983",262,"P Kotturu",0.0005824111822947,"close"
"1984",263,"P Kosito",0.0005824111822947,"close"
"1985",264,"M Coco",0.00058173356602676,"close"
"1986",265,"F Keller",0.00058173356602676,"close"
"1987",266,"J Hu",0.000666012528779873,"close"
"1988",267,"C Lucas",0.000666013818237859,"close"
"1989",268,"T Griffiths",0.000666046830062411,"close"
"1990",269,"F Xu",0.000666035223969833,"close"
"1991",270,"G Kachergis",0.000665954766184056,"close"
"1992",271,"R Shiffrin",0.000665961212405618,"close"
"1993",272,"R Mayrhofer",0.000581395348837209,"close"
"1994",273,"M Waldmann",0.000581395348837209,"close"
"1995",274,"M Ragni",0.000583090379008746,"close"
"1996",275,"F Steffenhagen",0.00058308958832519,"close"
"1997",276,"T Fangmeier",0.00058308958832519,"close"
"1998",277,"A Samsonovich",0.000582072176949942,"close"
"1999",278,"A Kitsantas",0.000582072176949942,"close"
"2000",279,"E O'Brien",0.000582072176949942,"close"
"2001",280,"K Jong",0.000582072176949942,"close"
"2002",281,"F Wilson",0.000582410985083845,"close"
"2003",282,"A Papafraou",0.000582410985083845,"close"
"2004",283,"A Bunger",0.0005824111822947,"close"
"2005",284,"J Trueswell",0.0005824111822947,"close"
"2006",285,"S Dravida",0.000665918411831047,"close"
"2007",286,"M Bedny",0.000665918669649363,"close"
"2008",287,"R Saxe",0.000665974620946218,"close"
"2009",288,"K Geodert",0.000582072176949942,"close"
"2010",289,"L Grimm",0.000582072176949942,"close"
"2011",290,"A Markman",0.000582072176949942,"close"
"2012",291,"B Spellman",0.000582072176949942,"close"
"2013",292,"O Vybornova",0.000581057524694945,"close"
"2014",293,"J Zhao",0.000581395348837209,"close"
"2015",294,"D Osherson",0.000581395348837209,"close"
"2016",295,"A Scholz",0.000582410985083845,"close"
