"","id","label","measure","CM"
"724",724,"D Fisher",7,"degree"
"725",725,"A Millar",7,"degree"
"726",726,"J McIntosh",7,"degree"
"727",727,"V Knott",7,"degree"
"728",728,"C Kupper-Tetzel",2,"degree"
"729",729,"S Croker",1,"degree"
"730",730,"H Buchanan",1,"degree"
"731",731,"J Herberg",2,"degree"
"732",732,"M Saylor",3,"degree"
"733",733,"D Levin",5,"degree"
"734",734,"C Lucas",1,"degree"
"735",735,"S Back",9,"degree"
"736",736,"S Lee",11,"degree"
"737",737,"Y Woo",9,"degree"
"738",738,"Y Chung",9,"degree"
"739",739,"E Cho",9,"degree"
"740",740,"C Han",9,"degree"
"741",741,"W Lee",9,"degree"
"742",742,"K Lim",9,"degree"
"743",743,"Y So",9,"degree"
"744",744,"L Wakefield",1,"degree"
"745",745,"S Lu",1,"degree"
"746",746,"T Ferretti",2,"degree"
"747",747,"M Singer",2,"degree"
"748",748,"C Patterson",2,"degree"
"749",749,"A Feltz",1,"degree"
"750",750,"E Cokely",3,"degree"
"751",751,"A Hendrickson",1,"degree"
"752",752,"E Davelaar",2,"degree"
"753",753,"D Domin",2,"degree"
"754",754,"J Booth",2,"degree"
"755",755,"R Siegler",2,"degree"
"756",756,"C Duffield",6,"degree"
"757",757,"J Hwang",6,"degree"
"758",758,"S Brown",6,"degree"
"759",759,"D Dligach",6,"degree"
"760",760,"S Vieweg",6,"degree"
"761",761,"J Davis",6,"degree"
"762",762,"M Palmer",6,"degree"
"763",763,"T Griffin",2,"degree"
"764",764,"D Cochran",2,"degree"
"765",765,"Q Meng",2,"degree"
"766",766,"Y Paluy",3,"degree"
"767",767,"A Gilbert",3,"degree"
"768",768,"J Baldo",3,"degree"
"769",769,"R Ivry",3,"degree"
"770",770,"D Kimball",1,"degree"
"771",771,"T Smith",1,"degree"
"772",772,"E Albro",35,"degree"
"773",773,"I Ash",1,"degree"
"774",774,"C Comer",1,"degree"
"775",775,"B Pederson",2,"degree"
"776",776,"N Abdullah",1,"degree"
"777",777,"S Honiden",1,"degree"
"778",778,"T Taira",6,"degree"
"779",779,"H Kidoguchi",6,"degree"
"780",780,"Y Kimura",6,"degree"
"781",781,"Y Igawa",6,"degree"
"782",782,"T Nokes",1,"degree"
"783",783,"B Ross",2,"degree"
"784",784,"J Tsai",1,"degree"
"785",785,"W Fu",2,"degree"
"786",786,"J Matthews",1,"degree"
"787",787,"Y Nagayama",1,"degree"
"788",788,"H Nojima",1,"degree"
"789",789,"N Shingaki",1,"degree"
"790",790,"E McDonald",1,"degree"
"791",791,"W Macken",1,"degree"
"792",792,"A Masnick",1,"degree"
"793",793,"M Kaschak",1,"degree"
"794",794,"S Shayan",2,"degree"
"795",795,"G Fenk-Oczlon",1,"degree"
"796",796,"A Fenk",1,"degree"
"797",797,"K Sheehan",2,"degree"
"798",798,"I Kostin",2,"degree"
"799",799,"Y Futagi",2,"degree"
"800",800,"J Moss",2,"degree"
"801",801,"K Kotovsky",2,"degree"
"802",802,"J Cagan",2,"degree"
"803",803,"J Reynolds",2,"degree"
"804",804,"H Homaei",2,"degree"
"805",805,"E Thon",1,"degree"
"806",806,"E Vul",1,"degree"
"807",807,"N Kanwisher",1,"degree"
"808",808,"K Goedert",3,"degree"
"809",809,"L Grimm",3,"degree"
"810",810,"B Spellman",3,"degree"
"811",811,"S Fischer-Baum",2,"degree"
"812",812,"B Rapp",2,"degree"
"813",813,"M McCloskey",2,"degree"
"814",814,"K Cho",5,"degree"
"815",815,"Y Cho",1,"degree"
"816",816,"C Echols",1,"degree"
"817",817,"S Pieschl",2,"degree"
"818",818,"E Stahl",2,"degree"
"819",819,"R Bromme",2,"degree"
"820",820,"L Kong",2,"degree"
"821",821,"C Ho",2,"degree"
"822",822,"Q Zhang",2,"degree"
"823",823,"D Salvucci",3,"degree"
"824",824,"A Howes",2,"degree"
"825",825,"A Olsson",2,"degree"
"826",826,"N Zazzo",2,"degree"
"827",827,"J Tjaderborn",2,"degree"
"828",828,"R Gordon",2,"degree"
"829",829,"W Jimenez-Leal",1,"degree"
"830",830,"N Charter",1,"degree"
"831",831,"G Egidi",1,"degree"
"832",832,"R Gerrig",1,"degree"
"833",833,"V Simmering",2,"degree"
"834",834,"S Chen",2,"degree"
"835",835,"J Go",3,"degree"
"836",836,"D Lyon",2,"degree"
"837",837,"P Ward",5,"degree"
"838",838,"K Harris",5,"degree"
"839",839,"K Ericsson",5,"degree"
"840",840,"D Eccles",5,"degree"
"841",841,"L Tashman",5,"degree"
"842",842,"L Lang",5,"degree"
"843",843,"P Chen",2,"degree"
"844",844,"W Roth",2,"degree"
"845",845,"Y Tzeng",2,"degree"
"846",846,"P Antonenko",2,"degree"
"847",847,"D Niederhauser",2,"degree"
"848",848,"A Thompson",2,"degree"
"849",849,"K Noda",1,"degree"
"850",850,"G Hisatsu",1,"degree"
"851",851,"F Zengaro",1,"degree"
"852",852,"S Zengaro",1,"degree"
"853",853,"J Danker",2,"degree"
"854",854,"P Gunn",2,"degree"
"855",855,"J Anderson",4,"degree"
"856",856,"R Benoit",2,"degree"
"857",857,"K Czechowski",2,"degree"
"858",858,"R Ferguson",2,"degree"
"859",859,"R Mappus",2,"degree"
"860",860,"P Gerjets",3,"degree"
"861",861,"R Rummer",3,"degree"
"862",862,"K Scheiter",3,"degree"
"863",863,"J Schweppe",3,"degree"
"864",864,"J Kim",1,"degree"
"865",865,"F Ritter",1,"degree"
"866",866,"B Colner",2,"degree"
"867",867,"A Hoffman",2,"degree"
"868",868,"K Turko",2,"degree"
"869",869,"E Chrysikou",1,"degree"
"870",870,"C Ramey",1,"degree"
"871",871,"H Norbury",1,"degree"
"872",872,"S Waxman",1,"degree"
"873",873,"M Nazaire",2,"degree"
"874",874,"A Miller",1,"degree"
"875",875,"J Keenan",1,"degree"
"876",876,"S Jang",2,"degree"
"877",877,"J Black",3,"degree"
"878",878,"R Jyung",2,"degree"
"879",879,"K Levering",1,"degree"
"880",880,"K Kurz",1,"degree"
"881",881,"B Zhao",2,"degree"
"882",882,"K Yamagishi",2,"degree"
"883",883,"H Ghim",4,"degree"
"884",884,"I Song",4,"degree"
"885",885,"E Park",4,"degree"
"886",886,"J Gilkey",2,"degree"
"887",887,"R Anderson",2,"degree"
"888",888,"M Nakatani",2,"degree"
"889",889,"N Kawakami",2,"degree"
"890",890,"S Tachi",2,"degree"
"891",891,"S Sasaki",3,"degree"
"892",892,"T Nagashima",3,"degree"
"893",893,"O Hiwaki",3,"degree"
"894",894,"R Prather",2,"degree"
"895",895,"K Eastman",2,"degree"
"896",896,"B Stankiewicz",2,"degree"
"897",897,"A Huk",2,"degree"
"898",898,"A Hund",1,"degree"
"899",899,"S Nazarczuck",1,"degree"
"900",900,"J Youm",1,"degree"
"901",901,"C Sanchez",1,"degree"
"902",902,"A Gormley",1,"degree"
"903",903,"R Thomson",1,"degree"
"904",904,"C Guss",2,"degree"
"905",905,"F Richard",2,"degree"
"906",906,"J Sullins",1,"degree"
"907",907,"W Sieck",2,"degree"
"908",908,"J Smith",2,"degree"
"909",909,"A McHugh",2,"degree"
"910",910,"J Li",19,"degree"
"911",911,"M Cordoba",2,"degree"
"912",912,"B Rump",2,"degree"
"913",913,"Y Fan",2,"degree"
"914",914,"K Christou",2,"degree"
"915",915,"S Vosniadou",2,"degree"
"916",916,"X Vamvakoussi",2,"degree"
"917",917,"R Ratwani",1,"degree"
"918",918,"J Davenport",2,"degree"
"919",919,"K McEldoon",2,"degree"
"920",920,"D Klahr",19,"degree"
"921",921,"E Taylor",1,"degree"
"922",922,"J Jameson",1,"degree"
"923",923,"M Cruciani",2,"degree"
"924",924,"W Deslauriers",1,"degree"
"925",925,"C Gulli",1,"degree"
"926",926,"J Larreamendy-Jones",2,"degree"
"927",927,"H Murakami",2,"degree"
"928",928,"M Somander",2,"degree"
"929",929,"M Destefano",1,"degree"
"930",930,"S Franssens",1,"degree"
"931",931,"N Miyake",2,"degree"
"932",932,"K Shiga",2,"degree"
"933",933,"H Shirouzu",2,"degree"
"934",934,"T Regier",2,"degree"
"935",935,"P Kay",2,"degree"
"936",936,"P Lanley",2,"degree"
"937",937,"L Magnani",2,"degree"
"938",938,"S Kiran",2,"degree"
"939",939,"S Waller",2,"degree"
"940",940,"P Whitehouse",2,"degree"
"941",941,"C Meyers",2,"degree"
"942",942,"S Paletz",5,"degree"
"943",943,"I Tollinger",5,"degree"
"944",944,"G Feist",5,"degree"
"945",945,"M Gorman",5,"degree"
"946",946,"M Dougherty",4,"degree"
"947",947,"J Rieskamp",4,"degree"
"948",948,"B Fisher",4,"degree"
"949",949,"W Paley",4,"degree"
"950",950,"Z Pylyshyn",4,"degree"
"951",951,"R Rensink",4,"degree"
"952",952,"B Tversky",4,"degree"
"953",953,"M Cary",17,"degree"
"954",954,"S Siler",17,"degree"
"955",955,"C Magaro",17,"degree"
"956",956,"B Gholson",17,"degree"
"957",957,"B Morgan",17,"degree"
"958",958,"J Brittingham",17,"degree"
"959",959,"S Carpenter",17,"degree"
"960",960,"H Pashler",17,"degree"
"961",961,"D Alvarez",17,"degree"
"962",962,"G Altmann",4,"degree"
"963",963,"M Hare",4,"degree"
"964",964,"K McRae",4,"degree"
"965",965,"K Plunkett",4,"degree"
"966",966,"C Connor",7,"degree"
"967",967,"F Morrison",7,"degree"
"968",968,"B Fishman",7,"degree"
"969",969,"T Landauer",7,"degree"
"970",970,"M Vitale",7,"degree"
"971",971,"N Romance",7,"degree"
"972",972,"J Collins",7,"degree"
"973",973,"M Jacobson",5,"degree"
"974",974,"D Abrahamson",5,"degree"
"975",975,"M Kapur",5,"degree"
"976",976,"W Clancey",5,"degree"
"977",977,"D Uttal",9,"degree"
"978",978,"J DeLoache",9,"degree"
"979",979,"J Star",9,"degree"
"980",980,"R Carlsson",5,"degree"
"981",981,"A Kirlik",5,"degree"
"982",982,"D Kirsh",5,"degree"
"983",983,"S Payne",5,"degree"
"984",984,"H Neth",5,"degree"
"985",985,"R Glushko",3,"degree"
"986",986,"P Maglio",3,"degree"
"987",987,"L Barsalou",3,"degree"
"988",988,"J Bruer",5,"degree"
"989",989,"W Kintsch",2,"degree"
"990",990,"Z Wang",1,"degree"
"991",991,"H Rijn",1,"degree"
"992",992,"D Anderson",5,"degree"
"993",993,"P Bradley",5,"degree"
"994",994,"R Eberle",5,"degree"
"995",995,"K Livingston",5,"degree"
"996",996,"N Stillings",5,"degree"
"997",997,"W Sakas",1,"degree"
"998",998,"D Brizan",1,"degree"
"999",1,"A Fisher",0.00100200400801603,"close"
"1000",2,"M Ragni",0.00100502512562814,"close"
"1001",3,"T Fangmeier",0.00100502411251431,"close"
"1002",4,"S Schleipen",0.00100502411251431,"close"
"1003",5,"G Giguere",0.00100502512562814,"close"
"1004",6,"S Chartier",0.00100502512562814,"close"
"1005",7,"R Proulx",0.00100502512562814,"close"
"1006",8,"J Lina",0.00100502512562814,"close"
"1007",9,"A Pyke",0.00101418949779818,"close"
"1008",10,"R West",0.00101418124446244,"close"
"1009",11,"J LeFevre",0.00101418021280492,"close"
"1010",12,"J Tan",0.0011871351226488,"close"
"1011",13,"N Skirvin",0.00118692030490875,"close"
"1012",14,"G Biswas",0.00118713370912009,"close"
"1013",15,"K Catley",0.0011869217179293,"close"
"1014",16,"Ç Çoltekin",0.00100300902708124,"close"
"1015",17,"C Bozşahin",0.00100300902708124,"close"
"1016",18,"A Janyan",0.00100300902708124,"close"
"1017",19,"M Hristova",0.00100300902708124,"close"
"1018",20,"D Reitter",0.00100401505317654,"close"
"1019",21,"F Keller",0.00100401606425703,"close"
"1020",22,"B Monroe",0.00100300902708124,"close"
"1021",23,"E Lightman",0.00118678890870177,"close"
"1022",24,"P McCarthy",0.00118698248099578,"close"
"1023",25,"D Dufty",0.00118679032140948,"close"
"1024",26,"D McNamara",0.00118700509209707,"close"
"1025",27,"G Aist",0.001011119269479,"close"
"1026",28,"J Allen",0.001011119269479,"close"
"1027",29,"E Campana",0.001011119269479,"close"
"1028",30,"C Gallo",0.001011119269479,"close"
"1029",31,"S Stoness",0.001011119269479,"close"
"1030",32,"M Swift",0.001011119269479,"close"
"1031",33,"M Tanenhaus",0.00101112234580384,"close"
"1032",34,"J Schirillo",0.00100300902708124,"close"
"1033",35,"J Plumhoff",0.00100300902708124,"close"
"1034",36,"W Schroyens",0.00100200400801603,"close"
"1035",37,"T Shultz",0.00100502512562814,"close"
"1036",38,"H Wang",0.00100401606425703,"close"
"1037",39,"C Rose",0.00100401505317654,"close"
"1038",40,"Y Wajima",0.00100401606425703,"close"
"1039",41,"K Abe",0.00100401606425703,"close"
"1040",42,"M Nakagawa",0.00100401606425703,"close"
"1041",43,"J Pani",0.00100502512562814,"close"
"1042",44,"J Chariker",0.00100502512562814,"close"
"1043",45,"N Claudio",0.00100502512562814,"close"
"1044",46,"R Fell",0.00100502512562814,"close"
"1045",47,"M Mack",0.00118692878308251,"close"
"1046",48,"A Wong",0.00118692737004514,"close"
"1047",49,"I Gauthier",0.00118714219034283,"close"
"1048",50,"J Tanaka",0.00118692737004514,"close"
"1049",51,"T Palmeri",0.00118714219034283,"close"
"1050",52,"W Vanpaemel",0.00104374407855823,"close"
"1051",53,"M Lee",0.00104371020658553,"close"
"1052",54,"S Kim",0.00101522532503503,"close"
"1053",55,"P Pavlik",0.00101111824404155,"close"
"1054",56,"N Presson",0.00101111824404155,"close"
"1055",57,"G Dozzi",0.00101111824404155,"close"
"1056",58,"S Wu",0.00101111824404155,"close"
"1057",59,"B MacWhinney",0.00101111824404155,"close"
"1058",60,"K Koedinger",0.00101112234580384,"close"
"1059",61,"T Takenaga",0.00100200400801603,"close"
"1060",62,"G Schwenk",0.00100300902708124,"close"
"1061",63,"T Reimer",0.00100300902708124,"close"
"1062",64,"F Dandurand",0.00100502411251431,"close"
"1063",65,"K Onishi",0.00100502411251431,"close"
"1064",66,"V Demberg",0.00100401505317654,"close"
"1065",67,"P Yaner",0.00100300902708124,"close"
"1066",68,"A Goel",0.00100300902708124,"close"
"1067",69,"S Koller",0.00100603621730382,"close"
"1068",70,"D Hardmeier",0.00100603520215051,"close"
"1069",71,"S Michel",0.00100603621730382,"close"
"1070",72,"A Schwaninger",0.00100603621730382,"close"
"1071",73,"W Goh",0.00100300902708124,"close"
"1072",74,"B Khoo",0.00100300902708124,"close"
"1073",75,"H Zhu",0.00100401505317654,"close"
"1074",76,"D Danks",0.00100401606425703,"close"
"1075",77,"J Richler",0.00118692595701114,"close"
"1076",78,"E Mouliso",0.00100704731102207,"close"
"1077",79,"A Glenberg",0.00100704731102207,"close"
"1078",80,"D Havas",0.00100704934541793,"close"
"1079",81,"L Lindeman",0.00100704731102207,"close"
"1080",82,"H Schutze",0.00100502512562814,"close"
"1081",83,"M Walsh",0.00100502512562814,"close"
"1082",84,"B Mobius",0.00100502512562814,"close"
"1083",85,"T Wade",0.00100502512562814,"close"
"1084",86,"M Tomlinson",0.0010172690865495,"close"
"1085",87,"B Love",0.00101728361806051,"close"
"1086",88,"L Crawford",0.00100300902708124,"close"
"1087",89,"E Jones",0.00100300902708124,"close"
"1088",90,"M Baumann",0.00100502512562814,"close"
"1089",91,"F Bocklisch",0.00100502512562814,"close"
"1090",92,"K Mehlhorn",0.00100502512562814,"close"
"1091",93,"J Krems",0.00100502512562814,"close"
"1092",94,"J Goldberg",0.00100704425944369,"close"
"1093",95,"G Schoner",0.00100704832821897,"close"
"1094",96,"B Martinez-Papponi",0.00100300902708124,"close"
"1095",97,"T Goldsmith",0.00100300902708124,"close"
"1096",98,"A Frank",0.00101111619317289,"close"
"1097",99,"R Aslin",0.00101111619317289,"close"
"1098",100,"A Salverda",0.00101111619317289,"close"
"1099",101,"S Nomura",0.00101010101010101,"close"
"1100",102,"T Mizuno",0.00101009589325606,"close"
"1101",103,"A Nozawa",0.00101009589325606,"close"
"1102",104,"H Ide",0.00101009589325606,"close"
"1103",105,"A Jamrozki",0.00100502309940253,"close"
"1104",106,"N Snoeren",0.00100300902708124,"close"
"1105",107,"M Gaskell",0.00100300902708124,"close"
"1106",108,"S Chaigneau",0.00100401606425703,"close"
"1107",109,"R Castillo",0.00100401606425703,"close"
"1108",110,"L Martinez",0.00100401606425703,"close"
"1109",111,"M Vallana",0.00100704934541793,"close"
"1110",112,"F Bosco",0.00100704934541793,"close"
"1111",113,"R Angeleri",0.00100704934541793,"close"
"1112",114,"K Sacco",0.00100704934541793,"close"
"1113",115,"B Bara",0.00100704934541793,"close"
"1114",116,"L Colle",0.00100704934541793,"close"
"1115",117,"I Lopez",0.00100401606425703,"close"
"1116",118,"R Sanz",0.00100401606425703,"close"
"1117",119,"J Bermejo",0.00100401606425703,"close"
"1118",120,"D Tanaka",0.00100603520215051,"close"
"1119",121,"S Kiyokawa",0.00100603621730382,"close"
"1120",122,"A Yamada",0.00100603520215051,"close"
"1121",123,"K Shigemasu",0.00100603520215051,"close"
"1122",124,"S Hauser",0.0010100938465326,"close"
"1123",125,"H Spada",0.00101009998672787,"close"
"1124",126,"N Rummel",0.0010100938465326,"close"
"1125",127,"J Misyak",0.00118664906728431,"close"
"1126",128,"M Christiansen",0.0011868680255135,"close"
"1127",129,"B Balas",0.00100401606425703,"close"
"1128",130,"P Sinha",0.00100401505317654,"close"
"1129",131,"Y Sun",0.00100401505317654,"close"
"1130",132,"B Kokinov",0.00100603621730382,"close"
"1131",133,"S Bliznashki",0.00100603520215051,"close"
"1132",134,"S Kosev",0.00100603520215051,"close"
"1133",135,"P Hirstova",0.00100603520215051,"close"
"1134",136,"G Chen",0.00100300902708124,"close"
"1135",137,"M Chiu",0.00100300902708124,"close"
"1136",138,"D Navarro",0.00104377576723277,"close"
"1137",139,"B Hayes",0.00104363154467936,"close"
"1138",140,"C Ruthven",0.00104363154467936,"close"
"1139",141,"B Newell",0.00104367305920777,"close"
"1140",142,"R Nelson",0.00100200400801603,"close"
"1141",143,"M Momme",0.00100200400801603,"close"
"1142",144,"S Blessing",0.00100401606425703,"close"
"1143",145,"M Svetlik",0.00100401505317654,"close"
"1144",146,"H Schultheis",0.00100200400801603,"close"
"1145",147,"P Hofmeister",0.00100200400801603,"close"
"1146",148,"M Saggar",0.00101727842818749,"close"
"1147",149,"A Markman",0.00101728776999705,"close"
"1148",150,"W Maddox",0.00101728465604147,"close"
"1149",151,"R Miikkulainen",0.00101727842818749,"close"
"1150",152,"J Ganascia",0.00100200400801603,"close"
"1151",153,"M Klenk",0.00100502309940253,"close"
"1152",154,"K Forbus",0.00100502512562814,"close"
"1153",155,"A Schwering",0.00100502512562814,"close"
"1154",156,"U Krumnack",0.00100502512562814,"close"
"1155",157,"K Kuhnberger",0.00100502512562814,"close"
"1156",158,"H Gust",0.00100502512562814,"close"
"1157",159,"T Enkvist",0.00100300902708124,"close"
"1158",160,"P Juslin",0.00100300902708124,"close"
"1159",161,"P Healy",0.00100300902708124,"close"
"1160",162,"J Thiebaut",0.00100300902708124,"close"
"1161",163,"J Kaminski",0.00118717611644566,"close"
"1162",164,"V Sloutsky",0.00118717753007536,"close"
"1163",165,"A Heckler",0.00118717611644566,"close"
"1164",166,"R Brou",0.00101009589325606,"close"
"1165",167,"T Garrison",0.00101009589325606,"close"
"1166",168,"S Doane",0.00101009589325606,"close"
"1167",169,"G Bradshaw",0.00101010101010101,"close"
"1168",170,"B Nanay",0.00100200400801603,"close"
"1169",171,"J Choplin",0.00100300902708124,"close"
"1170",172,"L Motyka",0.00100300902708124,"close"
"1171",173,"C Zimmerman",0.00100908173562059,"close"
"1172",174,"S Gerson",0.00100907765039761,"close"
"1173",175,"A Monroe",0.00100907765039761,"close"
"1174",176,"A Kearney",0.00100907765039761,"close"
"1175",177,"H Lu",0.00100907867170025,"close"
"1176",178,"A Yuille",0.00100907867170025,"close"
"1177",179,"M Liljeholm",0.00100907969300496,"close"
"1178",180,"P Cheng",0.00100908071431174,"close"
"1179",181,"K Holyoak",0.00100907969300496,"close"
"1180",182,"R Dale",0.00100200400801603,"close"
"1181",183,"J Son",0.00118718883923415,"close"
"1182",184,"L Smith",0.00118709413168291,"close"
"1183",185,"R Goldstone",0.00118728921746089,"close"
"1184",186,"E Dimperio",0.00100200400801603,"close"
"1185",187,"S Kriz",0.00118675076686478,"close"
"1186",188,"J Trafton",0.00118696834949491,"close"
"1187",189,"J McCurry",0.00118675076686478,"close"
"1188",190,"S Perone",0.00100704629382722,"close"
"1189",191,"J Spencer",0.00100704832821897,"close"
"1190",192,"C Frosch",0.00118678608329643,"close"
"1191",193,"C Bearman",0.00118698672051165,"close"
"1192",194,"R McCloy",0.00118677760716114,"close"
"1193",195,"M Chhabra",0.00100401606425703,"close"
"1194",196,"D Stefankovic",0.00100401606425703,"close"
"1195",197,"R Jacobs",0.00100401606425703,"close"
"1196",198,"L Trottier",0.00100300902708124,"close"
"1197",199,"V Sa",0.00100300902708124,"close"
"1198",200,"E Asoulin",0.00100200400801603,"close"
"1199",201,"T Wisdom",0.00118707010381208,"close"
"1200",202,"G Theiner",0.00100200400801603,"close"
"1201",203,"R Budiu",0.00100502208629279,"close"
"1202",204,"P Pirolli",0.00100502411251431,"close"
"1203",205,"N Suzuki",0.00100908173562059,"close"
"1204",206,"I Umata",0.00100908173562059,"close"
"1205",207,"T Kamiya",0.00100908173562059,"close"
"1206",208,"S Ito",0.00100908173562059,"close"
"1207",209,"S Iwasawa",0.00100908173562059,"close"
"1208",210,"N Inoue",0.00100908173562059,"close"
"1209",211,"T Toriyama",0.00100908173562059,"close"
"1210",212,"K Kogure",0.00100908173562059,"close"
"1211",213,"M Louwerse",0.00118659822403022,"close"
"1212",214,"N Benesh",0.00118659822403022,"close"
"1213",215,"M Hoque",0.00118659822403022,"close"
"1214",216,"P Jeuniaux",0.00118681009967062,"close"
"1215",217,"G Lewis",0.00118659822403022,"close"
"1216",218,"J Wu",0.00118659822403022,"close"
"1217",219,"M Zirnstein",0.00118659822403022,"close"
"1218",220,"P Brodsky",0.00100300902708124,"close"
"1219",221,"H Waterfall",0.00100300902708124,"close"
"1220",222,"C Davies",0.00100300902708124,"close"
"1221",223,"D Peebles",0.00100300902708124,"close"
"1222",224,"M Jeon",0.00100907560779852,"close"
"1223",225,"R Azevedo",0.00100908173562059,"close"
"1224",226,"S Chandrasekharan",0.00100502512562814,"close"
"1225",227,"S Bora",0.00100502512562814,"close"
"1226",228,"D Athreya",0.00100502512562814,"close"
"1227",229,"N Srinivasan",0.00100502512562814,"close"
"1228",230,"M Afzal",0.00100200400801603,"close"
"1229",231,"M Dehghani",0.00100806043913822,"close"
"1230",232,"R Iliev",0.00100806043913822,"close"
"1231",233,"S Kaufmann",0.00100806451612903,"close"
"1232",234,"V Illera",0.00100300902708124,"close"
"1233",235,"J Sainz",0.00100300902708124,"close"
"1234",236,"E Mayr",0.00100401606425703,"close"
"1235",237,"C Zahn",0.00100401606425703,"close"
"1236",238,"F Hesse",0.00100401606425703,"close"
"1237",239,"C Baker",0.00104375719087984,"close"
"1238",240,"J Tenenbaum",0.00104379871540519,"close"
"1239",241,"R Saxe",0.00104375719087984,"close"
"1240",242,"J Morita",0.00100502512562814,"close"
"1241",243,"Y Nagai",0.00100502512562814,"close"
"1242",244,"T Taura",0.00100502512562814,"close"
"1243",245,"T Takeuchi",0.00100502512562814,"close"
"1244",246,"K Gold",0.00100300902708124,"close"
"1245",247,"B Scassellati",0.00100300902708124,"close"
"1246",248,"J Gurlitt",0.00100806043913822,"close"
"1247",249,"A Renkl",0.00100806349687824,"close"
"1248",250,"L Faulhaber",0.00100806043913822,"close"
"1249",251,"F Fischer",0.00100806043913822,"close"
"1250",252,"L Feng",0.00100300902708124,"close"
"1251",253,"L Hansen",0.00100300902708124,"close"
"1252",254,"A Utsumi",0.00100300902708124,"close"
"1253",255,"M Sakamoto",0.00100300902708124,"close"
"1254",256,"O Fuhrman",0.00118675359210196,"close"
"1255",257,"L Boroditsky",0.00118697258890984,"close"
"1256",258,"K Kuroda",0.00101213752888196,"close"
"1257",259,"K Nakamoto",0.00101214472146732,"close"
"1258",260,"Y Shibuya",0.00101213752888196,"close"
"1259",261,"H Isahara",0.00101213752888196,"close"
"1260",262,"I Juvina",0.0010090725439154,"close"
"1261",263,"N Taatgen",0.00100907765039761,"close"
"1262",264,"D Dickison",0.0010090725439154,"close"
"1263",265,"A Kawamoto",0.00100300902708124,"close"
"1264",266,"Q Liu",0.00100300902708124,"close"
"1265",267,"A Hostetter",0.00100401606425703,"close"
"1266",268,"M Alibali",0.00100401606425703,"close"
"1267",269,"S Kita",0.00100401606425703,"close"
"1268",270,"C Lee",0.00100200400801603,"close"
"1269",271,"S Trickett",0.00118696411011027,"close"
"1270",272,"C Bellissens",0.00118680303593025,"close"
"1271",273,"N Duran",0.0011868143379552,"close"
"1272",274,"M WElsh",0.00100401606425703,"close"
"1273",275,"S Begg",0.00100401606425703,"close"
"1274",276,"R Bratvold",0.00100401606425703,"close"
"1275",277,"D Shieh",0.00101316298916617,"close"
"1276",278,"J Elman",0.00101316092999434,"close"
"1277",279,"C Bell",0.00118678608329643,"close"
"1278",280,"M Rutledge-Taylor",0.00101416989634512,"close"
"1279",281,"K Kojima",0.00100300902708124,"close"
"1280",282,"K Miwa",0.00100300902708124,"close"
"1281",283,"F Carvalho",0.00100200400801603,"close"
"1282",284,"J Pretz",0.00100907560779852,"close"
"1283",285,"J Opfer",0.00100401606425703,"close"
"1284",286,"C Thompson",0.00100401606425703,"close"
"1285",287,"J DeVries",0.00100401606425703,"close"
"1286",288,"P Matthews",0.00118695845764451,"close"
"1287",289,"B Rittle-Johnson",0.00118717753007536,"close"
"1288",290,"B Gane",0.00101008770641198,"close"
"1289",291,"R Catrambone",0.0010100948698933,"close"
"1290",292,"F Steffenhagen",0.00100502309940253,"close"
"1291",293,"H Lee",0.00100907356520771,"close"
"1292",294,"R Hausmann",0.00118664624254478,"close"
"1293",295,"K VanLehn",0.00118686519973144,"close"
"1294",296,"M Ruh",0.00100603520215051,"close"
"1295",297,"T Davis",0.0010172742763272,"close"
"1296",298,"A Mahabal",0.00100200400801603,"close"
"1297",299,"J Hoeks",0.00100401606425703,"close"
"1298",300,"P Hendriks",0.00100401606425703,"close"
"1299",301,"G Redeker",0.00100401606425703,"close"
"1300",302,"D Hufnagle",0.00100300902708124,"close"
"1301",303,"S Curtin",0.00100300902708124,"close"
"1302",304,"S D'Mello",0.00118697965466869,"close"
"1303",305,"P Chipman",0.00118696411011027,"close"
"1304",306,"A Graesser",0.00118717046196053,"close"
"1305",307,"C Schunn",0.00118717187557677,"close"
"1306",308,"T Wong",0.00118696411011027,"close"
"1307",309,"W Manzoul",0.00118696411011027,"close"
"1308",310,"J Kamer",0.00118696411011027,"close"
"1309",311,"J Harris",0.00118696411011027,"close"
"1310",312,"L Watling",0.00100502512562814,"close"
"1311",313,"M Spratling",0.00100502512562814,"close"
"1312",314,"K Meyer",0.00100502512562814,"close"
"1313",315,"M Johnson",0.00100502512562814,"close"
"1314",316,"S Okita",0.0011869217179293,"close"
"1315",317,"J Bailenson",0.0011869217179293,"close"
"1316",318,"D Schwartz",0.00118713936325512,"close"
"1317",319,"S Day",0.00100401505317654,"close"
"1318",320,"D Gentner",0.00100401606425703,"close"
"1319",321,"N Ellis",0.00100200400801603,"close"
"1320",322,"S Marathe",0.00100401606425703,"close"
"1321",323,"C Hmelo-Silver",0.00100401606425703,"close"
"1322",324,"L Liu",0.00100401606425703,"close"
"1323",325,"E Eiriksdottir",0.00101008770641198,"close"
"1324",326,"M Wimmer",0.00100502309940253,"close"
"1325",327,"M Doherty",0.00100502512562814,"close"
"1326",328,"L Ball",0.00100401606425703,"close"
"1327",329,"D Alford",0.00100401505317654,"close"
"1328",330,"G Lupyan",0.00100200400801603,"close"
